 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2002 263 173 26.35 3.490 1.258 0.003503 0.004156  0.784104  0.402395 0.220867 205.8 25.3 215.6 0.000000 0.000000  0.0   0.0 0.055460  -99
2002 264 174 25.90 3.448 1.250 0.003483 0.004132  0.788237  0.398263 0.222835 207.2 25.3 215.6 0.000000 0.000000  0.0   0.0 0.054043  -99
2002 265 175 24.90 3.292 1.217 0.003461 0.004106  0.792343  0.394157 0.224888 212.9 25.3 215.6 0.000000 0.000000  0.0   0.0 0.053464  -99
2003  91   1 10.50 1.281 0.793 0.000038 0.000045  0.000045  1.186455 0.011482 326.8 10.6 326.8 0.000000 0.000000  0.0   0.0 0.225128  -99
2003  92   2 13.60 1.569 0.853 0.000088 0.000104  0.000149  1.186351 0.010534 303.5 12.2 315.1 0.000000 0.000000  0.0   0.0 0.216069  -99
2003  93   3 15.55 1.791 0.900 0.000146 0.000173  0.000322  1.186178 0.009688 287.7 13.4 306.0 0.000000 0.000000  0.0   0.0 0.207252  -99
2003  94   4 19.65 2.289 1.005 0.000243 0.000288  0.000610  1.185890 0.008858 257.7 14.9 293.9 0.000000 0.000000  0.0   0.0 0.199698  -99
2003  95   5 20.05 2.348 1.018 0.000311 0.000369  0.000979  1.185521 0.008131 254.5 16.0 286.0 0.000000 0.000000  0.0   0.0 0.189676  -99
2003  96   6 21.60 2.581 1.067 0.000410 0.000487  0.001466  1.185034 0.007435 242.8 16.9 278.8 0.000000 0.000000  0.0   0.0 0.181127  -99
2003  97   7 25.20 3.207 1.199 0.000604 0.000717  0.002183  1.184317 0.006929 216.0 18.1 269.8 0.000000 0.000000  0.0   0.0 0.172844  -99
2003  98   8 22.80 2.777 1.108 0.000590 0.000700  0.002883  1.183617 0.006413 233.7 18.7 265.3 0.000000 0.000000  0.0   0.0 0.164419  -99
2003  99   9 19.40 2.272 1.002 0.000542 0.000644  0.003527  1.182973 0.006156 258.6 18.8 264.6 0.000000 0.000000  0.0   0.0 0.155675  -99
2003 100  10 10.90 1.304 0.798 0.000382 0.000453  0.003980  1.182520 0.005270 324.7 18.0 270.6 0.000000 0.000000  0.0   0.0 0.149384  -99
2003 101  11 13.60 1.558 0.851 0.000479 0.000568  0.004548  1.181952 0.004412 304.3 17.6 273.7 0.000000 0.000000  0.0   0.0 0.141934  -99
2003 102  12 17.50 2.001 0.944 0.000643 0.000763  0.005311  1.181189 0.003612 274.2 17.6 273.7 0.000000 0.000000  0.0   0.0 0.135059  -99
2003 103  13 18.95 2.191 0.985 0.000757 0.000898  0.006210  1.180290 0.002843 263.0 17.7 272.9 0.000000 0.000000  0.0   0.0 0.128677  -99
2003 104  14 18.95 2.191 0.985 0.000815 0.000968  0.007177  1.179323 0.002112 263.0 17.8 272.2 0.000000 0.000000  0.0   0.0 0.122699  -99
2003 105  15 18.90 2.184 0.983 0.000871 0.001034  0.008211  1.178289 0.001441 263.4 17.8 271.6 0.000000 0.000000  0.0   0.0 0.117104  -99
2003 106  16 19.55 2.275 1.002 0.000966 0.001146  0.009356  1.177144 0.000808 258.4 18.0 270.8 0.000000 0.000000  0.0   0.0 0.111965  -99
2003 107  17 20.40 2.398 1.028 0.001080 0.001281  0.010637  1.175863 0.000269 251.9 18.1 269.7 0.000000 0.000000  0.0   0.0 0.107741  -99
2003 108  18 20.95 2.480 1.046 0.001182 0.001403  0.012040  1.174460 0.000261 247.7 18.3 268.4 0.000000 0.000000  0.0   0.0 0.103845  -99
2003 109  19 21.40 2.550 1.060 0.001283 0.001522  0.013562  1.172938 0.000308 244.3 18.4 267.2 0.000000 0.000000  0.0   0.0 0.100203  -99
2003 110  20 23.60 2.914 1.137 0.001553 0.001843  0.015406  1.171094 0.000344 227.8 18.7 265.2 0.000000 0.000000  0.0   0.0 0.097017  -99
2003 111  21 22.30 2.694 1.091 0.001500 0.001780  0.017186  1.169314 0.000341 237.5 18.9 263.9 0.000000 0.000000  0.0   0.0 0.093919  -99
2003 112  22 21.45 2.557 1.062 0.001490 0.001768  0.018954  1.167546 0.000305 243.9 19.0 263.0 0.000000 0.000000  0.0   0.0 0.090990  -99
2003 113  23 17.80 2.039 0.952 0.001254 0.001487  0.020441  1.166059 0.000236 271.9 18.9 263.4 0.000000 0.000000  0.0   0.0 0.087986  -99
2003 114  24 17.95 2.058 0.957 0.001319 0.001565  0.022007  1.164493 0.000215 270.8 18.9 263.7 0.000000 0.000000  0.0   0.0 0.085222  -99
2003 115  25 21.60 2.581 1.067 0.001709 0.002028  0.024035  1.162465 0.000349 242.8 19.0 262.8 0.000000 0.000000  0.0   0.0 0.083097  -99
2003 116  26 22.10 2.661 1.084 0.001834 0.002177  0.026212  1.160288 0.000326 239.0 19.1 261.9 0.000000 0.000000  0.0   0.0 0.081062  -99
2003 117  27 20.10 2.354 1.019 0.001684 0.001998  0.028209  1.158291 0.000266 254.2 19.1 261.6 0.000000 0.000000  0.0   0.0 0.079003  -99
2003 118  28 21.15 2.511 1.052 0.001862 0.002209  0.030418  1.156081 0.000284 246.2 19.2 261.1 0.000000 0.000000  0.0   0.0 0.077233  -99
2003 119  29 22.90 2.793 1.112 0.002153 0.002554  0.032973  1.153527 0.000318 233.0 19.3 260.1 0.000000 0.000000  0.0   0.0 0.075858  -99
2003 120  30 23.10 2.827 1.119 0.002256 0.002677  0.035650  1.150850 0.000330 231.5 19.5 259.2 0.000000 0.000000  0.0   0.0 0.074657  -99
2003 121  31 23.85 2.958 1.146 0.002447 0.002904  0.038554  1.147946 0.000356 225.9 19.6 258.1 0.000000 0.000000  0.0   0.0 0.073714  -99
2003 122  32 23.40 2.879 1.130 0.002453 0.002911  0.041465  1.145035 0.000320 229.3 19.7 257.2 0.000000 0.000000  0.0   0.0 0.072858  -99
2003 123  33 22.75 2.768 1.106 0.002426 0.002879  0.044344  1.142156 0.000347 234.1 19.8 256.5 0.000000 0.000000  0.0   0.0 0.071982  -99
2003 124  34 24.30 3.039 1.163 0.002765 0.003281  0.047624  1.138876 0.000326 222.6 20.0 255.5 0.000000 0.000000  0.0   0.0 0.071574  -99
2003 125  35 24.20 3.021 1.160 0.002827 0.003355  0.050979  1.135521 0.000331 223.4 20.1 254.6 0.000000 0.000000  0.0   0.0 0.071250  -99
2003 126  36 25.90 3.343 1.227 0.003259 0.003866  0.054845  1.131655 0.000396 211.0 20.2 253.4 0.000000 0.000000  0.0   0.0 0.071389  -99
2003 127  37 25.30 3.226 1.203 0.003216 0.003816  0.058661  1.127839 0.000355 215.3 20.4 252.3 0.000000 0.000000  0.0   0.0 0.071514  -99
2003 128  38 25.25 3.216 1.201 0.003292 0.003906  0.062567  1.123933 0.000352 215.7 20.5 251.4 0.000000 0.000000  0.0   0.0 0.071724  -99
2003 129  39 25.40 3.245 1.207 0.003413 0.004049  0.066616  1.119884 0.000350 214.6 20.6 250.4 0.000000 0.000000  0.0   0.0 0.072069  -99
2003 130  40 25.60 3.284 1.215 0.003548 0.004210  0.070826  1.115674 0.000368 213.2 20.8 249.5 0.000000 0.000000  0.0   0.0 0.072541  -99
2003 131  41 25.50 3.264 1.211 0.003612 0.004286  0.075112  1.111388 0.000438 213.9 20.9 248.6 0.000000 0.000000  0.0   0.0 0.072999  -99
2003 132  42 23.45 2.888 1.132 0.003231 0.003833  0.078945  1.107555 0.000450 228.9 20.9 248.2 0.000000 0.000000  0.0   0.0 0.072891  -99
2003 133  43 21.90 2.629 1.077 0.002996 0.003555  0.082499  1.104001 0.000457 240.5 21.0 248.0 0.000000 0.000000  0.0   0.0 0.072601  -99
2003 134  44 24.15 3.017 1.159 0.003549 0.004211  0.086710  1.099790 0.002503 223.5 21.0 247.4 0.000000 0.000000  0.0   0.0 0.072954  -99
2003 135  45 22.10 2.661 1.084 0.003175 0.003767  0.090477  1.096023 0.003437 239.0 21.0 247.2 0.000000 0.000000  0.0   0.0 0.073281  -99
2003 136  46 23.60 2.914 1.137 0.003573 0.004239  0.094717  1.091783 0.003308 227.8 21.1 246.8 0.000000 0.000000  0.0   0.0 0.073781  -99
2003 137  47 25.95 3.353 1.230 0.004269 0.005065  0.099782  1.086718 0.003167 210.6 21.2 246.0 0.000000 0.000000  0.0   0.0 0.074882  -99
2003 138  48 26.45 3.453 1.251 0.004511 0.005352  0.105134  1.081366 0.003078 207.1 21.3 245.2 0.000000 0.000000  0.0   0.0 0.076136  -99
2003 139  49 25.90 3.343 1.227 0.004435 0.005263  0.110397  1.076103 0.002925 211.0 21.4 244.5 0.000000 0.000000  0.0   0.0 0.078097  -99
2003 140  50 23.75 2.940 1.143 0.003922 0.004653  0.115050  1.071450 0.002785 226.7 21.5 244.2 0.000000 0.000000  0.0   0.0 0.078508  -99
2003 141  51 24.30 3.039 1.163 0.004147 0.004921  0.119971  1.066529 0.002613 222.6 21.5 243.8 0.000000 0.000000  0.0   0.0 0.079193  -99
2003 142  52 22.60 2.743 1.101 0.003787 0.004493  0.124464  1.062036 0.002446 235.2 21.5 243.6 0.000000 0.000000  0.0   0.0 0.079209  -99
2003 143  53 24.10 3.003 1.156 0.004254 0.005047  0.129511  1.056989 0.002277 224.1 21.6 243.2 0.000000 0.000000  0.0   0.0 0.079547  -99
2003 144  54 26.65 3.494 1.259 0.005145 0.006105  0.135616  1.050884 0.002123 205.7 21.7 242.5 0.000000 0.000000  0.0   0.0 0.081328  -99
2003 145  55 25.30 3.226 1.203 0.004781 0.005672  0.141288  1.045212 0.001944 215.3 21.7 242.0 0.000000 0.000000  0.0   0.0 0.082606  -99
2003 146  56 23.50 2.896 1.133 0.004322 0.005127  0.146415  1.040084 0.001734 228.5 21.8 241.8 0.000000 0.000000  0.0   0.0 0.083267  -99
2003 147  57 23.50 2.896 1.133 0.004399 0.005219  0.151634  1.034865 0.001494 228.5 21.8 241.6 0.000000 0.000000  0.0   0.0 0.083987  -99
2003 148  58 22.45 2.718 1.096 0.004184 0.004964  0.156599  1.029901 0.001272 236.4 21.8 241.5 0.000000 0.000000  0.0   0.0 0.084411  -99
2003 149  59 20.70 2.442 1.038 0.003816 0.004528  0.161126  1.025374 0.000996 249.6 21.8 241.6 0.000000 0.000000  0.0   0.0 0.084379  -99
2003 150  60 23.90 2.967 1.148 0.004753 0.005639  0.166765  1.019735 0.000761 225.6 21.8 241.3 0.000000 0.000000  0.0   0.0 0.085460  -99
2003 151  61 25.85 3.333 1.225 0.005503 0.006529  0.173294  1.013206 0.000583 211.4 21.9 240.8 0.000000 0.000000  0.0   0.0 0.087414  -99
2003 152  62 26.35 3.433 1.246 0.005701 0.006764  0.180058  1.006442 0.000418 207.8 22.0 240.3 0.000000 0.000000  0.0   0.0 0.089598  -99
2003 153  63 26.30 3.423 1.244 0.005673 0.006731  0.186789  0.999711 0.000443 208.1 22.0 239.8 0.000000 0.000000  0.0   0.0 0.091198  -99
2003 154  64 23.60 2.914 1.137 0.004971 0.005898  0.192688  0.993812 0.000400 227.8 22.1 239.6 0.000000 0.000000  0.0   0.0 0.095457  -99
2003 155  65 24.70 3.113 1.179 0.005402 0.006409  0.199096  0.987403 0.000418 219.7 22.1 239.3 0.000000 0.000000  0.0   0.0 0.098304  -99
2003 156  66 25.70 3.303 1.219 0.005526 0.006557  0.205653  0.980847 0.000411 212.4 22.2 238.9 0.000000 0.000000  0.0   0.0 0.099315  -99
2003 157  67 26.85 3.535 1.268 0.005675 0.006734  0.212387  0.974113 0.000418 204.2 22.2 238.4 0.000000 0.000000  0.0   0.0 0.100986  -99
2003 158  68 27.00 3.567 1.275 0.005677 0.006736  0.219123  0.967377 0.000418 203.2 22.3 237.9 0.000000 0.000000  0.0   0.0 0.101997  -99
2003 159  69 26.80 3.525 1.266 0.005627 0.006676  0.225799  0.960701 0.000418 204.6 22.4 237.4 0.000000 0.000000  0.0   0.0 0.106632  -99
2003 160  70 27.10 3.587 1.279 0.005650 0.006704  0.232503  0.953997 0.000418 202.5 22.4 236.9 0.000000 0.000000  0.0   0.0 0.107930  -99
2003 161  71 26.90 3.576 1.277 0.005621 0.006669  0.239172  0.947328 0.005218 202.9 22.5 236.4 0.000000 0.000000  0.0   0.0 0.108638  -99
2003 162  72 27.20 3.673 1.297 0.005666 0.006723  0.245895  0.940605 0.010768 199.7 22.6 235.9 0.000000 0.000000  0.0   0.0 0.110887  -99
2003 163  73 26.40 3.468 1.254 0.005507 0.006534  0.252429  0.934071 0.015927 206.5 22.6 235.5 0.000000 0.000000  0.0   0.0 0.110690  -99
2003 164  74 26.15 3.417 1.243 0.005452 0.006469  0.258898  0.927602 0.019529 208.4 22.7 235.1 0.000000 0.000000  0.0   0.0 0.112421  -99
2003 165  75 27.00 3.599 1.282 0.005554 0.006589  0.265487  0.921013 0.022762 202.1 22.7 234.7 0.000000 0.000000  0.0   0.0 0.114275  -99
2003 166  76 27.35 3.677 1.298 0.005583 0.006624  0.272111  0.914389 0.025452 199.5 22.8 234.2 0.000000 0.000000  0.0   0.0 0.116347  -99
2003 167  77 26.05 3.378 1.235 0.005367 0.006368  0.278479  0.908020 0.026573 209.7 22.8 233.9 0.000000 0.000000  0.0   0.0 0.118194  -99
2003 168  78 26.25 3.427 1.245 0.005380 0.006383  0.284863  0.901637 0.028147 208.0 22.9 233.6 0.000000 0.000000  0.0   0.0 0.118859  -99
2003 169  79 26.65 3.499 1.260 0.005406 0.006415  0.291277  0.895222 0.029094 205.5 22.9 233.2 0.000000 0.000000  0.0   0.0 0.118149  -99
2003 170  80 26.05 3.378 1.235 0.005309 0.006299  0.297577  0.888923 0.030029 209.7 23.0 232.9 0.000000 0.000000  0.0   0.0 0.117511  -99
2003 171  81 22.70 2.760 1.105 0.004880 0.005790  0.303367  0.883133 0.029972 234.5 23.0 232.9 0.000000 0.000000  0.0   0.0 0.118195  -99
2003 172  82 26.55 3.499 1.260 0.005345 0.006342  0.309709  0.876791 0.031952 205.5 23.0 232.6 0.000000 0.000000  0.0   0.0 0.122215  -99
2003 173  83 25.40 3.256 1.209 0.005174 0.006139  0.315848  0.870652 0.033226 214.2 23.0 232.4 0.000000 0.000000  0.0   0.0 0.122203  -99
2003 174  84 26.20 3.445 1.249 0.005272 0.006255  0.322103  0.864397 0.035130 207.4 23.1 232.1 0.000000 0.000000  0.0   0.0 0.122812  -99
2003 175  85 24.60 3.145 1.186 0.005067 0.006013  0.328116  0.858384 0.036881 218.4 23.1 231.9 0.000000 0.000000  0.0   0.0 0.124448  -99
2003 176  86 24.55 3.126 1.182 0.005038 0.005977  0.334093  0.852407 0.038521 219.2 23.1 231.8 0.000000 0.000000  0.0   0.0 0.126540  -99
2003 177  87 25.05 3.219 1.201 0.005077 0.006024  0.340117  0.846383 0.040091 215.6 23.1 231.6 0.000000 0.000000  0.0   0.0 0.128239  -99
2003 178  88 26.00 3.400 1.240 0.005167 0.006130  0.346247  0.840253 0.040764 208.9 23.2 231.3 0.000000 0.000000  0.0   0.0 0.129955  -99
2003 179  89 26.10 3.394 1.238 0.005144 0.006103  0.352350  0.834150 0.040750 209.1 23.2 231.1 0.000000 0.000000  0.0   0.0 0.130520  -99
2003 180  90 25.85 3.339 1.227 0.005092 0.006042  0.358392  0.828108 0.040429 211.2 23.2 230.9 0.000000 0.000000  0.0   0.0 0.130357  -99
2003 181  91 27.95 3.792 1.322 0.005322 0.006314  0.364706  0.821794 0.040851 195.9 23.3 230.5 0.000000 0.000000  0.0   0.0 0.130117  -99
2003 182  92 27.15 3.616 1.285 0.005206 0.006177  0.370884  0.815616 0.041216 201.5 23.3 230.2 0.000000 0.000000  0.0   0.0 0.130767  -99
2003 183  93 27.60 3.703 1.303 0.005231 0.006207  0.377090  0.809410 0.041140 198.7 23.4 229.8 0.000000 0.000000  0.0   0.0 0.129069  -99
2003 184  94 26.35 3.435 1.247 0.005068 0.006014  0.383104  0.803396 0.040675 207.7 23.4 229.6 0.000000 0.000000  0.0   0.0 0.127997  -99
2003 185  95 26.70 3.514 1.264 0.005090 0.006040  0.389144  0.797356 0.040890 205.0 23.4 229.3 0.000000 0.000000  0.0   0.0 0.127536  -99
2003 186  96 27.10 3.617 1.285 0.005123 0.006078  0.395222  0.791278 0.041877 201.5 23.5 229.0 0.000000 0.000000  0.0   0.0 0.127552  -99
2003 187  97 27.10 3.604 1.282 0.005095 0.006045  0.401267  0.785233 0.042455 202.0 23.5 228.8 0.000000 0.000000  0.0   0.0 0.125607  -99
2003 188  98 28.80 3.996 1.365 0.005260 0.006241  0.407509  0.778991 0.043185 189.7 23.6 228.4 0.000000 0.000000  0.0   0.0 0.126289  -99
2003 189  99 28.90 4.019 1.370 0.005247 0.006225  0.413734  0.772766 0.043627 189.0 23.6 228.0 0.000000 0.000000  0.0   0.0 0.127738  -99
2003 190 100 28.50 3.938 1.353 0.005187 0.006155  0.419889  0.766611 0.044209 191.4 23.7 227.6 0.000000 0.000000  0.0   0.0 0.129085  -99
2003 191 101 28.00 3.797 1.323 0.005101 0.006052  0.425941  0.760559 0.044694 195.7 23.7 227.3 0.000000 0.000000  0.0   0.0 0.130302  -99
2003 192 102 27.65 3.729 1.309 0.005048 0.005990  0.431931  0.754569 0.045545 197.9 23.8 227.0 0.000000 0.000000  0.0   0.0 0.129995  -99
2003 193 103 27.25 3.636 1.289 0.004984 0.005914  0.437844  0.748656 0.046154 200.9 23.8 226.7 0.000000 0.000000  0.0   0.0 0.130464  -99
2003 194 104 24.30 3.039 1.163 0.004673 0.005544  0.443389  0.743111 0.045265 222.6 23.8 226.7 0.000000 0.000000  0.0   0.0 0.129547  -99
2003 195 105 26.20 3.411 1.242 0.004839 0.005741  0.449130  0.737370 0.045536 208.5 23.8 226.5 0.000000 0.000000  0.0   0.0 0.130860  -99
2003 196 106 25.55 3.277 1.214 0.004756 0.005643  0.454773  0.731727 0.045191 213.4 23.8 226.4 0.000000 0.000000  0.0   0.0 0.130149  -99
2003 197 107 26.90 3.557 1.273 0.004865 0.005772  0.460545  0.725955 0.045817 203.5 23.9 226.2 0.000000 0.000000  0.0   0.0 0.129096  -99
2003 198 108 27.90 3.782 1.320 0.004939 0.005860  0.466405  0.720095 0.046902 196.2 23.9 225.9 0.000000 0.000000  0.0   0.0 0.128951  -99
2003 199 109 27.15 3.619 1.286 0.004850 0.005755  0.472159  0.714341 0.047983 201.4 23.9 225.7 0.000000 0.000000  0.0   0.0 0.129371  -99
2003 200 110 27.15 3.623 1.287 0.004831 0.005731  0.477891  0.708609 0.049008 201.3 24.0 225.5 0.000000 0.000000  0.0   0.0 0.129744  -99
2003 201 111 27.55 3.695 1.302 0.004838 0.005741  0.483632  0.702868 0.049582 199.0 24.0 225.2 0.000000 0.000000  0.0   0.0 0.130393  -99
2003 202 112 27.35 3.663 1.295 0.004804 0.005700  0.489332  0.697168 0.050505 200.0 24.0 225.0 0.000000 0.000000  0.0   0.0 0.129957  -99
2003 203 113 26.35 3.437 1.247 0.004692 0.005568  0.494900  0.691600 0.050317 207.6 24.1 224.9 0.000000 0.000000  0.0   0.0 0.127043  -99
2003 204 114 27.30 3.652 1.293 0.004757 0.005645  0.500544  0.685956 0.051259 200.4 24.1 224.6 0.000000 0.000000  0.0   0.0 0.125987  -99
2003 205 115 27.55 3.687 1.300 0.004749 0.005635  0.506179  0.680321 0.050999 199.2 24.1 224.4 0.000000 0.000000  0.0   0.0 0.123345  -99
2003 206 116 26.35 3.443 1.249 0.004635 0.005500  0.511678  0.674822 0.051710 207.4 24.1 224.3 0.000000 0.000000  0.0   0.0 0.120912  -99
2003 207 117 27.65 3.723 1.308 0.004719 0.005599  0.517277  0.669223 0.052748 198.1 24.2 224.0 0.000000 0.000000  0.0   0.0 0.120845  -99
2003 208 118 27.45 3.679 1.298 0.004681 0.005555  0.522831  0.663668 0.053817 199.5 24.2 223.8 0.000000 0.000000  0.0   0.0 0.118775  -99
2003 209 119 26.80 3.532 1.267 0.004608 0.005468  0.528299  0.658201 0.054097 204.4 24.2 223.7 0.000000 0.000000  0.0   0.0 0.117450  -99
2003 210 120 27.60 3.713 1.306 0.004650 0.005517  0.533816  0.652684 0.055059 198.4 24.3 223.5 0.000000 0.000000  0.0   0.0 0.117145  -99
2003 211 121 26.65 3.498 1.260 0.004556 0.005405  0.539222  0.647278 0.055046 205.5 24.3 223.3 0.000000 0.000000  0.0   0.0 0.117437  -99
2003 212 122 26.45 3.461 1.252 0.004522 0.005366  0.544587  0.641913 0.055579 206.8 24.3 223.2 0.000000 0.000000  0.0   0.0 0.115221  -99
2003 213 123 26.75 3.521 1.265 0.004523 0.005366  0.549954  0.636546 0.055965 204.7 24.3 223.0 0.000000 0.000000  0.0   0.0 0.112906  -99
2003 214 124 26.80 3.528 1.267 0.004505 0.005345  0.555298  0.631202 0.055818 204.5 24.3 222.9 0.000000 0.000000  0.0   0.0 0.111154  -99
2003 215 125 26.40 3.450 1.250 0.004459 0.005290  0.560589  0.625911 0.056431 207.2 24.3 222.8 0.000000 0.000000  0.0   0.0 0.109358  -99
2003 216 126 25.80 3.328 1.224 0.004398 0.005218  0.565807  0.620693 0.056746 211.5 24.4 222.7 0.000000 0.000000  0.0   0.0 0.108746  -99
2003 217 127 26.35 3.436 1.247 0.004414 0.005238  0.571045  0.615455 0.056781 207.7 24.4 222.6 0.000000 0.000000  0.0   0.0 0.107151  -99
2003 218 128 26.80 3.534 1.268 0.004425 0.005250  0.576294  0.610206 0.057812 204.3 24.4 222.4 0.000000 0.000000  0.0   0.0 0.106718  -99
2003 219 129 26.50 3.465 1.253 0.004384 0.005201  0.581496  0.605004 0.057542 206.7 24.4 222.3 0.000000 0.000000  0.0   0.0 0.105646  -99
2003 220 130 26.10 3.385 1.236 0.004339 0.005149  0.586644  0.599855 0.057516 209.5 24.4 222.2 0.000000 0.000000  0.0   0.0 0.103639  -99
2003 221 131 25.50 3.267 1.211 0.004283 0.005082  0.591727  0.594773 0.057466 213.8 24.4 222.1 0.000000 0.000000  0.0   0.0 0.103126  -99
2003 222 132 27.30 3.640 1.290 0.004371 0.005186  0.596913  0.589587 0.058767 200.7 24.5 222.0 0.000000 0.000000  0.0   0.0 0.102700  -99
2003 223 133 27.40 3.658 1.294 0.004354 0.005166  0.602079  0.584421 0.059702 200.2 24.5 221.8 0.000000 0.000000  0.0   0.0 0.102212  -99
2003 224 134 27.15 3.601 1.282 0.004319 0.005124  0.607203  0.579297 0.051001 202.0 24.5 221.6 0.000000 0.000000  0.0   0.0 0.100386  -99
2003 225 135 27.10 3.607 1.283 0.004299 0.005101  0.612304  0.574196 0.055862 201.8 24.5 221.5 0.000000 0.000000  0.0   0.0 0.099804  -99
2003 226 136 26.95 3.573 1.276 0.004270 0.005067  0.617371  0.569129 0.056167 203.0 24.5 221.4 0.000000 0.000000  0.0   0.0 0.099671  -99
2003 227 137 26.95 3.564 1.274 0.004248 0.005040  0.622411  0.564089 0.056110 203.3 24.6 221.2 0.000000 0.000000  0.0   0.0 0.097948  -99
2003 228 138 27.20 3.627 1.287 0.004241 0.005032  0.627442  0.559058 0.056483 201.2 24.6 221.1 0.000000 0.000000  0.0   0.0 0.097930  -99
2003 229 139 27.15 3.614 1.285 0.004217 0.005003  0.632446  0.554054 0.056870 201.6 24.6 220.9 0.000000 0.000000  0.0   0.0 0.098473  -99
2003 230 140 27.10 3.597 1.281 0.004192 0.004974  0.637420  0.549080 0.057008 202.2 24.6 220.8 0.000000 0.000000  0.0   0.0 0.098825  -99
2003 231 141 26.65 3.499 1.261 0.004151 0.004925  0.642345  0.544155 0.056724 205.5 24.6 220.7 0.000000 0.000000  0.0   0.0 0.098646  -99
2003 232 142 26.40 3.459 1.252 0.004122 0.004891  0.647236  0.539264 0.057169 206.9 24.6 220.6 0.000000 0.000000  0.0   0.0 0.097773  -99
2003 233 143 25.95 3.359 1.231 0.004080 0.004841  0.652077  0.534423 0.057053 210.4 24.6 220.5 0.000000 0.000000  0.0   0.0 0.096982  -99
2003 234 144 26.80 3.530 1.267 0.004096 0.004860  0.656937  0.529563 0.056792 204.4 24.7 220.4 0.000000 0.000000  0.0   0.0 0.096037  -99
2003 235 145 25.95 3.356 1.230 0.004041 0.004795  0.661732  0.524768 0.056403 210.5 24.7 220.4 0.000000 0.000000  0.0   0.0 0.095515  -99
2003 236 146 26.70 3.524 1.266 0.004054 0.004810  0.666542  0.519957 0.057058 204.6 24.7 220.2 0.000000 0.000000  0.0   0.0 0.094990  -99
2003 237 147 26.95 3.575 1.276 0.004042 0.004796  0.671339  0.515161 0.057675 202.9 24.7 220.1 0.000000 0.000000  0.0   0.0 0.095489  -99
2003 238 148 27.35 3.653 1.293 0.004033 0.004785  0.676124  0.510376 0.058263 200.3 24.7 220.0 0.000000 0.000000  0.0   0.0 0.094906  -99
2003 239 149 28.10 3.819 1.328 0.004032 0.004784  0.680908  0.505592 0.058734 195.0 24.7 219.8 0.000000 0.000000  0.0   0.0 0.094669  -99
2003 240 150 27.25 3.631 1.288 0.003988 0.004731  0.685640  0.500860 0.059288 201.0 24.8 219.7 0.000000 0.000000  0.0   0.0 0.092881  -99
2003 241 151 27.65 3.718 1.307 0.003977 0.004719  0.690359  0.496141 0.059828 198.2 24.8 219.6 0.000000 0.000000  0.0   0.0 0.094272  -99
2003 242 152 27.30 3.638 1.290 0.003946 0.004682  0.695041  0.491459 0.060179 200.8 24.8 219.4 0.000000 0.000000  0.0   0.0 0.094123  -99
2003 243 153 27.55 3.698 1.302 0.003931 0.004665  0.699706  0.486794 0.060685 198.9 24.8 219.3 0.000000 0.000000  0.0   0.0 0.093837  -99
2003 244 154 26.90 3.550 1.271 0.003894 0.004620  0.704326  0.482174 0.060482 203.7 24.8 219.2 0.000000 0.000000  0.0   0.0 0.091825  -99
2003 245 155 27.15 3.605 1.283 0.003879 0.004603  0.708929  0.477571 0.060680 201.9 24.8 219.1 0.000000 0.000000  0.0   0.0 0.090898  -99
