 Run: data/cwarner/grower_test        
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2005 192 101  1068.4  1.20  19.1   9.3   86.9 12.5 23.5 32.1  2.79 1.02 1.34  3.74  1.36 4.727  4.62  3.70 1.24  35.7 0.28  886.8
2005 193 102  1092.2  1.23  19.4   9.8   87.6 21.2 21.5 33.4  0.00 1.02 1.37  0.00  1.40 3.861  0.15  0.73 2.11  35.9 0.48  886.8
2005 194 103  1110.1  1.25  19.7  10.2   88.2 21.7 21.9 34.8  0.07 1.02 1.40  0.10  1.42 3.221  0.00  0.74 2.16  36.0 0.49  886.8
2005 195 104  1117.5  1.26  19.8  10.4   88.9 22.0 21.7 33.4  0.00 1.02 1.42  0.00  1.44 2.757  0.00  0.69 1.90  36.1 0.43  886.8
2005 196 105  1121.8  1.27  19.8  10.4   89.9 17.2 22.5 32.7  0.00 1.02 1.43  0.00  1.45 2.862  0.00  0.69 1.34  36.1 0.30  886.8
2005 197 106  1124.5  1.27  19.9  10.5   90.4 23.8 21.6 34.8  0.00 1.02 1.43  0.00  1.45 2.405  0.00  0.69 1.91  36.1 0.43  886.8
2005 198 107  1126.4  1.27  19.9  10.5   91.0 22.0 21.6 34.7  0.14 1.02 1.43  0.20  1.46 2.400  0.00  0.78 1.66  36.2 0.38  886.8
2005 199 108  1127.8  1.27  19.9  10.6   91.6 21.9 21.7 34.2  0.00 1.02 1.44  0.00  1.46 2.286  0.00  0.69 1.57  36.2 0.36  886.8
2005 200 109  1129.1  1.27  19.9  10.6   92.4 19.2 22.1 34.0  0.00 1.02 1.44  0.00  1.46 2.408  0.00  0.68 1.34  36.2 0.30  886.8
2005 201 110  1130.2  1.27  20.0  10.6   92.9 22.5 22.8 35.1  0.00 1.02 1.44  0.00  1.46 2.247  0.00  0.68 1.62  36.2 0.37  886.8
2005 202 111  1130.9  1.28  20.0  10.7   93.3 24.3 21.7 35.1  0.00 1.02 1.44  0.00  1.46 2.030  0.00  0.68 1.68  36.2 0.38  886.8
2005 203 112  1131.2  1.28  20.0  10.7   93.7 23.6 22.5 35.7  0.00 1.02 1.44  0.00  1.46 1.955  0.00  0.68 1.54  36.2 0.35  886.8
2005 204 113  1132.5  1.28  20.0  10.7   94.2 20.3 24.6 35.5  0.33 1.02 1.44  0.48  1.46 2.421  0.00  0.91 1.47  36.2 0.33  886.8
2005 205 114  1134.6  1.28  20.0  10.7   94.8 22.5 22.8 34.1  0.14 1.02 1.44  0.20  1.47 2.376  0.00  0.78 1.71  36.2 0.39  886.8
2005 206 115  1136.0  1.28  20.0  10.8   95.5 24.7 20.7 33.0  0.00 1.02 1.45  0.00  1.47 2.078  0.00  0.68 1.77  36.2 0.40  886.8
2005 207 116  1136.5  1.28  20.0  10.8   96.0 23.2 19.6 34.8  0.00 1.02 1.45  0.00  1.47 2.015  0.00  0.68 1.53  36.2 0.35  886.8
2005 208 117  1136.9  1.28  20.0  10.8   96.4 21.8 20.7 36.3  0.00 1.02 1.45  0.00  1.47 2.069  0.00  0.68 1.42  36.2 0.32  886.8
2005 209 118  1137.4  1.28  20.0  10.8   96.8 19.4 22.2 36.5  0.05 1.02 1.45  0.07  1.47 2.305  0.00  0.72 1.31  36.2 0.30  886.8
2005 210 119  1141.5  1.29  20.1  10.9   97.7 12.5 21.9 34.2  0.32 1.02 1.45  0.46  1.47 3.256  0.00  0.90 0.98  36.3 0.22  886.8
2005 211 120  1152.1  1.30  20.2  11.0   98.7 17.4 21.8 32.4  0.00 1.02 1.45  0.00  1.48 3.205  0.00  0.68 1.53  36.4 0.35  886.8
2005 212 121  1169.7  1.32  20.5  11.4   99.4 17.7 20.6 34.5  0.37 1.02 1.46  0.54  1.49 3.517  0.00  0.93 1.72  36.5 0.39  886.8
2005 213 122  1223.2  1.38  21.2  11.4  100.3 17.4 21.2 33.3  0.02 1.02 1.48  0.03  1.51 3.424  0.00  0.69 1.63  36.9 0.37  886.8
2005 214 123  1277.5  1.44  21.9  11.5  101.3 18.7 20.2 32.8  0.00 1.02 1.54  0.00  1.57 3.264  0.00  0.66 1.73  37.4 0.39  886.8
2005 215 124  1318.8  1.49  22.5  11.6  102.2 16.4 21.3 33.4  0.00 1.02 1.61  0.00  1.63 3.407  0.00  0.65 1.49  37.7 0.34  886.8
2005 216 125  1374.8  1.55  23.3  11.7  103.2 14.0 20.9 32.4  0.05 1.02 1.65  0.08  1.68 3.830  0.00  0.67 1.34  38.1 0.30  886.8
2005 217 126  1433.3  1.62  24.0  11.8  104.2 10.5 20.9 31.9  2.73 1.02 1.71  4.68  1.74 4.927  4.29  3.26 1.04  38.6 0.24  886.8
2005 218 127  1533.4  1.73  25.4  11.9  105.2 17.6 19.9 32.9  0.19 1.02 1.78  0.34  1.81 4.222  1.10  0.97 1.75  39.4 0.40  886.8
2005 219 128  1614.2  1.82  26.5  12.0  106.2 13.7 20.1 33.5  0.30 1.02 1.88  0.56  1.91 4.609  0.72  0.92 1.36  40.1 0.31  886.8
2005 220 129  1693.4  1.91  27.6  12.2  107.2 13.1 21.2 31.6  0.63 1.02 1.95  1.23  1.98 4.669  1.85  1.34 1.30  40.7 0.29  886.8
2005 221 130  1787.4  2.02  28.8  12.3  108.2 15.2 21.5 32.5  0.00 1.02 2.02  0.00  2.05 4.460  0.75  0.72 1.51  41.4 0.34  886.8
2005 222 131  1884.3  2.12  30.1  12.4  109.2 15.3 21.9 31.8  0.00 1.02 2.08  0.00  2.12 4.585  0.61  0.67 1.38  42.2 0.31  886.8
2005 223 132  1977.7  2.23  31.4  12.6  110.1 15.5 22.6 34.2  0.00 1.02 2.14  0.00  2.18 4.548  0.79  0.70 1.42  43.0 0.32  886.8
2005 224 133  2094.9  2.36  33.0  12.9  110.8 20.0 21.4 34.6  0.14 1.02 2.19  0.31  2.23 4.118  1.12  0.83 1.85  43.9 0.42  886.8
2005 225 134  2209.7  2.49  34.5  13.1  111.6 19.4 21.9 34.9  0.00 1.02 2.25  0.00  2.28 4.153  0.43  0.60 1.82  44.8 0.41  886.8
2005 226 135  2315.5  2.61  36.0  13.3  112.5 15.9 21.6 34.4  2.01 1.02 2.29  4.60  2.32 4.468  5.11  2.61 1.50  45.7 0.34  886.8
2005 227 136  2437.7  2.75  37.6  13.5  113.3 21.2 22.5 34.3  0.00 1.02 2.32  0.00  2.36 3.951  0.86  0.68 2.02  46.7 0.46  886.8
2006  91   1   150.0  0.68   2.3   0.6    7.1 20.0 11.7 28.5  0.00 1.02 0.99  0.00  1.01 5.476  1.01  1.02 0.49  14.0 0.45  221.7
2006  92   2   150.1  0.68   2.3   0.6    8.0 19.3 17.6 30.7  0.00 1.02 0.99  0.00  1.01 5.491  0.52  0.57 0.48  14.0 0.43  221.7
2006  93   3   150.2  0.68   2.3   0.6    9.0 20.9 17.7 30.4  0.00 1.02 0.99  0.00  1.01 5.451  0.53  0.58 0.52  14.0 0.47  221.7
2006  94   4   150.3  0.68   2.3   0.6    9.5 22.1  7.8 27.1  0.00 1.02 0.99  0.00  1.01 5.426  0.49  0.55 0.54  14.0 0.49  221.7
2006  95   5   150.4  0.68   2.3   0.6   10.0 23.9  3.9 27.7  0.00 1.02 0.99  0.00  1.01 5.383  0.47  0.52 0.59  14.0 0.53  221.7
2006  96   6   150.7  0.68   2.3   0.7   10.5 23.6  6.0 30.5  0.00 1.02 0.99  0.00  1.01 5.389  0.42  0.49 0.58  14.0 0.53  221.7
2006  97   7   151.1  0.68   2.3   0.7   11.1 21.3  9.1 30.1  0.00 1.02 0.99  0.00  1.01 5.444  0.43  0.49 0.52  14.0 0.48  221.7
2006  98   8   152.2  0.69   2.3   0.8   12.0 16.0 16.9 28.8  4.31 1.02 0.99  4.28  1.01 5.573  4.76  4.85 0.40  14.1 0.36  221.7
2006  99   9   153.2  0.69   2.3   0.8   12.6 15.3  9.5 22.9  0.00 1.02 0.99  0.00  1.01 5.594  0.61  0.66 0.37  14.1 0.34  221.7
2006 100  10   154.2  0.70   2.3   0.9   13.1 22.1  7.5 23.8  0.00 1.02 0.99  0.00  1.01 5.427  0.63  0.68 0.54  14.2 0.49  221.7
2006 101  11   155.4  0.70   2.3   1.0   13.7 16.9  8.2 24.6  0.00 1.02 0.99  0.00  1.01 5.554  0.47  0.53 0.41  14.2 0.38  221.7
2006 102  12   156.8  0.71   2.3   1.1   14.3 21.2  9.3 26.7  0.00 1.02 0.99  0.00  1.01 5.448  0.59  0.64 0.52  14.2 0.47  221.7
2006 103  13   158.3  0.71   2.4   1.2   14.9 21.8  8.9 26.3  0.00 1.02 0.99  0.00  1.01 5.433  0.49  0.54 0.53  14.3 0.49  221.7
2006 104  14   159.9  0.72   2.4   1.3   15.5 24.2  8.8 30.2  0.00 1.02 0.99  0.00  1.01 5.373  0.47  0.53 0.60  14.4 0.54  221.7
2006 105  15   162.0  0.73   2.4   1.4   16.3 24.1 12.6 30.9  0.00 1.02 0.99  0.00  1.01 5.374  0.41  0.48 0.59  14.4 0.54  221.7
2006 106  16   164.5  0.74   2.4   1.5   17.1 23.6 14.0 29.1  0.00 1.02 0.99  0.00  1.01 5.386  0.41  0.48 0.58  14.5 0.53  221.7
2006 107  17   167.9  0.76   2.5   1.5   18.0 18.7 19.0 29.4  0.00 1.02 0.99  0.00  1.01 5.506  0.43  0.49 0.46  14.6 0.42  221.7
2006 108  18   171.4  0.77   2.5   1.6   18.9 13.8 17.6 30.4  0.00 1.02 0.99  0.00  1.01 5.627  0.55  0.60 0.34  14.8 0.31  221.7
2006 109  19   175.3  0.79   2.6   1.7   19.8 19.6 17.2 30.6  0.00 1.02 0.99  0.00  1.01 5.484  0.67  0.71 0.48  14.9 0.44  221.7
2006 110  20   179.5  0.81   2.6   1.8   20.7 22.6 19.3 34.2  0.00 1.02 0.99  0.00  1.01 5.408  0.52  0.58 0.56  15.1 0.51  221.7
2006 111  21   184.0  0.83   2.7   1.9   21.6 19.5 16.8 33.2  3.05 1.02 0.99  3.03  1.01 5.486  3.47  3.56 0.48  15.2 0.44  221.7
2006 112  22   189.1  0.85   2.8   1.9   22.6  9.7 18.0 26.5  0.35 1.02 0.99  0.35  1.01 5.729  0.87  0.93 0.24  15.4 0.22  221.7
2006 113  23   194.4  0.88   2.8   2.0   23.4 21.8 16.7 30.9  0.00 1.02 0.99  0.00  1.01 5.429  0.77  0.80 0.54  15.6 0.49  221.7
2006 114  24   199.4  0.90   2.9   2.1   24.2 23.6 14.0 30.9  0.00 1.02 0.99  0.00  1.01 5.386  0.47  0.53 0.58  15.8 0.53  221.7
2006 115  25   205.6  0.93   3.0   2.2   25.1 19.6 17.5 31.1  0.00 1.02 0.99  0.00  1.01 5.484  0.43  0.49 0.48  15.9 0.44  221.7
2006 116  26   212.8  0.96   3.1   2.2   26.1 14.2 19.6 30.3  0.87 1.02 0.99  0.86  1.01 5.617  1.39  1.45 0.35  16.1 0.32  221.7
2006 117  27   218.5  0.99   3.2   2.3   26.8 22.3 12.5 27.3  0.09 1.02 0.99  0.09  1.01 5.420  0.75  0.79 0.55  16.2 0.50  221.7
2006 118  28   224.0  1.01   3.2   2.5   27.5 26.3 10.5 26.2  0.00 1.02 0.99  0.00  1.01 5.322  0.46  0.52 0.65  16.4 0.59  221.7
2006 119  29   229.0  1.03   3.3   2.5   28.1 16.0  8.5 25.0  0.00 1.02 0.99  0.00  1.01 5.576  0.36  0.43 0.39  16.5 0.36  221.7
2006 120  30   235.4  1.06   3.4   2.6   28.8 19.9 12.1 24.3  0.00 1.02 0.99  0.00  1.01 5.480  0.62  0.66 0.49  16.6 0.44  221.7
2006 121  31   241.3  1.09   3.5   2.8   29.4 25.4  9.6 27.1  0.00 1.02 0.99  0.00  1.01 5.344  0.52  0.57 0.62  16.8 0.57  221.7
2006 122  32   246.3  1.11   3.6   2.9   30.0 26.0  6.6 29.2  0.00 1.02 0.99  0.00  1.01 5.330  0.38  0.45 0.64  16.9 0.58  221.7
2006 123  33   252.3  1.14   3.6   3.0   30.6 24.9  8.7 31.4  0.00 1.02 0.99  0.00  1.01 5.355  0.37  0.44 0.61  17.1 0.56  221.7
2006 124  34   260.6  1.18   3.7   3.1   31.4 24.6 14.3 32.3  0.00 1.02 0.99  0.00  1.01 5.361  0.40  0.46 0.61  17.3 0.55  221.7
2006 125  35   270.7  1.22   3.9   3.2   32.3 19.2 17.8 30.5  0.00 1.02 0.99  0.00  1.01 5.494  0.40  0.46 0.47  17.5 0.43  221.7
2006 126  36   282.2  1.27   4.0   3.3   33.3 21.4 19.9 30.8  0.30 1.02 0.99  0.30  1.01 5.438  0.83  0.89 0.53  17.8 0.48  221.7
2006 127  37   293.5  1.32   4.2   3.4   34.2 19.1 17.9 31.1  0.00 1.02 0.99  0.00  1.01 5.496  0.48  0.54 0.47  18.1 0.43  221.7
2006 128  38   305.0  1.38   4.3   3.5   35.1 16.1 17.4 30.6  0.71 1.02 0.99  0.70  1.01 5.570  1.24  1.30 0.40  18.4 0.36  221.7
2006 129  39   317.9  1.43   4.5   3.6   36.1 29.8 18.9 30.8  0.23 1.02 0.99  0.23  1.01 5.231  0.84  0.89 0.74  18.7 0.67  221.7
2006 130  40   331.4  1.49   4.7   3.7   37.0 26.7 18.9 31.4  0.00 1.02 0.99  0.00  1.01 5.307  0.27  0.35 0.66  19.0 0.60  221.7
2006 131  41   343.8  1.55   4.9   3.7   37.9 10.3 15.8 28.3  0.37 1.02 0.99  0.37  1.01 5.714  0.71  0.79 0.25  19.3 0.23  221.7
2006 132  42   353.1  1.59   5.0   3.9   38.5 26.7  9.3 26.9  0.00 1.02 0.99  0.00  1.01 5.313  0.75  0.79 0.66  19.5 0.59  221.7
2006 133  43   363.2  1.64   5.1   4.0   39.1 26.1 10.2 28.4  0.00 1.02 0.99  0.00  1.01 5.327  0.35  0.42 0.64  19.8 0.58  221.7
2006 134  44   374.2  1.69   5.3   4.2   39.8 25.4 11.3 30.4  0.00 1.02 0.99  0.00  1.01 5.343  0.37  0.43 0.63  20.0 0.57  221.7
2006 135  45   388.5  1.75   5.5   4.3   40.7 21.7 16.3 29.7  0.00 1.02 0.99  0.00  1.01 5.432  0.38  0.45 0.54  20.4 0.49  221.7
2006 136  46   399.2  1.80   5.6   4.4   41.3 12.2  9.6 23.6  0.00 1.02 0.99  0.00  1.01 5.669  0.47  0.53 0.30  20.7 0.27  221.7
2006 137  47   408.3  1.84   5.7   4.5   41.9 23.9  6.7 27.0  0.00 1.02 0.99  0.00  1.01 5.382  0.71  0.74 0.59  20.9 0.53  221.7
2006 138  48   420.5  1.90   5.9   4.7   42.5 26.7 11.2 28.6  0.00 1.02 0.99  0.00  1.01 5.311  0.42  0.48 0.66  21.2 0.60  221.7
2006 139  49   437.4  1.97   6.1   4.8   43.5 21.9 17.9 31.9  0.00 1.02 0.99  0.00  1.01 5.426  0.35  0.42 0.54  21.6 0.49  221.7
2006 140  50   455.0  2.05   6.4   4.9   44.4 25.2 18.0 33.7  0.00 1.02 0.99  0.00  1.01 5.344  0.47  0.52 0.62  22.0 0.57  221.7
2006 141  51   471.3  2.13   6.6   5.1   45.2 27.1 19.3 35.0  0.00 1.02 0.99  0.00  1.01 5.296  0.38  0.45 0.67  22.4 0.61  221.7
2006 142  52   487.9  2.20   6.8   5.2   46.1 21.5 15.2 35.0  0.00 1.02 0.99  0.00  1.01 5.436  0.34  0.41 0.53  22.8 0.48  221.7
2006 143  53   506.6  2.28   7.1   5.3   47.0 18.1 17.4 34.2  0.00 1.02 0.99  0.00  1.01 5.520  0.48  0.53 0.45  23.3 0.41  221.7
2006 144  54   526.6  2.38   7.3   5.5   47.9 20.6 18.4 33.6  0.00 1.02 0.99  0.00  1.01 5.458  0.56  0.61 0.51  23.8 0.46  221.7
2006 145  55   546.5  2.46   7.6   5.6   48.8 21.9 17.6 33.7  0.00 1.02 0.99  0.00  1.01 5.426  0.50  0.55 0.54  24.3 0.49  221.7
2006 146  56   566.5  2.56   7.9   5.7   49.7 21.3 17.1 33.6  0.00 1.02 0.99  0.00  1.01 5.441  0.47  0.52 0.53  24.8 0.48  221.7
2006 147  57   585.8  2.64   8.1   5.9   50.6 22.3 17.7 35.1  0.00 1.02 0.99  0.00  1.01 5.415  0.48  0.54 0.55  25.2 0.50  221.7
2006 148  58   598.0  2.70   8.3   6.0   51.1 22.3 20.1 37.7  0.00 1.02 0.99  0.00  1.01 5.414  0.46  0.51 0.55  25.5 0.50  221.7
2006 149  59   618.5  2.79   8.6   6.2   52.0 20.4 16.2 32.2  0.00 1.02 0.99  0.00  1.01 5.464  0.45  0.51 0.50  26.0 0.46  221.7
2006 150  60   637.0  2.87   8.9   6.3   52.7 23.4 13.5 33.0  0.00 1.02 0.99  0.00  1.01 5.390  0.50  0.56 0.58  26.5 0.52  221.7
2006 151  61   658.1  2.97   9.2   6.5   53.6 21.2 15.9 33.3  0.00 1.02 0.99  0.00  1.01 5.444  0.43  0.49 0.52  27.0 0.48  221.7
2006 152  62   516.7  2.33   7.9   6.5   54.5 13.7 18.7 32.9  0.00 1.02 0.99  0.00  1.01 5.629  0.48  0.54 0.34  23.0 0.31  221.7
2006 153  63   516.7  2.33   8.3   6.6   55.5 18.6 18.2 33.7  1.97 1.02 0.99  1.96  1.01 5.507  2.62  2.68 0.46  23.0 0.42  221.7
2006 154  64   516.8  2.33   8.5   6.6   56.4 10.3 18.9 28.9  1.66 1.02 0.99  1.65  1.01 5.714  2.19  2.26 0.25  23.0 0.23  221.7
2006 155  65   517.2  2.33   8.8   6.7   57.4 21.2 18.6 32.5  0.00 1.02 0.99  0.00  1.01 5.443  0.75  0.79 0.53  23.0 0.48  221.7
2006 156  66   517.9  2.34   9.2   6.9   58.3 20.8 17.5 32.4  0.00 1.02 0.99  0.00  1.01 5.454  0.48  0.54 0.51  23.0 0.47  221.7
2006 157  67   519.0  2.34   9.5   7.0   59.1 26.4 15.6 31.7  0.00 1.02 0.99  0.00  1.01 5.316  0.49  0.55 0.65  23.1 0.59  221.7
2006 158  68   520.5  2.35   9.8   7.1   59.9 25.0 12.4 32.7  0.00 1.02 0.99  0.00  1.01 5.351  0.36  0.42 0.62  23.1 0.56  221.7
2006 159  69   523.3  2.36  10.1   7.2   60.7 20.6 16.5 32.3  0.00 1.02 0.99  0.00  1.01 5.459  0.39  0.46 0.51  23.2 0.46  221.7
2006 160  70   526.7  2.38  10.4   7.4   61.5 22.9 15.7 35.6  0.00 1.02 0.99  0.00  1.01 5.401  0.50  0.55 0.57  23.2 0.51  221.7
2006 161  71   531.0  2.40  10.7   7.5   62.2 23.7 22.0 36.0  0.00 1.02 0.99  0.00  1.01 5.379  0.44  0.50 0.59  23.4 0.53  221.7
2006 162  72   538.5  2.43  11.0   7.6   63.2 17.0 19.1 34.6  0.02 1.02 0.99  0.02  1.01 5.547  0.44  0.50 0.42  23.5 0.38  221.7
2006 163  73   541.5  2.44  11.1   7.6   64.2  4.7 19.8 25.1  3.03 1.02 0.99  3.01  1.01 5.852  3.59  3.66 0.12  23.6 0.11  221.7
2006 164  74   549.5  2.48  11.4   7.6   65.2  9.2 20.0 25.5  5.21 1.02 0.99  5.17  1.01 5.741  6.06  6.12 0.23  23.8 0.21  221.7
2006 165  75   569.2  2.57  11.8   7.7   66.2 19.1 21.1 31.9  0.00 1.02 0.99  0.00  1.01 5.495  0.78  0.81 0.47  24.3 0.43  221.7
2006 166  76   594.5  2.68  12.2   7.8   67.2 20.0 21.1 33.3  0.00 1.02 0.99  0.00  1.01 5.472  0.53  0.59 0.50  24.9 0.45  221.7
2006 167  77   625.2  2.82  12.6   7.9   68.2 24.9 20.0 32.5  0.00 1.02 0.99  0.00  1.01 5.351  0.51  0.57 0.62  25.7 0.56  221.7
2006 168  78   652.8  2.94  13.0   8.0   69.0 25.0 16.9 31.0  0.00 1.02 0.99  0.00  1.01 5.350  0.39  0.46 0.62  26.3 0.56  221.7
2006 169  79   678.1  3.06  13.4   8.0   69.9 15.4 14.7 29.2  0.00 1.02 0.99  0.00  1.01 5.589  0.39  0.46 0.38  27.0 0.34  221.7
2006 170  80   709.5  3.20  13.8   8.1   70.9 21.1 21.4 33.8  0.09 1.02 0.99  0.09  1.01 5.445  0.72  0.76 0.52  27.7 0.48  221.7
2006 171  81   734.4  3.31  14.2   8.3   71.6 23.4 18.3 35.6  0.00 1.02 0.99  0.00  1.01 5.388  0.48  0.54 0.58  28.3 0.53  221.7
2006 172  82   759.0  3.42  14.6   8.4   72.4 25.2 19.7 35.7  0.00 1.02 0.99  0.00  1.01 5.343  0.43  0.49 0.63  28.9 0.57  221.7
2006 173  83   788.4  3.56  15.1   8.5   73.3 25.3 17.9 34.5  0.00 1.02 0.99  0.00  1.01 5.341  0.38  0.45 0.63  29.7 0.57  221.7
2006 174  84   818.5  3.69  15.6   8.6   74.3 24.5 18.3 34.3  0.00 1.02 0.99  0.00  1.01 5.361  0.38  0.45 0.61  30.4 0.55  221.7
2006 175  85   847.5  3.82  16.1   8.7   75.2 23.1 17.4 34.2  0.00 1.02 0.99  0.00  1.01 5.396  0.40  0.47 0.57  31.1 0.52  221.7
2006 176  86   866.5  3.91  16.4   8.8   76.2 12.3 20.6 31.5  0.00 1.02 0.99  0.00  1.01 5.664  0.44  0.50 0.30  31.6 0.28  221.7
2006 177  87   888.1  4.01  16.7   8.8   77.2 14.1 20.5 31.6  0.00 1.02 0.99  0.00  1.01 5.619  0.70  0.74 0.35  32.1 0.32  221.7
2006 178  88   920.3  1.04  17.2   9.0   78.2 14.1 20.9 31.8  2.34 1.02 1.21  2.82  1.22 4.572  3.70  3.28 1.40  32.9 0.32  886.8
2006 179  89   952.6  1.07  17.6   9.3   79.2 16.0 20.0 32.1  0.02 1.02 1.23  0.02  1.25 4.262  0.00  0.75 1.59  33.7 0.36  886.8
2006 180  90   975.1  1.10  17.9   9.8   79.9 21.2 18.7 33.7  0.00 1.02 1.26  0.00  1.28 3.437  0.00  0.73 2.10  34.2 0.48  886.8
2006 181  91   978.6  1.10  18.0  10.0   80.2 25.2 19.0 35.5  0.00 1.02 1.28  0.00  1.30 2.522  0.00  0.72 2.22  34.3 0.50  886.8
2006 182  92   979.7  1.10  18.0  10.0   80.7 23.6 17.9 34.5  0.00 1.02 1.28  0.00  1.30 2.147  0.00  0.72 1.68  34.3 0.38  886.8
2006 183  93   980.4  1.11  18.0  10.0   81.4 19.9 18.7 34.1  0.00 1.02 1.29  0.00  1.31 2.173  0.00  0.72 1.28  34.4 0.29  886.8
2006 184  94   980.7  1.11  18.0  10.0   81.8 24.5 18.9 35.1  0.00 1.02 1.29  0.00  1.31 1.889  0.00  0.72 1.59  34.4 0.36  886.8
2006 185  95   981.0  1.11  18.0  10.1   82.3 23.2 18.3 34.4  0.00 1.02 1.29  0.00  1.31 1.812  0.00  0.72 1.38  34.4 0.31  886.8
2006 186  96   981.2  1.11  18.0  10.1   82.8 23.0 17.8 34.3  0.00 1.02 1.29  0.00  1.31 1.780  0.00  0.72 1.34  34.4 0.30  886.8
2006 187  97   981.6  1.11  18.0  10.1   83.5 17.0 20.2 35.4  0.14 1.02 1.29  0.18  1.31 2.231  0.00  0.82 1.04  34.4 0.24  886.8
2006 188  98   983.3  1.11  18.0  10.1   84.5  8.3 20.9 27.4  0.14 1.02 1.29  0.18  1.31 3.147  0.00  0.82 0.57  34.4 0.13  886.8
2006 189  99   989.8  1.12  18.1  10.2   85.4 22.2 17.2 31.8  0.00 1.02 1.29  0.00  1.31 2.625  0.00  0.72 1.83  34.6 0.42  886.8
2006 190 100   991.8  1.12  18.1  10.2   86.1 23.2 13.2 31.9  0.00 1.02 1.29  0.00  1.32 2.248  0.00  0.72 1.69  34.6 0.38  886.8
2006 191 101   992.4  1.12  18.2  10.2   86.7 24.5 16.6 34.1  0.00 1.02 1.30  0.00  1.32 1.940  0.00  0.72 1.63  34.7 0.37  886.8
2006 192 102   992.7  1.12  18.2  10.3   87.2 23.2 18.5 34.3  0.00 1.02 1.30  0.00  1.32 1.848  0.00  0.72 1.41  34.7 0.32  886.8
2006 193 103   993.3  1.12  18.2  10.3   88.2 15.1 20.6 32.0  0.05 1.02 1.30  0.06  1.32 2.322  0.00  0.75 0.91  34.7 0.21  886.8
2006 194 104   994.0  1.12  18.2  10.3   88.7 22.7 19.8 34.5  0.00 1.02 1.30  0.00  1.32 2.101  0.00  0.72 1.54  34.7 0.35  886.8
2006 195 105   994.4  1.12  18.2  10.3   89.2 22.8 19.5 35.4  0.00 1.02 1.30  0.00  1.32 1.966  0.00  0.72 1.46  34.7 0.33  886.8
2006 196 106   994.6  1.12  18.2  10.3   89.6 22.1 20.1 35.8  0.00 1.02 1.30  0.00  1.32 1.929  0.00  0.72 1.36  34.7 0.31  886.8
2006 197 107   994.7  1.12  18.2  10.3   89.7 23.9 21.3 37.0  0.00 1.02 1.30  0.00  1.32 1.796  0.00  0.72 1.45  34.7 0.33  886.8
2006 198 108   995.3  1.12  18.2  10.3   90.4 14.2 21.2 36.0  0.23 1.02 1.30  0.30  1.32 2.510  0.00  0.88 0.90  34.7 0.21  886.8
2006 199 109   996.3  1.12  18.2  10.3   90.9 21.3 19.5 35.2  0.00 1.02 1.30  0.00  1.32 2.312  0.00  0.72 1.52  34.8 0.34  886.8
2006 200 110   996.8  1.12  18.2  10.4   91.3 21.9 19.0 35.9  0.00 1.02 1.30  0.00  1.32 2.151  0.00  0.72 1.48  34.8 0.34  886.8
2006 201 111   997.3  1.12  18.2  10.4   91.8 20.3 19.3 35.5  0.00 1.02 1.30  0.00  1.32 2.159  0.00  0.72 1.31  34.8 0.30  886.8
2006 202 112   997.9  1.13  18.2  10.4   92.3 18.8 19.1 35.6  0.00 1.02 1.30  0.00  1.32 2.262  0.00  0.72 1.22  34.8 0.28  886.8
2006 203 113  1026.2  1.16  18.6  10.7   93.2 13.7 19.8 33.8  2.43 1.02 1.30  3.17  1.32 4.609  0.78  2.61 1.36  35.0 0.31  886.8
2006 204 114  1056.7  1.19  19.0  10.9   94.2 14.1 21.3 31.2  1.21 1.02 1.33  1.61  1.35 4.570  1.60  1.92 1.40  35.3 0.32  886.8
2006 205 115  1086.9  1.23  19.4  11.3   95.2 15.2 21.7 32.0  0.12 1.02 1.36  0.16  1.38 4.459  0.15  0.82 1.51  35.5 0.34  886.8
2006 206 116  1111.7  1.25  19.8  11.7   96.1 17.6 20.4 33.8  1.01 1.02 1.39  1.41  1.42 4.220  1.31  1.68 1.75  35.7 0.40  886.8
2006 207 117  1128.8  1.27  20.0  12.1   96.6 20.4 21.8 35.1  0.00 1.02 1.42  0.00  1.44 3.633  0.00  0.69 2.03  35.8 0.46  886.8
2006 208 118  1134.6  1.28  20.1  12.4   96.9 23.0 21.0 36.5  0.00 1.02 1.44  0.00  1.46 2.917  0.00  0.68 2.18  35.9 0.49  886.8
2006 209 119  1137.1  1.28  20.1  12.5   97.4 23.5 20.1 35.4  0.00 1.02 1.45  0.00  1.47 2.469  0.00  0.68 1.92  35.9 0.43  886.8
2006 210 120  1139.9  1.29  20.1  12.6   98.0 15.7 20.1 35.6  0.19 1.02 1.45  0.28  1.47 2.986  0.00  0.81 1.23  35.9 0.28  886.8
2006 211 121  1150.3  1.30  20.3  12.7   99.0 14.8 21.2 32.9  0.18 1.02 1.45  0.26  1.47 3.426  0.00  0.80 1.30  36.0 0.29  886.8
2006 212 122  1210.6  1.37  21.1  12.8  100.0 12.0 22.0 32.0  0.35 1.02 1.46  0.51  1.49 4.233  0.00  0.91 1.19  36.5 0.27  886.8
2006 213 123  1307.2  1.47  22.4  12.9  100.7 19.7 20.8 34.2  0.00 1.02 1.53  0.00  1.56 3.831  0.00  0.66 1.96  37.3 0.44  886.8
