 Run: data/cwarner/fert_test1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2003 119  29   152.5  0.69   2.3   0.7   26.3  0.0 15.0 30.8  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 120  30   152.5  0.69   2.3   0.7   27.2  0.0 15.9 30.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 121  31   152.5  0.69   2.3   0.7   28.1  0.0 17.8 29.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 122  32   152.5  0.69   2.3   0.7   28.9  0.0 15.2 31.6  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 123  33   152.6  0.69   2.3   0.7   29.8  0.1 15.8 29.7  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 124  34   152.6  0.69   2.3   0.7   30.6  0.0 15.6 33.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 125  35   152.6  0.69   2.3   0.7   31.5  0.0 16.0 32.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 126  36   152.7  0.69   2.3   0.7   32.4  0.1 19.3 32.5  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 127  37   152.7  0.69   2.3   0.7   33.4  0.0 17.7 32.9  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.01 0.00  14.1 0.00  221.7
2003 128  38   152.7  0.69   2.3   0.7   34.3  0.0 17.5 33.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 129  39   152.7  0.69   2.3   0.7   35.2  0.0 17.3 33.5  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.1 0.00  221.7
2003 130  40   152.8  0.69   2.3   0.7   36.1  0.1 17.2 34.0  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.1 0.00  221.7
2003 131  41   153.1  0.69   2.3   0.7   37.0  0.4 18.0 33.0  0.00 1.02 0.99  0.00  1.01 5.958  1.01  1.01 0.01  14.1 0.01  221.7
2003 132  42   153.6  0.69   2.3   0.7   37.9  0.6 15.9 31.0  0.07 1.02 0.99  0.07  1.01 5.953  1.07  1.08 0.01  14.1 0.01  221.7
2003 133  43   154.3  0.70   2.3   0.7   38.6  0.9 11.9 31.9  0.00 1.02 0.99  0.00  1.01 5.946  0.99  1.00 0.02  14.2 0.02  221.7
2003 134  44   163.1  0.74   2.4   0.7   39.4 10.8 14.5 33.8  0.00 1.02 0.99  0.00  1.01 5.701  0.99  1.00 0.27  14.5 0.24  221.7
2003 135  45   167.6  0.76   2.5   0.7   40.2  5.2 14.1 30.1  0.00 1.02 0.99  0.00  1.01 5.840  0.74  0.77 0.13  14.6 0.12  221.7
2003 136  46   167.7  0.76   2.5   0.7   41.0  0.2 14.5 32.7  0.00 1.02 0.99  0.00  1.01 5.963  0.88  0.90 0.00  14.6 0.00  221.7
2003 137  47   167.7  0.76   2.5   0.7   41.9  0.0 17.1 34.8  0.00 1.02 0.99  0.00  1.01 5.968  1.00  1.01 0.00  14.6 0.00  221.7
2003 138  48   167.8  0.76   2.5   0.7   42.8  0.1 19.5 33.4  0.05 1.02 0.99  0.05  1.01 5.966  1.06  1.07 0.00  14.6 0.00  221.7
2003 139  49   167.8  0.76   2.5   0.7   43.8  0.0 17.4 34.4  2.64 1.02 0.99  2.62  1.01 5.968  3.63  3.65 0.00  14.6 0.00  221.7
2003 140  50   167.8  0.76   2.5   0.7   44.7  0.0 19.0 28.5  0.02 1.02 0.99  0.02  1.01 5.968  1.03  1.04 0.00  14.6 0.00  221.7
2003 141  51   167.8  0.76   2.5   0.7   45.7  0.0 18.2 30.4  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.6 0.00  221.7
2003 142  52   167.8  0.76   2.5   0.7   46.6  0.0 18.7 26.5  1.39 1.02 0.99  1.38  1.01 5.968  2.39  2.41 0.00  14.6 0.00  221.7
2003 143  53   167.8  0.76   2.5   0.7   47.6  0.0 19.1 29.1  0.90 1.02 0.99  0.89  1.01 5.968  1.90  1.92 0.00  14.6 0.00  221.7
2003 144  54   167.8  0.76   2.5   0.7   48.6  0.0 21.5 31.8  0.02 1.02 0.99  0.02  1.01 5.968  1.03  1.04 0.00  14.6 0.00  221.7
2003 145  55   167.8  0.76   2.5   0.7   49.5  0.0 18.6 32.0  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.6 0.00  221.7
2003 146  56   167.9  0.76   2.5   0.7   50.4  0.1 16.1 30.9  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.02 0.00  14.6 0.00  221.7
2003 147  57   168.0  0.76   2.5   0.7   51.2  0.1 14.8 32.2  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.01 0.00  14.6 0.00  221.7
2003 148  58   168.2  0.76   2.5   0.7   52.0  0.2 14.8 30.1  0.00 1.02 0.99  0.00  1.01 5.963  1.01  1.01 0.00  14.6 0.00  221.7
2003 149  59   168.4  0.76   2.5   0.7   52.7  0.2 11.6 29.8  0.00 1.02 0.99  0.00  1.01 5.963  1.00  1.01 0.00  14.7 0.00  221.7
2003 150  60   168.4  0.76   2.5   0.7   53.6  0.1 16.2 31.6  0.00 1.02 0.99  0.00  1.01 5.966  1.00  1.01 0.00  14.7 0.00  221.7
2003 151  61   168.5  0.76   2.5   0.7   54.6  0.1 21.1 30.6  0.00 1.02 0.99  0.00  1.01 5.966  1.01  1.01 0.00  14.7 0.00  221.7
2003 152  62   168.5  0.76   2.5   0.7   55.6  0.0 22.8 29.9  0.05 1.02 0.99  0.05  1.01 5.968  1.06  1.06 0.00  14.7 0.00  221.7
2003 153  63   168.6  0.76   2.5   0.7   56.6  0.1 20.4 32.2  0.87 1.02 0.99  0.86  1.01 5.966  1.87  1.89 0.00  14.7 0.00  221.7
2003 154  64   168.7  0.76   2.5   0.7   57.5  0.1 17.1 30.1  5.25 1.02 0.99  5.21  1.01 5.966  6.22  6.26 0.00  14.7 0.00  221.7
2003 155  65   168.7  0.76   2.5   0.7   58.5  0.0 21.0 28.4  2.94 1.02 0.99  2.92  1.01 5.968  3.92  3.95 0.00  14.7 0.00  221.7
2003 156  66   168.7  0.76   2.5   0.7   59.5  0.0 19.5 31.9  0.90 1.02 0.99  0.89  1.01 5.968  1.90  1.92 0.00  14.7 0.00  221.7
2003 157  67   168.7  0.76   2.5   0.7   60.5  0.0 21.4 32.3  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 158  68   168.7  0.76   2.5   0.7   61.5  0.0 22.4 31.6  0.67 1.02 0.99  0.66  1.01 5.968  1.67  1.69 0.00  14.7 0.00  221.7
2003 159  69   168.7  0.76   2.5   0.7   62.5  0.0 22.1 31.5  4.87 1.02 0.99  4.83  1.01 5.968  5.84  5.89 0.00  14.7 0.00  221.7
2003 160  70   168.7  0.76   2.5   0.7   63.5  0.0 21.1 33.1  0.00 1.02 0.99  0.00  1.01 5.968  1.01  1.02 0.00  14.7 0.00  221.7
2003 161  71   184.8  0.83   2.7   0.7   64.4 18.5 19.9 33.9  0.05 1.02 0.99  0.05  1.01 5.509  1.06  1.07 0.46  15.2 0.42  221.7
2003 162  72   204.7  0.92   3.0   0.7   65.3 25.3 20.2 34.2  0.00 1.02 0.99  0.00  1.01 5.340  0.55  0.60 0.63  15.7 0.57  221.7
2003 163  73   223.1  1.01   3.2   0.8   66.3 18.3 20.6 32.2  1.37 1.02 0.99  1.36  1.01 5.515  1.74  1.82 0.45  16.2 0.41  221.7
2003 164  74   236.2  1.07   3.4   0.8   67.3 18.4 20.2 32.1  0.02 1.02 0.99  0.02  1.01 5.512  0.57  0.62 0.46  16.5 0.41  221.7
2003 165  75   248.1  1.12   3.6   0.8   68.3 20.7 20.1 33.9  0.00 1.02 0.99  0.00  1.01 5.455  0.55  0.60 0.51  16.8 0.47  221.7
2003 166  76   258.3  1.17   3.7   0.8   69.2 21.7 20.2 34.5  0.00 1.02 0.99  0.00  1.01 5.430  0.49  0.55 0.54  17.0 0.49  221.7
2003 167  77   263.3  1.19   3.8   0.8   70.2 11.9 21.0 31.1  0.00 1.02 0.99  0.00  1.01 5.673  0.47  0.53 0.29  17.2 0.27  221.7
2003 168  78   269.7  1.22   3.9   0.8   71.2 16.0 21.1 31.4  0.00 1.02 0.99  0.00  1.01 5.572  0.71  0.75 0.40  17.3 0.36  221.7
2003 169  79   274.2  1.24   3.9   0.8   72.2 11.7 21.3 32.0  1.59 1.02 0.99  1.58  1.01 5.678  2.19  2.25 0.29  17.4 0.26  221.7
2003 170  80   278.6  1.26   4.0   0.9   73.2 11.8 23.2 28.9  1.66 1.02 0.99  1.65  1.01 5.676  2.37  2.41 0.29  17.5 0.27  221.7
2003 171  81   279.9  1.26   4.0   0.9   74.2  3.4 21.6 23.8  3.12 1.02 0.99  3.10  1.01 5.884  3.81  3.87 0.08  17.6 0.08  221.7
2003 172  82   287.5  1.30   4.1   0.9   75.2 19.8 21.3 31.8  5.97 1.02 0.99  5.92  1.01 5.477  6.85  6.91 0.49  17.8 0.45  221.7
2003 173  83   292.9  1.32   4.2   0.9   76.2 15.0 21.2 29.6  0.25 1.02 0.99  0.25  1.01 5.597  0.77  0.82 0.37  17.9 0.34  221.7
2003 174  84   300.3  1.35   4.3   0.9   77.2 24.9 20.9 31.5  0.00 1.02 0.99  0.00  1.01 5.351  0.64  0.68 0.62  18.1 0.56  221.7
2003 175  85   307.4  1.39   4.4   0.9   78.1 28.3 17.2 32.0  0.00 1.02 0.99  0.00  1.01 5.268  0.39  0.46 0.70  18.2 0.64  221.7
2003 176  86   314.1  1.42   4.5   0.9   79.0 26.2 17.2 31.9  0.00 1.02 0.99  0.00  1.01 5.320  0.31  0.38 0.65  18.4 0.59  221.7
2003 177  87   320.4  1.45   4.6   0.9   79.9 26.1 16.4 33.7  0.00 1.02 0.99  0.00  1.01 5.322  0.36  0.43 0.65  18.6 0.59  221.7
2003 178  88   326.9  1.47   4.6   0.9   80.8 24.8 18.9 33.1  0.00 1.02 0.99  0.00  1.01 5.354  0.36  0.43 0.61  18.7 0.56  221.7
2003 179  89   331.7  1.50   4.7   0.9   81.8 16.1 21.2 31.0  0.14 1.02 0.99  0.14  1.01 5.569  0.53  0.60 0.40  18.8 0.36  221.7
2003 180  90   335.8  1.51   4.8   0.9   82.8 12.8 21.4 30.3  0.05 1.02 0.99  0.05  1.01 5.651  0.66  0.70 0.32  18.9 0.29  221.7
2003 181  91   342.2  1.54   4.8   1.0   83.8 19.5 22.4 33.5  0.05 1.02 0.99  0.05  1.01 5.484  0.74  0.78 0.48  19.1 0.44  221.7
2003 182  92   348.5  1.57   4.9   1.0   84.8 18.4 22.1 32.2  0.00 1.02 0.99  0.00  1.01 5.512  0.52  0.58 0.46  19.3 0.41  221.7
2003 183  93   353.4  1.59   5.0   1.0   85.8 14.3 22.9 32.3  0.69 1.02 0.99  0.68  1.01 5.613  1.24  1.29 0.35  19.4 0.32  221.7
2003 184  94   357.3  1.61   5.0   1.0   86.8 10.6 22.3 30.4  0.25 1.02 0.99  0.25  1.01 5.706  0.90  0.94 0.26  19.5 0.24  221.7
2003 185  95   363.3  1.64   5.1   1.0   87.8 15.5 21.5 31.9  0.00 1.02 0.99  0.00  1.01 5.584  0.75  0.78 0.38  19.6 0.35  221.7
2003 186  96   371.6  1.68   5.2   1.0   88.8 23.0 20.3 33.9  0.02 1.02 0.99  0.02  1.01 5.398  0.64  0.69 0.57  19.8 0.52  221.7
2003 187  97   378.8  1.71   5.3   1.0   89.8 18.4 21.7 32.5  1.55 1.02 0.99  1.54  1.01 5.512  1.98  2.05 0.46  20.0 0.41  221.7
2003 188  98   386.2  1.74   5.4   1.0   90.7 24.2 22.9 34.7  0.00 1.02 0.99  0.00  1.01 5.367  0.55  0.60 0.60  20.2 0.55  221.7
2003 189  99   392.1  1.77   5.5   1.0   91.4 24.5 21.8 36.0  0.00 1.02 0.99  0.00  1.01 5.359  0.41  0.47 0.61  20.3 0.55  221.7
2003 190 100   398.7  1.80   5.6   1.1   92.2 27.6 21.8 35.2  0.00 1.02 0.99  0.00  1.01 5.282  0.40  0.46 0.69  20.5 0.62  221.7
2003 191 101   406.0  1.83   5.7   1.1   93.2 18.4 22.6 33.4  0.07 1.02 0.99  0.07  1.01 5.511  0.39  0.46 0.46  20.7 0.41  221.7
2003 192 102   414.2  1.87   5.8   1.1   94.2 22.2 21.5 33.8  0.09 1.02 0.99  0.09  1.01 5.417  0.64  0.69 0.55  20.9 0.50  221.7
2003 193 103   422.2  1.90   5.9   1.1   95.2 19.4 21.0 33.5  0.02 1.02 0.99  0.02  1.01 5.487  0.48  0.54 0.48  21.1 0.44  221.7
2003 194 104   425.5  1.92   6.0   1.1   96.2  8.0 21.2 27.4  0.14 1.02 0.99  0.14  1.01 5.770  0.67  0.72 0.20  21.1 0.18  221.7
2003 195 105   432.7  1.95   6.1   1.1   97.2 15.9 20.8 31.6  4.22 1.02 0.99  4.19  1.01 5.574  5.00  5.06 0.39  21.3 0.36  221.7
2003 196 106   437.8  1.97   6.1   1.1   98.2 11.3 21.1 30.0  0.02 1.02 0.99  0.02  1.01 5.688  0.63  0.68 0.28  21.4 0.25  221.7
2003 197 107   446.2  2.01   6.2   1.1   99.2 17.5 21.2 32.6  0.02 1.02 0.99  0.02  1.01 5.534  0.75  0.78 0.43  21.6 0.39  221.7
2003 198 108   456.1  2.06   6.4   1.2  100.2 22.4 21.8 34.0  0.00 1.02 0.99  0.00  1.01 5.412  0.57  0.62 0.56  21.9 0.50  221.7
2003 199 109   466.1  2.10   6.5   1.2  101.2 22.5 20.5 33.8  0.00 1.02 0.99  0.00  1.01 5.410  0.45  0.51 0.56  22.1 0.51  221.7
2003 200 110   475.9  2.15   6.7   1.2  102.1 24.4 20.3 34.0  0.00 1.02 0.99  0.00  1.01 5.363  0.45  0.51 0.61  22.4 0.55  221.7
2003 201 111   484.5  2.19   6.8   1.2  103.1 18.3 22.4 32.7  0.00 1.02 0.99  0.00  1.01 5.514  0.40  0.47 0.45  22.6 0.41  221.7
2003 202 112   494.3  2.23   6.9   1.2  104.1 24.0 21.3 33.4  0.02 1.02 0.99  0.02  1.01 5.373  0.57  0.62 0.60  22.8 0.54  221.7
2003 203 113   500.7  2.26   7.0   1.2  105.1 13.4 22.3 30.4  1.17 1.02 0.99  1.16  1.01 5.636  1.57  1.65 0.33  23.0 0.30  221.7
2003 204 114   510.8  2.30   7.1   1.2  106.1 24.1 22.5 32.1  0.05 1.02 0.99  0.05  1.01 5.370  0.73  0.76 0.60  23.2 0.54  221.7
2003 205 115   516.9  2.33   7.2   1.2  107.1 12.6 22.1 33.0  1.38 1.02 0.99  1.37  1.01 5.656  1.78  1.85 0.31  23.4 0.28  221.7
2003 206 116   526.3  2.37   7.3   1.3  108.1 18.5 19.9 32.8  0.63 1.02 0.99  0.63  1.01 5.510  1.32  1.36 0.46  23.6 0.42  221.7
2003 207 117   536.8  2.42   7.5   1.3  109.1 22.8 21.5 33.8  0.00 1.02 0.99  0.00  1.01 5.402  0.55  0.60 0.57  23.9 0.51  221.7
2003 208 118   547.1  2.47   7.6   1.3  110.0 22.6 20.1 34.8  0.74 1.02 0.99  0.73  1.01 5.407  1.18  1.24 0.56  24.1 0.51  221.7
2003 209 119   555.2  2.50   7.7   1.3  111.0 16.2 21.6 32.0  0.41 1.02 0.99  0.41  1.01 5.567  0.85  0.92 0.40  24.3 0.36  221.7
2003 210 120   565.6  2.55   7.9   1.3  112.0 24.0 21.8 33.4  0.00 1.02 0.99  0.00  1.01 5.373  0.61  0.65 0.60  24.6 0.54  221.7
2003 211 121   572.6  2.58   8.0   1.3  113.0 14.2 21.3 32.0  0.05 1.02 0.99  0.05  1.01 5.616  0.46  0.53 0.35  24.7 0.32  221.7
2003 212 122   581.6  2.62   8.1   1.3  114.0 17.5 21.1 31.8  0.60 1.02 0.99  0.60  1.01 5.534  1.25  1.30 0.43  25.0 0.39  221.7
2003 213 123   590.0  2.66   8.2   1.4  115.0 16.6 20.9 32.6  0.97 1.02 0.99  0.96  1.01 5.557  1.54  1.59 0.41  25.2 0.37  221.7
2003 214 124   596.7  2.69   8.3   1.4  116.0 13.0 21.7 31.9  1.92 1.02 0.99  1.91  1.01 5.646  2.50  2.56 0.32  25.3 0.29  221.7
2003 215 125   605.8  2.73   8.4   1.4  117.0 17.3 21.6 31.2  1.74 1.02 0.99  1.73  1.01 5.539  2.41  2.46 0.43  25.6 0.39  221.7
2003 216 126   613.8  2.77   8.5   1.4  118.0 15.4 20.8 30.8  0.11 1.02 0.99  0.11  1.01 5.587  0.69  0.74 0.38  25.8 0.35  221.7
2003 217 127   620.9  2.80   8.6   1.4  119.0 13.5 21.6 31.1  0.45 1.02 0.99  0.45  1.01 5.634  1.07  1.12 0.33  25.9 0.30  221.7
2003 218 128   631.2  2.85   8.8   1.4  120.0 19.3 22.1 31.5  0.00 1.02 0.99  0.00  1.01 5.490  0.67  0.71 0.48  26.2 0.43  221.7
2003 219 129   637.3  2.87   8.9   1.4  121.0 11.6 22.7 30.3  2.46 1.02 0.99  2.44  1.01 5.681  2.97  3.04 0.29  26.3 0.26  221.7
2003 220 130   644.1  2.91   9.0   1.4  122.0 12.8 22.4 29.8  1.10 1.02 0.99  1.09  1.01 5.651  1.81  1.86 0.32  26.5 0.29  221.7
2003 221 131   650.9  2.94   9.1   1.5  123.0 12.4 22.5 28.5  0.00 1.02 0.99  0.00  1.01 5.661  0.69  0.73 0.31  26.7 0.28  221.7
2003 222 132   661.9  2.99   9.2   1.5  124.0 21.0 22.6 32.0  0.00 1.02 0.99  0.00  1.01 5.447  0.70  0.74 0.52  26.9 0.47  221.7
2003 223 133   671.7  3.03   9.4   1.5  125.0 18.2 22.5 32.3  0.23 1.02 0.99  0.23  1.01 5.517  0.72  0.77 0.45  27.2 0.41  221.7
2003 224 134   527.4  2.38   7.9   1.5  126.0 13.7 22.4 31.9  0.96 1.02 0.99  0.95  1.01 5.628  1.51  1.57 0.34  23.2 0.31  221.7
2003 225 135   527.4  2.38   8.0   1.5  127.0 23.3 22.1 32.1  0.09 1.02 0.99  0.09  1.01 5.390  0.76  0.80 0.58  23.2 0.52  221.7
2003 226 136   527.4  2.38   8.1   1.5  128.0 21.6 23.2 30.7  0.19 1.02 0.99  0.19  1.01 5.433  0.62  0.68 0.54  23.2 0.49  221.7
2003 227 137   527.5  2.38   8.2   1.5  129.0 16.5 22.4 31.5  0.95 1.02 0.99  0.94  1.01 5.559  1.42  1.48 0.41  23.2 0.37  221.7
2003 228 138   527.7  2.38   8.3   1.6  130.0 22.3 20.9 33.5  0.00 1.02 0.99  0.00  1.01 5.415  0.60  0.64 0.55  23.2 0.50  221.7
2003 229 139   528.1  2.38   8.4   1.6  131.0 21.2 21.3 33.0  0.00 1.02 0.99  0.00  1.01 5.442  0.45  0.51 0.53  23.2 0.48  221.7
2003 230 140   528.8  2.38   8.5   1.6  132.0 17.6 21.1 33.1  0.00 1.02 0.99  0.00  1.01 5.532  0.48  0.54 0.44  23.2 0.40  221.7
2003 231 141   529.6  2.39   8.6   1.6  133.0 14.3 21.5 31.8  0.02 1.02 0.99  0.02  1.01 5.614  0.59  0.64 0.35  23.2 0.32  221.7
2003 232 142   531.3  2.40   8.8   1.6  134.0 21.5 20.0 32.8  0.14 1.02 0.99  0.14  1.01 5.435  0.79  0.83 0.53  23.3 0.48  221.7
2003 233 143   533.3  2.41   8.9   1.6  135.0 15.3 20.4 31.5  2.77 1.02 0.99  2.75  1.01 5.589  3.22  3.30 0.38  23.3 0.34  221.7
2003 234 144   535.8  2.42   9.0   1.6  136.0 13.9 21.8 31.8  0.21 1.02 0.99  0.21  1.01 5.624  0.84  0.88 0.34  23.4 0.31  221.7
2003 235 145   538.9  2.43   9.0   1.6  137.0 12.6 20.6 31.3  0.02 1.02 0.99  0.02  1.01 5.656  0.68  0.72 0.31  23.5 0.28  221.7
2003 236 146   545.3  2.46   9.2   1.6  138.0 23.3 19.6 33.8  0.00 1.02 0.99  0.00  1.01 5.390  0.70  0.73 0.58  23.6 0.52  221.7
2003 237 147   553.3  2.50   9.3   1.7  139.0 22.9 20.2 33.7  0.00 1.02 0.99  0.00  1.01 5.400  0.43  0.49 0.57  23.8 0.52  221.7
2003 238 148   563.4  2.54   9.4   1.7  140.0 19.2 20.9 33.8  0.26 1.02 0.99  0.26  1.01 5.492  0.70  0.76 0.48  24.1 0.43  221.7
2003 239 149   573.0  2.58   9.6   1.7  141.0 21.1 22.2 34.0  0.07 1.02 0.99  0.07  1.01 5.444  0.60  0.65 0.52  24.3 0.48  221.7
2003 240 150   582.9  2.63   9.7   1.7  142.0 19.3 20.9 33.6  0.87 1.02 0.99  0.86  1.01 5.489  1.35  1.41 0.48  24.5 0.43  221.7
2003 241 151   592.7  2.67   9.9   1.7  143.0 20.5 21.3 34.0  5.04 1.02 0.99  5.00  1.01 5.459  5.53  5.62 0.51  24.8 0.46  221.7
2003 242 152   601.8  2.71  10.0   1.7  144.0 17.3 21.4 33.2  0.05 1.02 0.99  0.05  1.01 5.539  0.55  0.60 0.43  25.0 0.39  221.7
2003 243 153   611.5  2.76  10.1   1.7  145.0 21.6 21.9 33.2  0.00 1.02 0.99  0.00  1.01 5.432  0.58  0.63 0.54  25.2 0.49  221.7
2003 244 154   618.8  2.79  10.2   1.8  146.0 13.8 22.2 31.6  1.33 1.02 0.99  1.32  1.01 5.626  1.79  1.86 0.34  25.4 0.31  221.7
2003 245 155   627.5  2.83  10.3   1.8  147.0 16.1 21.1 33.2  2.47 1.02 0.99  2.45  1.01 5.569  3.12  3.18 0.40  25.6 0.36  221.7
2003 246 156   636.1  2.87  10.5   1.8  148.0 15.9 22.5 32.0  5.88 1.02 0.99  5.84  1.01 5.574  6.44  6.53 0.39  25.8 0.36  221.7
2003 247 157   642.5  2.90  10.6   1.8  149.0 11.6 21.6 29.2  0.59 1.02 0.99  0.59  1.01 5.681  1.20  1.25 0.29  26.0 0.26  221.7
2003 248 158   647.1  2.92  10.6   1.8  150.0  8.1 21.5 28.7  0.05 1.02 0.99  0.05  1.01 5.768  0.77  0.81 0.20  26.1 0.18  221.7
2003 249 159   655.7  2.96  10.8   1.8  151.0 14.7 21.7 31.0  0.14 1.02 0.99  0.14  1.01 5.604  0.95  0.97 0.36  26.3 0.33  221.7
2003 250 160   661.1  2.98  10.8   1.8  152.0  9.1 20.4 26.3  0.00 1.02 0.99  0.00  1.01 5.744  0.64  0.69 0.22  26.4 0.20  221.7
2003 251 161   668.6  3.02  10.9   1.8  153.0 12.2 19.5 28.1  0.00 1.02 0.99  0.00  1.01 5.667  0.78  0.81 0.30  26.6 0.27  221.7
2003 252 162   679.9  3.07  11.1   1.9  153.9 19.5 17.7 30.7  0.00 1.02 0.99  0.00  1.01 5.486  0.71  0.74 0.48  26.9 0.44  221.7
2003 253 163   690.8  3.12  11.3   1.9  154.8 20.1 17.4 30.8  0.00 1.02 0.99  0.00  1.01 5.471  0.53  0.58 0.50  27.2 0.45  221.7
2003 254 164   701.4  3.16  11.4   1.9  155.7 19.0 18.3 29.6  0.00 1.02 0.99  0.00  1.01 5.499  0.51  0.57 0.47  27.4 0.43  221.7
2003 255 165   711.8  3.21  11.6   1.9  156.6 24.1 16.5 31.4  0.00 1.02 0.99  0.00  1.01 5.373  0.54  0.59 0.60  27.7 0.54  221.7
2003 256 166   721.9  3.26  11.7   1.9  157.5 21.6 18.3 32.4  0.00 1.02 0.99  0.00  1.01 5.433  0.41  0.48 0.53  27.9 0.49  221.7
2003 257 167   731.8  3.30  11.9   1.9  158.5 20.0 19.7 32.7  0.00 1.02 0.99  0.00  1.01 5.473  0.47  0.53 0.50  28.2 0.45  221.7
2003 258 168   741.6  3.34  12.0   2.0  159.5 20.3 19.0 32.0  0.00 1.02 0.99  0.00  1.01 5.466  0.51  0.57 0.50  28.4 0.46  221.7
2003 259 169   751.2  3.39  12.2   2.0  160.4 20.1 18.4 31.2  0.00 1.02 0.99  0.00  1.01 5.471  0.51  0.56 0.50  28.7 0.45  221.7
2003 260 170   760.6  3.43  12.4   2.0  161.3 17.0 16.5 29.9  0.00 1.02 0.99  0.00  1.01 5.548  0.51  0.56 0.42  28.9 0.38  221.7
2003 261 171   770.2  3.47  12.5   2.0  162.1 24.5 13.6 31.0  0.00 1.02 0.99  0.00  1.01 5.364  0.59  0.64 0.60  29.1 0.55  221.7
2003 262 172   779.7  3.52  12.7   2.0  162.9 19.9 14.4 31.5  0.00 1.02 0.99  0.00  1.01 5.477  0.40  0.47 0.49  29.4 0.45  221.7
2003 263 173   788.6  3.56  12.8   2.0  163.8 16.5 19.3 32.5  0.00 1.02 0.99  0.00  1.01 5.560  0.52  0.57 0.41  29.6 0.37  221.7
2003 264 174   794.4  3.58  12.9   2.1  164.8 10.7 21.2 30.3  0.49 1.02 0.99  0.49  1.01 5.703  1.09  1.14 0.27  29.7 0.24  221.7
2003 265 175   803.0  3.62  13.0   2.1  165.8 15.5 20.7 32.5  0.00 1.02 0.99  0.00  1.01 5.584  0.74  0.78 0.38  29.9 0.35  221.7
2003 266 176   809.7  3.65  13.1   2.1  166.8 12.0 21.0 30.3  0.21 1.02 0.99  0.21  1.01 5.671  0.83  0.88 0.30  30.1 0.27  221.7
2003 267 177   817.2  3.69  13.3   2.1  167.8 13.3 20.3 31.9  0.05 1.02 0.99  0.05  1.01 5.639  0.76  0.80 0.33  30.3 0.30  221.7
2003 268 178   824.6  3.72  13.4   2.1  168.8 12.8 20.0 32.8  2.31 1.02 0.99  2.29  1.01 5.651  2.97  3.03 0.32  30.5 0.29  221.7
2003 269 179   833.0  3.76  13.5   2.1  169.8 14.5 19.8 29.4  0.16 1.02 0.99  0.16  1.01 5.610  0.85  0.89 0.36  30.7 0.33  221.7
2003 270 180   842.3  3.80  13.7   2.1  170.8 17.5 19.6 31.4  0.02 1.02 0.99  0.02  1.01 5.535  0.67  0.71 0.43  30.9 0.39  221.7
2003 271 181   851.3  3.84  13.8   2.2  171.8 17.6 20.6 32.6  7.41 1.02 0.99  7.35  1.01 5.532  7.93  8.03 0.44  31.1 0.40  221.7
2003 272 182   856.8  3.86  13.9   2.2  172.7  9.6 16.7 23.3  0.00 1.02 0.99  0.00  1.01 5.732  0.57  0.62 0.24  31.2 0.21  221.7
2003 273 183   864.3  3.90  14.1   2.2  173.6 12.9 16.9 25.3  0.00 1.02 0.99  0.00  1.01 5.651  0.77  0.80 0.32  31.4 0.29  221.7
2003 274 184   867.9  3.91  14.1   2.2  174.5  6.1 16.4 22.9  0.16 1.02 0.99  0.16  1.01 5.818  0.85  0.89 0.15  31.5 0.14  221.7
2003 275 185   875.7  3.95  14.3   2.2  175.2 12.9 13.0 24.3  0.00 1.02 0.99  0.00  1.01 5.651  0.86  0.88 0.32  31.7 0.29  221.7
2003 276 186   885.3  3.99  14.4   2.2  176.0 16.0 14.1 27.1  0.00 1.02 0.99  0.00  1.01 5.574  0.69  0.73 0.39  31.9 0.36  221.7
2003 277 187   894.6  4.04  14.6   2.2  176.9 20.0 16.2 31.3  0.00 1.02 0.99  0.00  1.01 5.474  0.61  0.66 0.49  32.2 0.45  221.7
