 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2003 215 125 0.304573  485.1 0.000031 0.015222 0.013558 0.003731  30902.9 1.593308  546.2 0.000028 0.015222 1.593308 0.000000 0.000000 0.000000
2003 216 126 0.302461  138.4 0.000085 0.011733 0.013382 0.003761  31041.4 1.605041  163.4 0.000072 0.011733 1.605041 0.000000 0.000000 0.000000
2003 217 127 0.297585  215.8 0.000067 0.014493 0.013413 0.003796  31257.2 1.619534  248.3 0.000058 0.014493 1.619534 0.000000 0.000000 0.000000
2003 218 128 0.295878  135.4 0.000084 0.011313 0.013425 0.003818  31392.6 1.630847  158.0 0.000072 0.011313 1.630847 0.000000 0.000000 0.000000
2003 219 129 0.292417  597.3 0.000022 0.012897 0.013303 0.003867  31990.0 1.643744  674.4 0.000019 0.012897 1.643744 0.000000 0.000000 0.000000
2003 220 130 0.286363  364.4 0.000042 0.015339 0.013173 0.003889  32354.4 1.659083  411.3 0.000037 0.015339 1.659083 0.000000 0.000000 0.000000
2003 221 131 0.284414  139.0 0.000080 0.011055 0.013012 0.003907  32493.3 1.670138  161.5 0.000068 0.011055 1.670138 0.000000 0.000000 0.000000
2003 222 132 0.282622  141.0 0.000079 0.011075 0.013221 0.003938  32634.3 1.681212  163.5 0.000068 0.011075 1.681212 0.000000 0.000000 0.000000
2003 223 133 0.280654  143.8 0.000077 0.011135 0.013160 0.003994  32778.1 1.692347  171.5 0.000065 0.011135 1.692347 0.000000 0.000000 0.000000
2003 224 134 0.275021  303.5 0.000048 0.014644 0.013055 0.004043  33081.6 1.706991  347.3 0.000042 0.014644 1.706991 0.000000 0.000000 0.000000
2003 225 135 0.272748  152.3 0.000073 0.011195 0.012984 0.004063  33233.9 1.718186  176.9 0.000063 0.011195 1.718186 0.000000 0.000000 0.000000
2003 226 136 0.271691  124.4 0.000079 0.009836 0.012895 0.004116  33358.4 1.728022  151.1 0.000065 0.009836 1.728022 0.000000 0.000000 0.000000
2003 227 137 0.266296  284.6 0.000049 0.014047 0.012823 0.004171  33642.9 1.742069  328.1 0.000043 0.014047 1.742069 0.000000 0.000000 0.000000
2003 228 138 0.265478  120.4 0.000078 0.009405 0.012784 0.004197  33763.3 1.751474  143.0 0.000066 0.009405 1.751474 0.000000 0.000000 0.000000
2003 229 139 0.266183   91.5 0.000085 0.007749 0.012707 0.004253  33854.8 1.759223  114.0 0.000068 0.007749 1.759223 0.000000 0.000000 0.000000
2003 230 140 0.266394   97.0 0.000084 0.008105 0.012631 0.004314  33951.8 1.767329  119.5 0.000068 0.008105 1.767329 0.000000 0.000000 0.000000
2003 231 141 0.265210  118.9 0.000078 0.009331 0.012516 0.004368  34070.7 1.776660  141.9 0.000066 0.009331 1.776660 0.000000 0.000000 0.000000
2003 232 142 0.262166  159.4 0.000069 0.011064 0.012425 0.004405  34230.1 1.787724  185.0 0.000060 0.011064 1.787724 0.000000 0.000000 0.000000
2003 233 143 0.259338  648.3 0.000016 0.010690 0.012311 0.004450  34878.4 1.798413  732.2 0.000015 0.010690 1.798413 0.000000 0.000000 0.000000
2003 234 144 0.256046  168.4 0.000066 0.011135 0.012326 0.004482  35046.8 1.809549  195.6 0.000057 0.011135 1.809549 0.000000 0.000000 0.000000
2003 235 145 0.253900  137.4 0.000071 0.009819 0.012181 0.004508  35184.2 1.819367  160.4 0.000061 0.009819 1.819367 0.000000 0.000000 0.000000
2003 236 146 0.251702  140.0 0.000070 0.009844 0.012183 0.004537  35324.1 1.829211  162.5 0.000061 0.009844 1.829211 0.000000 0.000000 0.000000
2003 237 147 0.249905  130.2 0.000072 0.009342 0.012133 0.004588  35454.4 1.838553  784.8 0.000012 0.009342 1.838553 0.000000 0.000000 0.000000
2003 238 148 0.257330    0.0 0.000000 0.000000 0.012137 0.004712  35454.4 1.838553  810.1 0.000000 0.000000 1.838553 0.000000 0.000000 0.000000
2003 239 149 0.264528    0.0 0.000000 0.000000 0.012061 0.004863  35454.4 1.838553  680.5 0.000000 0.000000 1.838553 0.000000 0.000000 0.000000
2003 240 150 0.271531    0.0 0.000000 0.000000 0.011980 0.004976  35454.4 1.838553 1170.5 0.000000 0.000000 1.838553 0.000000 0.000000 0.000000
2003 241 151 0.273945 1168.4 0.000004 0.004377 0.011904 0.005113  36622.8 1.842930 4876.2 0.000001 0.004377 1.842930 0.000000 0.000000 0.000000
2003 242 152 0.280554    0.0 0.000000 0.000000 0.011823 0.005214  36622.8 1.842930  644.3 0.000000 0.000000 1.842930 0.000000 0.000000 0.000000
2003 243 153 0.286963    0.0 0.000000 0.000000 0.011743 0.005334  36622.8 1.842930  606.2 0.000000 0.000000 1.842930 0.000000 0.000000 0.000000
2003 244 154 0.282951  122.1 0.000084 0.010225 0.011661 0.005448  36744.9 1.853155 1503.7 0.000007 0.010225 1.853155 0.000000 0.000000 0.000000
2003 245 155 0.279680  785.4 0.000012 0.009369 0.011596 0.005498  37530.3 1.862524 2816.0 0.000003 0.009369 1.862524 0.000000 0.000000 0.000000
2003 246 156 0.284616 1830.0 0.000001 0.001025 0.011523 0.005562  39360.3 1.863549 5793.9 0.000000 0.001025 1.863549 0.000000 0.000000 0.000000
2003 247 157 0.277231  195.7 0.000067 0.013113 0.011394 0.005666  39556.0 1.876662 1106.7 0.000012 0.013113 1.876662 0.000000 0.000000 0.000000
2003 248 158 0.273323  115.5 0.000082 0.009527 0.011306 0.005686  39671.5 1.886189  714.3 0.000013 0.009527 1.886189 0.000000 0.000000 0.000000
2003 249 159 0.265745  219.3 0.000060 0.013173 0.011302 0.005707  39890.8 1.899362  863.9 0.000015 0.013173 1.899362 0.000000 0.000000 0.000000
2003 250 160 0.266367   49.1 0.000096 0.004712 0.011077 0.005743  39939.9 1.904074  607.8 0.000008 0.004712 1.904074 0.000000 0.000000 0.000000
2003 251 161 0.260271  166.4 0.000068 0.011365 0.011065 0.005797  40106.2 1.915439  720.2 0.000016 0.011365 1.915439 0.000000 0.000000 0.000000
2003 252 162 0.256782  111.3 0.000078 0.008725 0.011064 0.005828  40217.5 1.924164  658.4 0.000013 0.008725 1.924164 0.000000 0.000000 0.000000
2003 253 163 0.261875    0.0 0.000000 0.000000 0.011001 0.005908  40217.5 1.924164  537.2 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 254 164 0.266762    0.0 0.000000 0.000000 0.010929 0.006042  40217.5 1.924164  528.1 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 255 165 0.271480    0.0 0.000000 0.000000 0.010886 0.006169  40217.5 1.924164  519.6 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 256 166 0.276014    0.0 0.000000 0.000000 0.010827 0.006293  40217.5 1.924164  511.7 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 257 167 0.280346    0.0 0.000000 0.000000 0.010745 0.006412  40217.5 1.924164  504.3 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 258 168 0.284512    0.0 0.000000 0.000000 0.010694 0.006528  40217.5 1.924164  497.4 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 259 169 0.288507    0.0 0.000000 0.000000 0.010636 0.006642  40217.5 1.924164  490.9 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 260 170 0.292298    0.0 0.000000 0.000000 0.010544 0.006753  40217.5 1.924164  484.7 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 261 171 0.295920    0.0 0.000000 0.000000 0.010485 0.006862  40217.5 1.924164  479.0 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 262 172 0.299380    0.0 0.000000 0.000000 0.010432 0.006972  40217.5 1.924164  473.4 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 263 173 0.302662    0.0 0.000000 0.000000 0.010362 0.007081  40217.5 1.924164  468.2 0.000000 0.000000 1.924164 0.000000 0.000000 0.000000
2003 264 174 0.289894  332.2 0.000048 0.015898 0.010315 0.007184  40549.7 1.940062 1019.1 0.000016 0.015898 1.940062 0.000000 0.000000 0.000000
2003 265 175 0.278454  244.1 0.000059 0.014467 0.010194 0.007167  40793.8 1.954529  704.6 0.000021 0.014467 1.954529 0.000000 0.000000 0.000000
2003 266 176 0.267458  251.0 0.000056 0.014005 0.010188 0.007179  41044.8 1.968534  801.5 0.000017 0.014005 1.968534 0.000000 0.000000 0.000000
2003 267 177 0.256979  248.2 0.000054 0.013411 0.010099 0.007166  41293.0 1.981945  723.5 0.000019 0.013411 1.981945 0.000000 0.000000 0.000000
2003 268 178 0.256202 1231.2 0.000003 0.003635 0.010015 0.007158  42524.2 1.985579 2702.7 0.000001 0.003635 1.985579 0.000000 0.000000 0.000000
2003 269 179 0.245736  287.9 0.000046 0.013272 0.010030 0.007224  42812.1 1.998851  804.5 0.000016 0.013272 1.998851 0.000000 0.000000 0.000000
2003 270 180 0.237094  196.8 0.000058 0.011351 0.009922 0.007213  43009.0 2.010202  648.3 0.000018 0.011351 2.010202 0.000000 0.000000 0.000000
2003 271 181 0.239630 3502.9 0.000000 0.000013 0.009768 0.007219  46511.8 2.010215 7144.2 0.000000 0.000013 2.010215 0.000000 0.000000 0.000000
2003 272 182 0.233040  133.7 0.000068 0.009038 0.009783 0.007335  46645.5 2.019253  569.4 0.000016 0.009038 2.019253 0.000000 0.000000 0.000000
2003 273 183 0.223445  287.1 0.000042 0.012067 0.009790 0.007318  46932.6 2.031320  721.0 0.000017 0.012067 2.031320 0.000000 0.000000 0.000000
2003 274 184 0.214190  300.9 0.000039 0.011647 0.009673 0.007280  47233.5 2.042967  800.1 0.000015 0.011647 2.042967 0.000000 0.000000 0.000000
2003 275 185 0.205333  355.9 0.000032 0.011249 0.009587 0.007195  47589.4 2.054216  786.1 0.000014 0.011249 2.054216 0.000000 0.000000 0.000000
2003 276 186 0.197760  230.2 0.000044 0.010064 0.009637 0.007146  47819.7 2.064280  658.0 0.000015 0.010064 2.064280 0.000000 0.000000 0.000000
2004  91   1 0.564385  202.7 0.000137 0.027742 0.000187 0.001309    202.7 0.027742  225.2 0.000123 0.027742 0.027742 0.000000 0.000000 0.000000
2004  92   2 0.546975   90.7 0.000181 0.016368 0.000265 0.001308    293.4 0.044111  113.2 0.000145 0.016368 0.044111 0.000000 0.000000 0.000000
2004  93   3 0.531052   84.3 0.000178 0.015022 0.000413 0.001313    377.7 0.059133  106.8 0.000141 0.015022 0.059133 0.000000 0.000000 0.000000
2004  94   4 0.515196   88.6 0.000171 0.015136 0.000608 0.001327    466.3 0.074269  111.1 0.000136 0.015136 0.074269 0.000000 0.000000 0.000000
2004  95   5 0.500569   83.8 0.000168 0.014094 0.000829 0.001362    550.1 0.088363  106.4 0.000132 0.014094 0.088363 0.000000 0.000000 0.000000
2004  96   6 0.486554   82.1 0.000164 0.013479 0.000889 0.001425    632.2 0.101842  104.6 0.000129 0.013479 0.101842 0.000000 0.000000 0.000000
2004  97   7 0.473285   80.5 0.000160 0.012903 0.001135 0.001501    712.7 0.114745  103.0 0.000125 0.012903 0.114745 0.000000 0.000000 0.000000
2004  98   8 0.459398   90.5 0.000151 0.013711 0.001452 0.001627    803.2 0.128456  113.1 0.000121 0.013711 0.128456 0.000000 0.000000 0.000000
2004  99   9 0.444051  114.5 0.000137 0.015692 0.002131 0.001786    917.7 0.144147  137.4 0.000114 0.015692 0.144147 0.000000 0.000000 0.000000
2004 100  10 0.429220  115.9 0.000132 0.015296 0.002416 0.001952   1033.6 0.159443  138.5 0.000110 0.015296 0.159443 0.000000 0.000000 0.000000
2004 101  11 0.417011   93.1 0.000136 0.012688 0.002608 0.002129   1126.7 0.172132  115.6 0.000110 0.012688 0.172132 0.000000 0.000000 0.000000
2004 102  12 0.404144  100.1 0.000130 0.012985 0.002404 0.002286   1226.8 0.185117  122.6 0.000106 0.012985 0.185117 0.000000 0.000000 0.000000
2004 103  13 0.389471  153.5 0.000108 0.016519 0.002977 0.001131   1380.3 0.201636  178.5 0.000093 0.016519 0.201636 0.000000 0.000000 0.000000
2004 104  14 0.374260  627.6 0.000026 0.016330 0.002332 0.001212   2007.8 0.217966  703.1 0.000023 0.016330 0.217966 0.000000 0.000000 0.000000
2004 105  15 0.362373  117.5 0.000111 0.013010 0.002059 0.000936   2125.4 0.230976  140.1 0.000093 0.013010 0.230976 0.000000 0.000000 0.000000
2004 106  16 0.354597   75.3 0.000121 0.009132 0.002324 0.000968   2200.7 0.240108   97.9 0.000093 0.009132 0.240108 0.000000 0.000000 0.000000
2004 107  17 0.347216   74.7 0.000119 0.008872 0.002621 0.001129   2275.4 0.248981   97.2 0.000091 0.008872 0.248981 0.000000 0.000000 0.000000
2004 108  18 0.338453   95.6 0.000109 0.010465 0.003039 0.001338   2371.0 0.259445  118.1 0.000089 0.010465 0.259445 0.000000 0.000000 0.000000
2004 109  19 0.330941   87.0 0.000109 0.009518 0.003404 0.001397   2458.0 0.268964  109.5 0.000087 0.009518 0.268964 0.000000 0.000000 0.000000
2004 110  20 0.324697   76.5 0.000110 0.008437 0.003618 0.001425   2534.4 0.277401   99.0 0.000085 0.008437 0.277401 0.000000 0.000000 0.000000
2004 111  21 0.319228   72.0 0.000110 0.007897 0.004008 0.001581   2606.4 0.285297   94.5 0.000084 0.007897 0.285297 0.000000 0.000000 0.000000
2004 112  22 0.311957  100.0 0.000099 0.009937 0.004358 0.001692   2706.5 0.295234  122.5 0.000081 0.009937 0.295234 0.000000 0.000000 0.000000
2004 113  23 0.305135  102.9 0.000096 0.009907 0.004857 0.001772   2809.3 0.305141  125.4 0.000079 0.009907 0.305141 0.000000 0.000000 0.000000
2004 114  24 0.299277   98.3 0.000095 0.009383 0.005401 0.001877   2907.7 0.314524  120.8 0.000078 0.009383 0.314524 0.000000 0.000000 0.000000
2004 115  25 0.293571  100.2 0.000093 0.009326 0.005573 0.001953   3007.8 0.323849  122.7 0.000076 0.009326 0.323849 0.000000 0.000000 0.000000
2004 116  26 0.289082   90.8 0.000094 0.008520 0.006130 0.002098   3098.6 0.332370  113.3 0.000075 0.008520 0.332370 0.000000 0.000000 0.000000
2004 117  27 0.282673  124.5 0.000084 0.010430 0.006158 0.002137   3223.1 0.342800  149.7 0.000070 0.010430 0.342800 0.000000 0.000000 0.000000
2004 118  28 0.276035  118.5 0.000083 0.009877 0.005133 0.001894   3341.6 0.352677  141.0 0.000070 0.009877 0.352677 0.000000 0.000000 0.000000
2004 119  29 0.269471  118.8 0.000081 0.009665 0.005037 0.001937   3460.4 0.362342  141.4 0.000068 0.009665 0.362342 0.000000 0.000000 0.000000
2004 120  30 0.266880   68.7 0.000092 0.006311 0.005977 0.002257   3529.1 0.368653   91.2 0.000069 0.006311 0.368653 0.000000 0.000000 0.000000
2004 121  31 0.257890  375.3 0.000037 0.013967 0.007175 0.002199   3904.4 0.382620  428.6 0.000033 0.013967 0.382620 0.000000 0.000000 0.000000
2004 122  32 0.252961  163.1 0.000067 0.010890 0.008976 0.003015   4067.4 0.393510  185.6 0.000059 0.010890 0.393510 0.000000 0.000000 0.000000
2004 123  33 0.251584  101.7 0.000078 0.007970 0.009806 0.003214   4169.2 0.401480  124.3 0.000064 0.007970 0.401480 0.000000 0.000000 0.000000
2004 124  34 0.242326  386.5 0.000034 0.013124 0.006370 0.002505   4555.6 0.414603  439.6 0.000030 0.013124 0.414603 0.000000 0.000000 0.000000
2004 125  35 0.237145  121.3 0.000071 0.008597 0.006071 0.002654   4676.9 0.423200  143.8 0.000060 0.008597 0.423200 0.000000 0.000000 0.000000
2004 126  36 0.235541   66.7 0.000081 0.005426 0.006361 0.002540   4743.6 0.428626   89.2 0.000061 0.005426 0.428626 0.000000 0.000000 0.000000
2004 127  37 0.235373   67.6 0.000081 0.005450 0.008323 0.003040   4811.3 0.434076   90.2 0.000060 0.005450 0.434076 0.000000 0.000000 0.000000
2004 128  38 0.235833   80.3 0.000078 0.006233 0.010216 0.003523   4891.6 0.440310  102.9 0.000061 0.006233 0.440310 0.000000 0.000000 0.000000
2004 129  39 0.236780   72.5 0.000080 0.005765 0.010498 0.003786   4964.1 0.446075   95.0 0.000061 0.005765 0.446075 0.000000 0.000000 0.000000
2004 130  40 0.236688   77.5 0.000079 0.006096 0.009779 0.003775   5041.5 0.452171  100.0 0.000061 0.006096 0.452171 0.000000 0.000000 0.000000
2004 131  41 0.237200   62.8 0.000082 0.005155 0.009472 0.003804   5104.3 0.457327   85.3 0.000060 0.005155 0.457327 0.000000 0.000000 0.000000
2004 132  42 0.237568   92.2 0.000076 0.006963 0.011765 0.004433   5196.5 0.464289  114.7 0.000061 0.006963 0.464289 0.000000 0.000000 0.000000
2004 133  43 0.236734  111.7 0.000071 0.007982 0.011797 0.004649   5308.2 0.472271  134.2 0.000059 0.007982 0.472271 0.000000 0.000000 0.000000
2004 134  44 0.235742  110.8 0.000071 0.007909 0.011521 0.004604   5418.9 0.480181  134.6 0.000059 0.007909 0.480181 0.000000 0.000000 0.000000
2004 135  45 0.235745   85.5 0.000077 0.006543 0.011233 0.004687   5504.4 0.486723  108.0 0.000061 0.006543 0.486723 0.000000 0.000000 0.000000
2004 136  46 0.236006   80.6 0.000078 0.006258 0.010964 0.004444   5585.0 0.492982  103.1 0.000061 0.006258 0.492982 0.000000 0.000000 0.000000
2004 137  47 0.235265  118.9 0.000070 0.008266 0.012882 0.005357   5703.9 0.501247  141.4 0.000058 0.008266 0.501247 0.000000 0.000000 0.000000
2004 138  48 0.235177   96.8 0.000074 0.007155 0.011948 0.004880   5800.7 0.508402  119.3 0.000060 0.007155 0.508402 0.000000 0.000000 0.000000
2004 139  49 0.233496  126.3 0.000068 0.008562 0.012306 0.005425   5927.0 0.516964  148.8 0.000058 0.008562 0.516964 0.000000 0.000000 0.000000
2004 140  50 0.234056   89.0 0.000075 0.006681 0.012812 0.005572   6016.0 0.523645  111.6 0.000060 0.006681 0.523645 0.000000 0.000000 0.000000
2004 141  51 0.235584  100.9 0.000073 0.007332 0.015130 0.006271   6116.9 0.530976  123.4 0.000059 0.007332 0.530976 0.000000 0.000000 0.000000
2004 142  52 0.236680   95.2 0.000074 0.007077 0.014224 0.006050   6212.1 0.538054  117.7 0.000060 0.007077 0.538054 0.000000 0.000000 0.000000
2004 143  53 0.239920   79.4 0.000078 0.006212 0.016134 0.006682   6291.5 0.544266  101.9 0.000061 0.006212 0.544266 0.000000 0.000000 0.000000
2004 144  54 0.242989   79.7 0.000079 0.006313 0.016387 0.007003   6371.2 0.550579  102.2 0.000062 0.006313 0.550579 0.000000 0.000000 0.000000
2004 145  55 0.243284  137.5 0.000068 0.009323 0.016792 0.007174   6508.7 0.559902  164.7 0.000057 0.009323 0.559902 0.000000 0.000000 0.000000
2004 146  56 0.248415   76.7 0.000081 0.006215 0.017661 0.006315   6585.4 0.566117   99.2 0.000063 0.006215 0.566117 0.000000 0.000000 0.000000
2004 147  57 0.252774   84.1 0.000081 0.006811 0.018250 0.007079   6669.5 0.572928  106.6 0.000064 0.006811 0.572928 0.000000 0.000000 0.000000
2004 148  58 0.256003   76.1 0.000084 0.006418 0.017512 0.007865   6745.5 0.579346   98.6 0.000065 0.006418 0.579346 0.000000 0.000000 0.000000
2004 149  59 0.258933   74.2 0.000086 0.006376 0.017170 0.007863   6819.8 0.585722   96.7 0.000066 0.006376 0.585722 0.000000 0.000000 0.000000
2004 150  60 0.261428   93.2 0.000082 0.007663 0.017845 0.007688   6913.0 0.593385  115.7 0.000066 0.007663 0.593385 0.000000 0.000000 0.000000
2004 151  61 0.264516   76.1 0.000087 0.006642 0.017494 0.007764   6989.1 0.600027   98.7 0.000067 0.006642 0.600027 0.000000 0.000000 0.000000
2004 152  62 0.267130   78.7 0.000088 0.006896 0.018056 0.008545   7067.8 0.606923  101.2 0.000068 0.006896 0.606923 0.000000 0.000000 0.000000
2004 153  63 0.271327   82.0 0.000088 0.007187 0.018802 0.007419   7149.8 0.614109  104.5 0.000069 0.007187 0.614109 0.000000 0.000000 0.000000
2004 154  64 0.268967  636.5 0.000018 0.011242 0.018042 0.009160   7786.3 0.625351  720.2 0.000016 0.011242 0.625351 0.000000 0.000000 0.000000
2004 155  65 0.267966  783.8 0.000011 0.008930 0.017413 0.009484   8570.2 0.634281  882.4 0.000010 0.008930 0.634281 0.000000 0.000000 0.000000
2004 156  66 0.262715  445.8 0.000030 0.013562 0.016351 0.008040   9015.9 0.647843  505.1 0.000027 0.013562 0.647843 0.000000 0.000000 0.000000
2004 157  67 0.258929  143.1 0.000072 0.010319 0.017092 0.010559   9159.0 0.658162  165.6 0.000062 0.010319 0.658162 0.000000 0.000000 0.000000
2004 158  68 0.252166  237.8 0.000054 0.012823 0.016709 0.010650   9396.9 0.670984  276.1 0.000046 0.012823 0.670984 0.000000 0.000000 0.000000
2004 159  69 0.248471  675.3 0.000015 0.009898 0.016857 0.010654  10072.2 0.680882  760.4 0.000013 0.009898 0.680882 0.000000 0.000000 0.000000
2004 160  70 0.245933  121.1 0.000073 0.008806 0.016952 0.010683  10193.3 0.689688  144.1 0.000061 0.008806 0.689688 0.000000 0.000000 0.000000
2004 161  71 0.243418  741.2 0.000012 0.008744 0.016997 0.010769  10934.4 0.698432  838.0 0.000010 0.008744 0.698432 0.000000 0.000000 0.000000
2004 162  72 0.240084  138.0 0.000068 0.009357 0.016791 0.010768  11072.4 0.707789  160.9 0.000058 0.009357 0.707789 0.000000 0.000000 0.000000
2004 163  73 0.239951   87.7 0.000077 0.006792 0.017491 0.010832  11160.1 0.714581  110.2 0.000062 0.006792 0.714581 0.000000 0.000000 0.000000
2004 164  74 0.240630   76.5 0.000080 0.006117 0.017695 0.010900  11236.6 0.720698   99.0 0.000062 0.006117 0.720698 0.000000 0.000000 0.000000
2004 165  75 0.235180  439.0 0.000028 0.012233 0.017448 0.010665  11675.6 0.732930  501.9 0.000024 0.012233 0.732930 0.000000 0.000000 0.000000
2004 166  76 0.230362  214.1 0.000052 0.011236 0.016897 0.010479  11889.7 0.744166  251.5 0.000045 0.011236 0.744166 0.000000 0.000000 0.000000
2004 167  77 0.228093  127.4 0.000066 0.008435 0.016951 0.010784  12017.1 0.752602  150.4 0.000056 0.008435 0.752602 0.000000 0.000000 0.000000
2004 168  78 0.226108  121.9 0.000067 0.008120 0.017184 0.011049  12139.1 0.760722  144.5 0.000056 0.008120 0.760722 0.000000 0.000000 0.000000
