 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2003 258 168 0.324675 0.036075  16.9   2.5 0.217237 0.021756 1.29 0.86 1.80 1.20 0.099579 0.003568 0.003568 0.266 0.931  0.244
2003 259 169 0.323649 0.035961  17.2   2.6 0.220689 0.021965 1.28 0.86 1.80 1.20 0.101359 0.003661 0.003661 0.263 0.947  0.248
2003 260 170 0.318565 0.035396  17.5   2.6 0.224219 0.022186 1.28 0.85 1.80 1.20 0.102976 0.003751 0.003751 0.260 1.000  0.251
2003 261 171 0.309678 0.057149  17.8   2.7 0.227647 0.022596 1.28 0.85 1.79 1.19 0.104690 0.003838 0.003838 0.259 1.000  0.255
2003 262 172 0.322084 0.053070  18.2   2.7 0.231226 0.022968 1.27 0.85 1.79 1.19 0.106434 0.003951 0.003951 0.258 0.927  0.259
2003 263 173 0.315683 0.035076  18.5   2.7 0.235036 0.023213 1.27 0.84 1.78 1.18 0.107568 0.004056 0.004056 0.257 1.000  0.263
2003 264 174 0.208642 0.023182  18.7   2.8 0.238888 0.023496 1.28 0.85 1.78 1.18 0.106521 0.004135 0.004135 0.259 1.000  0.267
2003 265 175 0.320943 0.035660  19.0   2.8 0.242753 0.023744 1.28 0.85 1.77 1.17 0.107516 0.004113 0.004113 0.274 1.000  0.272
2003 266 176 0.252969 0.028108  19.3   2.8 0.246568 0.024006 1.28 0.85 1.77 1.17 0.107214 0.004078 0.004078 0.276 1.000  0.276
2003 267 177 0.292077 0.032453  19.5   2.9 0.250358 0.024254 1.28 0.85 1.76 1.16 0.107665 0.004037 0.004037 0.285 1.000  0.280
2003 268 178 0.288337 0.032037  19.8   2.9 0.254108 0.024498 1.28 0.84 1.76 1.16 0.108062 0.003994 0.003994 0.290 1.000  0.284
2003 269 179 0.334993 0.037221  20.2   2.9 0.257876 0.024729 1.28 0.84 1.76 1.16 0.109356 0.004000 0.004000 0.295 1.000  0.288
2003 270 180 0.374700 0.041633  20.5   3.0 0.261608 0.024945 1.27 0.84 1.75 1.15 0.111361 0.003948 0.003948 0.295 1.000  0.292
2003 271 181 0.368199 0.040911  20.9   3.0 0.265321 0.025162 1.27 0.83 1.75 1.15 0.113301 0.003930 0.003930 0.291 1.000  0.296
2003 272 182 0.221729 0.024637  21.1   3.0 0.269076 0.025424 1.27 0.83 1.74 1.14 0.112510 0.004017 0.004017 0.287 1.000  0.300
2003 273 183 0.312220 0.034691  21.4   3.1 0.272856 0.025663 1.27 0.83 1.74 1.14 0.113293 0.004018 0.004018 0.299 1.000  0.304
2003 274 184 0.150095 0.016677  21.6   3.1 0.276530 0.025935 1.28 0.84 1.73 1.13 0.111056 0.003946 0.003946 0.302 1.000  0.308
2003 275 185 0.338424 0.037603  21.9   3.1 0.280159 0.026156 1.28 0.83 1.73 1.13 0.112533 0.003851 0.003851 0.321 1.000  0.311
2003 276 186 0.411544 0.065976  22.3   3.2 0.283580 0.026505 1.27 0.83 1.73 1.13 0.115613 0.003769 0.003769 0.319 1.000  0.315
2003 277 187 0.398376 0.044264  22.7   3.2 0.287126 0.026698 1.26 0.82 1.72 1.12 0.118173 0.003740 0.003740 0.308 1.000  0.319
2003 278 188 0.388553 0.043173  23.1   3.3 0.290646 0.026891 1.26 0.82 1.72 1.12 0.120545 0.003712 0.003712 0.300 1.000  0.323
2003 279 189 0.377616 0.041957  23.5   3.3 0.294197 0.027087 1.25 0.81 1.71 1.11 0.122635 0.003748 0.003748 0.294 1.000  0.326
2003 280 190 0.187351 0.020817  23.7   3.4 0.297721 0.027329 1.26 0.82 1.71 1.11 0.121194 0.003765 0.003765 0.289 1.000  0.330
2003 281 191 0.336733 0.037415  24.0   3.4 0.301345 0.027541 1.25 0.81 1.71 1.11 0.122426 0.003837 0.003837 0.303 1.000  0.334
2003 282 192 0.252864 0.028096  24.3   3.4 0.304865 0.027763 1.26 0.81 1.70 1.10 0.122029 0.003741 0.003741 0.303 1.000  0.338
2003 283 193 0.249534 0.027726  24.5   3.4 0.308313 0.027979 1.26 0.81 1.70 1.10 0.121648 0.003664 0.003664 0.310 1.000  0.341
2003 284 194 0.146212 0.016246  24.7   3.5 0.311653 0.028208 1.26 0.82 1.69 1.09 0.119450 0.003569 0.003569 0.318 1.000  0.345
2003 285 195 0.166128 0.018459  24.8   3.5 0.315019 0.028434 1.27 0.82 1.69 1.09 0.117699 0.003592 0.003592 0.335 1.000  0.349
2003 286 196 0.235695 0.026188  25.1   3.5 0.318299 0.028635 1.27 0.82 1.68 1.08 0.117171 0.003481 0.003481 0.351 1.000  0.352
2003 287 197 0.439893 0.048877  25.5   3.6 0.321619 0.028792 1.26 0.81 1.68 1.08 0.120414 0.003476 0.003476 0.359 1.000  0.355
2003 288 198 0.392180 0.084199  25.9   3.6 0.324537 0.029263 1.25 0.80 1.68 1.08 0.123561 0.003389 0.003389 0.344 1.000  0.359
2003 289 199 0.323575 0.098685  26.2   3.7 0.327259 0.029910 1.25 0.80 1.68 1.08 0.125906 0.003369 0.003369 0.331 1.000  0.362
2003 290 200 0.406085 0.045121  26.6   3.8 0.330498 0.030070 1.24 0.80 1.67 1.07 0.128752 0.003399 0.003399 0.325 1.000  0.366
2003 291 201 0.397501 0.044167  27.0   3.8 0.333706 0.030228 1.23 0.79 1.67 1.07 0.131377 0.003366 0.003366 0.315 1.000  0.369
2003 292 202 0.386833 0.042981  27.4   3.9 0.336848 0.030385 1.23 0.79 1.66 1.06 0.133843 0.003299 0.003299 0.307 1.000  0.372
2003 293 203 0.337434 0.072434  27.8   3.9 0.339673 0.030805 1.22 0.78 1.66 1.06 0.136034 0.003245 0.003245 0.299 1.000  0.376
2003 294 204 0.366341 0.058812  28.1   4.0 0.342602 0.031090 1.22 0.78 1.66 1.06 0.138499 0.003214 0.003214 0.293 1.000  0.379
2003 295 205 0.352638 0.039182  28.5   4.0 0.345633 0.031239 1.21 0.77 1.65 1.05 0.140285 0.003179 0.003179 0.287 1.000  0.382
2003 296 206 0.345343 0.057860  28.8   4.1 0.348476 0.031532 1.21 0.77 1.65 1.05 0.142440 0.003137 0.003137 0.282 1.000  0.385
2003 297 207 0.312897 0.064580  29.1   4.2 0.351223 0.031904 1.21 0.77 1.65 1.05 0.144231 0.003119 0.003119 0.277 1.000  0.388
2003 298 208 0.338818 0.037646  29.5   4.2 0.354168 0.032055 1.20 0.76 1.65 1.05 0.146036 0.003095 0.003095 0.274 1.000  0.391
2003 299 209 0.176477 0.019609  29.7   4.2 0.357038 0.032231 1.20 0.76 1.64 1.04 0.144803 0.003047 0.003047 0.270 1.000  0.394
2003 300 210 0.161747 0.017972  29.8   4.2 0.359839 0.032399 1.21 0.76 1.64 1.04 0.143238 0.002970 0.002970 0.279 1.000  0.397
2003 301 211 0.151469 0.016830  30.0   4.3 0.362552 0.032562 1.21 0.77 1.63 1.03 0.141562 0.002875 0.002875 0.289 1.000  0.400
2003 302 212 0.327810 0.067540  30.3   4.3 0.365054 0.032916 1.20 0.76 1.63 1.03 0.143839 0.002856 0.002856 0.298 1.000  0.403
2003 303 213 0.276558 0.079722  30.6   4.4 0.367369 0.033404 1.20 0.76 1.63 1.03 0.145533 0.002802 0.002802 0.291 1.000  0.406
2003 304 214 0.340592 0.037844  30.9   4.4 0.370035 0.033522 1.20 0.76 1.63 1.03 0.147480 0.002783 0.002783 0.288 1.000  0.409
2003 305 215 0.327374 0.036375  31.2   4.5 0.372651 0.033637 1.19 0.75 1.62 1.02 0.149154 0.002731 0.002731 0.283 1.000  0.411
2003 306 216 0.262644 0.029183  31.5   4.5 0.375202 0.033762 1.19 0.75 1.62 1.02 0.149763 0.002676 0.002676 0.279 1.000  0.414
2003 307 217 0.316431 0.035159  31.8   4.5 0.377715 0.033865 1.19 0.75 1.62 1.02 0.151153 0.002617 0.002617 0.280 1.000  0.417
2003 308 218 0.308410 0.034268  32.1   4.6 0.380164 0.033964 1.18 0.74 1.61 1.01 0.152444 0.002548 0.002548 0.277 1.000  0.419
2003 309 219 0.296659 0.032962  32.4   4.6 0.382546 0.034059 1.18 0.74 1.61 1.01 0.153581 0.002477 0.002477 0.274 1.000  0.422
2003 310 220 0.206180 0.022909  32.6   4.6 0.384847 0.034168 1.18 0.74 1.60 1.00 0.153219 0.002410 0.002410 0.272 1.000  0.424
2003 311 221 0.304409 0.033823  32.9   4.7 0.387122 0.034252 1.18 0.73 1.60 1.00 0.154594 0.002359 0.002359 0.275 1.000  0.426
2003 312 222 0.300551 0.033395  33.2   4.7 0.389347 0.034335 1.17 0.73 1.60 1.00 0.155982 0.002307 0.002307 0.271 1.000  0.429
2003 313 223 0.095771 0.010641  33.3   4.7 0.391496 0.034463 1.17 0.73 1.59 0.99 0.154140 0.002277 0.002277 0.267 1.000  0.431
2003 314 224 0.182055 0.020228  33.5   4.7 0.393634 0.034574 1.17 0.73 1.59 0.99 0.153882 0.002250 0.002250 0.276 1.000  0.433
2003 315 225 0.308853 0.034317  33.8   4.8 0.395781 0.034653 1.17 0.73 1.59 0.99 0.155669 0.002226 0.002226 0.280 1.000  0.435
2003 316 226 0.300079 0.033342  34.1   4.8 0.397906 0.034731 1.17 0.72 1.58 0.98 0.157261 0.002202 0.002202 0.275 1.000  0.438
2003 317 227 0.286914 0.052083  34.4   4.8 0.399861 0.034956 1.16 0.72 1.58 0.98 0.159218 0.002181 0.002181 0.270 1.000  0.440
2003 318 228 0.137525 0.041652  34.5   4.9 0.401725 0.035264 1.16 0.72 1.58 0.98 0.159182 0.002172 0.002172 0.263 1.000  0.442
2003 319 229 0.226639 0.068179  34.8   5.0 0.403493 0.035655 1.16 0.72 1.58 0.98 0.160541 0.002159 0.002159 0.267 1.000  0.444
2003 320 230 0.217763 0.024196  35.0   5.0 0.405546 0.035757 1.16 0.72 1.58 0.98 0.161193 0.002155 0.002155 0.264 1.000  0.446
2003 321 231 0.287728 0.031970  35.3   5.0 0.407601 0.035839 1.16 0.71 1.57 0.97 0.162894 0.002137 0.002137 0.265 1.000  0.448
2003 322 232 0.273731 0.030415  35.6   5.0 0.409644 0.035913 1.15 0.71 1.57 0.97 0.164049 0.002117 0.002117 0.261 1.000  0.451
2004  91   1 0.000260 0.001412   1.7   0.4 0.014623 0.001967 0.89 0.48 1.29 0.69 0.008549 0.000915 0.000915 0.017 1.000  0.001
2004  92   2 0.000171 0.003519   1.7   0.4 0.015404 0.002096 0.93 0.50 1.30 0.70 0.007760 0.000910 0.000910 0.069 1.000  0.002
2004  93   3 0.000312 0.007417   1.7   0.4 0.016165 0.002245 0.98 0.53 1.30 0.70 0.006998 0.000911 0.000911 0.123 1.000  0.003
2004  94   4 0.000708 0.015699   1.7   0.4 0.016889 0.002440 1.02 0.55 1.31 0.71 0.006325 0.000919 0.000919 0.200 1.000  0.004
2004  95   5 0.001433 0.026764   1.7   0.5 0.017571 0.002702 1.06 0.58 1.32 0.72 0.005759 0.000944 0.000944 0.297 1.000  0.005
2004  96   6 0.001510 0.031555   1.7   0.5 0.018261 0.003004 1.10 0.60 1.32 0.72 0.005161 0.000992 0.000992 0.417 1.000  0.006
2004  97   7 0.002572 0.050721   1.7   0.5 0.018884 0.003428 1.14 0.62 1.33 0.73 0.004687 0.001047 0.001047 0.567 1.000  0.007
2004  98   8 0.004923 0.063039   1.7   0.6 0.019499 0.003952 1.17 0.65 1.33 0.73 0.004329 0.001139 0.001139 0.718 1.000  0.008
2004  99   9 0.011248 0.068871   1.7   0.7 0.020157 0.004548 1.20 0.67 1.35 0.75 0.004130 0.001253 0.001253 0.856 1.000  0.009
2004 100  10 0.014150 0.087777   1.7   0.8 0.020792 0.005286 1.23 0.69 1.36 0.76 0.003995 0.001372 0.001372 0.998 1.000  0.010
2004 101  11 0.015506 0.088980   1.7   0.9 0.021517 0.006084 1.26 0.71 1.37 0.77 0.003778 0.001524 0.001524 1.000 1.000  0.012
2004 102  12 0.015222 0.066241   1.7   0.9 0.022458 0.006815 1.31 0.74 1.38 0.78 0.003214 0.001672 0.001672 1.000 1.000  0.014
2004 103  13 0.024085 0.044902   1.7   1.0 0.023589 0.007456 1.35 0.77 1.39 0.79 0.002572 0.001772 0.001772 1.000 1.000  0.015
2004 104  14 0.017857 0.080988   1.8   1.1 0.024517 0.008350 1.39 0.79 1.40 0.80 0.001927 0.001822 0.001822 1.000 1.000  0.017
2004 105  15 0.013428 0.062440   1.8   1.1 0.024888 0.008941 1.40 0.80 1.40 0.80 0.000963 0.000963 0.001930 1.000 1.000  0.018
2004 106  16 0.009977 0.077926   1.8   1.2 0.025103 0.009617 1.41 0.81 1.41 0.81 0.000891 0.000891 0.002004 1.000 1.000  0.019
2004 107  17 0.012467 0.088850   1.8   1.3 0.025369 0.010399 1.41 0.81 1.41 0.81 0.001048 0.001048 0.002103 1.000 1.000  0.020
2004 108  18 0.016726 0.099609   1.8   1.4 0.025722 0.011297 1.42 0.82 1.42 0.82 0.001250 0.001250 0.002215 1.000 1.000  0.021
2004 109  19 0.018672 0.099901   1.8   1.5 0.026110 0.012215 1.43 0.83 1.43 0.83 0.001306 0.001306 0.002334 1.000 1.000  0.023
2004 110  20 0.019157 0.101155   1.9   1.6 0.026503 0.013153 1.43 0.83 1.43 0.83 0.001332 0.001332 0.002449 1.000 1.000  0.024
2004 111  21 0.025555 0.099118   1.9   1.7 0.027022 0.014115 1.44 0.84 1.44 0.84 0.001481 0.001481 0.002561 1.000 1.000  0.025
2004 112  22 0.030201 0.097871   1.9   1.8 0.027628 0.015096 1.45 0.85 1.45 0.85 0.001588 0.001588 0.002666 1.000 1.000  0.027
2004 113  23 0.032876 0.099322   1.9   1.9 0.028281 0.016111 1.46 0.86 1.46 0.86 0.001667 0.001667 0.002756 1.000 1.000  0.029
2004 114  24 0.037045 0.099478   2.0   2.0 0.029009 0.017153 1.47 0.87 1.47 0.87 0.001770 0.001770 0.002842 1.000 1.000  0.030
2004 115  25 0.039777 0.100591   2.0   2.1 0.029785 0.018223 1.48 0.88 1.48 0.88 0.001847 0.001847 0.002927 1.000 1.000  0.032
2004 116  26 0.045921 0.100158   2.1   2.2 0.030674 0.019325 1.49 0.89 1.49 0.89 0.001991 0.001991 0.003007 1.000 1.000  0.034
2004 117  27 0.055068 0.080170   2.1   2.3 0.031734 0.020293 1.50 0.90 1.50 0.90 0.002029 0.002029 0.003086 1.000 1.000  0.036
2004 118  28 0.043026 0.085459   2.2   2.3 0.032559 0.021256 1.51 0.91 1.51 0.91 0.001788 0.001788 0.003121 1.000 1.000  0.038
2004 119  29 0.033550 0.114482   2.2   2.5 0.033200 0.022447 1.51 0.91 1.51 0.91 0.001832 0.001832 0.003155 1.000 1.000  0.040
2004 120  30 0.048863 0.109380   2.2   2.6 0.034132 0.023667 1.52 0.92 1.52 0.92 0.002152 0.002152 0.003213 1.000 1.000  0.042
2004 121  31 0.079866 0.024874   2.3   2.6 0.035653 0.024236 1.54 0.94 1.54 0.94 0.002090 0.002090 0.003281 1.000 1.000  0.044
2004 122  32 0.086428 0.099520   2.4   2.7 0.037296 0.025520 1.55 0.95 1.55 0.95 0.002927 0.002927 0.003211 1.000 1.000  0.047
2004 123  33 0.093247 0.088801   2.5   2.8 0.039068 0.026727 1.56 0.96 1.56 0.96 0.002979 0.002979 0.003250 1.000 1.000  0.050
2004 124  34 0.069114 0.086451   2.6   2.9 0.040382 0.027820 1.57 0.97 1.57 0.97 0.002407 0.002407 0.003311 1.000 1.000  0.053
2004 125  35 0.059789 0.123092   2.6   3.0 0.041520 0.029241 1.58 0.98 1.58 0.98 0.002558 0.002558 0.003275 1.000 1.000  0.055
2004 126  36 0.051261 0.129474   2.7   3.1 0.042496 0.030702 1.58 0.98 1.58 0.98 0.002437 0.002437 0.003300 1.000 1.000  0.058
2004 127  37 0.077179 0.120914   2.8   3.2 0.043968 0.032185 1.59 0.99 1.59 0.99 0.002955 0.002955 0.003357 1.000 1.000  0.060
2004 128  38 0.101956 0.113994   2.9   3.4 0.045894 0.033681 1.60 1.00 1.60 1.00 0.003461 0.003423 0.003423 1.000 1.000  0.064
2004 129  39 0.114316 0.113217   3.0   3.5 0.047944 0.035130 1.61 1.01 1.62 1.02 0.003782 0.003499 0.003499 1.000 1.000  0.067
2004 130  40 0.110965 0.119206   3.1   3.6 0.049987 0.036670 1.62 1.02 1.63 1.03 0.004023 0.003584 0.003584 1.000 1.000  0.071
2004 131  41 0.109756 0.124004   3.2   3.7 0.052033 0.038275 1.63 1.03 1.64 1.04 0.004214 0.003651 0.003651 1.000 1.000  0.075
2004 132  42 0.147005 0.094642   3.3   3.8 0.054524 0.039503 1.63 1.04 1.65 1.05 0.004892 0.003719 0.003719 1.000 1.000  0.078
2004 133  43 0.152587 0.116265   3.5   3.9 0.056962 0.040853 1.63 1.04 1.66 1.06 0.005868 0.003788 0.003788 1.000 1.000  0.082
2004 134  44 0.146634 0.123813   3.6   4.0 0.059362 0.042316 1.63 1.05 1.68 1.08 0.006737 0.003862 0.003862 1.000 1.000  0.086
2004 135  45 0.148228 0.127952   3.8   4.2 0.061785 0.043823 1.63 1.05 1.69 1.09 0.007633 0.003931 0.003931 1.000 1.000  0.090
2004 136  46 0.153006 0.094674   3.9   4.3 0.064490 0.045127 1.64 1.06 1.70 1.10 0.008224 0.004009 0.004009 1.000 1.000  0.094
2004 137  47 0.181777 0.124105   4.1   4.4 0.067215 0.046455 1.63 1.06 1.71 1.11 0.009736 0.004053 0.004053 1.000 1.000  0.098
2004 138  48 0.181711 0.079487   4.3   4.5 0.070270 0.047537 1.63 1.06 1.72 1.12 0.010727 0.004138 0.004138 1.000 1.000  0.102
2004 139  49 0.178776 0.135218   4.5   4.6 0.072979 0.049005 1.63 1.06 1.73 1.13 0.012211 0.004177 0.004177 1.000 1.000  0.106
2004 140  50 0.189281 0.128008   4.7   4.7 0.075835 0.050393 1.62 1.06 1.75 1.15 0.013843 0.004243 0.004243 1.000 1.000  0.111
2004 141  51 0.223362 0.127424   4.9   4.9 0.078951 0.051617 1.61 1.06 1.76 1.16 0.016218 0.004340 0.004340 1.000 1.000  0.115
2004 142  52 0.205724 0.139113   5.1   5.0 0.081974 0.053081 1.61 1.06 1.77 1.17 0.018256 0.004487 0.004487 1.000 1.000  0.119
2004 143  53 0.229959 0.133486   5.3   5.1 0.085248 0.054422 1.60 1.06 1.78 1.18 0.020678 0.004615 0.004615 1.000 1.000  0.124
2004 144  54 0.256991 0.129026   5.6   5.3 0.088813 0.055656 1.59 1.06 1.80 1.20 0.023586 0.004799 0.004799 1.000 1.000  0.129
2004 145  55 0.250896 0.135091   5.8   5.4 0.092409 0.057038 1.58 1.06 1.81 1.21 0.026280 0.004978 0.004978 1.000 1.000  0.134
2004 146  56 0.198997 0.154433   6.0   5.6 0.095668 0.058889 1.58 1.06 1.82 1.22 0.027847 0.005110 0.005110 1.000 1.000  0.139
2004 147  57 0.236839 0.144926   6.3   5.7 0.099335 0.060551 1.58 1.06 1.83 1.23 0.030095 0.005330 0.005330 1.000 1.000  0.144
2004 148  58 0.283124 0.126339   6.6   5.8 0.103505 0.061921 1.58 1.06 1.84 1.24 0.033095 0.005539 0.005539 0.960 1.000  0.150
2004 149  59 0.263268 0.124275   6.8   5.9 0.107678 0.063458 1.58 1.07 1.85 1.25 0.035514 0.005710 0.005710 0.905 1.000  0.155
2004 150  60 0.228927 0.129694   7.1   6.1 0.111723 0.065273 1.58 1.07 1.86 1.26 0.037073 0.005859 0.005859 0.876 1.000  0.161
2004 151  61 0.227433 0.131916   7.3   6.2 0.115836 0.067161 1.59 1.08 1.87 1.27 0.038521 0.006001 0.006001 0.869 1.000  0.167
2004 152  62 0.258606 0.120390   7.5   6.3 0.120286 0.068853 1.60 1.09 1.89 1.29 0.040503 0.006142 0.006142 0.863 1.000  0.173
2004 153  63 0.211577 0.117721   7.8   6.4 0.124591 0.070822 1.61 1.10 1.89 1.29 0.041183 0.006274 0.006274 0.853 1.000  0.180
2004 154  64 0.279345 0.112493   8.0   6.6 0.129389 0.072437 1.61 1.10 1.91 1.31 0.043384 0.006413 0.006413 0.863 1.000  0.186
2004 155  65 0.311807 0.072520   8.3   6.6 0.134695 0.073622 1.61 1.11 1.92 1.32 0.045827 0.006491 0.006491 0.842 1.000  0.193
2004 156  66 0.243831 0.027092   6.3   6.7 0.099459 0.071996 1.57 1.08 1.93 1.33 0.039247 0.006572 0.006572 0.820 1.000  0.199
2004 157  67 0.242499 0.076348   6.6   6.7 0.104208 0.073713 1.58 1.09 1.95 1.35 0.047366 0.006466 0.006466 0.653 1.000  0.206
2004 158  68 0.252157 0.053748   6.8   6.8 0.109184 0.075202 1.60 1.11 1.96 1.36 0.048319 0.006465 0.006465 0.666 1.000  0.212
2004 159  69 0.261851 0.047078   7.1   6.8 0.114236 0.076530 1.61 1.12 1.97 1.37 0.049452 0.006380 0.006380 0.679 1.000  0.219
2004 160  70 0.269238 0.077336   7.4   6.9 0.119148 0.077999 1.62 1.13 1.99 1.39 0.051318 0.006381 0.006381 0.687 1.000  0.225
2004 161  71 0.222642 0.024738   7.6   6.9 0.124151 0.079399 1.64 1.14 2.00 1.40 0.051606 0.006403 0.006403 0.682 1.000  0.231
2004 162  72 0.285771 0.076943   7.9   7.0 0.129218 0.080750 1.64 1.15 2.01 1.41 0.053945 0.006419 0.006419 0.706 1.000  0.238
2004 163  73 0.275481 0.075988   8.2   7.1 0.134238 0.082149 1.65 1.16 2.02 1.42 0.056072 0.006419 0.006419 0.695 1.000  0.244
2004 164  74 0.216778 0.088318   8.4   7.2 0.138884 0.083994 1.66 1.17 2.03 1.43 0.056836 0.006490 0.006490 0.692 1.000  0.251
2004 165  75 0.260662 0.083044   8.6   7.3 0.143892 0.085572 1.67 1.18 2.05 1.45 0.058675 0.006587 0.006587 0.704 1.000  0.257
2004 166  76 0.265305 0.029478   8.9   7.3 0.149291 0.086714 1.68 1.19 2.06 1.46 0.060066 0.006541 0.006541 0.699 1.000  0.264
2004 167  77 0.272831 0.030315   9.2   7.3 0.154688 0.087766 1.69 1.20 2.07 1.47 0.061749 0.006448 0.006448 0.703 1.000  0.270
2004 168  78 0.307940 0.070035   9.5   7.4 0.159992 0.088893 1.69 1.20 2.08 1.48 0.064925 0.006431 0.006431 0.701 1.000  0.277
2004 169  79 0.303473 0.068695   9.8   7.5 0.165293 0.090043 1.69 1.21 2.10 1.50 0.068105 0.006451 0.006451 0.680 1.000  0.283
2004 170  80 0.275803 0.075083  10.1   7.5 0.170420 0.091406 1.69 1.21 2.11 1.51 0.070681 0.006490 0.006490 0.663 1.000  0.290
2004 171  81 0.282274 0.064217  10.3   7.6 0.175689 0.092653 1.70 1.22 2.12 1.52 0.073324 0.006517 0.006517 0.652 1.000  0.296
2004 172  82 0.194740 0.021638  10.5   7.6 0.180825 0.094093 1.72 1.23 2.14 1.54 0.073653 0.006576 0.006576 0.641 1.000  0.303
2004 173  83 0.189847 0.021094  10.7   7.6 0.185942 0.095533 1.73 1.25 2.15 1.55 0.073866 0.006556 0.006556 0.660 1.000  0.309
2004 174  84 0.288207 0.032023  11.0   7.7 0.191509 0.096446 1.74 1.26 2.16 1.56 0.076451 0.006481 0.006481 0.678 1.000  0.316
2004 175  85 0.231642 0.025738  11.2   7.7 0.196768 0.097604 1.75 1.27 2.17 1.57 0.077867 0.006417 0.006417 0.668 1.000  0.322
2004 176  86 0.309836 0.072873  11.6   7.8 0.202062 0.098676 1.75 1.27 2.19 1.59 0.081712 0.006366 0.006366 0.673 1.000  0.328
2004 177  87 0.299482 0.071247  11.9   7.8 0.207299 0.099787 1.75 1.27 2.20 1.60 0.085420 0.006348 0.006348 0.650 1.000  0.335
2004 178  88 0.286588 0.068087  12.1   7.9 0.212521 0.100955 1.75 1.28 2.21 1.61 0.088839 0.006390 0.006390 0.631 1.000  0.341
2004 179  89 0.283092 0.070144  12.4   8.0 0.217734 0.102173 1.75 1.28 2.22 1.62 0.092258 0.006430 0.006430 0.617 1.000  0.348
2004 180  90 0.243765 0.027085  12.7   8.0 0.223102 0.103249 1.76 1.29 2.24 1.64 0.094401 0.006444 0.006444 0.602 1.000  0.354
2004 181  91 0.310046 0.059713  13.0   8.1 0.228529 0.104225 1.76 1.29 2.25 1.65 0.098629 0.006404 0.006404 0.600 1.000  0.361
2004 182  92 0.306195 0.062728  13.3   8.1 0.234079 0.105022 1.76 1.29 2.24 1.64 0.099096 0.006346 0.006346 0.607 1.000  0.367
2004 183  93 0.260218 0.028913  13.5   8.2 0.239703 0.105748 1.77 1.30 2.24 1.64 0.097731 0.006350 0.006350 0.619 1.000  0.373
2004 184  94 0.237397 0.282001  13.8   8.4 0.242969 0.108872 1.76 1.29 2.23 1.63 0.099961 0.006390 0.006390 0.645 1.000  0.380
2004 185  95 0.237484 0.194852  14.0   8.6 0.247034 0.111217 1.76 1.29 2.23 1.63 0.100667 0.006411 0.006411 0.639 1.000  0.386
2004 186  96 0.210891 0.241561  14.2   8.9 0.250746 0.114223 1.76 1.29 2.22 1.62 0.101640 0.006717 0.006717 0.646 1.000  0.393
2004 187  97 0.122042 0.288558  14.4   9.2 0.253733 0.118264 1.77 1.29 2.22 1.62 0.101589 0.007028 0.007028 0.651 1.000  0.400
2004 188  98 0.086814 0.258619  14.4   9.4 0.256986 0.122371 1.78 1.30 2.22 1.62 0.100133 0.007360 0.007360 0.668 0.631  0.407
2004 189  99 0.207430 0.269919  14.6   9.7 0.261061 0.125958 1.78 1.30 2.21 1.61 0.100556 0.007662 0.007662 0.704 1.000  0.415
2004 190 100 0.267547 0.229698  14.9   9.9 0.265908 0.128847 1.78 1.30 2.20 1.60 0.101005 0.007735 0.007735 0.721 1.000  0.423
2004 191 101 0.118315 0.377579  15.0  10.3 0.268498 0.133927 1.79 1.30 2.20 1.60 0.101266 0.007671 0.007671 0.727 1.000  0.430
2004 192 102 0.083042 0.337700  15.1  10.6 0.271300 0.138948 1.80 1.31 2.20 1.60 0.100362 0.007823 0.007823 0.738 0.757  0.438
2004 193 103 0.251402 0.263929  15.4  10.9 0.275993 0.142357 1.80 1.31 2.19 1.59 0.100900 0.008103 0.008103 0.770 1.000  0.446
2004 194 104 0.219868 0.338835  15.6  11.2 0.279903 0.146644 1.80 1.30 2.19 1.59 0.101802 0.008197 0.008197 0.782 1.000  0.454
2004 195 105 0.287685 0.274361  15.9  11.5 0.284833 0.149944 1.79 1.30 2.18 1.58 0.102657 0.008230 0.008230 0.793 1.000  0.463
2004 196 106 0.194838 0.381600  16.1  11.9 0.288361 0.154821 1.79 1.30 2.18 1.58 0.103621 0.008405 0.008405 0.797 1.000  0.471
2004 197 107 0.297729 0.185282  16.4  12.1 0.294272 0.157372 1.80 1.30 2.17 1.57 0.102940 0.008462 0.008462 0.810 1.000  0.479
2004 198 108 0.247158 0.412391  16.6  12.5 0.297796 0.162102 1.79 1.30 2.17 1.57 0.104939 0.008253 0.008253 0.829 1.000  0.488
2004 199 109 0.302047 0.263818  16.9  12.8 0.302790 0.165121 1.79 1.29 2.16 1.56 0.105621 0.008014 0.008014 0.826 1.000  0.496
2004 200 110 0.302902 0.075040  17.2  12.8 0.309185 0.166440 1.80 1.30 2.16 1.56 0.103558 0.007715 0.007715 0.832 1.000  0.503
2004 201 111 0.312027 0.327655  17.5  13.2 0.313370 0.169740 1.79 1.29 2.15 1.55 0.105872 0.007485 0.007485 0.861 1.000  0.511
2004 202 112 0.281286 0.383142  17.8  13.5 0.316839 0.173655 1.78 1.28 2.15 1.55 0.108696 0.007384 0.007384 0.849 1.000  0.518
