 RUN:  data/cwarner/fert_test2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2007 132  42   13.6  33.5  33.8  23.7  20.1   0.7   0.6   0.8  33.5 1.00   3.7   4.1   285.6  1.3
2007 133  43   17.2  32.2  32.3  24.7  12.7   0.4   0.2   0.9  34.4 1.00   3.7   4.2   296.7  1.3
2007 134  44   18.2  28.1  28.4  23.3  20.5   0.7   0.6   0.9  35.4 1.00   3.8   4.4   308.8  1.4
2007 135  45   14.9  29.5  29.9  22.4  24.9   0.8   0.8   0.8  36.2 1.00   3.9   4.5   319.9  1.4
2007 136  46   10.5  31.4  31.8  21.1  24.5   0.8   0.7   0.7  36.8 1.00   4.1   4.7   329.1  1.5
2007 137  47   15.3  32.0  32.1  23.7  15.3   0.5   0.3   0.8  37.7 1.00   4.2   4.8   341.2  1.5
2007 138  48   14.3  28.4  28.5  21.4  16.9   0.6   0.4   0.8  38.5 1.00   4.3   5.0   353.1  1.6
2007 139  49   12.1  27.9  28.2  20.1  23.0   0.7   0.7   0.7  39.2 1.00   4.4   5.1   364.3  1.6
2007 140  50    7.6  30.3  30.7  19.2  28.0   0.9   0.8   0.6  39.7 1.00   4.6   5.3   373.2  1.7
2007 141  51    8.4  31.0  31.3  19.9  26.0   0.8   0.8   0.6  40.3 1.00   4.7   5.4   382.7  1.7
2007 142  52   10.1  29.8  30.1  20.1  24.5   0.8   0.7   0.6  41.0 1.00   4.9   5.5   393.5  1.8
2007 143  53   14.4  29.8  30.0  22.2  19.8   0.6   0.5   0.8  41.8 1.00   5.0   5.7   407.3  1.8
2007 144  54   14.4  29.8  30.0  22.2  22.2   0.7   0.6   0.8  42.6 1.00   5.1   5.9   421.5  1.9
2007 145  55   15.0  28.1  28.2  21.6  17.6   0.6   0.4   0.8  43.4 1.00   5.2   6.1   436.6  2.0
2007 146  56   11.6  29.9  30.1  20.8  21.9   0.7   0.6   0.7  44.1 1.00   5.4   6.3   449.7  2.0
2007 147  57   12.4  30.3  30.5  21.4  21.8   0.7   0.6   0.7  44.8 1.00   5.5   6.5   463.8  2.1
2007 148  58   12.1  31.5  31.7  21.9  23.8   0.8   0.7   0.7  45.5 1.00   5.7   6.7   477.9  2.2
2007 149  59   13.9  31.4  31.6  22.8  24.4   0.8   0.7   0.8  46.3 1.00   5.8   6.9   493.7  2.2
2007 150  60   14.7  32.4  32.6  23.6  23.2   0.7   0.7   0.8  47.1 1.00   6.0   7.1   510.1  2.3
2007 151  61   17.1  31.2  31.2  24.2  14.4   0.5   0.3   0.9  48.0 1.00   6.0   7.3   527.5  2.4
2007 152  62   16.8  28.8  28.8  22.8  10.2   0.3   0.1   0.9  48.9 1.00   6.1   7.6   542.8  2.4
2007 153  63   17.8  23.2  23.2  20.5   6.3   0.2   0.0   0.9  49.8 1.00   6.1   7.7   552.3  2.5
2007 154  64   18.8  30.7  30.9  24.8  24.9   0.8   0.8   1.0  50.8 1.00   6.2   8.0   572.6  2.6
2007 155  65   21.3  30.1  30.2  25.7  18.1   0.6   0.5   1.0  51.8 1.00   6.3   8.2   592.8  2.7
2007 156  66   22.2  31.4  31.5  26.9  20.8   0.7   0.6   1.0  52.8 1.00   6.4   8.5   612.3  2.8
2007 157  67   21.9  33.4  33.5  27.7  21.7   0.7   0.6   1.0  53.8 1.00   6.5   8.8   631.2  2.8
2007 158  68   18.6  33.4  33.5  26.1  21.9   0.7   0.6   1.0  54.8 1.00   6.6   9.0   648.9  2.9
2007 159  69   18.4  35.0  35.1  26.8  23.4   0.8   0.7   0.9  55.6 1.00   6.7   9.3   664.7  3.0
2007 160  70   19.1  35.1  35.2  27.2  24.7   0.8   0.7   0.8  56.5 1.00   6.8   7.9   521.9  2.4
2007 161  71   21.9  36.5  36.7  29.3  24.8   0.8   0.8   0.7  57.1 0.88   6.9   8.1   521.9  2.4
2007 162  72   20.2  36.7  36.9  28.5  24.7   0.8   0.7   0.6  57.8 0.94   6.9   8.2   522.0  2.4
2007 163  73   20.1  26.6  26.6  23.4   7.6   0.2   0.0   1.0  58.8 1.00   7.0   8.3   522.0  2.4
2007 164  74   17.6  29.3  29.4  23.5  16.4   0.5   0.4   0.9  59.7 1.00   7.0   8.6   522.3  2.4
2007 165  75   16.0  29.9  30.1  23.0  22.4   0.7   0.6   0.9  60.5 1.00   7.1   8.8   522.9  2.4
2007 166  76   14.9  32.6  32.8  23.8  23.0   0.7   0.6   0.8  61.3 1.00   7.2   9.0   523.9  2.4
2007 167  77   17.4  32.5  32.7  25.0  22.6   0.7   0.6   0.9  62.3 1.00   7.3   9.3   525.5  2.4
2007 168  78   16.1  34.5  34.7  25.4  25.0   0.8   0.7   0.9  63.1 1.00   7.4   9.5   527.8  2.4
2007 169  79   18.3  35.3  35.4  26.9  22.1   0.7   0.6   0.8  63.9 1.00   7.4   9.7   530.9  2.4
2007 170  80   20.4  33.1  33.2  26.8  15.3   0.5   0.3   1.0  64.9 1.00   7.5  10.0   535.5  2.4
2007 171  81   19.7  28.7  28.7  24.2   9.5   0.3   0.1   1.0  65.9 1.00   7.5  10.1   539.5  2.4
2007 172  82   21.9  29.3  29.3  25.6  12.2   0.4   0.2   1.0  66.9 1.00   7.5  10.3   546.7  2.5
2007 173  83   21.9  33.3  33.4  27.7  22.1   0.7   0.6   1.0  67.9 1.00   7.6  10.6   560.6  2.5
2007 174  84   18.8  35.1  35.3  27.1  26.4   0.9   0.8   0.8  68.8 1.00   7.7  10.9   574.6  2.6
2007 175  85   19.3  35.0  35.1  27.2  22.9   0.7   0.7   0.9  69.6 1.00   7.8  11.1   591.9  2.7
2007 176  86   20.2  31.9  31.9  26.1  12.9   0.4   0.2   1.0  70.6 1.00   7.8  11.4   607.0  2.7
2007 177  87   18.3  32.6  32.7  25.5  21.3   0.7   0.6   0.9  71.6 1.00   7.8  11.6   627.6  2.8
2007 178  88   19.5  32.8  32.9  26.2  24.2   0.8   0.7   1.0  72.5 1.00   7.9  11.9   648.6  2.9
2007 179  89   19.3  32.9  33.0  26.1  19.6   0.6   0.5   1.0  73.5 1.00   8.0  12.2   668.7  3.0
2007 180  90   19.3  32.1  32.2  25.7  19.3   0.6   0.5   1.0  74.5 1.00   8.0  12.5   688.4  3.1
2007 181  91   19.3  34.9  35.0  27.2  24.2   0.8   0.7   0.9  75.4 1.00   8.1  12.8   705.6  3.2
2007 182  92   21.6  35.6  35.7  28.6  20.0   0.7   0.5   0.8  76.2 0.94   8.2  13.0   721.0  3.3
2007 183  93   21.2  33.4  33.5  27.3  20.9   0.7   0.6   1.0  77.2 1.00   8.2  13.3   740.3  3.3
2007 184  94   20.9  28.8  28.8  24.9  14.5   0.5   0.3   1.0  78.2 1.00   8.2  13.5   753.9  3.4
2007 185  95   22.4  29.2  29.2  25.8  11.8   0.4   0.2   1.0  79.2 1.00   8.2  13.7   764.9  3.5
2007 186  96   20.6  32.4  32.5  26.5  21.8   0.7   0.6   1.0  80.2 1.00   8.3  14.0   784.0  3.5
2007 187  97   20.4  34.7  34.8  27.6  25.1   0.8   0.8   0.9  81.1 1.00   8.4  14.3   801.4  3.6
2007 188  98   22.4  35.2  35.2  28.8  20.1   0.7   0.6   0.8  81.9 0.92   8.4  14.6   817.9  3.7
2007 189  99   21.5  34.5  34.6  28.0  24.0   0.8   0.7   0.9  82.8 0.98   8.5  14.9   836.5  3.8
2007 190 100   22.6  35.1  35.2  28.9  22.8   0.8   0.7   0.9  83.7 0.92   8.5  15.2   853.9  3.9
2007 191 101   20.5  35.7  35.8  28.1  23.1   0.8   0.7   0.8  84.5 0.97   8.6  15.4   869.9  3.9
2007 192 102   21.1  34.1  34.1  27.6  20.8   0.7   0.6   1.0  85.4 1.00   8.7  15.8   890.6  4.0
2007 193 103   22.6  33.0  33.0  27.8  16.3   0.5   0.4   1.0  86.4 1.00   8.9  16.1   911.6  1.0
2007 194 104   21.7  34.2  36.9  29.3  20.7   0.7   0.6   0.6  87.1 0.88   9.1  16.3   924.8  1.0
2007 195 105   21.1  31.6  32.9  27.0  15.7   0.5   0.4   1.0  88.1 1.00   9.3  16.5   945.8  1.1
2007 196 106   19.4  32.5  34.4  26.9  18.2   0.6   0.5   1.0  89.0 1.00   9.5  16.8   965.7  1.1
2007 197 107   20.6  35.6  38.1  29.4  20.4   0.7   0.6   0.5  89.5 0.87   9.8  17.0   975.8  1.1
2007 198 108   19.3  35.1  37.3  28.3  19.6   0.7   0.5   0.6  90.1 0.96  10.1  17.1   988.1  1.1
2007 199 109   19.8  35.9  40.3  30.0  25.6   0.9   0.8   0.2  90.3 0.81  10.3  17.1   990.1  1.1
2007 200 110   20.7  35.2  38.0  29.3  21.2   0.7   0.6   0.5  90.8 0.88  10.3  17.2   991.0  1.1
2007 201 111   23.1  35.6  38.9  31.0  22.5   0.8   0.7   0.4  91.2 0.72  10.3  17.2   991.5  1.1
2007 202 112   21.1  33.4  34.8  28.0  16.5   0.6   0.4   0.9  92.1 0.99  10.3  17.2   992.6  1.1
2007 203 113   19.4  31.0  32.5  26.0  16.9   0.6   0.4   1.0  93.1 1.00  10.4  17.2   996.2  1.1
2007 204 114   17.6  31.1  32.6  25.1  17.0   0.6   0.4   0.9  94.0 1.00  10.4  17.3   999.7  1.1
2007 205 115   20.8  31.0  31.8  26.3  13.7   0.5   0.3   1.0  95.0 1.00  10.5  17.4  1006.7  1.1
2007 206 116   18.9  34.0  37.1  28.0  22.3   0.7   0.7   0.6  95.6 0.98  11.0  17.6  1025.1  1.2
2007 207 117   20.3  34.5  36.9  28.6  20.1   0.7   0.6   0.6  96.3 0.94  11.1  17.7  1031.2  1.2
2007 208 118   22.0  33.7  34.8  28.4  15.1   0.5   0.4   0.9  97.2 0.95  11.2  17.8  1035.5  1.2
2007 209 119   21.9  32.7  33.4  27.7  13.1   0.4   0.3   1.0  98.2 1.00  11.4  18.2  1065.0  1.2
2007 210 120   22.1  33.9  36.6  29.4  21.3   0.7   0.6   0.7  98.8 0.87  11.8  18.4  1084.7  1.2
2007 211 121   22.1  34.1  35.9  29.0  18.4   0.6   0.5   0.8  99.6 0.90  12.2  18.7  1103.4  1.2
2007 212 122   22.5  34.2  35.8  29.1  17.4   0.6   0.5   0.8 100.4 0.89  12.3  19.7  1179.6  1.3
2007 213 123   20.5  31.7  33.3  26.9  17.8   0.6   0.5   1.0 101.4 1.00  12.4  20.9  1270.4  1.4
2007 214 124   23.3  28.4  28.6  25.9   9.3   0.3   0.1   1.0 102.4 1.00  12.5  21.6  1319.9  1.5
2007 215 125   22.9  27.8  27.9  25.4   8.5   0.3   0.1   1.0 103.4 1.00  12.6  22.2  1366.2  1.5
2007 216 126   22.5  32.9  35.3  28.9  21.9   0.8   0.7   0.8 104.2 0.92  12.7  23.6  1468.4  1.7
2007 217 127   21.7  35.3  37.6  29.7  22.5   0.8   0.7   0.5 104.8 0.85  13.0  24.6  1539.0  1.7
2007 218 128   24.1  35.4  37.3  30.7  21.1   0.7   0.7   0.6 105.3 0.75  13.1  25.5  1605.5  1.8
2007 219 129   23.1  36.7  38.2  30.7  19.8   0.7   0.6   0.5 105.8 0.75  13.2  26.1  1654.8  1.9
2007 220 130   23.5  36.4  38.2  30.9  21.4   0.8   0.7   0.5 106.3 0.73  13.4  26.8  1701.9  1.9
2007 221 131   23.9  36.9  38.3  31.1  19.3   0.7   0.6   0.5 106.8 0.71  13.5  27.4  1746.5  2.0
2007 222 132   23.5  35.4  36.5  30.0  18.2   0.6   0.5   0.7 107.4 0.82  13.6  28.1  1803.4  2.0
2007 223 133   23.3  35.1  36.6  30.0  20.8   0.7   0.7   0.7 108.1 0.82  13.8  28.9  1862.6  2.1
2007 224 134   21.2  36.1  37.5  29.3  20.5   0.7   0.6   0.6 108.7 0.88  14.0  29.6  1909.5  2.2
2007 225 135   22.2  35.1  36.6  29.4  21.2   0.8   0.7   0.7 109.4 0.87  14.1  30.3  1963.9  2.2
2007 226 136   21.2  36.8  38.4  29.8  22.2   0.8   0.7   0.5 109.8 0.84  14.3  30.8  1998.4  2.3
2007 227 137   21.0  35.8  37.0  29.0  19.9   0.7   0.6   0.6 110.4 0.91  14.5  31.4  2045.6  2.3
2007 228 138   20.2  34.6  36.0  28.1  21.9   0.8   0.7   0.7 111.2 0.98  14.6  32.1  2099.4  2.4
2007 229 139   20.4  34.9  36.3  28.3  22.0   0.8   0.7   0.7 111.9 0.96  14.8  32.8  2148.2  2.4
2007 230 140   22.5  34.2  35.5  29.0  21.4   0.8   0.7   0.8 112.7 0.91  14.9  33.5  2200.4  2.5
2007 231 141   19.8  34.6  35.9  27.9  22.2   0.8   0.7   0.8 113.5 0.99  15.0  34.1  2248.4  2.5
2007 232 142   21.2  36.0  37.5  29.4  23.7   0.9   0.8   0.6 114.0 0.88  15.1  34.6  2282.5  2.6
2007 233 143   20.6  35.6  36.7  28.6  20.8   0.8   0.7   0.7 114.7 0.94  15.3  35.1  2322.5  2.6
2007 234 144   19.6  35.8  37.1  28.3  22.7   0.8   0.8   0.6 115.3 0.96  15.5  35.6  2358.6  2.7
2008  91   1   11.9  25.3  25.5  18.7  14.1   0.5   0.4   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2008  92   2   15.6  19.8  19.8  17.7   0.1   0.0   0.0   0.8   8.0 1.00   0.6   2.3   150.0  0.7
2008  93   3   15.5  32.3  32.8  24.1  19.6   0.8   0.7   0.8   8.8 1.00   0.6   2.3   150.1  0.7
2008  94   4   17.4  29.8  30.0  23.7  14.0   0.5   0.4   0.9   9.7 1.00   0.6   2.3   150.3  0.7
2008  95   5   17.7  30.6  31.0  24.3  18.2   0.7   0.6   0.9  10.6 1.00   0.6   2.3   150.5  0.7
2008  96   6   17.1  29.8  30.7  23.9  26.4   1.0   1.0   0.9  11.5 1.00   0.6   2.3   151.0  0.7
2008  97   7   13.9  22.0  22.0  18.0   6.6   0.2   0.0   0.8  12.3 1.00   0.6   2.3   151.6  0.7
2008  98   8   16.2  24.3  24.4  20.3  12.0   0.4   0.3   0.9  13.2 1.00   0.7   2.3   152.5  0.7
2008  99   9   14.2  23.8  24.2  19.2  18.2   0.7   0.6   0.8  14.0 1.00   0.7   2.3   153.7  0.7
2008 100  10   15.7  27.5  27.9  21.8  18.8   0.7   0.6   0.8  14.8 1.00   0.8   2.3   155.4  0.7
2008 101  11   12.0  28.9  29.6  20.8  25.0   0.9   0.9   0.7  15.5 1.00   0.9   2.3   157.1  0.7
2008 102  12   13.7  30.9  31.5  22.6  23.1   0.8   0.8   0.8  16.3 1.00   1.0   2.4   159.3  0.7
2008 103  13   14.4  29.2  29.9  22.2  24.6   0.9   0.9   0.8  17.1 1.00   1.1   2.4   161.9  0.7
2008 104  14    8.1  23.2  23.6  15.8  19.8   0.7   0.6   0.6  17.7 0.97   1.1   2.4   163.9  0.7
2008 105  15    4.5  19.3  19.9  12.2  23.1   0.8   0.7   0.4  18.1 0.62   1.2   2.5   165.5  0.7
2008 106  16    2.6  16.9  17.4  10.0  22.2   0.8   0.7   0.3  18.4 0.34   1.2   2.5   166.6  0.8
2008 107  17    0.3  21.2  22.0  11.1  26.9   0.9   0.9   0.3  18.7 0.49   1.3   2.5   167.7  0.8
2008 108  18    0.1  25.5  26.3  13.2  26.9   0.9   0.9   0.3  19.0 0.73   1.4   2.5   168.9  0.8
2008 109  19    6.5  27.6  28.3  17.4  26.3   0.9   0.9   0.5  19.5 1.00   1.5   2.5   171.1  0.8
2008 110  20   14.3  26.6  26.8  20.6  16.0   0.6   0.4   0.8  20.3 1.00   1.5   2.6   174.7  0.8
2008 111  21   10.3  27.9  28.7  19.5  26.7   0.9   0.9   0.7  21.0 1.00   1.6   2.6   177.8  0.8
2008 112  22   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  21.7 1.00   1.7   2.7   181.4  0.8
2008 113  23    7.8  27.8  28.5  18.1  25.6   0.9   0.8   0.6  22.2 1.00   1.8   2.7   184.5  0.8
2008 114  24    9.3  25.3  25.6  17.5  19.8   0.7   0.6   0.6  22.8 1.00   1.9   2.8   188.0  0.8
2008 115  25   14.3  27.8  28.1  21.2  19.1   0.7   0.5   0.8  23.6 1.00   2.0   2.8   192.9  0.9
2008 116  26   13.4  28.4  28.8  21.1  21.7   0.7   0.7   0.8  24.4 1.00   2.1   2.9   197.8  0.9
2008 117  27   11.8  29.9  30.5  21.1  24.6   0.8   0.8   0.7  25.1 1.00   2.2   3.0   202.7  0.9
2008 118  28   14.3  29.3  29.6  22.0  19.8   0.7   0.6   0.8  25.9 1.00   2.3   3.0   208.4  0.9
2008 119  29   17.6  26.5  26.6  22.1  13.1   0.5   0.3   0.9  26.8 1.00   2.4   3.1   215.5  1.0
2008 120  30    9.0  24.8  25.4  17.2  26.7   0.9   0.9   0.6  27.4 1.00   2.5   3.2   220.5  1.0
2008 121  31    4.2  26.7  27.4  15.8  27.5   0.9   0.9   0.4  27.9 0.97   2.6   3.3   224.1  1.0
2008 122  32    8.4  28.1  28.7  18.6  26.8   0.9   0.8   0.6  28.4 1.00   2.7   3.3   229.3  1.0
2008 123  33   10.0  29.3  29.8  19.9  24.9   0.8   0.8   0.6  29.1 1.00   2.8   3.4   235.1  1.1
2008 124  34   12.8  29.9  30.2  21.5  20.3   0.7   0.6   0.7  29.8 1.00   2.9   3.5   242.2  1.1
2008 125  35   14.5  30.6  31.2  22.8  26.2   0.9   0.8   0.8  30.6 1.00   3.0   3.6   250.2  1.1
2008 126  36   16.3  29.6  30.0  23.1  22.1   0.7   0.7   0.9  31.5 1.00   3.1   3.7   259.3  1.2
2008 127  37   10.2  31.6  32.2  21.2  27.0   0.9   0.8   0.6  32.2 1.00   3.3   3.8   266.5  1.2
2008 128  38   18.8  30.7  31.1  24.9  22.8   0.8   0.7   1.0  33.1 1.00   3.4   4.0   277.4  1.3
2008 129  39   19.3  30.6  31.0  25.2  23.9   0.8   0.8   1.0  34.1 1.00   3.5   4.1   289.2  1.3
2008 130  40   21.9  30.5  30.8  26.3  20.3   0.7   0.6   1.0  35.1 1.00   3.6   4.3   301.9  1.4
2008 131  41   22.5  31.5  31.8  27.1  20.0   0.7   0.6   1.0  36.1 1.00   3.7   4.5   315.3  1.4
2008 132  42   23.2  30.1  30.2  26.7  14.5   0.5   0.3   1.0  37.1 1.00   3.7   4.7   329.4  1.5
2008 133  43   12.6  28.2  28.7  20.6  27.8   0.9   0.9   0.7  37.8 1.00   3.9   4.8   340.1  1.5
2008 134  44    7.2  28.6  29.0  18.1  27.0   0.9   0.8   0.5  38.4 1.00   4.0   4.9   348.3  1.6
2008 135  45   10.3  30.0  30.4  20.3  26.4   0.9   0.8   0.7  39.0 1.00   4.2   5.1   358.3  1.6
2008 136  46   13.5  30.6  30.8  22.2  21.8   0.7   0.6   0.8  39.8 1.00   4.3   5.2   370.6  1.7
2008 137  47   20.6  29.6  29.7  25.1  14.5   0.5   0.3   1.0  40.8 1.00   4.4   5.5   387.1  1.7
2008 138  48   19.0  29.8  30.0  24.5  20.9   0.7   0.6   1.0  41.8 1.00   4.5   5.7   403.6  1.8
2008 139  49   18.1  27.9  27.9  23.0  11.9   0.4   0.2   0.9  42.7 1.00   4.5   5.9   420.2  1.9
2008 140  50   17.4  31.5  31.8  24.6  26.5   0.9   0.8   0.9  43.6 1.00   4.7   6.1   436.9  2.0
2008 141  51   16.4  31.7  32.0  24.2  27.9   0.9   0.9   0.9  44.5 1.00   4.8   6.3   453.4  2.0
2008 142  52   19.7  30.8  30.9  25.3  19.5   0.7   0.5   1.0  45.5 1.00   4.9   6.6   472.4  2.1
2008 143  53   19.6  29.2  29.2  24.4  11.0   0.4   0.2   1.0  46.4 1.00   4.9   6.8   488.4  2.2
2008 144  54   20.2  30.4  30.4  25.3  12.1   0.4   0.2   1.0  47.4 1.00   5.0   7.1   506.0  2.3
2008 145  55   19.8  33.3  33.5  26.7  24.8   0.8   0.8   1.0  48.4 1.00   5.1   7.3   524.2  2.4
2008 146  56   17.4  30.1  30.3  23.8  23.0   0.8   0.7   0.9  49.3 1.00   5.2   7.5   540.2  2.4
2008 147  57   13.9  29.3  29.4  21.7  22.4   0.7   0.6   0.8  50.1 1.00   5.3   7.7   553.9  2.5
2008 148  58   11.5  30.0  30.1  20.8  20.2   0.6   0.5   0.7  50.8 1.00   5.4   7.9   566.1  2.6
2008 149  59   12.2  32.6  32.8  22.5  25.5   0.8   0.8   0.7  51.5 1.00   5.5   8.0   578.9  2.6
2008 150  60   15.3  32.0  32.1  23.7  22.3   0.7   0.6   0.8  52.4 1.00   5.6   8.2   593.9  2.7
2008 151  61   15.6  32.0  32.1  23.9  22.8   0.7   0.7   0.8  53.2 1.00   5.7   8.5   608.9  2.7
2008 152  62   16.4  35.6  35.8  26.1  26.5   0.9   0.8   0.8  54.0 1.00   5.9   8.7   622.7  2.8
2008 153  63   19.5  35.8  35.9  27.7  18.0   0.6   0.5   0.8  54.8 1.00   5.9   8.9   636.5  2.9
2008 154  64   18.2  34.2  34.3  26.3  22.6   0.7   0.7   0.9  55.7 1.00   6.0   9.1   653.5  2.9
2008 155  65   20.9  33.7  33.8  27.3  21.1   0.7   0.6   1.0  56.7 1.00   6.1   9.4   671.5  3.0
2008 156  66   18.0  35.8  35.9  27.0  24.5   0.8   0.7   0.8  57.5 1.00   6.2   8.0   527.3  2.4
2008 157  67   20.7  36.6  36.8  28.7  22.5   0.7   0.7   0.7  58.1 0.93   6.3   8.1   527.3  2.4
2008 158  68   20.2  36.1  36.3  28.2  24.1   0.8   0.7   0.7  58.8 0.97   6.4   8.3   527.3  2.4
2008 159  69   17.6  36.6  36.8  27.2  25.7   0.8   0.8   0.6  59.5 1.00   6.5   8.4   527.3  2.4
2008 160  70   17.1  36.0  36.2  26.6  24.8   0.8   0.7   0.7  60.2 1.00   6.5   8.6   527.5  2.4
2008 161  71   18.5  36.3  36.4  27.5  21.6   0.7   0.6   0.7  60.9 1.00   6.6   8.8   527.8  2.4
2008 162  72   19.6  32.4  32.4  26.0  11.7   0.4   0.2   1.0  61.9 1.00   6.7   9.0   528.4  2.4
2008 163  73   18.1  29.8  29.8  24.0  11.8   0.4   0.2   0.9  62.8 1.00   6.7   9.2   529.4  2.4
2008 164  74   20.4  32.8  32.9  26.7  21.3   0.7   0.6   1.0  63.8 1.00   6.8   9.5   532.0  2.4
2008 165  75   18.9  31.9  32.0  25.5  22.4   0.7   0.6   1.0  64.8 1.00   6.8   9.8   535.5  2.4
2008 166  76   18.7  33.9  34.1  26.4  25.0   0.8   0.8   1.0  65.7 1.00   6.9  10.0   540.4  2.4
2008 167  77   20.1  30.4  30.4  25.3  12.7   0.4   0.2   1.0  66.7 1.00   6.9  10.2   545.4  2.5
2008 168  78   21.5  31.7  31.8  26.7  19.6   0.6   0.5   1.0  67.7 1.00   7.0  10.5   555.1  2.5
2008 169  79   19.6  33.1  33.2  26.4  19.7   0.6   0.5   1.0  68.7 1.00   7.1  10.8   567.2  2.6
2008 170  80   21.3  33.0  33.1  27.2  20.4   0.7   0.6   1.0  69.7 1.00   7.1  11.1   582.8  2.6
2008 171  81   19.9  34.4  34.6  27.2  26.5   0.9   0.8   0.9  70.6 1.00   7.2  11.3   600.2  2.7
2008 172  82   19.0  34.7  34.9  26.9  25.4   0.8   0.8   0.9  71.5 1.00   7.3  11.6   618.3  2.8
2008 173  83   19.9  29.8  29.8  24.9  11.8   0.4   0.2   1.0  72.5 1.00   7.3  11.8   631.0  2.8
2008 174  84   19.2  32.0  32.0  25.6  15.9   0.5   0.4   1.0  73.5 1.00   7.3  12.0   648.4  2.9
2008 175  85   19.5  30.9  30.9  25.2  16.6   0.5   0.4   1.0  74.5 1.00   7.3  12.3   666.4  3.0
2008 176  86   20.9  33.8  33.9  27.4  21.5   0.7   0.6   1.0  75.5 1.00   7.4  12.6   686.9  3.1
2008 177  87   19.3  33.9  34.0  26.6  18.4   0.6   0.5   1.0  76.5 1.00   7.4  12.9   705.7  3.2
2008 178  88   17.2  33.7  33.8  25.5  19.7   0.6   0.5   0.9  77.4 1.00   7.5  13.1   723.2  3.3
2008 179  89   18.3  32.6  32.6  25.5  16.7   0.5   0.4   0.9  78.3 1.00   7.5  13.4   739.3  3.3
2008 180  90   19.7  32.9  32.9  26.3  17.0   0.6   0.4   1.0  79.3 1.00   7.5  13.6   755.5  3.4
2008 181  91   19.6  32.2  32.2  25.9  18.5   0.6   0.5   1.0  80.3 1.00   7.6  13.9   772.9  3.5
2008 182  92   20.2  31.5  31.5  25.9  15.8   0.5   0.4   1.0  81.3 1.00   7.6  14.2   788.0  3.6
2008 183  93   20.7  31.5  31.5  26.1  19.3   0.6   0.5   1.0  82.3 1.00   7.6  14.5   807.0  3.6
2008 184  94   18.7  32.3  32.3  25.5  17.7   0.6   0.4   1.0  83.2 1.00   7.7  14.8   824.6  3.7
2008 185  95   19.5  32.7  32.7  26.1  16.3   0.5   0.4   1.0  84.2 1.00   7.7  15.0   840.9  3.8
2008 186  96   18.1  34.8  34.9  26.5  26.0   0.8   0.8   0.9  85.1 1.00   7.8  15.4   859.7  3.9
2008 187  97   19.8  34.2  34.3  27.0  22.5   0.7   0.7   1.0  86.1 1.00   7.8  15.7   880.1  4.0
2008 188  98   20.4  31.8  31.8  26.1  17.8   0.6   0.4   1.0  87.1 1.00   7.9  16.0   898.0  4.1
2008 189  99   18.4  32.3  32.3  25.4  18.4   0.6   0.5   0.9  88.0 1.00   8.1  16.3   918.0  1.0
2008 190 100   20.3  33.1  34.3  27.3  15.6   0.5   0.4   1.0  89.0 1.00   8.3  16.6   937.9  1.1
2008 191 101   20.4  32.7  34.7  27.5  18.5   0.6   0.5   0.9  89.9 1.00   8.5  16.8   956.8  1.1
2008 192 102   21.4  34.3  37.9  29.6  23.4   0.8   0.7   0.5  90.4 0.85   8.8  16.9   967.3  1.1
2008 193 103   21.3  33.7  37.3  29.3  23.6   0.8   0.7   0.6  91.0 0.88   8.9  17.0   969.8  1.1
2008 194 104   22.3  30.5  30.9  26.6  10.9   0.4   0.2   1.0  92.0 1.00   9.0  17.3   992.4  1.1
2008 195 105   22.7  33.5  37.0  29.9  23.4   0.8   0.7   0.6  92.6 0.83   9.3  17.5  1006.5  1.1
2008 196 106   22.1  33.1  36.2  29.1  22.2   0.7   0.7   0.7  93.3 0.89   9.6  17.7  1022.6  1.2
2008 197 107   21.6  29.3  29.9  25.8  12.9   0.4   0.2   1.0  94.3 1.00   9.8  18.0  1045.4  1.2
2008 198 108   21.1  31.0  32.1  26.6  15.3   0.5   0.3   1.0  95.3 1.00  10.0  18.3  1068.3  1.2
2008 199 109   21.8  31.5  32.7  27.3  16.1   0.5   0.4   1.0  96.3 1.00  10.3  18.6  1091.0  1.2
2008 200 110   22.0  32.7  35.4  28.7  21.7   0.7   0.6   0.8  97.1 0.93  10.7  18.9  1109.6  1.3
2008 201 111   23.4  35.0  38.4  30.9  23.7   0.8   0.7   0.5  97.6 0.73  10.9  19.0  1118.5  1.3
2008 202 112   23.1  35.1  37.5  30.3  20.8   0.7   0.6   0.6  98.2 0.79  11.0  19.0  1121.3  1.3
2008 203 113   22.8  34.3  36.3  29.5  19.3   0.7   0.5   0.7  98.9 0.86  11.0  19.1  1123.6  1.3
2008 204 114   21.4  33.4  36.2  28.8  22.2   0.8   0.7   0.7  99.6 0.92  11.1  19.1  1125.9  1.3
2008 205 115   22.0  30.6  31.0  26.5  11.5   0.4   0.2   1.0 100.6 1.00  11.1  19.3  1139.1  1.3
2008 206 116   20.1  32.6  34.5  27.3  19.0   0.6   0.5   0.9 101.5 1.00  11.2  20.0  1191.8  1.3
2008 207 117   21.5  34.4  36.6  29.0  20.4   0.7   0.6   0.7 102.2 0.90  11.2  20.5  1228.3  1.4
