 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2003 223 133 0.194847 0.021650   9.7   1.8 0.146049 0.018760 1.51 1.06 1.99 1.39 0.054810 0.002655 0.002655 0.461 1.000  0.173
2003 224 134 0.146821 0.016313   9.8   1.8 0.148539 0.018945 1.51 1.06 1.98 1.38 0.054683 0.002674 0.002674 0.459 1.000  0.175
2003 225 135 0.217993 0.024221  10.0   1.8 0.151065 0.019080 1.51 1.05 1.98 1.38 0.056039 0.002662 0.002662 0.471 1.000  0.178
2003 226 136 0.214321 0.023813  10.2   1.8 0.153604 0.019221 1.50 1.04 1.97 1.37 0.057307 0.002681 0.002681 0.463 1.000  0.181
2003 227 137 0.180089 0.020010  10.4   1.9 0.156146 0.019388 1.50 1.04 1.97 1.37 0.057806 0.002707 0.002707 0.456 1.000  0.183
2003 228 138 0.217359 0.024151  10.6   1.9 0.158701 0.019530 1.49 1.04 1.96 1.36 0.059048 0.002698 0.002698 0.460 1.000  0.186
2003 229 139 0.214924 0.023880  10.9   1.9 0.161280 0.019677 1.49 1.03 1.96 1.36 0.060225 0.002726 0.002726 0.454 1.000  0.189
2003 230 140 0.193198 0.021466  11.0   1.9 0.163880 0.019842 1.48 1.03 1.95 1.35 0.060894 0.002765 0.002765 0.449 1.000  0.192
2003 231 141 0.158612 0.017624  11.2   1.9 0.166489 0.020030 1.49 1.03 1.95 1.35 0.060778 0.002797 0.002797 0.451 1.000  0.194
2003 232 142 0.222210 0.024690  11.4   2.0 0.169149 0.020183 1.48 1.02 1.94 1.34 0.061945 0.002813 0.002813 0.463 1.000  0.197
2003 233 143 0.174291 0.019366  11.6   2.0 0.171791 0.020364 1.48 1.02 1.94 1.34 0.062073 0.002824 0.002824 0.458 1.000  0.200
2003 234 144 0.161946 0.017994  11.8   2.0 0.174432 0.020552 1.48 1.02 1.93 1.33 0.061916 0.002828 0.002828 0.466 1.000  0.203
2003 235 145 0.151100 0.016789  11.9   2.0 0.177066 0.020745 1.49 1.02 1.93 1.33 0.061513 0.002827 0.002827 0.478 1.000  0.206
2003 236 146 0.238055 0.026451  12.2   2.1 0.179753 0.020892 1.48 1.02 1.92 1.32 0.062906 0.002833 0.002833 0.493 1.000  0.208
2003 237 147 0.233947 0.025994  12.4   2.1 0.182452 0.021043 1.47 1.01 1.92 1.32 0.064174 0.002850 0.002850 0.485 1.000  0.211
2003 238 148 0.230536 0.025615  12.6   2.1 0.185185 0.021200 1.47 1.01 1.91 1.31 0.065330 0.002890 0.002890 0.479 1.000  0.214
2003 239 149 0.221364 0.024596  12.8   2.1 0.187925 0.021364 1.46 1.00 1.91 1.31 0.066243 0.002905 0.002905 0.475 1.000  0.217
2003 240 150 0.228041 0.025338  13.1   2.2 0.190688 0.021527 1.46 1.00 1.90 1.30 0.067247 0.002925 0.002925 0.473 1.000  0.220
2003 241 151 0.226444 0.025160  13.3   2.2 0.193434 0.021689 1.46 0.99 1.90 1.30 0.068183 0.002909 0.002909 0.471 1.000  0.223
2003 242 152 0.209762 0.023307  13.5   2.2 0.196227 0.021865 1.45 0.99 1.89 1.29 0.068766 0.002969 0.002969 0.469 1.000  0.226
2003 243 153 0.226031 0.025115  13.7   2.2 0.199046 0.022036 1.45 0.99 1.89 1.29 0.069600 0.002989 0.002989 0.472 1.000  0.229
2003 244 154 0.169463 0.018829  13.9   2.2 0.201856 0.022233 1.45 0.99 1.88 1.28 0.069245 0.003008 0.003008 0.472 1.000  0.232
2003 245 155 0.203696 0.022633  14.1   2.3 0.204651 0.022412 1.45 0.99 1.88 1.28 0.069548 0.002974 0.002974 0.485 1.000  0.235
2003 246 156 0.203766 0.022641  14.3   2.3 0.207445 0.022589 1.45 0.99 1.87 1.27 0.069865 0.002971 0.002971 0.490 1.000  0.238
2003 247 157 0.150568 0.016730  14.5   2.3 0.210278 0.022796 1.45 0.99 1.87 1.27 0.069099 0.003040 0.003040 0.495 1.000  0.241
2003 248 158 0.109261 0.012140  14.6   2.3 0.213064 0.023017 1.46 0.99 1.86 1.26 0.067423 0.003006 0.003006 0.513 1.000  0.244
2003 249 159 0.209519 0.023280  14.8   2.3 0.215878 0.023191 1.46 0.99 1.86 1.26 0.067774 0.002989 0.002989 0.542 1.000  0.247
2003 250 160 0.285090 0.031677  15.1   2.4 0.218710 0.023333 1.45 0.98 1.85 1.25 0.069627 0.002974 0.002974 0.546 1.000  0.250
2003 251 161 0.378373 0.042041  15.4   2.4 0.221576 0.023438 1.44 0.97 1.85 1.25 0.073336 0.002971 0.002971 0.532 1.000  0.253
2003 252 162 0.534362 0.059374  16.0   2.5 0.224550 0.023494 1.41 0.95 1.84 1.24 0.080159 0.003031 0.003031 0.498 1.000  0.256
2003 253 163 0.480836 0.053426  16.5   2.5 0.227613 0.023590 1.38 0.93 1.84 1.24 0.085822 0.003159 0.003159 0.437 0.953  0.259
2003 254 164 0.379989 0.042221  16.8   2.6 0.230756 0.023738 1.37 0.92 1.83 1.23 0.089297 0.003289 0.003289 0.396 0.341  0.262
2003 255 165 0.235774 0.026197  17.1   2.6 0.233944 0.023952 1.37 0.92 1.83 1.23 0.089942 0.003403 0.003403 0.376 0.207  0.266
2003 256 166 0.075233 0.008359  17.1   2.6 0.237162 0.024229 1.38 0.93 1.83 1.23 0.087301 0.003495 0.003495 0.380 0.066  0.269
2003 257 167 0.054714 0.006079  17.2   2.6 0.240436 0.024517 1.40 0.94 1.82 1.22 0.084132 0.003562 0.003562 0.411 0.049  0.273
2003 258 168 0.057788 0.006421  17.3   2.6 0.243770 0.024807 1.41 0.95 1.82 1.22 0.080883 0.003624 0.003624 0.448 0.051  0.276
2003 259 169 0.057880 0.006431  17.3   2.6 0.247160 0.025099 1.43 0.96 1.81 1.21 0.077500 0.003682 0.003682 0.489 0.051  0.280
2003 260 170 0.059495 0.006611  17.4   2.6 0.250600 0.025397 1.44 0.96 1.81 1.21 0.074152 0.003737 0.003737 0.533 0.054  0.284
2003 261 171 0.100151 0.011128  17.5   2.6 0.254100 0.025686 1.45 0.97 1.81 1.21 0.071633 0.003789 0.003789 0.580 0.088  0.288
2003 262 172 0.044368 0.004930  17.5   2.6 0.257632 0.025999 1.47 0.98 1.80 1.20 0.067948 0.003845 0.003845 0.620 0.039  0.291
2003 263 173 0.052642 0.005849  17.6   2.7 0.261214 0.026307 1.49 0.99 1.80 1.20 0.064222 0.003890 0.003890 0.680 0.049  0.295
2003 264 174 0.227323 0.025258  17.8   2.7 0.264903 0.026554 1.49 0.99 1.79 1.19 0.063770 0.003935 0.003935 0.742 0.323  0.299
2003 265 175 0.773343 0.085927  18.6   2.8 0.268840 0.026620 1.45 0.96 1.79 1.19 0.073759 0.004003 0.004003 0.760 0.751  0.303
2003 266 176 0.525506 0.058390  19.1   2.8 0.272819 0.026790 1.43 0.95 1.78 1.18 0.078841 0.004149 0.004149 0.639 1.000  0.307
2003 267 177 0.550902 0.061211  19.6   2.9 0.276899 0.026966 1.41 0.93 1.78 1.18 0.084213 0.004256 0.004256 0.593 1.000  0.312
2003 268 178 0.499670 0.055519  20.1   2.9 0.281059 0.027170 1.39 0.92 1.78 1.18 0.088449 0.004364 0.004364 0.548 1.000  0.316
2003 269 179 0.544293 0.060477  20.7   3.0 0.285239 0.027365 1.38 0.91 1.77 1.17 0.093387 0.004374 0.004374 0.519 1.000  0.320
2003 270 180 0.573052 0.063672  21.3   3.1 0.289426 0.027555 1.36 0.90 1.77 1.17 0.098816 0.004378 0.004378 0.484 1.000  0.325
2003 271 181 0.533982 0.059331  21.8   3.1 0.293644 0.027766 1.35 0.89 1.76 1.16 0.103511 0.004429 0.004429 0.449 1.000  0.329
2003 272 182 0.308580 0.034287  22.1   3.2 0.297891 0.028046 1.35 0.89 1.76 1.16 0.103913 0.004527 0.004527 0.422 1.000  0.334
2003 273 183 0.424974 0.047219  22.5   3.2 0.302222 0.028301 1.34 0.88 1.75 1.15 0.106376 0.004585 0.004585 0.429 1.000  0.338
2003 274 184 0.199293 0.022144  22.7   3.2 0.306450 0.028608 1.35 0.89 1.75 1.15 0.104529 0.004536 0.004536 0.421 1.000  0.343
2003 275 185 0.444673 0.049408  23.2   3.3 0.310658 0.028851 1.34 0.88 1.75 1.15 0.107460 0.004451 0.004451 0.442 1.000  0.347
2003 276 186 0.535926 0.059547  23.7   3.3 0.314817 0.029065 1.33 0.87 1.74 1.14 0.112104 0.004373 0.004373 0.429 1.000  0.352
2003 277 187 0.504361 0.056040  24.2   3.4 0.318951 0.029283 1.32 0.86 1.74 1.14 0.116108 0.004352 0.004352 0.406 1.000  0.356
2003 278 188 0.483983 0.053776  24.7   3.4 0.323093 0.029509 1.31 0.86 1.74 1.14 0.119709 0.004368 0.004368 0.388 1.000  0.360
2003 279 189 0.464518 0.051613  25.2   3.5 0.327317 0.029745 1.30 0.85 1.73 1.13 0.122823 0.004460 0.004460 0.374 1.000  0.365
2003 280 190 0.228364 0.025374  25.4   3.5 0.331556 0.030039 1.31 0.85 1.73 1.13 0.121454 0.004534 0.004534 0.364 1.000  0.369
2003 281 191 0.410002 0.045556  25.8   3.6 0.335886 0.030295 1.30 0.85 1.72 1.12 0.123262 0.004585 0.004585 0.380 1.000  0.374
2003 282 192 0.306168 0.034019  26.1   3.6 0.340096 0.030564 1.30 0.85 1.72 1.12 0.123089 0.004479 0.004479 0.377 1.000  0.379
2003 283 193 0.301229 0.033470  26.4   3.6 0.344229 0.030827 1.30 0.85 1.72 1.12 0.122917 0.004396 0.004396 0.384 1.000  0.383
2003 284 194 0.176099 0.019567  26.6   3.7 0.348234 0.031104 1.31 0.85 1.71 1.11 0.120487 0.004282 0.004282 0.392 1.000  0.387
2003 285 195 0.200149 0.022239  26.8   3.7 0.352244 0.031374 1.31 0.85 1.71 1.11 0.118566 0.004280 0.004280 0.413 1.000  0.391
2003 286 196 0.283773 0.031530  27.1   3.7 0.356143 0.031615 1.32 0.85 1.70 1.10 0.118160 0.004140 0.004140 0.432 1.000  0.396
2003 287 197 0.528439 0.058715  27.6   3.8 0.360068 0.031804 1.30 0.84 1.70 1.10 0.122327 0.004114 0.004114 0.440 1.000  0.400
2003 288 198 0.530263 0.058918  28.1   3.8 0.363880 0.031998 1.29 0.84 1.70 1.10 0.126939 0.004006 0.004006 0.418 1.000  0.404
2003 289 199 0.478131 0.088239  28.6   3.9 0.367344 0.032468 1.28 0.83 1.69 1.09 0.131187 0.003934 0.003934 0.396 1.000  0.408
2003 290 200 0.468010 0.052001  29.1   4.0 0.371116 0.032666 1.28 0.82 1.69 1.09 0.134627 0.003970 0.003970 0.380 1.000  0.412
2003 291 201 0.457170 0.050797  29.5   4.0 0.374861 0.032864 1.27 0.82 1.69 1.09 0.137794 0.003943 0.003943 0.367 1.000  0.416
2003 292 202 0.444230 0.049359  30.0   4.1 0.378518 0.033058 1.26 0.81 1.68 1.08 0.140750 0.003852 0.003852 0.356 1.000  0.419
2003 293 203 0.438515 0.048724  30.4   4.1 0.382103 0.033254 1.26 0.81 1.68 1.08 0.143845 0.003780 0.003780 0.346 1.000  0.423
2003 294 204 0.421779 0.046864  30.8   4.2 0.385628 0.033445 1.25 0.80 1.68 1.08 0.146598 0.003716 0.003716 0.337 1.000  0.427
2003 295 205 0.401678 0.044631  31.2   4.2 0.389107 0.033628 1.25 0.80 1.67 1.07 0.148789 0.003663 0.003663 0.330 1.000  0.431
2003 296 206 0.403473 0.044830  31.6   4.3 0.392540 0.033816 1.24 0.79 1.67 1.07 0.151308 0.003620 0.003620 0.323 1.000  0.434
2003 297 207 0.396637 0.044071  32.0   4.3 0.395931 0.034004 1.24 0.79 1.67 1.07 0.153798 0.003579 0.003579 0.316 1.000  0.438
2003 298 208 0.383171 0.042575  32.4   4.3 0.399288 0.034187 1.23 0.79 1.66 1.06 0.155944 0.003541 0.003541 0.311 1.000  0.441
2003 299 209 0.199311 0.022146  32.6   4.4 0.402572 0.034391 1.23 0.79 1.66 1.06 0.154657 0.003488 0.003488 0.306 1.000  0.445
2003 300 210 0.182619 0.020291  32.8   4.4 0.405768 0.034584 1.24 0.79 1.66 1.06 0.152899 0.003389 0.003389 0.316 1.000  0.448
2003 301 211 0.170797 0.018977  33.0   4.4 0.408846 0.034769 1.24 0.79 1.65 1.05 0.151103 0.003264 0.003264 0.327 1.000  0.451
2003 302 212 0.411172 0.045686  33.4   4.4 0.411910 0.034927 1.23 0.79 1.65 1.05 0.154143 0.003221 0.003221 0.336 1.000  0.455
2003 303 213 0.373938 0.070783  33.8   4.5 0.414663 0.035296 1.23 0.78 1.65 1.05 0.156975 0.003123 0.003123 0.326 1.000  0.458
2003 304 214 0.376838 0.041871  34.1   4.6 0.417622 0.035442 1.22 0.78 1.64 1.04 0.159250 0.003104 0.003104 0.319 1.000  0.461
2003 305 215 0.361929 0.040214  34.5   4.6 0.420531 0.035584 1.22 0.77 1.64 1.04 0.161219 0.003051 0.003051 0.313 1.000  0.464
2004  91   1 0.000316 0.001399   2.3   0.6 0.019935 0.002678 0.89 0.47 1.29 0.69 0.011641 0.001238 0.001238 0.017 1.000  0.001
2004  92   2 0.000220 0.003497   2.3   0.6 0.020996 0.002847 0.93 0.50 1.30 0.70 0.010573 0.001230 0.001230 0.068 1.000  0.002
2004  93   3 0.000406 0.007350   2.3   0.6 0.022037 0.003036 0.98 0.53 1.30 0.70 0.009533 0.001230 0.001230 0.123 1.000  0.004
2004  94   4 0.000889 0.015575   2.3   0.6 0.023039 0.003271 1.02 0.55 1.31 0.71 0.008589 0.001237 0.001237 0.199 1.000  0.005
2004  95   5 0.001760 0.026742   2.3   0.6 0.023997 0.003574 1.06 0.58 1.32 0.72 0.007759 0.001261 0.001261 0.298 1.000  0.006
2004  96   6 0.001999 0.031812   2.3   0.6 0.024961 0.003918 1.11 0.60 1.32 0.72 0.006895 0.001308 0.001308 0.422 1.000  0.008
2004  97   7 0.003353 0.051464   2.3   0.7 0.025853 0.004389 1.14 0.63 1.33 0.73 0.006166 0.001363 0.001363 0.578 1.000  0.009
2004  98   8 0.006203 0.064803   2.3   0.8 0.026732 0.004967 1.18 0.65 1.33 0.73 0.005574 0.001457 0.001457 0.741 1.000  0.010
2004  99   9 0.013567 0.071803   2.3   0.8 0.027648 0.005624 1.21 0.67 1.34 0.74 0.005179 0.001573 0.001573 0.899 1.000  0.012
2004 100  10 0.016239 0.087331   2.3   0.9 0.028559 0.006410 1.24 0.69 1.36 0.76 0.004813 0.001697 0.001697 1.000 1.000  0.014
2004 101  11 0.017699 0.088319   2.3   1.0 0.029560 0.007255 1.28 0.72 1.37 0.77 0.004356 0.001846 0.001846 1.000 1.000  0.015
2004 102  12 0.017511 0.065526   2.3   1.1 0.030783 0.008024 1.32 0.74 1.37 0.77 0.003553 0.001993 0.001993 1.000 1.000  0.017
2004 103  13 0.026710 0.044083   2.4   1.1 0.032202 0.008696 1.37 0.77 1.39 0.79 0.002686 0.002091 0.002091 1.000 1.000  0.020
2004 104  14 0.020454 0.080056   2.4   1.2 0.033150 0.009551 1.39 0.79 1.39 0.79 0.001804 0.001804 0.002138 1.000 1.000  0.021
2004 105  15 0.016077 0.061512   2.4   1.3 0.033519 0.010116 1.40 0.80 1.40 0.80 0.000933 0.000933 0.002242 1.000 1.000  0.022
2004 106  16 0.012775 0.076910   2.4   1.3 0.033807 0.010793 1.41 0.81 1.41 0.81 0.000965 0.000965 0.002316 1.000 1.000  0.023
2004 107  17 0.015464 0.087764   2.4   1.4 0.034152 0.011574 1.41 0.81 1.41 0.81 0.001126 0.001126 0.002423 1.000 1.000  0.024
2004 108  18 0.019986 0.098427   2.4   1.5 0.034590 0.012470 1.42 0.82 1.42 0.82 0.001334 0.001334 0.002543 1.000 1.000  0.026
2004 109  19 0.022148 0.098644   2.5   1.6 0.035069 0.013384 1.42 0.82 1.42 0.82 0.001393 0.001393 0.002668 1.000 1.000  0.027
2004 110  20 0.022811 0.099827   2.5   1.7 0.035556 0.014319 1.43 0.83 1.43 0.83 0.001421 0.001421 0.002791 1.000 1.000  0.028
2004 111  21 0.029515 0.097690   2.5   1.8 0.036177 0.015274 1.44 0.84 1.44 0.84 0.001577 0.001577 0.002914 1.000 1.000  0.030
2004 112  22 0.034396 0.096327   2.6   1.9 0.036892 0.016246 1.45 0.85 1.45 0.85 0.001687 0.001687 0.003031 1.000 1.000  0.032
2004 113  23 0.037254 0.097650   2.6   2.0 0.037656 0.017249 1.46 0.86 1.46 0.86 0.001767 0.001767 0.003128 1.000 1.000  0.034
2004 114  24 0.041604 0.097671   2.6   2.1 0.038501 0.018276 1.46 0.86 1.46 0.86 0.001872 0.001872 0.003222 1.000 1.000  0.035
2004 115  25 0.044495 0.098635   2.7   2.2 0.039395 0.019330 1.47 0.87 1.47 0.87 0.001948 0.001948 0.003313 1.000 1.000  0.037
2004 116  26 0.050757 0.098061   2.7   2.3 0.040408 0.020411 1.48 0.88 1.48 0.88 0.002093 0.002093 0.003399 1.000 1.000  0.039
2004 117  27 0.059952 0.078061   2.8   2.4 0.041594 0.021356 1.49 0.89 1.49 0.89 0.002131 0.002131 0.003484 1.000 1.000  0.042
2004 118  28 0.048110 0.083138   2.8   2.5 0.042541 0.022298 1.50 0.90 1.50 0.90 0.001889 0.001889 0.003521 1.000 1.000  0.043
2004 119  29 0.038944 0.111760   2.9   2.6 0.043305 0.023467 1.51 0.91 1.51 0.91 0.001933 0.001933 0.003557 1.000 1.000  0.045
2004 120  30 0.054227 0.106662   2.9   2.7 0.044366 0.024659 1.52 0.92 1.52 0.92 0.002252 0.002252 0.003620 1.000 1.000  0.048
2004 121  31 0.084741 0.022977   3.0   2.7 0.046018 0.025200 1.53 0.93 1.53 0.93 0.002193 0.002193 0.003704 1.000 1.000  0.050
2004 122  32 0.090954 0.096692   3.1   2.8 0.047786 0.026440 1.54 0.94 1.54 0.94 0.003009 0.003009 0.003617 1.000 1.000  0.053
2004 123  33 0.105100 0.083727   3.2   2.9 0.049826 0.027608 1.55 0.95 1.55 0.95 0.003208 0.003208 0.003643 1.000 1.000  0.056
2004 124  34 0.074418 0.083369   3.3   3.0 0.051270 0.028664 1.56 0.96 1.56 0.96 0.002500 0.002500 0.003687 1.000 1.000  0.059
2004 125  35 0.065565 0.119259   3.3   3.1 0.052543 0.030042 1.57 0.97 1.57 0.97 0.002650 0.002650 0.003634 1.000 1.000  0.061
2004 126  36 0.057560 0.125375   3.4   3.2 0.053660 0.031460 1.58 0.98 1.58 0.98 0.002536 0.002536 0.003657 1.000 1.000  0.064
2004 127  37 0.082463 0.117127   3.5   3.3 0.055262 0.032893 1.58 0.98 1.58 0.98 0.003035 0.003035 0.003729 1.000 1.000  0.067
2004 128  38 0.105986 0.110457   3.6   3.4 0.057324 0.034348 1.60 1.00 1.60 1.00 0.003517 0.003517 0.003803 1.000 1.000  0.070
2004 129  39 0.117406 0.109706   3.7   3.6 0.059613 0.035839 1.61 1.01 1.61 1.01 0.003780 0.003780 0.003872 1.000 1.000  0.074
2004 130  40 0.113943 0.115411   3.8   3.7 0.061840 0.037382 1.62 1.02 1.62 1.02 0.003770 0.003770 0.003942 1.000 1.000  0.078
2004 131  41 0.112588 0.119986   3.9   3.8 0.064047 0.038974 1.63 1.03 1.63 1.03 0.003799 0.003799 0.003997 1.000 1.000  0.082
2004 132  42 0.153068 0.089947   4.1   3.9 0.066829 0.040254 1.63 1.04 1.64 1.04 0.004427 0.004062 0.004062 1.000 1.000  0.086
2004 133  43 0.151410 0.113071   4.2   4.0 0.069480 0.041705 1.64 1.04 1.65 1.05 0.005008 0.004102 0.004102 1.000 1.000  0.090
2004 134  44 0.145316 0.120303   4.4   4.1 0.072076 0.043251 1.64 1.05 1.66 1.06 0.005504 0.004142 0.004142 1.000 1.000  0.094
2004 135  45 0.146186 0.124375   4.5   4.2 0.074672 0.044833 1.65 1.06 1.67 1.07 0.006044 0.004178 0.004178 1.000 1.000  0.098
2004 136  46 0.149901 0.092073   4.7   4.3 0.077537 0.046200 1.66 1.07 1.68 1.08 0.006305 0.004232 0.004232 1.000 1.000  0.102
2004 137  47 0.174788 0.121560   4.9   4.5 0.080358 0.047634 1.65 1.07 1.70 1.10 0.007424 0.004255 0.004255 1.000 1.000  0.107
2004 138  48 0.173776 0.078257   5.0   4.5 0.083497 0.048799 1.66 1.08 1.71 1.11 0.008044 0.004303 0.004303 1.000 1.000  0.111
2004 139  49 0.170348 0.132553   5.2   4.7 0.086256 0.050354 1.66 1.08 1.72 1.12 0.009160 0.004315 0.004315 1.000 1.000  0.115
2004 140  50 0.178601 0.126040   5.4   4.8 0.089124 0.051832 1.66 1.08 1.73 1.13 0.010412 0.004345 0.004345 1.000 1.000  0.120
2004 141  51 0.206798 0.126844   5.6   4.9 0.092184 0.053188 1.65 1.08 1.74 1.14 0.012332 0.004416 0.004416 1.000 1.000  0.124
2004 142  52 0.190526 0.137874   5.8   5.1 0.095149 0.054751 1.65 1.08 1.75 1.15 0.013960 0.004529 0.004529 1.000 1.000  0.129
2004 143  53 0.219266 0.130892   6.0   5.2 0.098378 0.056148 1.64 1.08 1.76 1.16 0.016108 0.004625 0.004625 1.000 1.000  0.133
2004 144  54 0.231174 0.130840   6.2   5.3 0.101767 0.057538 1.63 1.08 1.77 1.17 0.018480 0.004779 0.004779 1.000 1.000  0.138
2004 145  55 0.235054 0.133888   6.5   5.5 0.105249 0.058987 1.63 1.08 1.79 1.19 0.020869 0.004931 0.004931 1.000 1.000  0.143
2004 146  56 0.188420 0.151764   6.7   5.6 0.108417 0.060843 1.63 1.09 1.80 1.20 0.022248 0.005024 0.005024 1.000 1.000  0.148
2004 147  57 0.222823 0.143404   6.9   5.7 0.111946 0.062529 1.63 1.09 1.81 1.21 0.024297 0.005215 0.005215 1.000 1.000  0.153
2004 148  58 0.256589 0.137194   7.1   5.9 0.115812 0.064059 1.62 1.09 1.82 1.22 0.026942 0.005396 0.005396 1.000 1.000  0.158
2004 149  59 0.251352 0.143276   7.4   6.0 0.119704 0.065717 1.62 1.09 1.83 1.23 0.029404 0.005551 0.005551 1.000 1.000  0.164
2004 150  60 0.239035 0.149349   7.6   6.2 0.123581 0.067535 1.62 1.09 1.84 1.24 0.031536 0.005694 0.005694 1.000 1.000  0.170
2004 151  61 0.237796 0.153941   7.9   6.3 0.127516 0.069448 1.62 1.10 1.85 1.25 0.033600 0.005849 0.005849 1.000 1.000  0.176
2004 152  62 0.273538 0.142975   8.1   6.5 0.131818 0.071154 1.62 1.10 1.86 1.26 0.036290 0.006008 0.006008 1.000 1.000  0.182
2004 153  63 0.228402 0.140118   8.4   6.6 0.136019 0.073132 1.63 1.11 1.87 1.27 0.037695 0.006179 0.006179 1.000 1.000  0.188
2004 154  64 0.300584 0.133576   8.7   6.7 0.140757 0.074749 1.63 1.11 1.88 1.28 0.040663 0.006355 0.006355 0.999 1.000  0.194
2004 155  65 0.317824 0.090207   9.0   6.8 0.145925 0.075984 1.63 1.11 1.90 1.30 0.043441 0.006404 0.006404 0.954 1.000  0.201
2004 156  66 0.270024 0.030003   9.2   6.9 0.151306 0.077055 1.64 1.12 1.91 1.31 0.044572 0.006452 0.006452 0.918 1.000  0.207
2004 157  67 0.334715 0.119326   8.0   7.0 0.127318 0.076419 1.59 1.09 1.92 1.32 0.043673 0.006310 0.006310 0.921 1.000  0.213
2004 158  68 0.247422 0.064150   8.3   7.1 0.132180 0.077895 1.60 1.10 1.93 1.33 0.050045 0.006337 0.006337 0.740 1.000  0.220
2004 159  69 0.252242 0.057046   8.5   7.1 0.137077 0.079247 1.61 1.11 1.95 1.35 0.051295 0.006250 0.006250 0.745 1.000  0.226
2004 160  70 0.251968 0.090287   8.8   7.2 0.141741 0.080821 1.62 1.12 1.96 1.36 0.053111 0.006237 0.006237 0.748 1.000  0.232
2004 161  71 0.232974 0.025886   9.0   7.2 0.146777 0.082057 1.63 1.14 1.97 1.37 0.053911 0.006273 0.006273 0.740 1.000  0.238
2004 162  72 0.267609 0.086951   9.3   7.3 0.151588 0.083516 1.64 1.14 1.98 1.38 0.056167 0.006270 0.006270 0.754 1.000  0.245
2004 163  73 0.271079 0.081630   9.5   7.4 0.156464 0.084917 1.64 1.15 2.00 1.40 0.058542 0.006277 0.006277 0.741 1.000  0.251
2004 164  74 0.211675 0.092809   9.7   7.5 0.161012 0.086742 1.65 1.16 2.01 1.41 0.059482 0.006373 0.006373 0.733 1.000  0.257
2004 165  75 0.252924 0.087266  10.0   7.6 0.165902 0.088345 1.66 1.17 2.02 1.42 0.061433 0.006493 0.006493 0.740 1.000  0.264
2004 166  76 0.267891 0.029766  10.3   7.6 0.171262 0.089411 1.67 1.18 2.03 1.43 0.063115 0.006425 0.006425 0.733 1.000  0.270
2004 167  77 0.273222 0.030358  10.5   7.6 0.176598 0.090407 1.68 1.18 2.04 1.44 0.065059 0.006332 0.006332 0.731 1.000  0.277
2004 168  78 0.292913 0.073635  10.8   7.7 0.181707 0.091622 1.68 1.19 2.06 1.46 0.068213 0.006325 0.006325 0.725 1.000  0.283
2004 169  79 0.288591 0.072570  11.1   7.8 0.186824 0.092863 1.68 1.19 2.07 1.47 0.071365 0.006358 0.006358 0.704 1.000  0.289
2004 170  80 0.262597 0.078841  11.4   7.9 0.191809 0.094305 1.69 1.20 2.08 1.48 0.073906 0.006426 0.006426 0.688 1.000  0.296
2004 171  81 0.271303 0.067506  11.7   7.9 0.196971 0.095626 1.69 1.21 2.10 1.50 0.076532 0.006484 0.006484 0.678 1.000  0.302
2004 172  82 0.195796 0.021755  11.8   7.9 0.202157 0.097029 1.71 1.22 2.11 1.51 0.077074 0.006588 0.006588 0.667 1.000  0.309
2004 173  83 0.190194 0.021133  12.0   8.0 0.207334 0.098444 1.72 1.24 2.12 1.52 0.077440 0.006593 0.006593 0.682 1.000  0.315
2004 174  84 0.287926 0.031992  12.3   8.0 0.212924 0.099373 1.73 1.24 2.13 1.53 0.080110 0.006519 0.006519 0.698 1.000  0.322
2004 175  85 0.231821 0.025758  12.6   8.0 0.218224 0.100528 1.74 1.25 2.15 1.55 0.081637 0.006456 0.006456 0.687 1.000  0.328
2004 176  86 0.305216 0.074251  12.9   8.1 0.223500 0.101668 1.74 1.25 2.16 1.56 0.085453 0.006415 0.006415 0.691 1.000  0.335
2004 177  87 0.298266 0.072367  13.2   8.2 0.228745 0.102824 1.74 1.26 2.17 1.57 0.089192 0.006402 0.006402 0.669 1.000  0.341
2004 178  88 0.288056 0.068746  13.4   8.2 0.234022 0.104023 1.74 1.26 2.18 1.58 0.092689 0.006475 0.006475 0.651 1.000  0.348
2004 179  89 0.286804 0.070605  13.7   8.3 0.239322 0.105265 1.74 1.27 2.20 1.60 0.096203 0.006542 0.006542 0.636 1.000  0.354
2004 180  90 0.246622 0.027402  14.0   8.3 0.244801 0.106361 1.75 1.28 2.21 1.61 0.098444 0.006576 0.006576 0.620 1.000  0.361
2004 181  91 0.301047 0.064366  14.3   8.4 0.250238 0.107476 1.75 1.28 2.22 1.62 0.102360 0.006552 0.006552 0.620 1.000  0.367
2004 182  92 0.303035 0.060165  14.6   8.5 0.255679 0.108528 1.75 1.28 2.23 1.63 0.106421 0.006492 0.006492 0.603 1.000  0.374
2004 183  93 0.242810 0.026979  14.8   8.5 0.261122 0.109599 1.76 1.29 2.25 1.65 0.108767 0.006514 0.006514 0.587 1.000  0.380
2004 184  94 0.319078 0.056449  15.1   8.5 0.266844 0.110356 1.76 1.29 2.25 1.65 0.110160 0.006480 0.006480 0.604 1.000  0.387
