 RUN:  data/cwarner/fert_test1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003 264 174   21.2  30.3  30.3  25.8  10.7   0.5   0.3   1.0 164.8 1.00   2.1  12.9   794.4  3.6
2003 265 175   20.7  32.5  32.5  26.6  15.5   0.7   0.5   1.0 165.8 1.00   2.1  13.0   803.0  3.6
2003 266 176   21.0  30.3  30.3  25.7  12.0   0.5   0.3   1.0 166.8 1.00   2.1  13.1   809.7  3.7
2003 267 177   20.3  31.9  31.9  26.1  13.3   0.6   0.4   1.0 167.8 1.00   2.1  13.3   817.2  3.7
2003 268 178   20.0  32.8  32.8  26.4  12.8   0.6   0.4   1.0 168.8 1.00   2.1  13.4   824.6  3.7
2003 269 179   19.8  29.4  29.4  24.6  14.5   0.6   0.5   1.0 169.8 1.00   2.1  13.5   833.0  3.8
2003 270 180   19.6  31.4  31.4  25.5  17.5   0.8   0.7   1.0 170.8 1.00   2.1  13.7   842.3  3.8
2003 271 181   20.6  32.6  32.6  26.6  17.6   0.8   0.7   1.0 171.8 1.00   2.2  13.8   851.3  3.8
2003 272 182   16.7  23.3  23.3  20.0   9.6   0.4   0.2   0.9 172.7 1.00   2.2  13.9   856.8  3.9
2003 273 183   16.9  25.3  25.3  21.1  12.9   0.6   0.4   0.9 173.6 1.00   2.2  14.1   864.3  3.9
2003 274 184   16.4  22.9  22.9  19.7   6.1   0.3   0.0   0.9 174.5 1.00   2.2  14.1   867.9  3.9
2003 275 185   13.0  24.3  24.3  18.7  12.9   0.6   0.4   0.8 175.2 1.00   2.2  14.3   875.7  3.9
2003 276 186   14.1  27.1  27.1  20.6  16.0   0.7   0.6   0.8 176.0 1.00   2.2  14.4   885.3  4.0
2003 277 187   16.2  31.3  31.4  23.8  20.0   0.9   0.9   0.9 176.9 1.00   2.2  14.6   894.6  4.0
2003 278 188   16.3  30.9  31.0  23.6  19.4   0.9   0.8   0.9 177.7 1.00   2.3  14.9   920.3  1.0
2003 279 189   17.9  30.4  32.6  25.2  15.6   0.7   0.6   0.9 178.7 1.00   2.3  15.2   943.7  1.1
2003 280 190   17.4  28.5  28.7  23.1   7.6   0.4   0.1   0.9 179.6 1.00   2.3  15.4   954.7  1.1
2003 281 191   19.4  29.5  30.9  25.1  13.0   0.6   0.5   1.0 180.6 1.00   2.4  15.7   973.7  1.1
2003 282 192   19.0  26.8  27.4  23.2   9.7   0.5   0.3   1.0 181.5 1.00   2.4  15.8   987.4  1.1
2003 283 193   18.8  27.5  28.0  23.4   9.3   0.4   0.3   1.0 182.5 1.00   2.4  16.0  1000.5  1.1
2003 284 194   19.3  24.7  24.7  22.0   5.3   0.3   0.0   1.0 183.4 1.00   2.4  16.1  1008.0  1.1
2003 285 195   20.0  26.2  26.2  23.1   5.7   0.3   0.0   1.0 184.4 1.00   2.4  16.2  1016.3  1.1
2003 286 196   20.6  27.6  27.9  24.2   7.7   0.4   0.2   1.0 185.4 1.00   2.4  16.4  1028.0  1.2
2003 287 197   21.4  30.0  31.8  26.6  14.3   0.7   0.6   1.0 186.4 1.00   2.5  16.7  1049.4  1.2
2003 288 198   11.1  24.4  28.4  19.8  20.5   1.0   1.0   0.7 187.1 1.00   2.5  17.0  1070.7  1.2
2003 289 199    8.6  27.6  30.9  19.7  18.9   0.9   0.9   0.6 187.7 1.00   2.5  17.2  1091.1  1.2
2003 290 200   14.4  28.4  30.0  22.2  14.0   0.7   0.6   0.8 188.5 1.00   2.6  17.5  1109.8  1.3
2003 291 201   14.6  27.3  29.6  22.1  16.0   0.8   0.7   0.8 189.3 1.00   2.6  17.7  1128.0  1.3
2003 292 202   14.1  25.5  28.0  21.0  16.7   0.8   0.8   0.8 190.1 1.00   2.6  18.0  1145.8  1.3
2003 293 203   10.6  27.8  30.5  20.6  17.6   0.9   0.8   0.7 190.8 1.00   2.6  18.2  1163.5  1.3
2003 294 204   12.3  28.2  31.3  21.8  18.5   0.9   0.9   0.7 191.5 1.00   2.7  18.4  1180.6  1.3
2003 295 205   16.9  29.7  32.9  24.9  18.4   1.0   0.9   0.9 192.4 1.00   2.7  18.7  1197.1  1.3
2003 296 206   11.8  27.2  30.4  21.1  18.7   1.0   0.9   0.7 193.1 1.00   2.7  18.9  1213.9  1.4
2003 297 207   10.4  29.9  32.7  21.6  17.8   0.9   0.9   0.7 193.8 1.00   2.8  19.1  1230.6  1.4
2003 298 208   12.7  29.3  31.1  21.9  14.6   0.8   0.7   0.7 194.5 1.00   2.8  19.3  1247.0  1.4
2003 299 209   16.0  25.4  25.6  20.8   7.0   0.4   0.2   0.9 195.4 1.00   2.8  19.5  1255.7  1.4
2003 300 210   20.1  27.1  27.2  23.7   6.2   0.3   0.1   1.0 196.4 1.00   2.8  19.6  1263.8  1.4
2003 301 211   18.5  26.7  26.8  22.6   5.6   0.3   0.1   0.9 197.3 1.00   2.8  19.7  1271.5  1.4
2003 302 212    9.8  24.4  27.2  18.5  17.8   1.0   0.9   0.6 197.9 1.00   2.8  19.9  1290.4  1.5
2003 303 213    7.6  27.3  29.5  18.5  16.1   0.9   0.8   0.6 198.5 1.00   2.9  20.2  1309.1  1.5
2003 304 214   14.5  28.5  30.1  22.3  13.9   0.8   0.7   0.8 199.3 1.00   2.9  20.4  1326.9  1.5
2003 305 215   15.2  27.6  28.8  22.0  12.2   0.7   0.6   0.8 200.1 1.00   2.9  20.7  1344.2  1.5
2003 306 216   14.8  27.6  28.3  21.5   9.9   0.6   0.4   0.8 200.9 1.00   2.9  20.8  1358.3  1.5
2003 307 217   19.2  29.8  31.1  25.1  12.4   0.7   0.6   1.0 201.9 1.00   3.0  21.1  1375.6  1.6
2003 308 218   20.6  31.6  32.8  26.7  12.0   0.7   0.6   1.0 202.9 1.00   3.0  21.3  1392.6  1.6
2003 309 219   20.0  31.3  32.3  26.2  11.3   0.7   0.6   1.0 203.9 1.00   3.0  21.5  1409.2  1.6
2003 310 220   18.5  28.1  28.5  23.5   7.9   0.5   0.3   0.9 204.9 1.00   3.0  21.7  1420.9  1.6
2003 311 221   18.3  30.5  32.5  25.4  14.9   0.9   0.9   0.9 205.8 1.00   3.1  21.9  1438.2  1.6
2003 312 222   17.2  29.4  31.0  24.1  13.6   0.8   0.8   0.9 206.7 1.00   3.1  22.2  1455.5  1.6
2003 313 223   13.5  21.3  21.3  17.4   3.7   0.2   0.0   0.8 207.5 1.00   3.1  22.2  1461.0  1.6
2003 314 224   12.0  21.1  21.3  16.7   6.8   0.4   0.2   0.7 208.2 1.00   3.1  22.4  1471.6  1.7
2003 315 225   14.1  27.6  29.7  21.9  15.6   1.0   0.9   0.8 209.0 1.00   3.1  22.6  1489.7  1.7
2003 316 226   15.0  28.9  30.5  22.8  13.8   0.9   0.8   0.8 209.8 1.00   3.2  22.9  1507.3  1.7
2003 317 227    8.7  26.9  28.7  18.7  14.9   0.9   0.9   0.6 210.4 1.00   3.2  23.1  1525.2  1.7
2003 318 228    1.2  21.8  23.9  12.5  16.1   0.9   0.9   0.3 210.7 0.66   3.2  23.3  1537.1  1.7
2003 319 229    5.7  25.8  27.8  16.7  15.5   0.9   0.9   0.5 211.2 1.00   3.2  23.5  1554.7  1.8
2003 320 230    8.0  26.8  27.2  17.6   8.4   0.5   0.4   0.6 211.8 1.00   3.3  23.7  1567.2  1.8
2003 321 231   10.0  27.6  29.0  19.5  13.3   0.8   0.8   0.6 212.4 1.00   3.3  23.9  1583.8  1.8
2003 322 232   15.1  28.4  29.9  22.5  13.4   0.9   0.8   0.8 213.2 1.00   3.3  24.1  1599.7  1.8
2003 323 233   13.0  22.3  22.9  17.9   9.2   0.6   0.5   0.8 214.0 1.00   3.3  24.3  1613.3  1.8
2003 324 234    5.3  23.0  24.5  14.9  13.8   0.9   0.8   0.5 214.5 0.90   3.3  24.5  1627.9  1.8
2003 325 235    3.8  24.4  25.8  14.8  13.6   0.9   0.8   0.4 214.9 0.89   3.4  24.7  1642.3  1.9
2003 326 236    6.6  25.4  26.6  16.6  12.5   0.8   0.7   0.5 215.4 1.00   3.4  24.9  1658.0  1.9
2003 327 237    8.6  25.6  26.5  17.6  11.2   0.7   0.6   0.6 216.0 1.00   3.4  25.1  1673.2  1.9
2003 328 238   12.9  26.1  26.7  19.8   9.4   0.6   0.5   0.7 216.8 1.00   3.4  25.3  1686.5  1.9
2003 329 239    9.5  13.7  13.7  11.6   3.8   0.3   0.0   0.4 217.2 0.55   3.4  25.3  1689.5  1.9
2003 330 240   10.9  25.0  26.1  18.5  11.8   0.8   0.7   0.7 217.8 1.00   3.5  25.5  1704.5  1.9
2003 331 241    9.5  27.2  28.2  18.9  11.7   0.8   0.7   0.6 218.5 1.00   3.5  25.7  1719.3  1.9
2003 332 242    7.3  26.8  27.2  17.2   7.9   0.5   0.4   0.5 219.0 1.00   3.5  25.9  1730.5  2.0
2003 333 243   -0.7  12.7  14.4   6.8  14.9   1.0   0.9   0.1 219.1 0.00   3.5  25.9  1730.5  2.0
2003 334 244   -2.6  19.2  20.7   9.1  14.3   0.9   0.9   0.2 219.3 0.19   3.5  25.9  1733.6  2.0
2003 335 245    0.6  21.2  22.9  11.7  14.7   1.0   1.0   0.3 219.6 0.57   3.5  26.0  1742.7  2.0
2003 336 246    3.4  20.0  21.6  12.5  14.2   1.0   0.9   0.4 220.0 0.66   3.5  26.2  1753.0  2.0
2003 337 247    4.5  22.9  23.8  14.1  11.1   0.8   0.7   0.4 220.4 0.83   3.6  26.3  1765.8  2.0
2003 338 248    9.8  25.2  25.8  17.8   9.1   0.6   0.5   0.6 221.0 1.00   3.6  26.5  1779.5  2.0
2003 339 249    4.7  18.0  18.0  11.4   2.5   0.2   0.0   0.4 221.4 0.52   3.6  26.6  1781.4  2.0
2003 340 250   -0.3  12.0  13.4   6.6  13.8   0.9   0.9   0.0 221.5 0.00   3.6  26.6  1781.4  2.0
2003 341 251   -1.7  16.5  18.0   8.1  14.0   0.9   0.9   0.2 221.6 0.05   3.6  26.6  1782.1  2.0
2003 342 252   -1.8  19.0  20.3   9.3  13.5   0.9   0.9   0.2 221.8 0.23   3.6  26.6  1786.0  2.0
2003 343 253    3.2  21.5  21.7  12.4   6.4   0.4   0.3   0.4 222.2 0.65   3.6  26.7  1792.8  2.0
2003 344 254    7.4  23.7  23.8  15.6   5.8   0.4   0.2   0.6 222.8 0.96   3.6  26.8  1802.1  2.0
2003 345 255    1.6  14.4  15.9   8.7  13.8   1.0   0.9   0.2 223.0 0.14   3.6  26.9  1804.5  2.0
2003 346 256   -0.1  20.0  21.3  10.6  13.4   0.9   0.9   0.3 223.3 0.42   3.6  27.0  1811.8  2.0
2003 347 257    5.3  22.2  22.5  13.9   7.5   0.5   0.4   0.5 223.7 0.81   3.6  27.1  1822.2  2.1
2003 348 258    9.0  18.4  18.4  13.7   2.5   0.2   0.0   0.6 224.3 0.79   3.6  27.2  1825.5  2.1
2003 349 259    0.6  16.8  18.3   9.5  14.2   1.0   1.0   0.2 224.5 0.26   3.6  27.2  1830.0  2.1
2003 350 260    1.2  23.2  23.9  12.5  10.2   0.7   0.6   0.3 224.9 0.66   3.7  27.4  1841.7  2.1
2003 351 261   -0.2  17.6  17.9   8.9   7.7   0.5   0.4   0.2 225.1 0.16   3.7  27.4  1843.8  2.1
2003 352 262   -2.8  16.8  18.2   7.7  13.9   1.0   0.9   0.1 225.2 0.00   3.7  27.4  1843.8  2.1
2003 353 263   -0.3  15.0  16.5   8.1  14.1   1.0   1.0   0.1 225.3 0.04   3.7  27.4  1844.6  2.1
2003 354 264   -3.7  11.8  13.2   4.8  14.1   1.0   0.9   0.0 225.4 0.00   3.7  27.4  1844.6  2.1
2003 355 265   -6.5  14.8  16.1   4.8  13.8   0.9   0.9   0.0 225.4 0.00   3.7  27.4  1844.6  2.1
2003 356 266   -1.0  20.9  22.1  10.6  13.1   0.9   0.9   0.3 225.6 0.42   3.7  27.5  1852.8  2.1
2003 357 267    5.5  23.3  23.8  14.7   9.1   0.7   0.5   0.5 226.1 0.88   3.7  27.7  1868.3  2.1
2003 358 268    6.6  21.8  22.5  14.5  10.1   0.7   0.6   0.5 226.6 0.87   3.7  27.9  1884.2  2.1
2003 359 269    0.7  14.0  14.8   7.8  11.1   0.8   0.7   0.1 226.7 0.00   3.7  27.9  1884.2  2.1
2003 360 270   -1.8  19.1  20.5   9.4  14.1   1.0   1.0   0.2 227.0 0.24   3.7  28.0  1888.8  2.1
2003 361 271   -1.8  20.6  21.9  10.1  13.8   0.9   0.9   0.2 227.2 0.35   3.7  28.1  1895.5  2.1
2003 362 272    0.0  19.6  19.9  10.0   7.8   0.5   0.4   0.3 227.5 0.33   3.8  28.2  1900.4  2.1
2003 363 273    5.0  24.1  24.6  14.8   8.9   0.6   0.5   0.5 227.9 0.89   3.8  28.4  1915.6  2.2
2003 364 274   10.0  20.3  20.4  15.2   5.5   0.4   0.2   0.6 228.6 0.92   3.8  28.5  1925.1  2.2
2003 365 275    8.9  20.4  20.4  14.7   4.4   0.3   0.1   0.6 229.2 0.88   3.8  28.6  1932.4  2.2
2004   1 276    7.4  23.5  24.6  16.0  12.7   0.9   0.9   0.6 229.7 0.99   3.8  28.8  1950.3  2.2
2004   2 277    6.7  26.1  26.7  16.7  10.2   0.7   0.6   0.5 230.3 1.00   3.9  29.1  1968.0  2.2
2004   3 278    9.6  27.3  28.1  18.8  10.9   0.8   0.7   0.6 230.9 1.00   3.9  29.3  1984.9  2.2
2004   4 279   11.6  26.9  27.6  19.6  10.2   0.7   0.7   0.7 231.6 1.00   3.9  29.5  2001.0  2.3
2004   5 280   15.7  26.7  27.5  21.6  11.1   0.8   0.8   0.8 232.4 1.00   3.9  29.7  2016.5  2.3
2004   6 281    6.1  18.1  18.3  12.2   6.3   0.4   0.3   0.4 232.9 0.62   3.9  29.8  2022.7  2.3
2004   7 282   -3.5  11.0  12.2   4.3  14.0   0.9   0.9   0.0 232.9 0.00   3.9  29.8  2022.7  2.3
2004   8 283   -2.9  19.8  20.9   9.0  13.5   0.9   0.8   0.2 233.1 0.18   3.9  29.9  2026.0  2.3
2004   9 284    8.9  20.1  20.2  14.5   5.1   0.4   0.1   0.6 233.7 0.87   4.0  30.0  2033.3  2.3
2004  10 285   -2.2   8.7   8.7   3.3   1.7   0.1   0.0   0.0 233.7 0.00   4.0  30.0  2033.3  2.3
2004  11 286   -2.4  13.0  14.2   5.9  14.5   0.9   0.9   0.0 233.7 0.00   4.0  30.0  2033.3  2.3
2004  12 287   -3.0  18.4  19.6   8.3  14.3   0.9   0.9   0.2 233.9 0.07   4.0  30.0  2034.7  2.3
2004  13 288   -2.1  17.4  17.8   7.9   9.5   0.6   0.5   0.1 234.0 0.00   4.0  30.0  2034.7  2.3
2004  14 289    2.8  20.8  21.8  12.3  13.3   0.9   0.8   0.4 234.4 0.64   4.0  30.1  2046.9  2.3
2004  15 290    6.9  21.4  22.2  14.5  11.6   0.8   0.7   0.5 234.9 0.86   4.0  30.4  2062.8  2.3
2004  16 291    0.3  19.0  20.2  10.2  14.5   0.9   0.9   0.3 235.2 0.37   4.0  30.4  2069.8  2.3
2004  17 292    3.7  21.1  21.3  12.5   7.5   0.5   0.3   0.4 235.6 0.66   4.0  30.6  2078.2  2.3
2004  18 293   13.6  22.9  23.4  18.5   9.8   0.7   0.6   0.8 236.4 1.00   4.0  30.8  2095.0  2.4
2004  19 294    5.3  18.8  18.8  12.1   4.2   0.3   0.0   0.4 236.8 0.61   4.1  30.8  2099.2  2.4
2004  20 295   -0.8  15.7  16.9   8.0  15.0   0.9   0.9   0.1 237.0 0.03   4.1  30.9  2099.8  2.4
2004  21 296   -1.9  18.7  19.7   8.9  14.1   0.9   0.8   0.2 237.2 0.17   4.1  30.9  2103.1  2.4
2004  22 297   -2.2  18.7  19.9   8.9  15.4   0.9   0.9   0.2 237.4 0.16   4.1  30.9  2106.4  2.4
2004  23 298   -2.2  16.9  18.1   8.0  15.6   0.9   0.9   0.1 237.5 0.02   4.1  30.9  2106.8  2.4
2004  24 299   -1.7  21.5  22.4  10.3  13.4   0.8   0.7   0.2 237.7 0.38   4.1  31.1  2114.7  2.4
2004  25 300    4.6  25.4  26.6  15.6  15.2   0.9   0.9   0.4 238.2 0.95   4.1  31.3  2132.3  2.4
2004  26 301   16.2  25.7  26.0  21.1   8.3   0.5   0.4   0.9 239.1 1.00   4.1  31.5  2146.4  2.4
2004  27 302    7.8  21.8  22.6  15.2  12.9   0.8   0.7   0.6 239.6 0.92   4.2  31.7  2163.9  2.4
2004  28 303   -2.5  13.7  15.1   6.3  16.9   1.0   1.0   0.0 239.6 0.00   4.2  31.7  2163.9  2.4
2004  29 304   -6.2  17.7  18.1   6.0  10.8   0.6   0.5   0.0 239.7 0.00   4.2  31.7  2163.9  2.4
2004  30 305    1.3  17.7  17.9   9.6   8.3   0.5   0.3   0.3 239.9 0.28   4.2  31.8  2167.7  2.4
2004  31 306    6.5  15.3  15.4  10.9   6.2   0.4   0.2   0.4 240.3 0.47   4.2  31.8  2172.6  2.4
2004  32 307    9.2  16.9  16.9  13.1   4.9   0.3   0.1   0.5 240.8 0.72   4.2  31.9  2178.6  2.5
2004  33 308    9.5  15.2  15.2  12.4   3.6   0.2   0.0   0.5 241.2 0.64   4.2  32.0  2182.5  2.5
2004  34 309    7.2  15.8  15.8  11.5   4.7   0.3   0.0   0.4 241.6 0.54   4.2  32.0  2186.8  2.5
2004  35 310    2.3  19.7  20.4  11.4  13.4   0.7   0.7   0.4 242.0 0.52   4.2  32.2  2198.1  2.5
2004  36 311    9.5  27.8  28.7  19.1  14.1   0.8   0.7   0.6 242.6 1.00   4.3  32.5  2218.6  2.5
2004  37 312   18.1  26.8  27.1  22.6   9.0   0.5   0.4   0.9 243.5 1.00   4.3  32.7  2233.1  2.5
2004  38 313    5.9  19.7  20.8  13.3  16.0   0.9   0.8   0.5 244.0 0.75   4.3  32.9  2247.8  2.5
2004  39 314   -0.5  11.4  12.6   6.0  17.2   0.9   0.9   0.0 244.0 0.00   4.3  32.9  2247.8  2.5
2004  40 315    4.0  18.9  19.1  11.5   8.1   0.4   0.2   0.4 244.4 0.54   4.3  32.9  2254.4  2.5
2004  41 316    7.8  16.9  16.9  12.4   2.9   0.2   0.0   0.5 244.9 0.64   4.3  33.0  2257.2  2.5
2004  42 317   13.0  15.4  15.4  14.2   2.4   0.1   0.0   0.6 245.5 0.83   4.3  33.0  2260.2  2.5
2004  43 318   13.8  25.7  25.9  19.8   8.3   0.5   0.3   0.8 246.3 1.00   4.3  33.2  2272.6  2.6
2004  44 319    9.7  13.8  13.8  11.8   2.1   0.1   0.0   0.4 246.7 0.57   4.3  33.2  2274.4  2.6
2004  45 320    9.7  18.1  18.1  13.9   2.1   0.1   0.0   0.6 247.2 0.81   4.3  33.2  2276.8  2.6
2004  46 321    7.3  19.3  20.1  13.7  15.1   0.8   0.7   0.5 247.8 0.79   4.4  33.5  2292.4  2.6
2004  47 322    1.9  14.1  14.5   8.2  11.8   0.6   0.5   0.2 247.9 0.06   4.4  33.5  2293.3  2.6
2004  48 323    3.2   8.4   8.4   5.8   2.7   0.1   0.0   0.0 248.0 0.00   4.4  33.5  2293.3  2.6
2004  49 324    1.3  15.6  16.9   9.1  18.9   0.9   0.9   0.2 248.2 0.20   4.4  33.5  2297.3  2.6
2004  50 325   -1.8  19.9  21.2   9.7  19.3   0.9   0.9   0.2 248.4 0.29   4.4  33.6  2303.3  2.6
2004  51 326    0.4  21.2  21.8  11.1  14.2   0.7   0.6   0.3 248.7 0.49   4.4  33.7  2312.3  2.6
2004  52 327   12.0  23.9  24.3  18.1  11.2   0.6   0.4   0.7 249.4 1.00   4.4  33.9  2327.2  2.6
2004  53 328    4.8  24.2  25.4  15.1  18.8   0.9   0.9   0.5 249.9 0.91   4.5  34.1  2340.0  2.6
2004  91   1   11.3  24.5  25.1  18.2  22.7   0.9   0.8   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2004  92   2    2.8  19.9  20.6  11.7  24.2   0.9   0.8   0.4   7.5 0.56   0.6   2.3   150.0  0.7
2004  93   3    2.1  22.2  22.8  12.5  23.3   0.8   0.8   0.4   7.9 0.65   0.6   2.3   150.1  0.7
2004  94   4    4.3  23.9  24.6  14.5  24.2   0.9   0.8   0.4   8.3 0.86   0.6   2.3   150.1  0.7
2004  95   5    6.5  25.0  25.7  16.1  24.5   0.9   0.9   0.5   8.8 0.99   0.6   2.3   150.2  0.7
2004  96   6    2.5  24.7  25.4  14.0  24.9   0.9   0.8   0.4   9.2 0.81   0.6   2.3   150.3  0.7
2004  97   7    3.8  27.0  27.6  15.7  22.8   0.8   0.7   0.4   9.6 0.96   0.7   2.3   150.5  0.7
2004  98   8    7.4  27.7  28.1  17.7  18.7   0.7   0.6   0.6  10.2 1.00   0.7   2.3   150.9  0.7
2004  99   9   16.2  27.8  28.1  22.2  17.5   0.7   0.5   0.9  11.0 1.00   0.8   2.3   151.7  0.7
2004 100  10   14.4  30.0  30.6  22.5  22.1   0.8   0.7   0.8  11.8 1.00   0.8   2.3   152.6  0.7
2004 101  11   13.4  30.5  31.0  22.2  20.7   0.8   0.7   0.8  12.6 1.00   0.9   2.3   153.8  0.7
2004 102  12   10.9  27.8  28.0  19.4  14.4   0.5   0.4   0.7  13.3 1.00   1.0   2.3   155.1  0.7
2004 103  13   17.6  25.6  25.7  21.6  10.5   0.4   0.2   0.9  14.2 1.00   1.0   2.3   157.1  0.7
2004 104  14    9.6  22.5  22.8  16.2  17.3   0.6   0.5   0.6  14.8 1.00   1.1   2.4   158.6  0.7
2004 105  15    4.9  19.2  20.0  12.4  26.0   0.9   0.9   0.5  15.3 0.65   1.2   2.4   159.8  0.7
2004 106  16    1.7  24.7  25.4  13.6  26.1   0.9   0.8   0.3  15.6 0.77   1.3   2.4   160.7  0.7
2004 107  17    3.2  25.8  26.3  14.7  21.8   0.7   0.7   0.4  16.0 0.88   1.3   2.4   161.9  0.7
2004 108  18    5.7  26.6  27.2  16.4  23.5   0.8   0.7   0.5  16.5 1.00   1.4   2.4   163.3  0.7
2004 109  19    6.3  28.0  28.7  17.5  25.6   0.9   0.8   0.5  17.0 1.00   1.5   2.5   165.0  0.7
2004 110  20    5.9  28.7  29.5  17.7  26.5   0.9   0.9   0.5  17.5 1.00   1.6   2.5   166.7  0.8
2004 111  21    8.9  27.9  28.3  18.6  20.8   0.7   0.6   0.6  18.1 1.00   1.7   2.5   168.8  0.8
2004 112  22   10.4  27.7  28.1  19.2  20.2   0.7   0.6   0.7  18.8 1.00   1.8   2.5   171.4  0.8
2004 113  23   10.6  29.6  30.0  20.3  21.1   0.7   0.6   0.7  19.4 1.00   1.9   2.6   174.2  0.8
2004 114  24   11.4  30.9  31.3  21.4  20.7   0.7   0.6   0.7  20.1 1.00   2.0   2.6   177.2  0.8
2004 115  25   11.4  30.5  31.0  21.2  22.6   0.8   0.7   0.7  20.8 1.00   2.1   2.7   180.5  0.8
2004 116  26   12.7  31.1  31.5  22.1  20.6   0.7   0.6   0.7  21.6 1.00   2.2   2.7   184.3  0.8
2004 117  27   14.8  28.1  28.3  21.6  17.0   0.6   0.4   0.8  22.4 1.00   2.3   2.8   188.7  0.9
2004 118  28    9.2  26.4  26.6  17.9  17.0   0.6   0.4   0.6  23.0 1.00   2.4   2.8   192.3  0.9
2004 119  29    5.3  27.9  28.6  17.0  27.2   0.9   0.9   0.5  23.5 1.00   2.5   2.9   195.2  0.9
2004 120  30    9.7  28.6  29.0  19.3  21.2   0.7   0.6   0.6  24.1 1.00   2.6   2.9   199.2  0.9
2004 121  31   18.0  25.6  25.6  21.8   8.0   0.3   0.0   0.9  25.0 1.00   2.6   3.0   205.5  0.9
2004 122  32   18.0  31.2  31.6  24.8  20.3   0.7   0.6   0.9  26.0 1.00   2.7   3.1   212.2  1.0
2004 123  33   20.6  30.4  30.7  25.6  18.4   0.6   0.5   1.0  27.0 1.00   2.8   3.2   220.0  1.0
2004 124  34   10.7  25.7  25.9  18.3  16.5   0.5   0.4   0.7  27.6 1.00   2.9   3.3   225.5  1.0
2004 125  35    7.8  25.4  26.1  16.9  27.6   0.9   0.9   0.6  28.2 1.00   3.0   3.3   230.4  1.0
2004 126  36    5.4  28.5  29.1  17.3  27.4   0.9   0.8   0.5  28.7 1.00   3.1   3.4   234.6  1.1
2004 127  37   10.5  31.7  32.2  21.3  24.7   0.8   0.8   0.7  29.3 1.00   3.2   3.5   240.7  1.1
2004 128  38   14.7  33.0  33.6  24.1  26.2   0.9   0.8   0.8  30.1 1.00   3.4   3.6   248.6  1.1
2004 129  39   15.9  31.9  32.4  24.2  25.2   0.8   0.8   0.9  31.0 1.00   3.5   3.7   257.3  1.2
2004 130  40   14.1  30.6  31.2  22.7  28.2   0.9   0.9   0.8  31.8 1.00   3.6   3.8   265.7  1.2
2004 131  41   12.9  30.3  30.6  21.8  22.3   0.7   0.6   0.7  32.5 1.00   3.7   3.9   274.1  1.2
2004 132  42   19.1  30.2  30.4  24.8  18.3   0.6   0.5   1.0  33.5 1.00   3.8   4.1   285.4  1.3
2004 133  43   17.5  31.1  31.4  24.4  20.9   0.7   0.6   0.9  34.4 1.00   3.9   4.2   295.8  1.3
2004 134  44   15.4  31.7  32.1  23.7  23.6   0.8   0.7   0.8  35.2 1.00   4.0   4.3   304.8  1.4
2004 135  45   14.6  31.0  31.4  23.0  24.6   0.8   0.7   0.8  36.1 1.00   4.1   4.5   313.2  1.4
2004 136  46   14.3  30.1  30.2  22.3  16.9   0.6   0.4   0.8  36.8 1.00   4.2   4.6   321.3  1.4
2004 137  47   17.0  31.6  31.9  24.4  21.3   0.7   0.6   0.9  37.7 1.00   4.2   4.7   330.4  1.5
2004 138  48   15.9  29.9  30.0  23.0  15.4   0.5   0.3   0.9  38.6 1.00   4.3   4.8   338.9  1.5
2004 139  49   14.6  31.3  31.6  23.1  22.9   0.8   0.7   0.8  39.4 1.00   4.4   4.9   347.0  1.6
2004 140  50   14.9  31.7  31.9  23.4  20.5   0.7   0.6   0.8  40.2 1.00   4.4   5.0   355.2  1.6
2004 141  51   17.6  33.4  33.6  25.6  21.6   0.7   0.6   0.9  41.1 1.00   4.5   5.1   364.3  1.6
2004 142  52   14.8  33.7  34.0  24.4  24.8   0.8   0.7   0.8  41.9 1.00   4.6   5.3   372.3  1.7
2004 143  53   17.4  34.3  34.6  26.0  24.7   0.8   0.8   0.9  42.9 1.00   4.7   5.4   381.3  1.7
2004 144  54   17.9  33.8  34.0  26.0  21.5   0.7   0.6   0.9  43.8 1.00   4.7   5.5   390.4  1.8
2004 145  55   17.5  34.3  34.6  26.1  25.3   0.8   0.8   0.9  44.7 1.00   4.8   5.6   399.5  1.8
2004 146  56   16.7  36.1  36.4  26.5  23.8   0.8   0.7   0.7  45.4 1.00   4.9   5.7   406.6  1.8
2004 147  57   18.1  35.2  35.5  26.8  25.4   0.8   0.8   0.8  46.2 1.00   4.9   5.8   415.0  1.9
2004 148  58   17.7  33.8  34.1  25.9  25.8   0.8   0.8   0.9  47.1 1.00   5.0   6.0   424.7  1.9
2004 149  59   16.5  34.0  34.2  25.3  22.0   0.7   0.6   0.9  48.0 1.00   5.0   6.1   434.0  2.0
2004 150  60   17.2  35.3  35.6  26.4  25.4   0.8   0.8   0.8  48.8 1.00   5.1   6.2   442.8  2.0
2004 151  61   15.8  35.5  35.8  25.8  24.9   0.8   0.7   0.8  49.6 1.00   5.2   6.3   451.6  2.0
2004 152  62   19.2  34.8  35.0  27.1  24.2   0.8   0.7   0.9  50.5 1.00   5.2   6.5   461.7  2.1
2004 153  63   21.2  36.2  36.4  28.8  23.4   0.8   0.7   0.7  51.2 0.92   5.3   6.6   470.0  2.1
