 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2003 265 175 0.140912 0.015657  13.0   2.1 0.173269 0.018313 1.33 0.88 1.79 1.19 0.067612 0.001712 0.001712 0.352 1.000  0.198
2003 266 176 0.109884 0.012209  13.1   2.1 0.174869 0.018412 1.33 0.88 1.78 1.18 0.067306 0.001699 0.001699 0.354 1.000  0.199
2003 267 177 0.124633 0.013848  13.3   2.1 0.176456 0.018502 1.33 0.88 1.78 1.18 0.067287 0.001678 0.001678 0.362 1.000  0.201
2003 268 178 0.121701 0.013522  13.4   2.1 0.178030 0.018592 1.33 0.88 1.77 1.17 0.067223 0.001663 0.001663 0.366 1.000  0.203
2003 269 179 0.140001 0.015556  13.5   2.1 0.179591 0.018673 1.33 0.88 1.77 1.17 0.067516 0.001643 0.001643 0.371 1.000  0.204
2003 270 180 0.155939 0.017327  13.7   2.1 0.181142 0.018747 1.32 0.87 1.76 1.16 0.068126 0.001625 0.001625 0.372 1.000  0.206
2003 271 181 0.153619 0.017069  13.8   2.2 0.182689 0.018821 1.32 0.87 1.76 1.16 0.068686 0.001621 0.001621 0.370 1.000  0.208
2003 272 182 0.092521 0.010280  13.9   2.2 0.184268 0.018925 1.32 0.87 1.76 1.16 0.068173 0.001683 0.001683 0.368 1.000  0.209
2003 273 183 0.128016 0.014224  14.1   2.2 0.185854 0.019016 1.32 0.87 1.75 1.15 0.068254 0.001676 0.001676 0.379 1.000  0.211
2003 274 184 0.061197 0.006800  14.1   2.2 0.187398 0.019128 1.33 0.87 1.75 1.15 0.067093 0.001656 0.001656 0.382 1.000  0.213
2003 275 185 0.134855 0.014984  14.3   2.2 0.188939 0.019214 1.33 0.87 1.74 1.14 0.067415 0.001627 0.001627 0.398 1.000  0.214
2003 276 186 0.166158 0.018462  14.4   2.2 0.190470 0.019286 1.32 0.87 1.74 1.14 0.068314 0.001603 0.001603 0.399 1.000  0.216
2003 277 187 0.161551 0.017950  14.6   2.2 0.191994 0.019357 1.32 0.86 1.74 1.14 0.069084 0.001595 0.001595 0.394 1.000  0.217
2003 278 188 0.347384 0.038598  14.9   2.3 0.193578 0.019368 1.30 0.85 1.73 1.13 0.073303 0.001594 0.001594 0.390 1.000  0.219
2003 279 189 0.315780 0.035087  15.2   2.3 0.195152 0.019390 1.28 0.84 1.73 1.13 0.076865 0.001596 0.001596 0.354 0.904  0.221
2003 280 190 0.148039 0.016449  15.4   2.3 0.196751 0.019474 1.28 0.83 1.73 1.13 0.077310 0.001684 0.001684 0.326 1.000  0.222
2003 281 191 0.256173 0.028464  15.7   2.4 0.198421 0.019528 1.27 0.83 1.72 1.12 0.079597 0.001723 0.001723 0.327 1.000  0.224
2003 282 192 0.184941 0.020549  15.8   2.4 0.200073 0.019604 1.26 0.82 1.72 1.12 0.080524 0.001728 0.001728 0.312 1.000  0.226
2003 283 193 0.176905 0.019656  16.0   2.4 0.201787 0.019689 1.26 0.82 1.71 1.11 0.081290 0.001800 0.001800 0.309 1.000  0.228
2003 284 194 0.101227 0.011247  16.1   2.4 0.203494 0.019797 1.26 0.82 1.71 1.11 0.080571 0.001814 0.001814 0.307 1.000  0.229
2003 285 195 0.112914 0.012546  16.2   2.4 0.205179 0.019898 1.26 0.82 1.70 1.10 0.080025 0.001786 0.001786 0.317 1.000  0.231
2003 286 196 0.157249 0.017472  16.4   2.4 0.206837 0.019981 1.26 0.82 1.70 1.10 0.080307 0.001742 0.001742 0.325 1.000  0.233
2003 287 197 0.288896 0.032100  16.7   2.5 0.208497 0.020025 1.25 0.81 1.70 1.10 0.083015 0.001704 0.001704 0.326 1.000  0.235
2003 288 198 0.287838 0.031982  17.0   2.5 0.210146 0.020078 1.24 0.80 1.69 1.09 0.085978 0.001701 0.001701 0.307 1.000  0.236
2003 289 199 0.275205 0.030578  17.2   2.5 0.211861 0.020145 1.23 0.79 1.69 1.09 0.088773 0.001782 0.001782 0.288 0.908  0.238
2003 290 200 0.252159 0.028018  17.5   2.6 0.213646 0.020220 1.22 0.79 1.69 1.09 0.090882 0.001860 0.001860 0.274 0.469  0.240
2003 291 201 0.246377 0.027375  17.7   2.6 0.215496 0.020304 1.22 0.78 1.68 1.08 0.092787 0.001934 0.001934 0.265 0.627  0.242
2003 292 202 0.240073 0.026675  18.0   2.6 0.217409 0.020396 1.21 0.78 1.68 1.08 0.094503 0.002005 0.002005 0.257 0.597  0.244
2003 293 203 0.238445 0.026494  18.2   2.6 0.219381 0.020498 1.20 0.77 1.68 1.08 0.096212 0.002074 0.002074 0.250 0.537  0.246
2003 294 204 0.231389 0.025710  18.4   2.7 0.221413 0.020606 1.20 0.77 1.67 1.07 0.097659 0.002140 0.002140 0.245 0.451  0.248
2003 295 205 0.222782 0.024754  18.7   2.7 0.223505 0.020717 1.20 0.77 1.67 1.07 0.098728 0.002203 0.002203 0.242 0.360  0.250
2003 296 206 0.226588 0.025176  18.9   2.7 0.225646 0.020837 1.19 0.76 1.67 1.07 0.099949 0.002261 0.002261 0.239 0.320  0.253
2003 297 207 0.225873 0.025097  19.1   2.8 0.227839 0.020963 1.19 0.76 1.66 1.06 0.101131 0.002320 0.002320 0.237 0.297  0.255
2003 298 208 0.221521 0.024613  19.3   2.8 0.230085 0.021093 1.19 0.76 1.66 1.06 0.102091 0.002376 0.002376 0.235 0.332  0.257
2003 299 209 0.117084 0.013009  19.5   2.8 0.232360 0.021247 1.19 0.76 1.66 1.06 0.101019 0.002429 0.002429 0.235 0.581  0.260
2003 300 210 0.109026 0.012114  19.6   2.8 0.234677 0.021402 1.20 0.76 1.65 1.05 0.099616 0.002472 0.002472 0.246 1.000  0.262
2003 301 211 0.103838 0.011538  19.7   2.8 0.237025 0.021562 1.20 0.77 1.65 1.05 0.098121 0.002508 0.002508 0.259 1.000  0.265
2003 302 212 0.255117 0.028346  19.9   2.8 0.239298 0.021687 1.20 0.76 1.65 1.05 0.099536 0.002399 0.002399 0.271 1.000  0.267
2003 303 213 0.253468 0.028163  20.2   2.9 0.241489 0.021808 1.20 0.76 1.65 1.05 0.101092 0.002312 0.002312 0.266 1.000  0.269
2003 304 214 0.239960 0.026662  20.4   2.9 0.243735 0.021930 1.19 0.76 1.64 1.04 0.102256 0.002368 0.002368 0.262 1.000  0.272
2003 305 215 0.233749 0.025972  20.7   2.9 0.246028 0.022056 1.19 0.76 1.64 1.04 0.103216 0.002420 0.002420 0.260 1.000  0.274
2003 306 216 0.190341 0.021149  20.8   2.9 0.248301 0.022191 1.19 0.75 1.64 1.04 0.103364 0.002407 0.002407 0.259 1.000  0.277
2003 307 217 0.232870 0.025874  21.1   3.0 0.250543 0.022308 1.19 0.75 1.63 1.03 0.104107 0.002360 0.002360 0.263 1.000  0.279
2003 308 218 0.230057 0.025562  21.3   3.0 0.252719 0.022419 1.19 0.75 1.63 1.03 0.104805 0.002286 0.002286 0.263 1.000  0.281
2003 309 219 0.223893 0.024877  21.5   3.0 0.254848 0.022527 1.18 0.75 1.62 1.02 0.105454 0.002237 0.002237 0.262 1.000  0.283
2003 310 220 0.157178 0.017464  21.7   3.0 0.256892 0.022643 1.18 0.75 1.62 1.02 0.105031 0.002160 0.002160 0.261 1.000  0.286
2003 311 221 0.234444 0.026049  21.9   3.1 0.258895 0.022739 1.18 0.74 1.62 1.02 0.106021 0.002098 0.002098 0.267 1.000  0.288
2003 312 222 0.232896 0.025877  22.2   3.1 0.260821 0.022830 1.18 0.74 1.61 1.01 0.107069 0.002017 0.002017 0.264 1.000  0.290
2003 313 223 0.074566 0.008285  22.2   3.1 0.262708 0.022954 1.18 0.74 1.61 1.01 0.105586 0.002011 0.002011 0.260 1.000  0.292
2003 314 224 0.143234 0.015915  22.4   3.1 0.264575 0.023064 1.18 0.74 1.61 1.01 0.105341 0.001977 0.001977 0.271 1.000  0.294
2003 315 225 0.244670 0.027186  22.6   3.1 0.266382 0.023145 1.18 0.74 1.60 1.00 0.106791 0.001889 0.001889 0.276 1.000  0.296
2003 316 226 0.237831 0.026426  22.9   3.2 0.268121 0.023220 1.17 0.73 1.60 1.00 0.108165 0.001814 0.001814 0.271 1.000  0.297
2003 317 227 0.240600 0.026733  23.1   3.2 0.269858 0.023303 1.17 0.73 1.60 1.00 0.109874 0.001819 0.001819 0.264 1.000  0.299
2003 318 228 0.161487 0.017943  23.3   3.2 0.271555 0.023406 1.17 0.73 1.60 1.00 0.110485 0.001801 0.001801 0.257 1.000  0.301
2003 319 229 0.236942 0.026327  23.5   3.2 0.273259 0.023490 1.16 0.73 1.60 1.00 0.112236 0.001788 0.001788 0.257 1.000  0.303
2003 320 230 0.169287 0.018810  23.7   3.3 0.274958 0.023584 1.16 0.72 1.59 0.99 0.112755 0.001793 0.001793 0.252 1.000  0.305
2003 321 231 0.224479 0.024942  23.9   3.3 0.276662 0.023666 1.16 0.72 1.59 0.99 0.114128 0.001786 0.001786 0.252 1.000  0.306
2003 322 232 0.213832 0.023759  24.1   3.3 0.278312 0.023739 1.15 0.72 1.59 0.99 0.115129 0.001723 0.001723 0.248 1.000  0.308
2003 323 233 0.183199 0.020355  24.3   3.3 0.279925 0.023816 1.15 0.72 1.59 0.99 0.115741 0.001691 0.001691 0.245 1.000  0.310
2003 324 234 0.197891 0.021988  24.5   3.3 0.281527 0.023900 1.15 0.71 1.58 0.98 0.116911 0.001685 0.001685 0.243 1.000  0.311
2003 325 235 0.194735 0.021637  24.7   3.4 0.283075 0.023981 1.15 0.71 1.58 0.98 0.118081 0.001630 0.001630 0.240 1.000  0.313
2003 326 236 0.211956 0.023551  24.9   3.4 0.284607 0.024055 1.14 0.71 1.58 0.98 0.119488 0.001606 0.001606 0.237 1.000  0.315
2003 327 237 0.205134 0.022793  25.1   3.4 0.286118 0.024126 1.14 0.71 1.58 0.98 0.120720 0.001581 0.001581 0.233 1.000  0.316
2003 328 238 0.179262 0.019918  25.3   3.4 0.287600 0.024193 1.14 0.70 1.58 0.98 0.121369 0.001549 0.001549 0.230 1.000  0.318
2003 329 239 0.039677 0.004409  25.3   3.4 0.289010 0.024291 1.14 0.71 1.57 0.97 0.120064 0.001508 0.001508 0.227 1.000  0.319
2003 330 240 0.202603 0.022511  25.5   3.5 0.290409 0.024349 1.14 0.70 1.57 0.97 0.121244 0.001457 0.001457 0.236 1.000  0.321
2003 331 241 0.200392 0.022266  25.7   3.5 0.291760 0.024406 1.13 0.70 1.57 0.97 0.122482 0.001408 0.001408 0.232 1.000  0.322
2003 332 242 0.151358 0.016818  25.9   3.5 0.293075 0.024471 1.13 0.70 1.57 0.97 0.123026 0.001381 0.001381 0.228 1.000  0.324
2003 333 243 0.000000 0.000000  25.9   3.5 0.294340 0.024574 1.14 0.70 1.57 0.97 0.121581 0.001368 0.001368 0.225 1.000  0.325
2003 334 244 0.041856 0.004651  25.9   3.5 0.295570 0.024663 1.14 0.70 1.57 0.97 0.120707 0.001319 0.001319 0.235 1.000  0.326
2003 335 245 0.122488 0.013610  26.0   3.5 0.296806 0.024734 1.14 0.70 1.56 0.96 0.121107 0.001308 0.001308 0.241 1.000  0.328
2003 336 246 0.139121 0.015458  26.2   3.5 0.298039 0.024799 1.14 0.70 1.56 0.96 0.121686 0.001298 0.001298 0.241 1.000  0.329
2003 337 247 0.173382 0.019265  26.3   3.6 0.299273 0.024857 1.14 0.70 1.56 0.96 0.122800 0.001291 0.001291 0.240 1.000  0.330
2003 338 248 0.184022 0.020447  26.5   3.6 0.300507 0.024906 1.13 0.70 1.56 0.96 0.123887 0.001283 0.001283 0.238 1.000  0.331
2003 339 249 0.025871 0.002875  26.6   3.6 0.301684 0.024985 1.14 0.70 1.56 0.96 0.122619 0.001256 0.001256 0.233 1.000  0.333
2003 340 250 0.000000 0.000000  26.6   3.6 0.302813 0.025077 1.14 0.70 1.56 0.96 0.121320 0.001222 0.001222 0.239 1.000  0.334
2003 341 251 0.009989 0.001110  26.6   3.6 0.303912 0.025161 1.14 0.70 1.56 0.96 0.120099 0.001183 0.001183 0.248 1.000  0.335
2003 342 252 0.051789 0.005754  26.6   3.6 0.305002 0.025234 1.15 0.70 1.56 0.96 0.119537 0.001164 0.001164 0.255 1.000  0.336
2003 343 253 0.092946 0.010327  26.7   3.6 0.306091 0.025294 1.15 0.70 1.56 0.96 0.119483 0.001149 0.001149 0.260 1.000  0.337
2003 344 254 0.124799 0.013867  26.8   3.6 0.307177 0.025343 1.14 0.70 1.55 0.95 0.119807 0.001135 0.001135 0.263 1.000  0.339
2003 345 255 0.032302 0.003589  26.9   3.6 0.308227 0.025418 1.15 0.70 1.55 0.95 0.118995 0.001123 0.001123 0.261 1.000  0.340
2003 346 256 0.098731 0.010970  27.0   3.6 0.309262 0.025476 1.15 0.70 1.55 0.95 0.119201 0.001094 0.001094 0.267 1.000  0.341
2003 347 257 0.139766 0.015530  27.1   3.6 0.310302 0.025522 1.14 0.70 1.55 0.95 0.119901 0.001085 0.001085 0.268 1.000  0.342
2003 348 258 0.045204 0.005023  27.2   3.6 0.311321 0.025578 1.15 0.70 1.55 0.95 0.118962 0.001076 0.001076 0.266 1.000  0.343
2003 349 259 0.060577 0.006731  27.2   3.6 0.312327 0.025641 1.15 0.70 1.55 0.95 0.118616 0.001069 0.001069 0.271 1.000  0.344
2003 350 260 0.157542 0.017505  27.4   3.7 0.313329 0.025686 1.14 0.70 1.55 0.95 0.119788 0.001046 0.001046 0.275 1.000  0.345
2003 351 261 0.029470 0.003274  27.4   3.7 0.314298 0.025753 1.15 0.70 1.55 0.95 0.119004 0.001037 0.001037 0.270 1.000  0.346
2003 352 262 0.000000 0.000000  27.4   3.7 0.315243 0.025826 1.15 0.70 1.54 0.94 0.117834 0.001017 0.001017 0.275 1.000  0.347
2003 353 263 0.009716 0.001080  27.4   3.7 0.316170 0.025894 1.15 0.71 1.54 0.94 0.116812 0.000996 0.000996 0.282 1.000  0.348
2003 354 264 0.000000 0.000000  27.4   3.7 0.317085 0.025969 1.16 0.71 1.54 0.94 0.115805 0.000989 0.000989 0.289 1.000  0.349
2003 355 265 0.000000 0.000000  27.4   3.7 0.317993 0.026043 1.16 0.71 1.54 0.94 0.114805 0.000982 0.000982 0.296 1.000  0.350
2003 356 266 0.110693 0.012299  27.5   3.7 0.318918 0.026091 1.16 0.71 1.54 0.94 0.115373 0.000974 0.000974 0.304 1.000  0.351
2003 357 267 0.210349 0.023372  27.7   3.7 0.319864 0.026117 1.15 0.70 1.54 0.94 0.117331 0.000971 0.000971 0.303 1.000  0.352
2003 358 268 0.213466 0.023718  27.9   3.7 0.320808 0.026140 1.15 0.70 1.54 0.94 0.119293 0.000967 0.000967 0.294 1.000  0.353
2003 359 269 0.000000 0.000000  27.9   3.7 0.321697 0.026208 1.15 0.70 1.54 0.94 0.118186 0.000957 0.000957 0.283 1.000  0.354
2003 360 270 0.062401 0.006933  28.0   3.7 0.322585 0.026262 1.15 0.70 1.54 0.94 0.118008 0.000942 0.000942 0.291 1.000  0.355
2003 361 271 0.090448 0.010050  28.1   3.7 0.323467 0.026311 1.15 0.70 1.54 0.94 0.118305 0.000932 0.000932 0.293 1.000  0.356
2003 362 272 0.066145 0.007349  28.2   3.8 0.324347 0.026361 1.15 0.70 1.54 0.94 0.118143 0.000931 0.000931 0.293 1.000  0.357
2003 363 273 0.205429 0.022825  28.4   3.8 0.325251 0.026385 1.15 0.70 1.54 0.94 0.120062 0.000928 0.000928 0.296 1.000  0.358
2003 364 274 0.128800 0.014311  28.5   3.8 0.326140 0.026412 1.14 0.70 1.53 0.93 0.120523 0.000916 0.000916 0.288 1.000  0.359
2003 365 275 0.097562 0.010840  28.6   3.8 0.327011 0.026445 1.14 0.70 1.53 0.93 0.120524 0.000904 0.000904 0.286 1.000  0.360
2004   1 276 0.242457 0.026940  28.8   3.8 0.327889 0.026458 1.14 0.69 1.53 0.93 0.122960 0.000891 0.000891 0.287 1.000  0.360
2004   2 277 0.239016 0.026557  29.1   3.9 0.328756 0.026472 1.13 0.69 1.53 0.93 0.125374 0.000881 0.000881 0.275 1.000  0.361
2004   3 278 0.227321 0.025258  29.3   3.9 0.329622 0.026484 1.12 0.68 1.52 0.92 0.127480 0.000878 0.000878 0.265 1.000  0.362
2004   4 279 0.218502 0.024278  29.5   3.9 0.330479 0.026494 1.12 0.68 1.52 0.92 0.129356 0.000867 0.000867 0.256 1.000  0.363
2004   5 280 0.208093 0.023121  29.7   3.9 0.331328 0.026499 1.11 0.67 1.52 0.92 0.130898 0.000855 0.000855 0.249 1.000  0.364
2004   6 281 0.084783 0.009420  29.8   3.9 0.332130 0.026534 1.11 0.67 1.52 0.92 0.130912 0.000837 0.000837 0.241 1.000  0.365
2004   7 282 0.000000 0.000000  29.8   3.9 0.332899 0.026595 1.12 0.68 1.52 0.92 0.130063 0.000830 0.000830 0.240 1.000  0.366
2004   8 283 0.043396 0.004822  29.9   3.9 0.333672 0.026644 1.12 0.68 1.52 0.92 0.129727 0.000821 0.000821 0.245 1.000  0.366
2004   9 284 0.099325 0.011036  30.0   4.0 0.334469 0.026670 1.12 0.67 1.52 0.92 0.129820 0.000823 0.000823 0.250 1.000  0.367
2004  10 285 0.000000 0.000000  30.0   4.0 0.335225 0.026730 1.12 0.68 1.52 0.92 0.128986 0.000816 0.000816 0.248 1.000  0.368
2004  11 286 0.000000 0.000000  30.0   4.0 0.335972 0.026789 1.12 0.68 1.52 0.92 0.128159 0.000807 0.000807 0.252 1.000  0.369
2004  12 287 0.018429 0.002048  30.0   4.0 0.336722 0.026840 1.12 0.68 1.51 0.91 0.127462 0.000801 0.000801 0.258 1.000  0.370
2004  13 288 0.000141 0.000016  30.0   4.0 0.337472 0.026894 1.13 0.68 1.51 0.91 0.126511 0.000804 0.000804 0.262 1.000  0.370
2004  14 289 0.164574 0.018286  30.1   4.0 0.338254 0.026918 1.12 0.68 1.51 0.91 0.127922 0.000806 0.000806 0.269 1.000  0.371
2004  15 290 0.215429 0.023937  30.4   4.0 0.339044 0.026930 1.12 0.67 1.51 0.91 0.129978 0.000801 0.000801 0.264 1.000  0.372
2004  16 291 0.093659 0.010407  30.4   4.0 0.339809 0.026966 1.12 0.67 1.51 0.91 0.130344 0.000802 0.000802 0.254 1.000  0.373
2004  17 292 0.114072 0.012675  30.6   4.0 0.340580 0.026995 1.11 0.67 1.51 0.91 0.130895 0.000799 0.000799 0.254 1.000  0.374
2004  18 293 0.226124 0.025125  30.8   4.0 0.341379 0.026996 1.11 0.67 1.51 0.91 0.132838 0.000801 0.000801 0.253 1.000  0.374
2004  19 294 0.056807 0.006312  30.8   4.1 0.342156 0.027033 1.11 0.67 1.50 0.90 0.132447 0.000814 0.000814 0.244 1.000  0.375
2004  20 295 0.008111 0.000901  30.9   4.1 0.342908 0.027086 1.11 0.67 1.50 0.90 0.131593 0.000804 0.000804 0.246 1.000  0.376
2004  21 296 0.045030 0.005003  30.9   4.1 0.343658 0.027130 1.11 0.67 1.50 0.90 0.131271 0.000795 0.000795 0.250 1.000  0.377
2004  22 297 0.044162 0.004907  30.9   4.1 0.344410 0.027176 1.11 0.67 1.50 0.90 0.130947 0.000798 0.000798 0.253 1.000  0.378
2004  23 298 0.005383 0.000598  30.9   4.1 0.345155 0.027228 1.12 0.67 1.50 0.90 0.130072 0.000797 0.000797 0.255 1.000  0.378
2004  24 299 0.107127 0.011903  31.1   4.1 0.345918 0.027265 1.11 0.67 1.50 0.90 0.130730 0.000800 0.000800 0.260 1.000  0.379
2004  25 300 0.237469 0.046316  31.3   4.1 0.346586 0.027400 1.11 0.66 1.50 0.90 0.133387 0.000804 0.000804 0.259 1.000  0.380
2004  26 301 0.190680 0.021187  31.5   4.1 0.347386 0.027402 1.10 0.66 1.50 0.90 0.134620 0.000802 0.000802 0.250 1.000  0.381
2004  27 302 0.235610 0.026179  31.7   4.2 0.348183 0.027411 1.10 0.66 1.50 0.90 0.136916 0.000806 0.000806 0.244 1.000  0.382
2004  28 303 0.000000 0.000000  31.7   4.2 0.348920 0.027468 1.10 0.66 1.50 0.90 0.136086 0.000794 0.000794 0.233 1.000  0.382
2004  29 304 0.000000 0.000000  31.7   4.2 0.349652 0.027525 1.10 0.66 1.50 0.90 0.135281 0.000789 0.000789 0.237 1.000  0.383
2004  30 305 0.051859 0.005762  31.8   4.2 0.350406 0.027567 1.10 0.66 1.49 0.89 0.135016 0.000796 0.000796 0.243 1.000  0.384
2004  31 306 0.065524 0.007280  31.8   4.2 0.351157 0.027603 1.10 0.66 1.49 0.89 0.134849 0.000787 0.000787 0.245 1.000  0.385
2004  32 307 0.080779 0.008975  31.9   4.2 0.351824 0.027624 1.10 0.66 1.49 0.89 0.134755 0.000688 0.000688 0.247 1.000  0.386
2004  33 308 0.052922 0.005880  32.0   4.2 0.352457 0.027649 1.10 0.66 1.49 0.89 0.134375 0.000658 0.000658 0.247 1.000  0.386
2004  34 309 0.058542 0.006505  32.0   4.2 0.353025 0.027669 1.10 0.66 1.49 0.89 0.134185 0.000588 0.000588 0.249 1.000  0.387
2004  35 310 0.152018 0.016891  32.2   4.2 0.353532 0.027674 1.10 0.66 1.49 0.89 0.135577 0.000512 0.000512 0.250 1.000  0.387
2004  36 311 0.277288 0.030810  32.5   4.3 0.354004 0.027649 1.09 0.65 1.49 0.89 0.138724 0.000447 0.000447 0.245 1.000  0.388
2004  37 312 0.195565 0.021729  32.7   4.3 0.354430 0.027620 1.09 0.65 1.48 0.88 0.140268 0.000395 0.000395 0.233 1.000  0.388
2004  38 313 0.199302 0.022145  32.9   4.3 0.354813 0.027604 1.08 0.64 1.48 0.88 0.142433 0.000367 0.000367 0.225 1.000  0.388
2004  39 314 0.000000 0.000000  32.9   4.3 0.355118 0.027627 1.08 0.64 1.48 0.88 0.142054 0.000329 0.000329 0.215 1.000  0.389
2004  40 315 0.089651 0.009961  32.9   4.3 0.355415 0.027623 1.08 0.64 1.48 0.88 0.142672 0.000292 0.000292 0.218 1.000  0.389
2004  41 316 0.037612 0.004179  33.0   4.3 0.355680 0.027621 1.08 0.64 1.48 0.88 0.142434 0.000263 0.000263 0.216 1.000  0.389
2004  42 317 0.040746 0.004527  33.0   4.3 0.355922 0.027610 1.08 0.64 1.48 0.88 0.142119 0.000232 0.000232 0.217 1.000  0.390
2004  43 318 0.169904 0.018878  33.2   4.3 0.356160 0.027576 1.07 0.64 1.47 0.87 0.143637 0.000204 0.000204 0.218 1.000  0.390
2004  44 319 0.023703 0.002634  33.2   4.3 0.356346 0.027571 1.07 0.64 1.47 0.87 0.143319 0.000180 0.000180 0.211 1.000  0.390
2004  45 320 0.033777 0.003753  33.2   4.3 0.356519 0.027557 1.07 0.63 1.47 0.87 0.143002 0.000159 0.000159 0.212 1.000  0.390
2004  46 321 0.212528 0.023614  33.5   4.4 0.356706 0.027524 1.07 0.63 1.47 0.87 0.145528 0.000154 0.000154 0.213 1.000  0.390
2004  47 322 0.013010 0.001446  33.5   4.4 0.356840 0.027526 1.07 0.63 1.47 0.87 0.145392 0.000136 0.000136 0.202 1.000  0.390
2004  48 323 0.000000 0.000000  33.5   4.4 0.356953 0.027534 1.07 0.63 1.47 0.87 0.145244 0.000122 0.000122 0.202 1.000  0.391
2004  49 324 0.055021 0.006113  33.5   4.4 0.357068 0.027528 1.06 0.63 1.47 0.87 0.145721 0.000108 0.000108 0.203 1.000  0.391
2004  50 325 0.081542 0.009060  33.6   4.4 0.357174 0.027517 1.06 0.63 1.47 0.87 0.146627 0.000095 0.000095 0.201 1.000  0.391
2004  51 326 0.123463 0.022089  33.7   4.4 0.357231 0.027547 1.06 0.63 1.47 0.87 0.148179 0.000087 0.000087 0.198 1.000  0.391
2004  52 327 0.205736 0.022860  33.9   4.4 0.357356 0.027503 1.05 0.62 1.46 0.86 0.150456 0.000081 0.000081 0.194 1.000  0.391
2004  53 328 0.176564 0.052705  34.1   4.5 0.357270 0.027661 1.05 0.62 1.46 0.86 0.152870 0.000072 0.000072 0.185 1.000  0.391
2004  91   1 0.000316 0.001399   2.3   0.6 0.019831 0.002664 0.88 0.47 1.29 0.69 0.011641 0.001120 0.001120 0.017 1.000  0.001
2004  92   2 0.000206 0.003276   2.3   0.6 0.020780 0.002817 0.92 0.50 1.30 0.70 0.010689 0.001102 0.001102 0.064 1.000  0.002
2004  93   3 0.000361 0.006539   2.3   0.6 0.021705 0.002985 0.96 0.52 1.30 0.70 0.009772 0.001094 0.001094 0.109 1.000  0.003
2004  94   4 0.000759 0.013296   2.3   0.6 0.022592 0.003190 1.00 0.54 1.31 0.71 0.008945 0.001091 0.001091 0.170 1.000  0.004
2004  95   5 0.001454 0.022081   2.3   0.6 0.023436 0.003446 1.04 0.57 1.32 0.72 0.008224 0.001100 0.001100 0.246 1.000  0.006
2004  96   6 0.001607 0.025569   2.3   0.6 0.024277 0.003729 1.08 0.59 1.32 0.72 0.007470 0.001124 0.001124 0.340 1.000  0.007
2004  97   7 0.002629 0.040341   2.3   0.7 0.025056 0.004103 1.11 0.61 1.33 0.73 0.006833 0.001153 0.001153 0.453 1.000  0.008
2004  98   8 0.004775 0.049845   2.3   0.7 0.025814 0.004550 1.14 0.63 1.33 0.73 0.006322 0.001205 0.001205 0.571 1.000  0.009
2004  99   9 0.010271 0.054291   2.3   0.8 0.026584 0.005048 1.17 0.65 1.34 0.74 0.005998 0.001269 0.001269 0.680 1.000  0.010
2004 100  10 0.012846 0.068911   2.3   0.8 0.027315 0.005649 1.20 0.67 1.36 0.76 0.005745 0.001332 0.001332 0.791 1.000  0.012
2004 101  11 0.015815 0.078613   2.3   0.9 0.028047 0.006331 1.22 0.68 1.37 0.77 0.005544 0.001414 0.001414 0.894 1.000  0.013
2004 102  12 0.017455 0.065012   2.3   1.0 0.028918 0.006968 1.25 0.70 1.37 0.77 0.005160 0.001508 0.001508 0.997 1.000  0.015
2004 103  13 0.026710 0.043862   2.3   1.0 0.029957 0.007502 1.28 0.72 1.39 0.79 0.004764 0.001573 0.001573 1.000 1.000  0.016
2004 104  14 0.020454 0.079697   2.4   1.1 0.030781 0.008267 1.30 0.74 1.39 0.79 0.004389 0.001590 0.001590 1.000 1.000  0.018
2004 105  15 0.016077 0.061249   2.4   1.2 0.031736 0.008960 1.33 0.76 1.40 0.80 0.003724 0.001648 0.001648 1.000 1.000  0.019
2004 106  16 0.012775 0.076590   2.4   1.3 0.032600 0.009775 1.36 0.78 1.41 0.81 0.003034 0.001678 0.001678 1.000 1.000  0.021
2004 107  17 0.015471 0.087392   2.4   1.3 0.033428 0.010683 1.39 0.80 1.41 0.81 0.002474 0.001736 0.001736 1.000 1.000  0.023
2004 108  18 0.019986 0.098006   2.4   1.4 0.034231 0.011682 1.41 0.81 1.42 0.82 0.002062 0.001802 0.001802 1.000 1.000  0.025
2004 109  19 0.022142 0.098227   2.5   1.5 0.034903 0.012653 1.42 0.82 1.42 0.82 0.001643 0.001643 0.001865 1.000 1.000  0.026
2004 110  20 0.022818 0.099405   2.5   1.6 0.035389 0.013578 1.43 0.83 1.43 0.83 0.001411 0.001411 0.001927 1.000 1.000  0.028
2004 111  21 0.029508 0.097279   2.5   1.7 0.036010 0.014523 1.44 0.84 1.44 0.84 0.001565 0.001565 0.001992 1.000 1.000  0.029
2004 112  22 0.034396 0.095921   2.5   1.8 0.036723 0.015484 1.45 0.85 1.45 0.85 0.001675 0.001675 0.002050 1.000 1.000  0.031
