 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2003 138  48 0.076136  212.7 0.000017 0.003569 0.005352 0.000530  10035.1 0.238376  236.3 0.000015 0.003569 0.238376 0.000000 0.000000 0.000000
2003 139  49 0.078097  729.0 0.000004 0.002759 0.005263 0.000543  10764.1 0.241134  810.0 0.000003 0.002759 0.241134 0.000000 0.000000 0.000000
2003 140  50 0.078508  206.7 0.000018 0.003681 0.004653 0.000561  10970.8 0.244815  229.7 0.000016 0.003681 0.244815 0.000000 0.000000 0.000000
2003 141  51 0.079193  202.7 0.000018 0.003671 0.004921 0.000565  11173.5 0.248487  225.2 0.000016 0.003671 0.248487 0.000000 0.000000 0.000000
2003 142  52 0.079209  480.1 0.000008 0.003905 0.004493 0.000571  11653.6 0.252392  533.4 0.000007 0.003905 0.252392 0.000000 0.000000 0.000000
2003 143  53 0.079547  382.3 0.000011 0.004137 0.005047 0.000572  12035.9 0.256529  424.8 0.000010 0.004137 0.256529 0.000000 0.000000 0.000000
2003 144  54 0.081328  206.7 0.000018 0.003749 0.006105 0.000575  12242.6 0.260279  229.7 0.000016 0.003749 0.260279 0.000000 0.000000 0.000000
2003 145  55 0.082606  202.7 0.000019 0.003803 0.005672 0.000591  12445.3 0.264082  225.2 0.000017 0.003803 0.264082 0.000000 0.000000 0.000000
2003 146  56 0.083267  202.7 0.000019 0.003863 0.005127 0.000603  12648.1 0.267945  225.2 0.000017 0.003863 0.267945 0.000000 0.000000 0.000000
2003 147  57 0.083987  202.2 0.000019 0.003890 0.005219 0.000609  12850.3 0.271835  224.8 0.000017 0.003890 0.271835 0.000000 0.000000 0.000000
2003 148  58 0.084411  202.2 0.000019 0.003924 0.004964 0.000616  13052.5 0.275758  224.8 0.000017 0.003924 0.275758 0.000000 0.000000 0.000000
2003 149  59 0.084379  201.7 0.000020 0.003939 0.004528 0.000620  13254.2 0.279697  224.3 0.000018 0.003939 0.279697 0.000000 0.000000 0.000000
2003 150  60 0.085460  201.7 0.000020 0.003938 0.005639 0.000620  13456.0 0.283635  224.3 0.000018 0.003938 0.283635 0.000000 0.000000 0.000000
2003 151  61 0.087414  202.2 0.000020 0.003992 0.006529 0.000583  13658.2 0.287628  224.8 0.000018 0.003992 0.287628 0.000000 0.000000 0.000000
2003 152  62 0.089598  212.2 0.000020 0.004162 0.006764 0.000418  13870.4 0.291790  235.8 0.000018 0.004162 0.291790 0.000000 0.000000 0.000000
2003 153  63 0.091198  376.3 0.000012 0.004688 0.006731 0.000443  14246.7 0.296478  418.1 0.000011 0.004688 0.296478 0.000000 0.000000 0.000000
2003 154  64 0.095457 1249.8 0.000001 0.001240 0.005898 0.000400  15496.5 0.297718 1388.7 0.000001 0.001240 0.297718 0.000000 0.000000 0.000000
2003 155  65 0.098304  788.9 0.000004 0.003143 0.006409 0.000418  16285.3 0.300861  876.6 0.000004 0.003143 0.300861 0.000000 0.000000 0.000000
2003 156  66 0.099315  382.3 0.000013 0.005135 0.006557 0.000411  16667.6 0.305996  424.8 0.000012 0.005135 0.305996 0.000000 0.000000 0.000000
2003 157  67 0.100986  202.7 0.000023 0.004644 0.006734 0.000418  16870.4 0.310640  225.2 0.000021 0.004644 0.310640 0.000000 0.000000 0.000000
2003 158  68 0.101997  336.4 0.000016 0.005306 0.006736 0.000418  17206.8 0.315946  373.8 0.000014 0.005306 0.315946 0.000000 0.000000 0.000000
2003 159  69 0.106632 1174.4 0.000001 0.001624 0.006676 0.000418  18381.2 0.317570 1304.9 0.000001 0.001624 0.317570 0.000000 0.000000 0.000000
2003 160  70 0.107930  202.7 0.000025 0.004986 0.006704 0.000418  18583.9 0.322557  225.2 0.000022 0.004986 0.322557 0.000000 0.000000 0.000000
2003 161  71 0.108638  212.7 0.000024 0.005144 0.006669 0.000818  18796.6 0.327700  236.3 0.000022 0.005144 0.327700 0.000000 0.000000 0.000000
2003 162  72 0.110887  110.5 0.000033 0.003623 0.006723 0.000852  18907.1 0.331323  133.0 0.000027 0.003623 0.331323 0.000000 0.000000 0.000000
2003 163  73 0.110690  349.8 0.000017 0.005826 0.006534 0.000904  19256.9 0.337150  402.7 0.000014 0.005826 0.337150 0.000000 0.000000 0.000000
2003 164  74 0.112421  115.5 0.000033 0.003803 0.006469 0.000935  19372.4 0.340953  138.5 0.000027 0.003803 0.340953 0.000000 0.000000 0.000000
2003 165  75 0.114275  111.0 0.000034 0.003762 0.006589 0.000972  19483.5 0.344715  133.6 0.000028 0.003762 0.344715 0.000000 0.000000 0.000000
2003 166  76 0.116347   99.5 0.000036 0.003543 0.006624 0.001009  19582.9 0.348259  122.0 0.000029 0.003543 0.348259 0.000000 0.000000 0.000000
2003 167  77 0.118194   94.4 0.000037 0.003476 0.006368 0.001045  19677.4 0.351734  117.0 0.000030 0.003476 0.351734 0.000000 0.000000 0.000000
2003 168  78 0.118859  143.4 0.000032 0.004649 0.006383 0.001069  19820.8 0.356383  166.0 0.000028 0.004649 0.356383 0.000000 0.000000 0.000000
2003 169  79 0.118149  440.2 0.000014 0.006038 0.006415 0.001087  20261.0 0.362421  498.0 0.000012 0.006038 0.362421 0.000000 0.000000 0.000000
2003 170  80 0.117511  475.6 0.000012 0.005848 0.006299 0.001089  20736.7 0.368269  534.9 0.000011 0.005848 0.368269 0.000000 0.000000 0.000000
2003 171  81 0.118195  766.5 0.000005 0.004013 0.005790 0.001092  21503.1 0.372282  858.2 0.000005 0.004013 0.372282 0.000000 0.000000 0.000000
2003 172  82 0.122215 1377.1 0.000001 0.001222 0.006342 0.001100  22880.2 0.373504 1531.9 0.000001 0.001222 0.373504 0.000000 0.000000 0.000000
2003 173  83 0.122203  153.9 0.000033 0.005003 0.006139 0.001148  23034.1 0.378507  182.0 0.000027 0.005003 0.378507 0.000000 0.000000 0.000000
2003 174  84 0.122812  128.0 0.000035 0.004488 0.006255 0.001159  23162.1 0.382995  150.6 0.000030 0.004488 0.382995 0.000000 0.000000 0.000000
2003 175  85 0.124448   78.6 0.000041 0.003199 0.006013 0.001178  23240.8 0.386193  101.1 0.000032 0.003199 0.386193 0.000000 0.000000 0.000000
2003 176  86 0.126540   61.9 0.000043 0.002680 0.005977 0.001205  23302.7 0.388874   84.4 0.000032 0.002680 0.388874 0.000000 0.000000 0.000000
2003 177  87 0.128239   72.4 0.000043 0.003090 0.006024 0.001235  23375.1 0.391964   94.9 0.000033 0.003090 0.391964 0.000000 0.000000 0.000000
2003 178  88 0.129955   72.8 0.000043 0.003146 0.006130 0.001268  23447.9 0.395110   95.3 0.000033 0.003146 0.395110 0.000000 0.000000 0.000000
2003 179  89 0.130520  107.1 0.000040 0.004243 0.006103 0.001295  23555.0 0.399353  132.7 0.000032 0.004243 0.399353 0.000000 0.000000 0.000000
2003 180  90 0.130357  132.5 0.000037 0.004896 0.006042 0.001309  23687.5 0.404249  156.1 0.000031 0.004896 0.404249 0.000000 0.000000 0.000000
2003 181  91 0.130117  148.9 0.000035 0.005239 0.006314 0.001316  23836.4 0.409488  172.6 0.000030 0.005239 0.409488 0.000000 0.000000 0.000000
2003 182  92 0.130767  105.4 0.000040 0.004201 0.006177 0.001327  23941.8 0.413689  127.9 0.000033 0.004201 0.413689 0.000000 0.000000 0.000000
2003 183  93 0.129069  248.6 0.000026 0.006560 0.006207 0.001345  24190.4 0.420249  286.4 0.000023 0.006560 0.420249 0.000000 0.000000 0.000000
2003 184  94 0.127997  181.2 0.000032 0.005745 0.006014 0.001340  24371.6 0.425994  209.3 0.000027 0.005745 0.425994 0.000000 0.000000 0.000000
2003 185  95 0.127536  149.9 0.000034 0.005163 0.006040 0.001338  24521.5 0.431157  172.4 0.000030 0.005163 0.431157 0.000000 0.000000 0.000000
2003 186  96 0.127552  129.4 0.000036 0.004715 0.006078 0.001346  24650.9 0.435872  152.4 0.000031 0.004715 0.435872 0.000000 0.000000 0.000000
2003 187  97 0.125607  397.3 0.000017 0.006627 0.006045 0.001363  25048.2 0.442499  454.1 0.000015 0.006627 0.442499 0.000000 0.000000 0.000000
2003 188  98 0.126289  110.9 0.000038 0.004201 0.006241 0.001359  25159.1 0.446701  133.5 0.000031 0.004201 0.446701 0.000000 0.000000 0.000000
2003 189  99 0.127738   81.8 0.000041 0.003390 0.006225 0.001386  25240.9 0.450090  104.3 0.000033 0.003390 0.450090 0.000000 0.000000 0.000000
2003 190 100 0.129085   80.3 0.000042 0.003380 0.006155 0.001428  25321.1 0.453470  102.8 0.000033 0.003380 0.453470 0.000000 0.000000 0.000000
2003 191 101 0.130302   78.8 0.000043 0.003367 0.006052 0.001468  25399.9 0.456837  102.9 0.000033 0.003367 0.456837 0.000000 0.000000 0.000000
2003 192 102 0.129995  128.8 0.000037 0.004803 0.005990 0.001494  25528.7 0.461640  153.3 0.000031 0.004803 0.461640 0.000000 0.000000 0.000000
2003 193 103 0.130464   95.9 0.000041 0.003927 0.005914 0.001517  25624.6 0.465567  118.9 0.000033 0.003927 0.465567 0.000000 0.000000 0.000000
2003 194 104 0.129547  133.9 0.000037 0.004925 0.005544 0.001537  25758.5 0.470492  159.5 0.000031 0.004925 0.470492 0.000000 0.000000 0.000000
2003 195 105 0.130860 1005.0 0.000003 0.002893 0.005741 0.001535  26763.5 0.473385 1121.1 0.000003 0.002893 0.473385 0.000000 0.000000 0.000000
2003 196 106 0.130149  127.5 0.000038 0.004793 0.005643 0.001561  26891.0 0.478178  150.5 0.000032 0.004793 0.478178 0.000000 0.000000 0.000000
2003 197 107 0.129096  150.5 0.000035 0.005261 0.005772 0.001565  27041.4 0.483439  173.4 0.000030 0.005261 0.483439 0.000000 0.000000 0.000000
2003 198 108 0.128951  115.5 0.000038 0.004435 0.005860 0.001571  27156.9 0.487873  138.0 0.000032 0.004435 0.487873 0.000000 0.000000 0.000000
2003 199 109 0.129371   90.9 0.000041 0.003746 0.005755 0.001588  27247.7 0.491619  113.4 0.000033 0.003746 0.491619 0.000000 0.000000 0.000000
2003 200 110 0.129744   90.5 0.000041 0.003746 0.005731 0.001612  27338.2 0.495365  113.0 0.000033 0.003746 0.495365 0.000000 0.000000 0.000000
2003 201 111 0.130393   81.0 0.000043 0.003457 0.005741 0.001635  27419.2 0.498823  103.5 0.000033 0.003457 0.498823 0.000000 0.000000 0.000000
2003 202 112 0.129957  115.4 0.000039 0.004477 0.005700 0.001658  27534.6 0.503300  138.4 0.000032 0.004477 0.503300 0.000000 0.000000 0.000000
2003 203 113 0.127043  316.4 0.000022 0.006808 0.005568 0.001673  27851.0 0.510108  364.9 0.000019 0.006808 0.510108 0.000000 0.000000 0.000000
2003 204 114 0.125987  145.9 0.000035 0.005047 0.005645 0.001654  27996.9 0.515155  169.6 0.000030 0.005047 0.515155 0.000000 0.000000 0.000000
2003 205 115 0.123345  357.8 0.000018 0.006615 0.005635 0.001661  28354.8 0.521770  410.9 0.000016 0.006615 0.521770 0.000000 0.000000 0.000000
2003 206 116 0.120912  265.5 0.000024 0.006291 0.005500 0.001643  28620.3 0.528061  302.0 0.000021 0.006291 0.528061 0.000000 0.000000 0.000000
2003 207 117 0.120845  110.5 0.000036 0.004034 0.005599 0.001631  28730.8 0.532095  133.0 0.000030 0.004034 0.532095 0.000000 0.000000 0.000000
2003 208 118 0.118775  236.6 0.000025 0.005975 0.005555 0.001650  28967.4 0.538069  275.5 0.000022 0.005975 0.538069 0.000000 0.000000 0.000000
2003 209 119 0.117450  171.8 0.000030 0.005151 0.005468 0.001643  29139.2 0.543220  203.4 0.000025 0.005151 0.543220 0.000000 0.000000 0.000000
2003 210 120 0.117145  121.9 0.000034 0.004182 0.005517 0.001640  29261.1 0.547401  144.5 0.000029 0.004182 0.547401 0.000000 0.000000 0.000000
2003 211 121 0.117437   92.9 0.000037 0.003459 0.005405 0.001655  29354.0 0.550860  116.5 0.000030 0.003459 0.550860 0.000000 0.000000 0.000000
2003 212 122 0.115221  251.6 0.000023 0.005911 0.005366 0.001671  29605.7 0.556770  287.5 0.000021 0.005911 0.556770 0.000000 0.000000 0.000000
2003 213 123 0.112906  309.0 0.000019 0.006024 0.005366 0.001657  29914.7 0.562794  353.1 0.000017 0.006024 0.562794 0.000000 0.000000 0.000000
2003 214 124 0.111154  503.1 0.000011 0.005456 0.005345 0.001641  30417.8 0.568251  568.1 0.000010 0.005456 0.568251 0.000000 0.000000 0.000000
2003 215 125 0.109358  485.1 0.000011 0.005459 0.005290 0.001628  30902.8 0.573709  546.2 0.000010 0.005459 0.573709 0.000000 0.000000 0.000000
2003 216 126 0.108746  138.4 0.000030 0.004213 0.005218 0.001617  31041.3 0.577922  163.4 0.000026 0.004213 0.577922 0.000000 0.000000 0.000000
2003 217 127 0.107151  215.8 0.000024 0.005211 0.005238 0.001622  31257.1 0.583133  248.3 0.000021 0.005211 0.583133 0.000000 0.000000 0.000000
2003 218 128 0.106718  135.4 0.000030 0.004074 0.005250 0.001610  31392.5 0.587206  158.0 0.000026 0.004074 0.587206 0.000000 0.000000 0.000000
2003 219 129 0.105646  597.3 0.000008 0.004652 0.005201 0.001621  31989.9 0.591858  674.4 0.000007 0.004652 0.591858 0.000000 0.000000 0.000000
2003 220 130 0.103639  364.4 0.000015 0.005542 0.005149 0.001614  32354.3 0.597400  411.3 0.000013 0.005542 0.597400 0.000000 0.000000 0.000000
2003 221 131 0.103126  139.0 0.000029 0.004001 0.005082 0.001594  32493.2 0.601401  161.5 0.000025 0.004001 0.601401 0.000000 0.000000 0.000000
2003 222 132 0.102700  141.0 0.000028 0.004016 0.005186 0.001597  32634.2 0.605416  163.5 0.000025 0.004016 0.605416 0.000000 0.000000 0.000000
2003 223 133 0.102212  143.8 0.000028 0.004046 0.005166 0.001608  32778.1 0.609462  171.5 0.000024 0.004046 0.609462 0.000000 0.000000 0.000000
2003 224 134 0.100386  303.5 0.000018 0.005333 0.005124 0.001616  33081.5 0.614796  347.3 0.000015 0.005333 0.614796 0.000000 0.000000 0.000000
2003 225 135 0.099804  152.3 0.000027 0.004086 0.005101 0.001598  33233.9 0.618882  176.9 0.000023 0.004086 0.618882 0.000000 0.000000 0.000000
2003 226 136 0.099671  124.4 0.000029 0.003599 0.005067 0.001600  33358.3 0.622481  151.1 0.000024 0.003599 0.622481 0.000000 0.000000 0.000000
2003 227 137 0.097948  284.5 0.000018 0.005153 0.005040 0.001610  33642.8 0.627634  328.1 0.000016 0.005153 0.627634 0.000000 0.000000 0.000000
2003 228 138 0.097930  120.4 0.000029 0.003459 0.005032 0.001590  33763.2 0.631093  143.0 0.000024 0.003459 0.631093 0.000000 0.000000 0.000000
2003 229 139 0.098473   91.5 0.000031 0.002858 0.005003 0.001602  33854.7 0.633952  114.0 0.000025 0.002858 0.633952 0.000000 0.000000 0.000000
2003 230 140 0.098825   97.0 0.000031 0.002998 0.004974 0.001624  33951.7 0.636950  119.5 0.000025 0.002998 0.636950 0.000000 0.000000 0.000000
2003 231 141 0.098646  118.9 0.000029 0.003462 0.004925 0.001642  34070.6 0.640412  141.9 0.000024 0.003462 0.640412 0.000000 0.000000 0.000000
2003 232 142 0.097773  159.4 0.000026 0.004115 0.004891 0.001649  34230.0 0.644527  185.0 0.000022 0.004115 0.644527 0.000000 0.000000 0.000000
2003 233 143 0.096982  648.3 0.000006 0.003987 0.004841 0.001646  34878.2 0.648514  732.2 0.000005 0.003987 0.648514 0.000000 0.000000 0.000000
2003 234 144 0.096037  168.4 0.000025 0.004164 0.004860 0.001641  35046.6 0.652678  195.6 0.000021 0.004164 0.652678 0.000000 0.000000 0.000000
2003 235 145 0.095515  137.4 0.000027 0.003683 0.004795 0.001633  35184.0 0.656361  160.4 0.000023 0.003683 0.656361 0.000000 0.000000 0.000000
2003 236 146 0.094990  140.0 0.000026 0.003703 0.004810 0.001632  35324.0 0.660064  162.5 0.000023 0.003703 0.660064 0.000000 0.000000 0.000000
2003 237 147 0.095489   86.5 0.000031 0.002661 0.004796 0.001636  35410.6 0.662725  109.1 0.000024 0.002661 0.662725 0.000000 0.000000 0.000000
2003 238 148 0.094906  140.4 0.000026 0.003709 0.004785 0.001660  35550.9 0.666434  168.7 0.000022 0.003709 0.666434 0.000000 0.000000 0.000000
2003 239 149 0.094669  120.9 0.000028 0.003360 0.004784 0.001662  35671.8 0.669794  145.0 0.000023 0.003360 0.669794 0.000000 0.000000 0.000000
2003 240 150 0.092881  270.9 0.000018 0.004849 0.004731 0.001670  35942.8 0.674643  312.8 0.000016 0.004849 0.674643 0.000000 0.000000 0.000000
2003 241 151 0.094272 1112.1 0.000002 0.001680 0.004719 0.001648  37054.9 0.676323 1246.3 0.000001 0.001680 0.676323 0.000000 0.000000 0.000000
2003 242 152 0.094123  110.4 0.000028 0.003142 0.004682 0.001690  37165.2 0.679465  134.0 0.000023 0.003142 0.679465 0.000000 0.000000 0.000000
2003 243 153 0.093837  116.4 0.000028 0.003251 0.004665 0.001699  37281.6 0.682716  138.9 0.000023 0.003251 0.682716 0.000000 0.000000 0.000000
2003 244 154 0.091825  360.3 0.000014 0.004925 0.004620 0.001707  37641.9 0.687641  412.3 0.000012 0.004925 0.687641 0.000000 0.000000 0.000000
2003 245 155 0.090898  626.7 0.000006 0.003854 0.004603 0.001675  38268.7 0.691496  704.0 0.000005 0.003854 0.691496 0.000000 0.000000 0.000000
2003 246 156 0.092691 1295.7 0.000001 0.001121 0.004580 0.001667  39564.4 0.692617 1448.5 0.000001 0.001121 0.692617 0.000000 0.000000 0.000000
2003 247 157 0.090866  241.1 0.000019 0.004609 0.004502 0.001717  39805.5 0.697226  276.7 0.000017 0.004609 0.697226 0.000000 0.000000 0.000000
2003 248 158 0.089914  155.0 0.000024 0.003733 0.004469 0.001687  39960.4 0.700960  178.6 0.000021 0.003733 0.700960 0.000000 0.000000 0.000000
2003 249 159 0.088634  190.3 0.000022 0.004093 0.004485 0.001672  40150.8 0.705053  216.0 0.000019 0.004093 0.705053 0.000000 0.000000 0.000000
2003 250 160 0.088061  129.5 0.000025 0.003278 0.004361 0.001656  40280.2 0.708330  152.0 0.000022 0.003278 0.708330 0.000000 0.000000 0.000000
2003 251 161 0.087119  157.5 0.000023 0.003651 0.004359 0.001650  40437.8 0.711981  180.1 0.000020 0.003651 0.711981 0.000000 0.000000 0.000000
2003 252 162 0.086427  142.1 0.000024 0.003408 0.004355 0.001639  40579.9 0.715389  164.6 0.000021 0.003408 0.715389 0.000000 0.000000 0.000000
2003 253 163 0.086322  105.8 0.000026 0.002798 0.004331 0.001638  40685.6 0.718187  128.3 0.000022 0.002798 0.718187 0.000000 0.000000 0.000000
2003 254 164 0.086238  102.8 0.000027 0.002740 0.004306 0.001650  40788.5 0.720927  125.3 0.000022 0.002740 0.720927 0.000000 0.000000 0.000000
2003 255 165 0.086025  108.3 0.000026 0.002837 0.004287 0.001662  40896.7 0.723764  130.8 0.000022 0.002837 0.723764 0.000000 0.000000 0.000000
2003 256 166 0.086323   82.9 0.000028 0.002334 0.004303 0.001671  40979.7 0.726098  105.5 0.000022 0.002334 0.726098 0.000000 0.000000 0.000000
2003 257 167 0.086332   95.2 0.000027 0.002594 0.004295 0.001692  41074.9 0.728692  117.7 0.000022 0.002594 0.728692 0.000000 0.000000 0.000000
2003 258 168 0.086143  103.1 0.000027 0.002745 0.004262 0.001706  41177.9 0.731437  125.6 0.000022 0.002745 0.731437 0.000000 0.000000 0.000000
2003 259 169 0.085942  101.6 0.000027 0.002712 0.004226 0.001715  41279.6 0.734149  124.2 0.000022 0.002712 0.734149 0.000000 0.000000 0.000000
2003 260 170 0.085657  102.7 0.000027 0.002726 0.004164 0.001723  41382.3 0.736875  125.3 0.000022 0.002726 0.736875 0.000000 0.000000 0.000000
2003 261 171 0.085057  118.3 0.000025 0.002990 0.004119 0.001729  41500.6 0.739866  140.8 0.000021 0.002990 0.739866 0.000000 0.000000 0.000000
2003 262 172 0.085179   81.2 0.000028 0.002271 0.004119 0.001727  41581.8 0.742136  103.7 0.000022 0.002271 0.742136 0.000000 0.000000 0.000000
2003 263 173 0.084865  103.9 0.000026 0.002724 0.004154 0.001743  41685.7 0.744860  126.5 0.000022 0.002724 0.744860 0.000000 0.000000 0.000000
2003 264 174 0.083163  218.3 0.000019 0.004084 0.004130 0.001748  41904.0 0.748944  251.7 0.000016 0.004084 0.748944 0.000000 0.000000 0.000000
2003 265 175 0.082211  149.4 0.000022 0.003349 0.004108 0.001712  42053.5 0.752293  172.0 0.000019 0.003349 0.752293 0.000000 0.000000 0.000000
2003 266 176 0.081078  167.4 0.000021 0.003519 0.004084 0.001699  42220.8 0.755811  194.5 0.000018 0.003519 0.755811 0.000000 0.000000 0.000000
2003 267 177 0.080155  152.9 0.000022 0.003307 0.004062 0.001678  42373.8 0.759119  176.6 0.000019 0.003307 0.759119 0.000000 0.000000 0.000000
2003 268 178 0.079036  597.4 0.000006 0.003494 0.004038 0.001663  42971.2 0.762612  671.1 0.000005 0.003494 0.762612 0.000000 0.000000 0.000000
2003 269 179 0.077987  170.9 0.000020 0.003418 0.004012 0.001643  43142.0 0.766031  196.9 0.000017 0.003418 0.766031 0.000000 0.000000 0.000000
2003 270 180 0.077403  134.6 0.000022 0.002954 0.003995 0.001625  43276.6 0.768984  157.6 0.000019 0.002954 0.768984 0.000000 0.000000 0.000000
2003 271 181 0.079256 1594.1 0.000000 0.000492 0.003965 0.001621  44870.7 0.769476 1780.9 0.000000 0.000492 0.769476 0.000000 0.000000 0.000000
2003 272 182 0.078716  115.0 0.000024 0.002715 0.003859 0.001683  44985.7 0.772191  137.5 0.000020 0.002715 0.772191 0.000000 0.000000 0.000000
2003 273 183 0.077677  155.2 0.000021 0.003237 0.003874 0.001676  45140.9 0.775429  177.8 0.000018 0.003237 0.775429 0.000000 0.000000 0.000000
2003 274 184 0.076480  170.8 0.000020 0.003359 0.003818 0.001656  45311.7 0.778788  196.8 0.000017 0.003359 0.778788 0.000000 0.000000 0.000000
2003 275 185 0.075301  172.6 0.000019 0.003324 0.003772 0.001627  45484.3 0.782112  195.1 0.000017 0.003324 0.782112 0.000000 0.000000 0.000000
2003 276 186 0.074603  139.0 0.000021 0.002908 0.003813 0.001603  45623.3 0.785020  161.5 0.000018 0.002908 0.785020 0.000000 0.000000 0.000000
2003 277 187 0.074173  123.5 0.000022 0.002678 0.003844 0.001595  45746.8 0.787698  146.0 0.000018 0.002678 0.787698 0.000000 0.000000 0.000000
