 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2003 139  49 0.000000 0.000000   1.9   0.5 0.032000 0.006041 1.70 1.13 1.80 1.20 0.002817 0.000489 0.000489 1.000 1.000  0.022
2003 140  50 0.000000 0.000000   1.9   0.5 0.032407 0.006140 1.72 1.15 1.81 1.21 0.002646 0.000506 0.000506 1.000 1.000  0.023
2003 141  51 0.000000 0.000000   1.9   0.5 0.032817 0.006240 1.74 1.17 1.83 1.23 0.002457 0.000510 0.000510 1.000 1.000  0.023
2003 142  52 0.000000 0.000000   1.9   0.5 0.033233 0.006341 1.76 1.19 1.84 1.24 0.002265 0.000517 0.000517 1.000 1.000  0.024
2003 143  53 0.000000 0.000000   1.9   0.5 0.033650 0.006442 1.78 1.21 1.85 1.25 0.002066 0.000518 0.000518 1.000 1.000  0.024
2003 144  54 0.000000 0.000000   1.9   0.5 0.034069 0.006545 1.81 1.22 1.87 1.27 0.001865 0.000522 0.000522 1.000 1.000  0.025
2003 145  55 0.000000 0.000000   1.9   0.5 0.034501 0.006650 1.83 1.24 1.88 1.28 0.001661 0.000537 0.000537 1.000 1.000  0.025
2003 146  56 0.001193 0.000133   1.9   0.5 0.034945 0.006753 1.85 1.26 1.89 1.29 0.001441 0.000547 0.000547 1.000 1.000  0.026
2003 147  57 0.001193 0.000133   1.9   0.5 0.035395 0.006856 1.87 1.28 1.90 1.30 0.001194 0.000553 0.000553 1.000 1.000  0.027
2003 148  58 0.002387 0.000265   1.9   0.5 0.035853 0.006959 1.90 1.30 1.91 1.31 0.000965 0.000560 0.000560 1.000 1.000  0.027
2003 149  59 0.002390 0.000266   1.9   0.5 0.036316 0.007059 1.92 1.32 1.92 1.32 0.000689 0.000564 0.000564 1.000 1.000  0.028
2003 150  60 0.001196 0.000133   1.9   0.5 0.036674 0.007146 1.94 1.34 1.94 1.34 0.000445 0.000445 0.000565 1.000 1.000  0.028
2003 151  61 0.001197 0.000133   1.9   0.5 0.036946 0.007218 1.95 1.35 1.95 1.35 0.000344 0.000344 0.000574 1.000 1.000  0.028
2003 152  62 0.000000 0.000000   1.9   0.5 0.037195 0.007289 1.96 1.36 1.96 1.36 0.000319 0.000319 0.000588 1.000 1.000  0.029
2003 153  63 0.001197 0.000133   1.9   0.5 0.037467 0.007361 1.97 1.37 1.97 1.37 0.000345 0.000345 0.000601 1.000 1.000  0.029
2003 154  64 0.001198 0.000133   1.9   0.5 0.037731 0.007430 1.99 1.39 1.99 1.39 0.000333 0.000333 0.000611 1.000 1.000  0.029
2003 155  65 0.000000 0.000000   1.9   0.5 0.037980 0.007500 2.00 1.40 2.00 1.40 0.000320 0.000320 0.000641 1.000 1.000  0.030
2003 156  66 0.000000 0.000000   1.9   0.5 0.038229 0.007571 2.01 1.41 2.01 1.41 0.000320 0.000320 0.000658 1.000 1.000  0.030
2003 157  67 0.000000 0.000000   1.9   0.5 0.038478 0.007641 2.03 1.43 2.03 1.43 0.000320 0.000320 0.000662 1.000 1.000  0.030
2003 158  68 0.000000 0.000000   1.9   0.5 0.038728 0.007711 2.04 1.44 2.04 1.44 0.000320 0.000320 0.000671 1.000 1.000  0.031
2003 159  69 0.000000 0.000000   1.9   0.5 0.038977 0.007782 2.05 1.45 2.05 1.45 0.000320 0.000320 0.000676 1.000 1.000  0.031
2003 160  70 0.000000 0.000000   1.9   0.5 0.039226 0.007852 2.07 1.47 2.07 1.47 0.000320 0.000320 0.000703 1.000 1.000  0.031
2003 161  71 0.221666 0.024630   2.1   0.6 0.040226 0.007561 1.90 1.35 2.08 1.48 0.005284 0.000709 0.000709 1.000 1.000  0.032
2003 162  72 0.276564 0.030729   2.4   0.6 0.041275 0.007256 1.72 1.23 2.09 1.49 0.011131 0.000744 0.000744 1.000 1.000  0.033
2003 163  73 0.195510 0.021723   2.6   0.6 0.042197 0.007129 1.63 1.16 2.10 1.50 0.015219 0.000795 0.000795 0.757 1.000  0.034
2003 164  74 0.140672 0.015630   2.7   0.6 0.043054 0.007092 1.58 1.13 2.12 1.52 0.018060 0.000821 0.000821 0.514 1.000  0.034
2003 165  75 0.128326 0.014258   2.9   0.6 0.043913 0.007083 1.53 1.10 2.13 1.53 0.020620 0.000850 0.000850 0.403 1.000  0.035
2003 166  76 0.109999 0.017686   3.0   0.7 0.044721 0.007153 1.50 1.08 2.14 1.54 0.022810 0.000878 0.000878 0.330 1.000  0.036
2003 167  77 0.053968 0.005996   3.0   0.7 0.045549 0.007238 1.51 1.09 2.15 1.55 0.023664 0.000913 0.000913 0.280 1.000  0.037
2003 168  78 0.071076 0.007897   3.1   0.7 0.046409 0.007308 1.50 1.08 2.17 1.57 0.024901 0.000930 0.000930 0.272 1.000  0.038
2003 169  79 0.049448 0.005494   3.1   0.7 0.047260 0.007401 1.50 1.09 2.18 1.58 0.025631 0.000944 0.000944 0.255 1.000  0.039
2003 170  80 0.049448 0.005494   3.2   0.7 0.048113 0.007495 1.51 1.09 2.19 1.59 0.026361 0.000947 0.000947 0.251 1.000  0.040
2003 171  81 0.014125 0.001569   3.2   0.7 0.048934 0.007624 1.52 1.11 2.21 1.61 0.026260 0.000950 0.000950 0.246 1.000  0.041
2003 172  82 0.086727 0.009636   3.3   0.7 0.049833 0.007683 1.51 1.10 2.22 1.62 0.027903 0.000958 0.000958 0.259 1.000  0.042
2003 173  83 0.061065 0.006785   3.4   0.7 0.050742 0.007772 1.51 1.11 2.23 1.63 0.028943 0.000998 0.000998 0.237 1.000  0.043
2003 174  84 0.084561 0.009396   3.4   0.7 0.051678 0.007841 1.50 1.10 2.25 1.65 0.030533 0.001005 0.001005 0.229 1.000  0.044
2003 175  85 0.083182 0.013073   3.5   0.7 0.052604 0.007936 1.49 1.09 2.25 1.65 0.031592 0.001021 0.001021 0.220 1.000  0.045
2003 176  86 0.081291 0.013116   3.6   0.7 0.053555 0.008032 1.48 1.09 2.24 1.64 0.032354 0.001047 0.001047 0.214 1.000  0.046
2003 177  87 0.077231 0.014163   3.7   0.8 0.054511 0.008150 1.48 1.08 2.23 1.63 0.033015 0.001074 0.001074 0.210 1.000  0.047
2003 178  88 0.081358 0.009040   3.8   0.8 0.055548 0.008215 1.48 1.08 2.23 1.63 0.033629 0.001102 0.001102 0.208 1.000  0.048
2003 179  89 0.061467 0.006830   3.8   0.8 0.056586 0.008299 1.48 1.08 2.22 1.62 0.033728 0.001122 0.001122 0.207 1.000  0.049
2003 180  90 0.050805 0.005645   3.9   0.8 0.057624 0.008393 1.49 1.08 2.22 1.62 0.033543 0.001133 0.001133 0.214 1.000  0.050
2003 181  91 0.080207 0.008912   4.0   0.8 0.058694 0.008464 1.48 1.08 2.21 1.61 0.034044 0.001139 0.001139 0.224 1.000  0.051
2003 182  92 0.078056 0.008673   4.0   0.8 0.059770 0.008537 1.48 1.08 2.20 1.60 0.034477 0.001150 0.001150 0.224 1.000  0.053
2003 183  93 0.061613 0.006846   4.1   0.8 0.060847 0.008625 1.49 1.08 2.20 1.60 0.034499 0.001165 0.001165 0.226 1.000  0.054
2003 184  94 0.047563 0.005285   4.1   0.8 0.061912 0.008724 1.49 1.08 2.19 1.59 0.034166 0.001163 0.001163 0.233 1.000  0.055
2003 185  95 0.073816 0.008202   4.2   0.8 0.062997 0.008801 1.49 1.08 2.19 1.59 0.034450 0.001163 0.001163 0.246 1.000  0.056
2003 186  96 0.095489 0.018297   4.3   0.8 0.064034 0.008936 1.48 1.08 2.18 1.58 0.035363 0.001171 0.001171 0.250 1.000  0.057
2003 187  97 0.088184 0.009798   4.4   0.8 0.065159 0.009007 1.48 1.07 2.17 1.57 0.035956 0.001196 0.001196 0.243 1.000  0.058
2003 188  98 0.082372 0.016954   4.5   0.9 0.066206 0.009156 1.48 1.07 2.17 1.57 0.036540 0.001196 0.001196 0.242 1.000  0.060
2003 189  99 0.066467 0.021405   4.6   0.9 0.067205 0.009380 1.48 1.07 2.16 1.56 0.036892 0.001223 0.001223 0.240 1.000  0.061
2003 190 100 0.075528 0.020928   4.6   0.9 0.068259 0.009587 1.48 1.07 2.16 1.56 0.037370 0.001261 0.001261 0.244 1.000  0.062
2003 191 101 0.090037 0.010004   4.7   0.9 0.069476 0.009668 1.47 1.06 2.15 1.55 0.037878 0.001298 0.001298 0.246 1.000  0.063
2003 192 102 0.094534 0.019943   4.8   0.9 0.070626 0.009835 1.47 1.06 2.15 1.55 0.038590 0.001318 0.001318 0.247 1.000  0.065
2003 193 103 0.093615 0.016632   4.9   0.9 0.071828 0.009977 1.46 1.05 2.14 1.54 0.039197 0.001343 0.001343 0.245 1.000  0.066
2003 194 104 0.040810 0.004534   4.9   1.0 0.073069 0.010103 1.48 1.06 2.14 1.54 0.038454 0.001367 0.001367 0.245 1.000  0.067
2003 195 105 0.087727 0.009747   5.0   1.0 0.074345 0.010193 1.48 1.06 2.13 1.53 0.038761 0.001365 0.001365 0.264 1.000  0.069
2003 196 106 0.063643 0.007071   5.1   1.0 0.075626 0.010303 1.48 1.06 2.12 1.52 0.038508 0.001392 0.001392 0.267 1.000  0.070
2003 197 107 0.103692 0.011521   5.2   1.0 0.076940 0.010384 1.48 1.06 2.12 1.52 0.039137 0.001395 0.001395 0.280 1.000  0.072
2003 198 108 0.121831 0.013537   5.3   1.0 0.078272 0.010454 1.47 1.05 2.11 1.51 0.040174 0.001402 0.001402 0.278 1.000  0.073
2003 199 109 0.122413 0.013601   5.4   1.0 0.079618 0.010526 1.46 1.05 2.11 1.51 0.041194 0.001418 0.001418 0.272 1.000  0.074
2003 200 110 0.120538 0.013393   5.6   1.0 0.080979 0.010602 1.46 1.04 2.10 1.50 0.042152 0.001438 0.001438 0.265 1.000  0.076
2003 201 111 0.104409 0.011601   5.7   1.0 0.082347 0.010691 1.45 1.04 2.10 1.50 0.042700 0.001457 0.001457 0.260 1.000  0.077
2003 202 112 0.119602 0.013289   5.8   1.0 0.083741 0.010773 1.45 1.03 2.09 1.49 0.043559 0.001476 0.001476 0.261 1.000  0.079
2003 203 113 0.076799 0.008533   5.9   1.1 0.085119 0.010884 1.45 1.03 2.08 1.48 0.043424 0.001489 0.001489 0.258 1.000  0.080
2003 204 114 0.122992 0.013666   6.0   1.1 0.086515 0.010963 1.44 1.03 2.08 1.48 0.044302 0.001475 0.001475 0.267 1.000  0.082
2003 205 115 0.074667 0.008296   6.1   1.1 0.087888 0.011074 1.45 1.03 2.07 1.47 0.044099 0.001483 0.001483 0.263 1.000  0.083
2003 206 116 0.114391 0.012710   6.2   1.1 0.089274 0.011158 1.44 1.03 2.07 1.47 0.044766 0.001471 0.001471 0.274 1.000  0.085
2003 207 117 0.127340 0.014149   6.3   1.1 0.090662 0.011235 1.44 1.02 2.06 1.46 0.045721 0.001464 0.001464 0.272 1.000  0.086
2003 208 118 0.126146 0.014016   6.4   1.1 0.092060 0.011315 1.43 1.01 2.06 1.46 0.046693 0.001479 0.001479 0.267 1.000  0.088
2003 209 119 0.097971 0.010886   6.5   1.1 0.093441 0.011410 1.43 1.01 2.05 1.45 0.046961 0.001476 0.001476 0.262 1.000  0.089
2003 210 120 0.125896 0.013988   6.7   1.1 0.094836 0.011490 1.42 1.01 2.05 1.45 0.047839 0.001474 0.001474 0.266 1.000  0.091
2003 211 121 0.086769 0.009641   6.7   1.2 0.096221 0.011592 1.43 1.01 2.04 1.44 0.047843 0.001487 0.001487 0.262 1.000  0.092
2003 212 122 0.110191 0.012243   6.9   1.2 0.097630 0.011682 1.42 1.00 2.04 1.44 0.048338 0.001500 0.001500 0.269 1.000  0.094
2003 213 123 0.105437 0.011715   7.0   1.2 0.099028 0.011774 1.42 1.00 2.03 1.43 0.048706 0.001490 0.001490 0.270 1.000  0.095
2003 214 124 0.083623 0.009291   7.0   1.2 0.100405 0.011876 1.43 1.00 2.02 1.42 0.048594 0.001479 0.001479 0.272 1.000  0.097
2003 215 125 0.114871 0.012763   7.2   1.2 0.101792 0.011961 1.42 1.00 2.02 1.42 0.049166 0.001471 0.001471 0.280 1.000  0.098
2003 216 126 0.102562 0.011396   7.3   1.2 0.103168 0.012051 1.42 1.00 2.01 1.41 0.049466 0.001467 0.001467 0.280 1.000  0.100
2003 217 127 0.091165 0.010129   7.4   1.2 0.104542 0.012147 1.42 1.00 2.01 1.41 0.049513 0.001470 0.001470 0.283 1.000  0.101
2003 218 128 0.133503 0.014834   7.5   1.2 0.105927 0.012222 1.42 0.99 2.00 1.40 0.050461 0.001460 0.001460 0.288 1.000  0.102
2003 219 129 0.079190 0.008799   7.6   1.2 0.107295 0.012323 1.42 0.99 2.00 1.40 0.050235 0.001469 0.001469 0.283 1.000  0.104
2003 220 130 0.090421 0.010047   7.7   1.3 0.108669 0.012419 1.42 0.99 1.99 1.39 0.050234 0.001470 0.001470 0.292 1.000  0.105
2003 221 131 0.089757 0.009973   7.7   1.3 0.110030 0.012513 1.42 0.99 1.99 1.39 0.050209 0.001455 0.001455 0.299 1.000  0.107
2003 222 132 0.146814 0.016313   7.9   1.3 0.111417 0.012581 1.41 0.98 1.98 1.38 0.051407 0.001456 0.001456 0.305 1.000  0.108
2003 223 133 0.131842 0.014649   8.0   1.3 0.112805 0.012657 1.41 0.98 1.98 1.38 0.052270 0.001464 0.001464 0.296 1.000  0.110
2003 224 134 0.098290 0.010921   8.1   1.3 0.114180 0.012749 1.41 0.98 1.97 1.37 0.052399 0.001467 0.001467 0.292 1.000  0.111
2003 225 135 0.143771 0.015975   8.3   1.3 0.115563 0.012819 1.40 0.97 1.97 1.37 0.053478 0.001453 0.001453 0.297 1.000  0.113
2003 226 136 0.139962 0.015551   7.3   1.3 0.099576 0.012553 1.36 0.94 1.96 1.36 0.048550 0.001456 0.001456 0.290 1.000  0.114
2003 227 137 0.094289 0.010477   7.4   1.3 0.100943 0.012648 1.36 0.94 1.95 1.35 0.051575 0.001462 0.001462 0.236 1.000  0.116
2003 228 138 0.114536 0.012726   7.6   1.4 0.102310 0.012729 1.35 0.94 1.95 1.35 0.052058 0.001448 0.001448 0.241 1.000  0.117
2003 229 139 0.114240 0.012693   7.7   1.4 0.103686 0.012811 1.35 0.93 1.94 1.34 0.052537 0.001459 0.001459 0.241 1.000  0.119
2003 230 140 0.103433 0.011493   7.8   1.4 0.105072 0.012902 1.35 0.93 1.94 1.34 0.052769 0.001477 0.001477 0.242 1.000  0.120
2003 231 141 0.085295 0.009477   7.9   1.4 0.106462 0.013004 1.35 0.93 1.93 1.33 0.052594 0.001491 0.001491 0.246 1.000  0.121
2003 232 142 0.119644 0.013294   8.0   1.4 0.107875 0.013087 1.35 0.93 1.93 1.33 0.053110 0.001497 0.001497 0.254 1.000  0.123
2003 233 143 0.094404 0.010489   8.1   1.4 0.109275 0.013184 1.35 0.93 1.92 1.32 0.053086 0.001496 0.001496 0.254 1.000  0.124
2003 234 144 0.087862 0.009762   8.2   1.4 0.110673 0.013284 1.36 0.93 1.92 1.32 0.052918 0.001498 0.001498 0.260 1.000  0.126
2003 235 145 0.082053 0.009117   8.2   1.4 0.112062 0.013385 1.36 0.93 1.91 1.31 0.052621 0.001491 0.001491 0.268 1.000  0.127
2003 236 146 0.129316 0.014368   8.4   1.4 0.113475 0.013462 1.36 0.93 1.91 1.31 0.053294 0.001490 0.001490 0.277 1.000  0.129
2003 237 147 0.127928 0.014214   8.5   1.5 0.114892 0.013540 1.35 0.93 1.90 1.30 0.053926 0.001494 0.001494 0.275 1.000  0.130
2003 238 148 0.126791 0.014088   8.6   1.5 0.116323 0.013621 1.35 0.92 1.90 1.30 0.054518 0.001512 0.001512 0.274 1.000  0.132
2003 239 149 0.122220 0.013580   8.8   1.5 0.117752 0.013704 1.35 0.92 1.89 1.29 0.054995 0.001512 0.001512 0.273 1.000  0.133
2003 240 150 0.126612 0.014068   8.9   1.5 0.119188 0.013785 1.34 0.92 1.89 1.29 0.055542 0.001518 0.001518 0.274 1.000  0.135
2003 241 151 0.126224 0.014025   9.0   1.5 0.120608 0.013865 1.34 0.91 1.88 1.28 0.056069 0.001500 0.001500 0.274 1.000  0.137
2003 242 152 0.117276 0.013031   9.1   1.5 0.122064 0.013954 1.34 0.91 1.88 1.28 0.056415 0.001544 0.001544 0.274 1.000  0.138
2003 243 153 0.126642 0.014071   9.2   1.5 0.123528 0.014038 1.34 0.91 1.87 1.27 0.056894 0.001548 0.001548 0.276 1.000  0.140
2003 244 154 0.095181 0.010576   9.3   1.6 0.124981 0.014137 1.34 0.91 1.87 1.27 0.056726 0.001551 0.001551 0.277 1.000  0.141
2003 245 155 0.114257 0.012695   9.5   1.6 0.126420 0.014225 1.34 0.91 1.86 1.26 0.056928 0.001527 0.001527 0.284 1.000  0.143
2003 246 156 0.114351 0.012706   9.6   1.6 0.127862 0.014312 1.34 0.90 1.86 1.26 0.057145 0.001529 0.001529 0.287 1.000  0.144
2003 247 157 0.084551 0.009395   9.7   1.6 0.129339 0.014418 1.34 0.91 1.85 1.25 0.056756 0.001582 0.001582 0.290 1.000  0.146
2003 248 158 0.061268 0.006808   9.7   1.6 0.130780 0.014530 1.35 0.91 1.85 1.25 0.055845 0.001554 0.001554 0.300 1.000  0.147
2003 249 159 0.117053 0.013006   9.8   1.6 0.132231 0.014616 1.34 0.91 1.84 1.24 0.056063 0.001537 0.001537 0.316 1.000  0.149
2003 250 160 0.073293 0.008144   9.9   1.6 0.133649 0.014719 1.35 0.91 1.84 1.24 0.055422 0.001520 0.001520 0.318 1.000  0.150
2003 251 161 0.102324 0.011369  10.0   1.6 0.135069 0.014808 1.35 0.91 1.83 1.23 0.055365 0.001510 0.001510 0.331 1.000  0.152
2003 252 162 0.154337 0.017149  10.2   1.6 0.136500 0.014874 1.34 0.90 1.83 1.23 0.056339 0.001497 0.001497 0.337 1.000  0.153
2003 253 163 0.151323 0.016814  10.3   1.7 0.137925 0.014941 1.34 0.90 1.82 1.22 0.057260 0.001492 0.001492 0.330 1.000  0.155
2003 254 164 0.147932 0.016437  10.5   1.7 0.139352 0.015010 1.33 0.89 1.82 1.22 0.058091 0.001495 0.001495 0.325 1.000  0.156
2003 255 165 0.146727 0.016303  10.6   1.7 0.140779 0.015081 1.33 0.89 1.82 1.22 0.058918 0.001498 0.001498 0.321 1.000  0.158
2003 256 166 0.143421 0.015936  10.8   1.7 0.142207 0.015152 1.32 0.88 1.81 1.21 0.059630 0.001499 0.001499 0.317 1.000  0.159
2003 257 167 0.140809 0.015645  10.9   1.7 0.143641 0.015225 1.32 0.88 1.81 1.21 0.060276 0.001507 0.001507 0.314 1.000  0.161
2003 258 168 0.139947 0.015550  11.0   1.7 0.145078 0.015299 1.31 0.88 1.80 1.20 0.060886 0.001511 0.001511 0.312 1.000  0.162
2003 259 169 0.139164 0.015463  11.2   1.8 0.146516 0.015374 1.31 0.87 1.80 1.20 0.061464 0.001513 0.001513 0.311 1.000  0.164
2003 260 170 0.136252 0.015139  11.3   1.8 0.147953 0.015451 1.31 0.87 1.79 1.19 0.062011 0.001514 0.001514 0.309 1.000  0.165
2003 261 171 0.139942 0.015549  11.4   1.8 0.149388 0.015528 1.30 0.87 1.79 1.19 0.062691 0.001513 0.001513 0.307 1.000  0.167
2003 262 172 0.138010 0.015334  11.6   1.8 0.150819 0.015605 1.30 0.86 1.78 1.18 0.063303 0.001508 0.001508 0.306 1.000  0.168
2003 263 173 0.131265 0.014585  11.7   1.8 0.152254 0.015683 1.30 0.86 1.78 1.18 0.063688 0.001512 0.001512 0.305 1.000  0.170
2003 264 174 0.085470 0.009497  11.8   1.8 0.153671 0.015775 1.30 0.86 1.78 1.18 0.063184 0.001510 0.001510 0.305 1.000  0.171
2003 265 175 0.127782 0.014198  11.9   1.8 0.155076 0.015850 1.30 0.86 1.77 1.17 0.063482 0.001480 0.001480 0.315 1.000  0.173
2003 266 176 0.099415 0.011046  12.0   1.9 0.156461 0.015934 1.30 0.86 1.77 1.17 0.063260 0.001468 0.001468 0.316 1.000  0.174
2003 267 177 0.112552 0.012506  12.1   1.9 0.157834 0.016011 1.30 0.86 1.76 1.16 0.063291 0.001450 0.001450 0.322 1.000  0.176
2003 268 178 0.109705 0.012189  12.3   1.9 0.159194 0.016087 1.30 0.86 1.76 1.16 0.063279 0.001436 0.001436 0.326 1.000  0.177
2003 269 179 0.126004 0.014000  12.4   1.9 0.160556 0.016158 1.30 0.85 1.75 1.15 0.063578 0.001433 0.001433 0.330 1.000  0.179
2003 270 180 0.305266 0.033918  12.7   1.9 0.161961 0.016170 1.28 0.84 1.75 1.15 0.067234 0.001417 0.001417 0.331 1.000  0.180
2003 271 181 0.273080 0.030342  13.0   2.0 0.163347 0.016198 1.26 0.83 1.74 1.14 0.070389 0.001414 0.001414 0.298 1.000  0.182
2003 272 182 0.157035 0.017448  13.1   2.0 0.164770 0.016267 1.26 0.82 1.74 1.14 0.071281 0.001492 0.001492 0.275 1.000  0.183
2003 273 183 0.210711 0.023412  13.3   2.0 0.166276 0.016327 1.25 0.82 1.74 1.14 0.073078 0.001566 0.001566 0.272 1.000  0.185
2003 274 184 0.097120 0.010791  13.4   2.0 0.167762 0.016421 1.25 0.82 1.73 1.13 0.072687 0.001580 0.001580 0.261 1.000  0.186
2003 275 185 0.211745 0.023527  13.6   2.0 0.169271 0.016485 1.24 0.81 1.73 1.13 0.074496 0.001573 0.001573 0.268 1.000  0.188
2003 276 186 0.252946 0.028105  13.9   2.1 0.170775 0.016535 1.23 0.80 1.73 1.13 0.077029 0.001554 0.001554 0.258 1.000  0.189
2003 277 187 0.237205 0.026356  14.1   2.1 0.172291 0.016592 1.22 0.79 1.72 1.12 0.079236 0.001572 0.001572 0.243 1.000  0.191
2003 278 188 0.226893 0.025210  14.4   2.1 0.173845 0.016655 1.21 0.79 1.72 1.12 0.081188 0.001617 0.001617 0.231 1.000  0.193
2003 279 189 0.217255 0.024139  14.6   2.1 0.175467 0.016726 1.20 0.78 1.71 1.11 0.082851 0.001693 0.001693 0.222 1.000  0.194
2003 280 190 0.106595 0.011844  14.7   2.1 0.177127 0.016832 1.21 0.78 1.71 1.11 0.082409 0.001766 0.001766 0.216 1.000  0.196
2003 281 191 0.189326 0.021036  14.9   2.2 0.178854 0.016921 1.20 0.78 1.70 1.10 0.083381 0.001816 0.001816 0.223 1.000  0.198
2003 282 192 0.141232 0.015692  15.0   2.2 0.180537 0.017018 1.20 0.78 1.70 1.10 0.083411 0.001781 0.001781 0.221 1.000  0.200
2003 283 193 0.138339 0.015371  15.1   2.2 0.182220 0.017116 1.20 0.78 1.70 1.10 0.083413 0.001781 0.001781 0.224 1.000  0.201
2003 284 194 0.080645 0.008961  15.2   2.2 0.183864 0.017225 1.21 0.78 1.69 1.09 0.082360 0.001753 0.001753 0.228 1.000  0.203
2003 285 195 0.091028 0.010114  15.3   2.2 0.185506 0.017331 1.21 0.78 1.69 1.09 0.081518 0.001748 0.001748 0.238 1.000  0.205
2003 286 196 0.128348 0.014261  15.4   2.2 0.187107 0.017423 1.21 0.78 1.68 1.08 0.081348 0.001693 0.001693 0.247 1.000  0.207
2003 287 197 0.238759 0.026529  15.7   2.3 0.188715 0.017486 1.20 0.77 1.68 1.08 0.083211 0.001671 0.001671 0.252 1.000  0.208
2003 288 198 0.241796 0.026866  15.9   2.3 0.190288 0.017553 1.19 0.77 1.68 1.08 0.085350 0.001640 0.001640 0.241 1.000  0.210
2003 289 199 0.201778 0.045806  16.1   2.3 0.191706 0.017798 1.19 0.76 1.67 1.07 0.087118 0.001662 0.001662 0.230 1.000  0.212
2003 290 200 0.218423 0.024269  16.3   2.4 0.193375 0.017876 1.18 0.76 1.67 1.07 0.088714 0.001747 0.001747 0.224 1.000  0.213
2003 291 201 0.215196 0.023911  16.6   2.4 0.195083 0.017958 1.18 0.75 1.67 1.07 0.090146 0.001791 0.001791 0.218 1.000  0.215
2003 292 202 0.211059 0.023451  16.8   2.4 0.196786 0.018042 1.17 0.75 1.66 1.06 0.091463 0.001787 0.001787 0.213 1.000  0.217
2003 293 203 0.210243 0.023360  17.0   2.4 0.198498 0.018131 1.17 0.75 1.66 1.06 0.092871 0.001800 0.001800 0.209 1.000  0.219
2003 294 204 0.204218 0.022691  17.2   2.5 0.200224 0.018221 1.17 0.74 1.66 1.06 0.094090 0.001816 0.001816 0.205 1.000  0.220
2003 295 205 0.196551 0.021839  17.4   2.5 0.201971 0.018309 1.16 0.74 1.65 1.05 0.094992 0.001836 0.001836 0.202 1.000  0.222
2003 296 206 0.199488 0.022165  17.6   2.5 0.203741 0.018405 1.16 0.74 1.65 1.05 0.096084 0.001865 0.001865 0.200 1.000  0.224
2003 297 207 0.198286 0.022032  17.8   2.5 0.205547 0.018505 1.16 0.74 1.65 1.05 0.097163 0.001906 0.001906 0.198 1.000  0.226
2003 298 208 0.193922 0.021547  18.0   2.5 0.207377 0.018606 1.15 0.73 1.64 1.04 0.098034 0.001931 0.001931 0.196 1.000  0.228
2003 299 209 0.102177 0.011353  18.1   2.6 0.209203 0.018723 1.16 0.73 1.64 1.04 0.097144 0.001943 0.001943 0.196 1.000  0.230
2003 300 210 0.094616 0.010513  18.2   2.6 0.211004 0.018837 1.16 0.74 1.64 1.04 0.096034 0.001915 0.001915 0.204 1.000  0.232
2003 301 211 0.089501 0.009945  18.3   2.6 0.212739 0.018946 1.17 0.74 1.63 1.03 0.094859 0.001843 0.001843 0.213 1.000  0.234
2003 302 212 0.215699 0.034397  18.5   2.6 0.214365 0.019102 1.16 0.73 1.63 1.03 0.096344 0.001783 0.001783 0.221 1.000  0.236
2003 303 213 0.181466 0.042801  18.7   2.6 0.215854 0.019345 1.16 0.73 1.63 1.03 0.097484 0.001733 0.001733 0.215 1.000  0.237
2003 304 214 0.203399 0.022600  18.9   2.7 0.217524 0.019426 1.15 0.73 1.62 1.02 0.098571 0.001750 0.001750 0.213 1.000  0.239
2003 305 215 0.196919 0.021880  19.1   2.7 0.219181 0.019506 1.15 0.72 1.62 1.02 0.099491 0.001737 0.001737 0.210 1.000  0.241
2003 306 216 0.159108 0.017679  19.2   2.7 0.220808 0.019592 1.15 0.72 1.62 1.02 0.099772 0.001713 0.001713 0.208 1.000  0.242
2003 307 217 0.192993 0.021444  19.4   2.7 0.222412 0.019664 1.15 0.72 1.61 1.01 0.100538 0.001677 0.001677 0.210 1.000  0.244
2003 308 218 0.189243 0.021027  19.6   2.8 0.223970 0.019734 1.14 0.72 1.61 1.01 0.101264 0.001627 0.001627 0.208 1.000  0.246
2003 309 219 0.182976 0.020331  19.8   2.8 0.225491 0.019801 1.14 0.71 1.61 1.01 0.101920 0.001589 0.001589 0.207 1.000  0.247
2003 310 220 0.127789 0.014199  19.9   2.8 0.226956 0.019875 1.14 0.71 1.60 1.00 0.101657 0.001538 0.001538 0.205 1.000  0.249
2003 311 221 0.189543 0.021060  20.1   2.8 0.228399 0.019934 1.14 0.71 1.60 1.00 0.102493 0.001502 0.001502 0.209 1.000  0.250
2003 312 222 0.187772 0.020864  20.3   2.8 0.229796 0.019990 1.13 0.71 1.59 0.99 0.103352 0.001454 0.001454 0.206 1.000  0.252
2003 313 223 0.059983 0.006665  20.3   2.8 0.231159 0.020073 1.14 0.71 1.59 0.99 0.102210 0.001446 0.001446 0.203 1.000  0.253
2003 314 224 0.114520 0.012724  20.5   2.8 0.232515 0.020146 1.14 0.71 1.59 0.99 0.102054 0.001429 0.001429 0.211 1.000  0.255
2003 315 225 0.194927 0.021659  20.7   2.9 0.233847 0.020199 1.13 0.70 1.59 0.99 0.103197 0.001385 0.001385 0.214 1.000  0.256
