 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2003 193 103 0.199099   95.9 0.000063 0.005995 0.008868 0.002228  25624.7 0.716728  118.9 0.000050 0.005995 0.716728 0.000000 0.000000 0.000000
2003 194 104 0.197626  133.9 0.000056 0.007516 0.008316 0.002273  25758.5 0.724244  159.5 0.000047 0.007516 0.724244 0.000000 0.000000 0.000000
2003 195 105 0.199546 1005.0 0.000004 0.004414 0.008611 0.002277  26763.5 0.728658 1121.1 0.000004 0.004414 0.728658 0.000000 0.000000 0.000000
2003 196 106 0.198389  127.5 0.000057 0.007308 0.008464 0.002312  26891.0 0.735966  150.5 0.000049 0.007308 0.735966 0.000000 0.000000 0.000000
2003 197 107 0.196702  150.5 0.000053 0.008019 0.008657 0.002325  27041.4 0.743985  173.4 0.000046 0.008019 0.743985 0.000000 0.000000 0.000000
2003 198 108 0.196387  115.5 0.000059 0.006757 0.008787 0.002345  27156.9 0.750742  138.0 0.000049 0.006757 0.750742 0.000000 0.000000 0.000000
2003 199 109 0.196932   90.9 0.000063 0.005705 0.008629 0.002378  27247.8 0.756447  113.4 0.000050 0.005705 0.756447 0.000000 0.000000 0.000000
2003 200 110 0.197407   90.5 0.000063 0.005702 0.008593 0.002416  27338.3 0.762149  113.0 0.000050 0.005702 0.762149 0.000000 0.000000 0.000000
2003 201 111 0.198303   81.0 0.000065 0.005261 0.008609 0.002453  27419.3 0.767410  103.5 0.000051 0.005261 0.767410 0.000000 0.000000 0.000000
2003 202 112 0.197552  115.4 0.000059 0.006809 0.008547 0.002488  27534.6 0.774219  138.4 0.000049 0.006809 0.774219 0.000000 0.000000 0.000000
2003 203 113 0.193035  316.4 0.000033 0.010350 0.008351 0.002518  27851.1 0.784569  364.9 0.000028 0.010350 0.784569 0.000000 0.000000 0.000000
2003 204 114 0.191317  145.9 0.000053 0.007668 0.008463 0.002512  27997.0 0.792237  169.6 0.000045 0.007668 0.792237 0.000000 0.000000 0.000000
2003 205 115 0.187187  357.8 0.000028 0.010045 0.008451 0.002536  28354.8 0.802283  411.0 0.000024 0.010045 0.802283 0.000000 0.000000 0.000000
2003 206 116 0.183359  265.5 0.000036 0.009546 0.008248 0.002530  28620.4 0.811829  302.0 0.000032 0.009546 0.811829 0.000000 0.000000 0.000000
2003 207 117 0.183102  110.5 0.000055 0.006117 0.008395 0.002535  28730.9 0.817946  133.0 0.000046 0.006117 0.817946 0.000000 0.000000 0.000000
2003 208 118 0.179810  236.6 0.000038 0.009053 0.008329 0.002568  28967.5 0.826999  275.5 0.000033 0.009053 0.826999 0.000000 0.000000 0.000000
2003 209 119 0.177634  171.8 0.000045 0.007797 0.008200 0.002578  29139.2 0.834796  203.4 0.000038 0.007797 0.834796 0.000000 0.000000 0.000000
2003 210 120 0.176994  121.9 0.000052 0.006324 0.008272 0.002588  29261.2 0.841120  144.5 0.000044 0.006324 0.841120 0.000000 0.000000 0.000000
2003 211 121 0.177259   92.9 0.000056 0.005226 0.008107 0.002617  29354.1 0.846346  116.5 0.000045 0.005226 0.846346 0.000000 0.000000 0.000000
2003 212 122 0.173744  251.7 0.000035 0.008921 0.008049 0.002643  29605.7 0.855267  287.5 0.000031 0.008921 0.855267 0.000000 0.000000 0.000000
2003 213 123 0.170075  309.0 0.000029 0.009084 0.008050 0.002635  29914.8 0.864351  353.1 0.000026 0.009084 0.864351 0.000000 0.000000 0.000000
2003 214 124 0.167249  503.1 0.000016 0.008219 0.008018 0.002625  30417.8 0.872570  568.1 0.000014 0.008219 0.872570 0.000000 0.000000 0.000000
2003 215 125 0.164356  485.1 0.000017 0.008213 0.007936 0.002616  30902.9 0.880783  546.2 0.000015 0.008213 0.880783 0.000000 0.000000 0.000000
2003 216 126 0.163239  138.4 0.000046 0.006331 0.007828 0.002613  31041.4 0.887115  163.4 0.000039 0.006331 0.887115 0.000000 0.000000 0.000000
2003 217 127 0.160650  215.8 0.000036 0.007822 0.007857 0.002624  31257.2 0.894937  248.3 0.000032 0.007822 0.894937 0.000000 0.000000 0.000000
2003 218 128 0.159801  135.4 0.000045 0.006107 0.007876 0.002618  31392.6 0.901044  158.0 0.000039 0.006107 0.901044 0.000000 0.000000 0.000000
2003 219 129 0.157999  597.3 0.000012 0.006965 0.007802 0.002639  31989.9 0.908009  674.4 0.000010 0.006965 0.908009 0.000000 0.000000 0.000000
2003 220 130 0.154797  364.4 0.000023 0.008288 0.007724 0.002637  32354.3 0.916297  411.3 0.000020 0.008288 0.916297 0.000000 0.000000 0.000000
2003 221 131 0.153822  139.0 0.000043 0.005976 0.007624 0.002623  32493.3 0.922273  161.5 0.000037 0.005976 0.922273 0.000000 0.000000 0.000000
2003 222 132 0.152982  141.0 0.000042 0.005990 0.007781 0.002632  32634.3 0.928263  163.5 0.000037 0.005990 0.928263 0.000000 0.000000 0.000000
2003 223 133 0.152050  143.8 0.000042 0.006027 0.007751 0.002655  32778.1 0.934290  171.5 0.000035 0.006027 0.934290 0.000000 0.000000 0.000000
2003 224 134 0.149129  303.5 0.000026 0.007934 0.007687 0.002674  33081.6 0.942224  347.3 0.000023 0.007934 0.942224 0.000000 0.000000 0.000000
2003 225 135 0.148048  152.3 0.000040 0.006070 0.007651 0.002662  33233.9 0.948294  176.9 0.000034 0.006070 0.948294 0.000000 0.000000 0.000000
2003 226 136 0.147627  124.4 0.000043 0.005339 0.007599 0.002681  33358.3 0.953633  151.1 0.000035 0.005339 0.953633 0.000000 0.000000 0.000000
2003 227 137 0.144846  284.6 0.000027 0.007633 0.007559 0.002707  33642.9 0.961265  328.1 0.000023 0.007633 0.961265 0.000000 0.000000 0.000000
2003 228 138 0.144578  120.4 0.000042 0.005116 0.007546 0.002698  33763.3 0.966381  143.0 0.000036 0.005116 0.966381 0.000000 0.000000 0.000000
2003 229 139 0.145135   91.5 0.000046 0.004220 0.007503 0.002726  33854.8 0.970601  114.0 0.000037 0.004220 0.970601 0.000000 0.000000 0.000000
2003 230 140 0.145411   97.0 0.000046 0.004419 0.007460 0.002765  33951.7 0.975020  119.5 0.000037 0.004419 0.975020 0.000000 0.000000 0.000000
2003 231 141 0.144908  118.9 0.000043 0.005094 0.007387 0.002797  34070.7 0.980114  141.9 0.000036 0.005094 0.980114 0.000000 0.000000 0.000000
2003 232 142 0.143384  159.4 0.000038 0.006045 0.007334 0.002813  34230.0 0.986159  185.0 0.000033 0.006045 0.986159 0.000000 0.000000 0.000000
2003 233 143 0.141975  648.3 0.000009 0.005846 0.007261 0.002824  34878.3 0.992005  732.2 0.000008 0.005846 0.992005 0.000000 0.000000 0.000000
2003 234 144 0.140340  168.4 0.000036 0.006096 0.007289 0.002828  35046.7 0.998101  195.6 0.000031 0.006096 0.998101 0.000000 0.000000 0.000000
2003 235 145 0.139322  137.4 0.000039 0.005382 0.007192 0.002827  35184.1 1.003483  160.4 0.000034 0.005382 1.003483 0.000000 0.000000 0.000000
2003 236 146 0.138301  140.0 0.000039 0.005402 0.007213 0.002833  35324.1 1.008885  162.5 0.000033 0.005402 1.008885 0.000000 0.000000 0.000000
2003 237 147 0.138767   86.6 0.000045 0.003875 0.007192 0.002850  35410.6 1.012759  109.1 0.000036 0.003875 1.012759 0.000000 0.000000 0.000000
2003 238 148 0.137664  140.4 0.000038 0.005390 0.007177 0.002890  35551.0 1.018149  168.7 0.000032 0.005390 1.018149 0.000000 0.000000 0.000000
2003 239 149 0.137060  120.9 0.000040 0.004874 0.007175 0.002905  35671.9 1.023023  145.0 0.000034 0.004874 1.023023 0.000000 0.000000 0.000000
2003 240 150 0.134210  270.9 0.000026 0.007021 0.007096 0.002925  35942.9 1.030044  312.8 0.000022 0.007021 1.030044 0.000000 0.000000 0.000000
2003 241 151 0.135951 1112.1 0.000002 0.002427 0.007077 0.002909  37054.9 1.032471 1246.3 0.000002 0.002427 1.032471 0.000000 0.000000 0.000000
2003 242 152 0.135474  110.4 0.000041 0.004532 0.007023 0.002969  37165.3 1.037002  134.0 0.000034 0.004532 1.037002 0.000000 0.000000 0.000000
2003 243 153 0.134801  116.4 0.000040 0.004679 0.006996 0.002989  37281.7 1.041682  138.9 0.000034 0.004679 1.041682 0.000000 0.000000 0.000000
2003 244 154 0.131648  360.3 0.000020 0.007075 0.006930 0.003008  37642.0 1.048757  412.3 0.000017 0.007075 1.048757 0.000000 0.000000 0.000000
2003 245 155 0.130052  626.8 0.000009 0.005526 0.006904 0.002974  38268.8 1.054283  704.0 0.000008 0.005526 1.054283 0.000000 0.000000 0.000000
2003 246 156 0.132347 1295.7 0.000001 0.001604 0.006870 0.002971  39564.5 1.055887 1448.5 0.000001 0.001604 1.055887 0.000000 0.000000 0.000000
2003 247 157 0.129477  241.1 0.000027 0.006581 0.006752 0.003040  39805.6 1.062468  276.7 0.000024 0.006581 1.062468 0.000000 0.000000 0.000000
2003 248 158 0.127854  155.0 0.000034 0.005320 0.006703 0.003006  39960.5 1.067788  178.6 0.000030 0.005320 1.067788 0.000000 0.000000 0.000000
2003 249 159 0.125773  190.3 0.000031 0.005820 0.006727 0.002989  40150.9 1.073609  216.0 0.000027 0.005820 1.073609 0.000000 0.000000 0.000000
2003 250 160 0.123868  172.9 0.000032 0.005472 0.006541 0.002974  40323.7 1.079080  827.7 0.000007 0.005472 1.079080 0.000000 0.000000 0.000000
2003 251 161 0.124544   69.1 0.000042 0.002915 0.006561 0.002971  40392.8 1.081995  720.4 0.000004 0.002915 1.081995 0.000000 0.000000 0.000000
2003 252 162 0.127505   12.1 0.000050 0.000605 0.006597 0.003031  40404.9 1.082600  658.5 0.000001 0.000605 1.082600 0.000000 0.000000 0.000000
2003 253 163 0.130908    0.0 0.000000 0.000000 0.006562 0.003159  40404.9 1.082600  639.1 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 254 164 0.134134    0.0 0.000000 0.000000 0.006515 0.003289  40404.9 1.082600  632.1 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 255 165 0.137244    0.0 0.000000 0.000000 0.006512 0.003403  40404.9 1.082600  626.3 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 256 166 0.140242    0.0 0.000000 0.000000 0.006493 0.003495  40404.9 1.082600  622.7 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 257 167 0.143138    0.0 0.000000 0.000000 0.006458 0.003562  40404.9 1.082600  621.5 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 258 168 0.145932    0.0 0.000000 0.000000 0.006418 0.003624  40404.9 1.082600  620.6 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 259 169 0.148624    0.0 0.000000 0.000000 0.006374 0.003682  40404.9 1.082600  619.7 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 260 170 0.151171    0.0 0.000000 0.000000 0.006285 0.003737  40404.9 1.082600  618.8 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 261 171 0.153652    0.0 0.000000 0.000000 0.006270 0.003789  40404.9 1.082600  617.8 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 262 172 0.156038    0.0 0.000000 0.000000 0.006231 0.003845  40404.9 1.082600  616.2 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 263 173 0.158382    0.0 0.000000 0.000000 0.006234 0.003890  40404.9 1.082600  615.5 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 264 174 0.160643    0.0 0.000000 0.000000 0.006197 0.003935  40404.9 1.082600  911.0 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 265 175 0.162794    0.0 0.000000 0.000000 0.006154 0.004003  40404.9 1.082600  610.9 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 266 176 0.164773    0.0 0.000000 0.000000 0.006128 0.004149  40404.9 1.082600  721.5 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 267 177 0.166609    0.0 0.000000 0.000000 0.006091 0.004256  40404.9 1.082600  618.0 0.000000 0.000000 1.082600 0.000000 0.000000 0.000000
2003 268 178 0.162767  784.0 0.000007 0.005530 0.006052 0.004364  41188.9 1.088129 2681.1 0.000002 0.005530 1.088129 0.000000 0.000000 0.000000
2003 269 179 0.158478  126.7 0.000047 0.005938 0.006024 0.004374  41315.6 1.094068  787.6 0.000008 0.005938 1.094068 0.000000 0.000000 0.000000
2003 270 180 0.156884   57.3 0.000056 0.003201 0.005985 0.004378  41372.9 1.097269  630.1 0.000005 0.003201 1.097269 0.000000 0.000000 0.000000
2003 271 181 0.158277 2544.4 0.000000 0.000100 0.005921 0.004429  43917.3 1.097368 7123.4 0.000000 0.000100 1.097368 0.000000 0.000000 0.000000
2003 272 182 0.159141    6.3 0.000065 0.000405 0.005796 0.004527  43923.6 1.097774  549.7 0.000001 0.000405 1.097774 0.000000 0.000000 0.000000
2003 273 183 0.153465  172.5 0.000040 0.006917 0.005826 0.004585  44096.1 1.104690  711.0 0.000010 0.006917 1.104690 0.000000 0.000000 0.000000
2003 274 184 0.148005  171.6 0.000039 0.006652 0.005727 0.004536  44267.7 1.111342  787.2 0.000008 0.006652 1.111342 0.000000 0.000000 0.000000
2003 275 185 0.141781  251.6 0.000030 0.007448 0.005676 0.004451  44519.3 1.118791  780.3 0.000010 0.007448 1.118791 0.000000 0.000000 0.000000
2003 276 186 0.138050  123.9 0.000041 0.005101 0.005742 0.004373  44643.2 1.123891  646.0 0.000008 0.005101 1.123891 0.000000 0.000000 0.000000
2003 277 187 0.136198   69.5 0.000047 0.003266 0.005766 0.004352  44712.8 1.127157  583.9 0.000006 0.003266 1.127157 0.000000 0.000000 0.000000
2003 278 188 0.137565    0.0 0.000000 0.000000 0.005736 0.004368  44712.8 1.127157  507.4 0.000000 0.000000 1.127157 0.000000 0.000000 0.000000
2003 279 189 0.138277    9.5 0.000056 0.000532 0.005703 0.004460  44722.3 1.127689  510.5 0.000001 0.000532 1.127689 0.000000 0.000000 0.000000
2003 280 190 0.139246 2280.5 0.000000 0.000170 0.005672 0.004534  47002.8 1.127859 5441.4 0.000000 0.000170 1.127859 0.000000 0.000000 0.000000
2003 281 191 0.133248  257.7 0.000027 0.007051 0.005639 0.004585  47260.5 1.134910  750.1 0.000009 0.007051 1.134910 0.000000 0.000000 0.000000
2003 282 192 0.128914  154.8 0.000035 0.005471 0.005616 0.004479  47415.2 1.140381  642.3 0.000009 0.005471 1.140381 0.000000 0.000000 0.000000
2003 283 193 0.123843  224.3 0.000028 0.006263 0.005588 0.004396  47639.6 1.146644  708.4 0.000009 0.006263 1.146644 0.000000 0.000000 0.000000
2003 284 194 0.123140 1174.5 0.000002 0.001972 0.005551 0.004282  48814.0 1.148616 2729.3 0.000001 0.001972 1.148616 0.000000 0.000000 0.000000
2003 285 195 0.117947  375.2 0.000017 0.006445 0.005531 0.004280  49189.2 1.155061  920.0 0.000007 0.006445 1.155061 0.000000 0.000000 0.000000
2003 286 196 0.116262  929.0 0.000003 0.003039 0.005493 0.004140  50118.2 1.158100 2100.3 0.000001 0.003039 1.158100 0.000000 0.000000 0.000000
2003 287 197 0.111521  287.8 0.000021 0.006022 0.005396 0.004114  50406.0 1.164122  761.7 0.000008 0.006022 1.164122 0.000000 0.000000 0.000000
2003 288 198 0.108055  172.2 0.000028 0.004842 0.005383 0.004006  50578.2 1.168964  641.0 0.000008 0.004842 1.168964 0.000000 0.000000 0.000000
2003 289 199 0.107042   65.7 0.000037 0.002443 0.005364 0.003934  50643.9 1.171407  529.7 0.000005 0.002443 1.171407 0.000000 0.000000 0.000000
2003 290 200 0.105199   97.2 0.000034 0.003265 0.005392 0.003970  50741.1 1.174672  557.0 0.000006 0.003265 1.174672 0.000000 0.000000 0.000000
2003 291 201 0.101855  188.3 0.000025 0.004765 0.005364 0.003943  50929.4 1.179437  644.3 0.000007 0.004765 1.179437 0.000000 0.000000 0.000000
2003 292 202 0.099158  154.1 0.000027 0.004172 0.005328 0.003852  51083.5 1.183610  606.6 0.000007 0.004172 1.183610 0.000000 0.000000 0.000000
2003 293 203 0.096768  143.8 0.000027 0.003906 0.005296 0.003780  51227.2 1.187515  593.1 0.000007 0.003906 1.187515 0.000000 0.000000 0.000000
2003 294 204 0.094762  129.3 0.000028 0.003576 0.005285 0.003716  51356.6 1.191091  575.7 0.000006 0.003576 1.191091 0.000000 0.000000 0.000000
2003 295 205 0.093095  113.9 0.000028 0.003226 0.005222 0.003663  51470.5 1.194318  557.5 0.000006 0.003226 1.194318 0.000000 0.000000 0.000000
2003 296 206 0.091496  116.0 0.000028 0.003209 0.005230 0.003620  51586.5 1.197527  557.2 0.000006 0.003209 1.197527 0.000000 0.000000 0.000000
2003 297 207 0.090020  113.5 0.000027 0.003107 0.005210 0.003579  51700.0 1.200633  552.3 0.000006 0.003107 1.200633 0.000000 0.000000 0.000000
2003 298 208 0.088304  131.4 0.000026 0.003359 0.005185 0.003541  51831.4 1.203992  568.0 0.000006 0.003359 1.203992 0.000000 0.000000 0.000000
2003 299 209 0.085938  192.4 0.000021 0.004039 0.005160 0.003488  52023.8 1.208032  627.0 0.000006 0.004039 1.208032 0.000000 0.000000 0.000000
2003 300 210 0.083122  335.9 0.000013 0.004515 0.005088 0.003389  52359.7 1.212547  769.5 0.000006 0.004515 1.212547 0.000000 0.000000 0.000000
2003 301 211 0.082044  752.3 0.000004 0.002904 0.005089 0.003264  53111.9 1.215451 1555.5 0.000002 0.002904 1.215451 0.000000 0.000000 0.000000
2003 302 212 0.079577  363.4 0.000012 0.004304 0.005059 0.003221  53475.3 1.219755  795.3 0.000005 0.004304 1.219755 0.000000 0.000000 0.000000
2003 303 213 0.078453  136.8 0.000022 0.003043 0.005042 0.003123  53612.1 1.222798  566.7 0.000005 0.003043 1.222798 0.000000 0.000000 0.000000
2003 304 214 0.076992  169.6 0.000020 0.003381 0.005024 0.003104  53781.7 1.226179  597.9 0.000006 0.003381 1.226179 0.000000 0.000000 0.000000
2003 305 215 0.075287  210.8 0.000017 0.003657 0.005002 0.003051  53992.5 1.229836  637.6 0.000006 0.003657 1.229836 0.000000 0.000000 0.000000
2004  91   1 0.338166  202.7 0.000082 0.016645 0.000099 0.001238    202.7 0.016645  225.2 0.000074 0.016645 0.016645 0.000000 0.000000 0.000000
2004  92   2 0.327270   90.7 0.000108 0.009808 0.000141 0.001230    293.4 0.026453  113.2 0.000087 0.009808 0.026453 0.000000 0.000000 0.000000
2004  93   3 0.317271   84.3 0.000107 0.008988 0.000220 0.001230    377.7 0.035441  106.8 0.000084 0.008988 0.035441 0.000000 0.000000 0.000000
2004  94   4 0.307315   88.6 0.000102 0.009043 0.000324 0.001237    466.3 0.044484  111.1 0.000081 0.009043 0.044484 0.000000 0.000000 0.000000
2004  95   5 0.298088   83.8 0.000100 0.008407 0.000442 0.001261    550.1 0.052891  106.4 0.000079 0.008407 0.052891 0.000000 0.000000 0.000000
2004  96   6 0.289227   82.1 0.000098 0.008027 0.000473 0.001308    632.2 0.060918  104.6 0.000077 0.008027 0.060918 0.000000 0.000000 0.000000
2004  97   7 0.280798   80.5 0.000095 0.007670 0.000605 0.001363    712.7 0.068588  103.0 0.000074 0.007670 0.068588 0.000000 0.000000 0.000000
2004  98   8 0.271980   90.5 0.000090 0.008135 0.000773 0.001457    803.2 0.076722  113.1 0.000072 0.008135 0.076722 0.000000 0.000000 0.000000
2004  99   9 0.262252  114.5 0.000081 0.009290 0.001135 0.001573    917.7 0.086012  137.4 0.000068 0.009290 0.086012 0.000000 0.000000 0.000000
2004 100  10 0.252808  115.9 0.000078 0.009034 0.001287 0.001697   1033.6 0.095046  138.5 0.000065 0.009034 0.095046 0.000000 0.000000 0.000000
2004 101  11 0.244878   93.1 0.000080 0.007473 0.001389 0.001846   1126.7 0.102519  115.6 0.000065 0.007473 0.102519 0.000000 0.000000 0.000000
2004 102  12 0.236540  100.1 0.000076 0.007625 0.001280 0.001993   1226.8 0.110145  122.6 0.000062 0.007625 0.110145 0.000000 0.000000 0.000000
2004 103  13 0.226366  153.5 0.000063 0.009668 0.001585 0.002091   1380.3 0.119813  178.5 0.000054 0.009668 0.119813 0.000000 0.000000 0.000000
2004 104  14 0.216313  627.6 0.000015 0.009491 0.001242 0.001804   2007.8 0.129304  703.1 0.000013 0.009491 0.129304 0.000000 0.000000 0.000000
2004 105  15 0.208957  117.5 0.000064 0.007520 0.001097 0.000933   2125.4 0.136824  140.1 0.000054 0.007520 0.136824 0.000000 0.000000 0.000000
2004 106  16 0.203964   75.3 0.000070 0.005266 0.001237 0.000965   2200.7 0.142090   97.9 0.000054 0.005266 0.142090 0.000000 0.000000 0.000000
2004 107  17 0.199130   74.7 0.000068 0.005103 0.001396 0.001126   2275.4 0.147193   97.2 0.000053 0.005103 0.147193 0.000000 0.000000 0.000000
2004 108  18 0.193412   95.6 0.000063 0.006002 0.001618 0.001334   2371.0 0.153195  118.1 0.000051 0.006002 0.153195 0.000000 0.000000 0.000000
2004 109  19 0.188392   87.0 0.000063 0.005439 0.001812 0.001393   2458.0 0.158634  109.5 0.000050 0.005439 0.158634 0.000000 0.000000 0.000000
2004 110  20 0.184095   76.5 0.000063 0.004803 0.001927 0.001421   2534.4 0.163437   99.0 0.000049 0.004803 0.163437 0.000000 0.000000 0.000000
2004 111  21 0.180176   72.0 0.000062 0.004477 0.002134 0.001577   2606.4 0.167914   94.5 0.000047 0.004477 0.167914 0.000000 0.000000 0.000000
2004 112  22 0.175201  100.0 0.000056 0.005608 0.002321 0.001687   2706.5 0.173522  122.5 0.000046 0.005608 0.173522 0.000000 0.000000 0.000000
2004 113  23 0.170456  102.9 0.000054 0.005564 0.002586 0.001767   2809.3 0.179086  125.4 0.000044 0.005564 0.179086 0.000000 0.000000 0.000000
2004 114  24 0.166219   98.3 0.000053 0.005242 0.002876 0.001872   2907.7 0.184328  120.8 0.000043 0.005242 0.184328 0.000000 0.000000 0.000000
2004 115  25 0.162059  100.2 0.000052 0.005180 0.002968 0.001948   3007.8 0.189507  122.7 0.000042 0.005180 0.189507 0.000000 0.000000 0.000000
2004 116  26 0.158527   90.8 0.000052 0.004703 0.003264 0.002093   3098.6 0.194211  113.3 0.000042 0.004703 0.194211 0.000000 0.000000 0.000000
2004 117  27 0.153955  124.5 0.000046 0.005720 0.003279 0.002131   3223.1 0.199931  149.7 0.000038 0.005720 0.199931 0.000000 0.000000 0.000000
