 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2003 262 172 0.211077    0.0 0.000000 0.000000 0.008348 0.005516  43210.7 1.578479  519.6 0.000000 0.000000 1.578479 0.000000 0.000000 0.000000
2003 263 173 0.211683   24.7 0.000082 0.002024 0.008288 0.005658  43235.4 1.580503  540.3 0.000004 0.002024 1.580503 0.000000 0.000000 0.000000
2003 264 174 0.203219  291.2 0.000038 0.010985 0.008251 0.005730  43526.7 1.591488 1049.1 0.000010 0.010985 1.591488 0.000000 0.000000 0.000000
2003 265 175 0.196093  208.2 0.000046 0.009605 0.008152 0.005673  43734.8 1.601093  716.7 0.000013 0.009605 1.601093 0.000000 0.000000 0.000000
2003 266 176 0.189340  207.5 0.000045 0.009256 0.008149 0.005646  43942.4 1.610350  815.9 0.000011 0.009256 1.610350 0.000000 0.000000 0.000000
2003 267 177 0.182783  213.2 0.000042 0.009031 0.008077 0.005602  44155.6 1.619381  738.7 0.000012 0.009031 1.619381 0.000000 0.000000 0.000000
2003 268 178 0.181792 1091.8 0.000003 0.003443 0.008010 0.005559  45247.3 1.622824 2718.8 0.000001 0.003443 1.622824 0.000000 0.000000 0.000000
2003 269 179 0.175092  249.1 0.000037 0.009125 0.008023 0.005597  45496.5 1.631949  820.1 0.000011 0.009125 1.631949 0.000000 0.000000 0.000000
2003 270 180 0.169843  173.7 0.000044 0.007635 0.007933 0.005548  45670.1 1.639584  672.2 0.000011 0.007635 1.639584 0.000000 0.000000 0.000000
2003 271 181 0.172106 3154.9 0.000000 0.000023 0.007807 0.005521  48825.1 1.639606 7170.0 0.000000 0.000023 1.639606 0.000000 0.000000 0.000000
2003 272 182 0.168477  113.0 0.000052 0.005827 0.007827 0.005629  48938.0 1.645433  592.4 0.000010 0.005827 1.645433 0.000000 0.000000 0.000000
2003 273 183 0.162063  273.5 0.000032 0.008647 0.007833 0.005600  49211.6 1.654080  750.2 0.000012 0.008647 1.654080 0.000000 0.000000 0.000000
2003 274 184 0.155877  288.5 0.000029 0.008398 0.007738 0.005526  49500.1 1.662478  835.7 0.000010 0.008398 1.662478 0.000000 0.000000 0.000000
2003 275 185 0.149942  335.0 0.000024 0.008190 0.007671 0.005417  49835.1 1.670668  805.9 0.000010 0.008190 1.670668 0.000000 0.000000 0.000000
2003 276 186 0.144912  236.1 0.000031 0.007408 0.007712 0.005334  50071.2 1.678076  702.8 0.000011 0.007408 1.678076 0.000000 0.000000 0.000000
2003 277 187 0.140770  183.6 0.000035 0.006489 0.007656 0.005309  50254.7 1.684565  645.5 0.000010 0.006489 1.684565 0.000000 0.000000 0.000000
2003 278 188 0.138555  106.3 0.000043 0.004572 0.007617 0.005260  50361.0 1.689137  563.4 0.000008 0.004572 1.689137 0.000000 0.000000 0.000000
2003 279 189 0.135922  122.1 0.000040 0.004937 0.007561 0.005257  50483.1 1.694073  574.6 0.000009 0.004937 1.694073 0.000000 0.000000 0.000000
2003 280 190 0.138177 2628.2 0.000000 0.000070 0.007561 0.005236  53111.3 1.694143 5488.3 0.000000 0.000070 1.694143 0.000000 0.000000 0.000000
2003 281 191 0.133050  329.8 0.000022 0.007256 0.007459 0.005331  53441.1 1.701400  775.7 0.000009 0.007256 1.701400 0.000000 0.000000 0.000000
2003 282 192 0.128702  239.0 0.000028 0.006598 0.007476 0.005225  53680.0 1.707998  680.9 0.000010 0.006598 1.707998 0.000000 0.000000 0.000000
2003 283 193 0.124297  301.9 0.000022 0.006712 0.007428 0.005122  53981.9 1.714709  741.0 0.000009 0.006712 1.714709 0.000000 0.000000 0.000000
2003 284 194 0.125332 1349.0 0.000001 0.001366 0.007410 0.005008  55330.9 1.716076 2760.1 0.000000 0.001366 1.716076 0.000000 0.000000 0.000000
2003 285 195 0.121267  444.6 0.000014 0.006348 0.007346 0.005063  55775.4 1.722424  939.1 0.000007 0.006348 1.722424 0.000000 0.000000 0.000000
2003 286 196 0.121129 1056.0 0.000002 0.002452 0.007257 0.004942  56831.4 1.724876 2119.3 0.000001 0.002452 1.724876 0.000000 0.000000 0.000000
2003 287 197 0.116853  341.5 0.000019 0.006366 0.007058 0.004968  57172.9 1.731242  771.7 0.000008 0.006366 1.731242 0.000000 0.000000 0.000000
2003 288 198 0.113503  228.9 0.000025 0.005717 0.007232 0.004866  57401.9 1.736959  654.3 0.000009 0.005717 1.736959 0.000000 0.000000 0.000000
2003 289 199 0.111018  167.5 0.000029 0.004860 0.007205 0.004830  57569.4 1.741819  588.8 0.000008 0.004860 1.741819 0.000000 0.000000 0.000000
2003 290 200 0.108264  194.1 0.000026 0.005097 0.007178 0.004836  57763.5 1.746916  612.0 0.000008 0.005097 1.746916 0.000000 0.000000 0.000000
2003 291 201 0.105144  261.4 0.000021 0.005501 0.007146 0.004764  58024.9 1.752418  675.0 0.000008 0.005501 1.752418 0.000000 0.000000 0.000000
2003 292 202 0.102408  234.7 0.000022 0.005186 0.007119 0.004669  58259.6 1.757603  644.2 0.000008 0.005186 1.757603 0.000000 0.000000 0.000000
2003 293 203 0.099872  232.6 0.000022 0.005036 0.007084 0.004584  58492.2 1.762639  638.2 0.000008 0.005036 1.762639 0.000000 0.000000 0.000000
2003 294 204 0.097529  224.5 0.000022 0.004854 0.007042 0.004531  58716.7 1.767493  626.8 0.000008 0.004854 1.767493 0.000000 0.000000 0.000000
2003 295 205 0.095322  208.3 0.000022 0.004611 0.006873 0.004469  58925.0 1.772104  607.1 0.000008 0.004611 1.772104 0.000000 0.000000 0.000000
2004  91   1 0.451537  204.3 0.000109 0.022263 0.000149 0.000950    204.3 0.022263  225.2 0.000099 0.022263 0.022263 0.000000 0.000000 0.000000
2004  92   2 0.435046  118.2 0.000133 0.015754 0.000212 0.000948    322.5 0.038017  139.2 0.000113 0.015754 0.038017 0.000000 0.000000 0.000000
2004  93   3 0.418691  125.0 0.000126 0.015733 0.000330 0.000952    447.5 0.053751  145.9 0.000108 0.015733 0.053751 0.000000 0.000000 0.000000
2004  94   4 0.402958  126.4 0.000121 0.015254 0.000486 0.000965    573.9 0.069005  147.4 0.000103 0.015254 0.069005 0.000000 0.000000 0.000000
2004  95   5 0.388462  119.5 0.000118 0.014162 0.000663 0.000997    693.4 0.083166  140.5 0.000101 0.014162 0.083166 0.000000 0.000000 0.000000
2004  96   6 0.374787  115.3 0.000116 0.013331 0.000711 0.001055    808.7 0.096498  136.3 0.000098 0.013331 0.096498 0.000000 0.000000 0.000000
2004  97   7 0.361506  118.0 0.000111 0.013065 0.000908 0.001125    926.7 0.109562  139.0 0.000094 0.013065 0.109562 0.000000 0.000000 0.000000
2004  98   8 0.348541  122.2 0.000105 0.012888 0.001161 0.001238   1048.9 0.122450  143.2 0.000090 0.012888 0.122450 0.000000 0.000000 0.000000
2004  99   9 0.335461  138.1 0.000097 0.013405 0.001704 0.001379   1187.0 0.135855  159.5 0.000084 0.013405 0.135855 0.000000 0.000000 0.000000
2004 100  10 0.323246  133.1 0.000095 0.012618 0.001933 0.001531   1320.1 0.148472  154.1 0.000082 0.012618 0.148472 0.000000 0.000000 0.000000
2004 101  11 0.312627  113.9 0.000097 0.011004 0.002087 0.001701   1434.0 0.159477  134.9 0.000082 0.011004 0.159477 0.000000 0.000000 0.000000
2004 102  12 0.301663  120.0 0.000092 0.011017 0.001923 0.001871   1554.0 0.170494  141.0 0.000078 0.011017 0.170494 0.000000 0.000000 0.000000
2004 103  13 0.289306  170.5 0.000076 0.013035 0.002381 0.001703   1724.5 0.183528  193.8 0.000067 0.013035 0.183528 0.000000 0.000000 0.000000
2004 104  14 0.278152  642.5 0.000019 0.011890 0.001866 0.001130   2367.0 0.195418  712.8 0.000017 0.011890 0.195418 0.000000 0.000000 0.000000
2004 105  15 0.268093  141.3 0.000077 0.010846 0.001647 0.000860   2508.4 0.206265  162.3 0.000067 0.010846 0.206265 0.000000 0.000000 0.000000
2004 106  16 0.259741  117.5 0.000079 0.009317 0.001859 0.000893   2625.9 0.215582  138.5 0.000067 0.009317 0.215582 0.000000 0.000000 0.000000
2004 107  17 0.251903  114.7 0.000077 0.008885 0.002097 0.001050   2740.6 0.224467  135.7 0.000065 0.008885 0.224467 0.000000 0.000000 0.000000
2004 108  18 0.243858  127.4 0.000072 0.009223 0.002431 0.001253   2868.0 0.233690  148.4 0.000062 0.009223 0.233690 0.000000 0.000000 0.000000
2004 109  19 0.236758  118.3 0.000072 0.008514 0.002723 0.001309   2986.3 0.242204  139.3 0.000061 0.008514 0.242204 0.000000 0.000000 0.000000
2004 110  20 0.230514  108.6 0.000072 0.007804 0.002895 0.001335   3094.9 0.250008  129.6 0.000060 0.007804 0.250008 0.000000 0.000000 0.000000
2004 111  21 0.224818  104.9 0.000071 0.007418 0.003206 0.001484   3199.8 0.257426  125.8 0.000059 0.007418 0.257426 0.000000 0.000000 0.000000
2004 112  22 0.218588  124.8 0.000065 0.008125 0.003486 0.001592   3324.6 0.265551  145.8 0.000056 0.008125 0.265551 0.000000 0.000000 0.000000
2004 113  23 0.212849  126.2 0.000063 0.007954 0.003885 0.001670   3450.8 0.273505  147.2 0.000054 0.007954 0.273505 0.000000 0.000000 0.000000
2004 114  24 0.207852  121.1 0.000062 0.007544 0.004321 0.001774   3571.9 0.281049  142.1 0.000053 0.007544 0.281049 0.000000 0.000000 0.000000
2004 115  25 0.203088  121.2 0.000061 0.007371 0.004458 0.001850   3693.1 0.288420  142.2 0.000052 0.007371 0.288420 0.000000 0.000000 0.000000
2004 116  26 0.199087  113.8 0.000061 0.006910 0.004904 0.001995   3806.9 0.295330  134.8 0.000051 0.006910 0.295330 0.000000 0.000000 0.000000
2004 117  27 0.194110  144.7 0.000054 0.007870 0.004926 0.002033   3951.6 0.303200  168.1 0.000047 0.007870 0.303200 0.000000 0.000000 0.000000
2004 118  28 0.189034  135.8 0.000054 0.007391 0.004106 0.001791   4087.4 0.310591  156.8 0.000047 0.007391 0.310591 0.000000 0.000000 0.000000
2004 119  29 0.183891  140.2 0.000052 0.007337 0.004029 0.001835   4227.6 0.317928  161.2 0.000046 0.007337 0.317928 0.000000 0.000000 0.000000
2004 120  30 0.180644  103.7 0.000057 0.005873 0.004781 0.002155   4331.3 0.323801  124.7 0.000047 0.005873 0.323801 0.000000 0.000000 0.000000
2004 121  31 0.174921  401.6 0.000023 0.009369 0.005740 0.002095   4733.0 0.333170  451.3 0.000021 0.009369 0.333170 0.000000 0.000000 0.000000
2004 122  32 0.171580  171.9 0.000044 0.007589 0.007180 0.002932   4904.9 0.340760  192.9 0.000039 0.007589 0.340760 0.000000 0.000000 0.000000
2004 123  33 0.170451  118.3 0.000051 0.005989 0.007844 0.002984   5023.2 0.346748  139.2 0.000043 0.005989 0.346748 0.000000 0.000000 0.000000
2004 124  34 0.164300  402.8 0.000022 0.008836 0.005096 0.002411   5426.0 0.355584  452.3 0.000020 0.008836 0.355584 0.000000 0.000000 0.000000
2004 125  35 0.160178  141.6 0.000045 0.006415 0.004855 0.002561   5567.7 0.361999  162.6 0.000039 0.006415 0.361999 0.000000 0.000000 0.000000
2004 126  36 0.157759  102.3 0.000050 0.005067 0.005088 0.002440   5670.0 0.367066  123.3 0.000041 0.005067 0.367066 0.000000 0.000000 0.000000
2004 127  37 0.156465  102.4 0.000049 0.004992 0.006656 0.002958   5772.3 0.372058  123.3 0.000040 0.004992 0.372058 0.000000 0.000000 0.000000
2004 128  38 0.156124  105.2 0.000048 0.005045 0.008170 0.003465   5877.5 0.377103  126.1 0.000040 0.005045 0.377103 0.000000 0.000000 0.000000
2004 129  39 0.156110   94.3 0.000049 0.004661 0.008395 0.003749   5971.8 0.381763  115.3 0.000040 0.004661 0.381763 0.000000 0.000000 0.000000
2004 130  40 0.155378   98.5 0.000049 0.004807 0.007819 0.003744   6070.3 0.386571  119.5 0.000040 0.004807 0.386571 0.000000 0.000000 0.000000
2004 131  41 0.154743   88.6 0.000050 0.004431 0.007575 0.003779   6159.0 0.391001  109.6 0.000040 0.004431 0.391001 0.000000 0.000000 0.000000
2004 132  42 0.154543  114.1 0.000046 0.005276 0.009410 0.004334   6273.1 0.396277  135.1 0.000039 0.005276 0.396277 0.000000 0.000000 0.000000
2004 133  43 0.153637  126.8 0.000044 0.005640 0.009434 0.004700   6399.9 0.401917  147.7 0.000038 0.005640 0.401917 0.000000 0.000000 0.000000
2004 134  44 0.152540  128.2 0.000044 0.005648 0.009213 0.004662   6528.1 0.407565  150.5 0.000038 0.005648 0.407565 0.000000 0.000000 0.000000
2004 135  45 0.151818  105.9 0.000047 0.004941 0.008981 0.004762   6634.0 0.412506  126.8 0.000039 0.004941 0.412506 0.000000 0.000000 0.000000
2004 136  46 0.151241  102.9 0.000047 0.004820 0.008770 0.004527   6736.8 0.417326  123.8 0.000039 0.004820 0.417326 0.000000 0.000000 0.000000
2004 137  47 0.150267  135.4 0.000042 0.005749 0.010301 0.005526   6872.3 0.423075  156.4 0.000037 0.005749 0.423075 0.000000 0.000000 0.000000
2004 138  48 0.149642  114.5 0.000045 0.005134 0.009557 0.005048   6986.8 0.428209  135.5 0.000038 0.005134 0.428209 0.000000 0.000000 0.000000
2004 139  49 0.148031  140.8 0.000041 0.005823 0.009839 0.005627   7127.6 0.434032  161.8 0.000036 0.005823 0.434032 0.000000 0.000000 0.000000
2004 140  50 0.147549  109.7 0.000045 0.004914 0.010246 0.005814   7237.3 0.438946  130.7 0.000038 0.004914 0.438946 0.000000 0.000000 0.000000
2004 141  51 0.148370  119.2 0.000043 0.005177 0.012098 0.006100   7356.6 0.444123  140.2 0.000037 0.005177 0.444123 0.000000 0.000000 0.000000
2004 142  52 0.148505  111.7 0.000045 0.004985 0.011371 0.006251   7468.2 0.449108  132.6 0.000038 0.004985 0.449108 0.000000 0.000000 0.000000
2004 143  53 0.150393   99.8 0.000046 0.004616 0.012897 0.006392   7568.0 0.453724  120.8 0.000038 0.004616 0.453724 0.000000 0.000000 0.000000
2004 144  54 0.152309   97.8 0.000047 0.004608 0.013102 0.006578   7665.9 0.458333  118.8 0.000039 0.004608 0.458333 0.000000 0.000000 0.000000
2004 145  55 0.152736  153.9 0.000041 0.006234 0.013422 0.006761   7819.8 0.464567  179.2 0.000035 0.006234 0.464567 0.000000 0.000000 0.000000
2004 146  56 0.155362   95.2 0.000048 0.004589 0.014119 0.006904   7914.9 0.469156  116.1 0.000040 0.004589 0.469156 0.000000 0.000000 0.000000
2004 147  57 0.157959  101.0 0.000048 0.004869 0.014595 0.007130   8015.9 0.474025  121.9 0.000040 0.004869 0.474025 0.000000 0.000000 0.000000
2004 148  58 0.159922   93.6 0.000050 0.004690 0.013998 0.007345   8109.5 0.478714  114.6 0.000041 0.004690 0.478714 0.000000 0.000000 0.000000
2004 149  59 0.161387   93.3 0.000051 0.004735 0.013728 0.007528   8202.8 0.483449  114.2 0.000041 0.004735 0.483449 0.000000 0.000000 0.000000
2004 150  60 0.162525  112.0 0.000049 0.005433 0.014271 0.007701   8314.8 0.488882  131.3 0.000041 0.005433 0.488882 0.000000 0.000000 0.000000
2004 151  61 0.163608   99.3 0.000051 0.005035 0.013991 0.007873   8414.2 0.493917  115.2 0.000044 0.005035 0.493917 0.000000 0.000000 0.000000
2004 152  62 0.164702  105.9 0.000050 0.005302 0.014441 0.008045   8520.1 0.499220  118.3 0.000045 0.005302 0.499220 0.000000 0.000000 0.000000
2004 153  63 0.166017  111.2 0.000050 0.005517 0.015038 0.008206   8631.3 0.504737  119.4 0.000046 0.005517 0.504737 0.000000 0.000000 0.000000
2004 154  64 0.165934  715.2 0.000009 0.006144 0.014431 0.008371   9346.5 0.510880  732.6 0.000008 0.006144 0.510880 0.000000 0.000000 0.000000
2004 155  65 0.166753  885.6 0.000005 0.004625 0.013929 0.008485  10232.1 0.515506  894.8 0.000005 0.004625 0.515506 0.000000 0.000000 0.000000
2004 156  66 0.162918  464.0 0.000018 0.008330 0.013081 0.008587  10696.1 0.523836  516.8 0.000016 0.008330 0.523836 0.000000 0.000000 0.000000
2004 157  67 0.161405  155.1 0.000043 0.006697 0.013679 0.008495  10851.2 0.530533  175.1 0.000038 0.006697 0.530533 0.000000 0.000000 0.000000
2004 158  68 0.158058  256.8 0.000032 0.008166 0.013365 0.008546  11108.0 0.538699  290.8 0.000028 0.008166 0.538699 0.000000 0.000000 0.000000
2004 159  69 0.157041  698.4 0.000009 0.005999 0.013484 0.008502  11806.4 0.544697  773.6 0.000008 0.005999 0.544697 0.000000 0.000000 0.000000
2004 160  70 0.156087  136.0 0.000044 0.005985 0.013556 0.008524  11942.4 0.550683  156.1 0.000038 0.005985 0.550683 0.000000 0.000000 0.000000
2004 161  71 0.155823  772.6 0.000007 0.005278 0.013596 0.008583  12715.0 0.555961  855.8 0.000006 0.005278 0.555961 0.000000 0.000000 0.000000
2004 162  72 0.154340  150.9 0.000042 0.006309 0.013429 0.008603  12865.9 0.562270  170.1 0.000037 0.006309 0.562270 0.000000 0.000000 0.000000
2004 163  73 0.154620  108.1 0.000047 0.005071 0.013987 0.008636  12973.9 0.567341  126.1 0.000040 0.005071 0.567341 0.000000 0.000000 0.000000
2004 164  74 0.155321   97.2 0.000049 0.004716 0.014150 0.008733  13071.1 0.572057  113.9 0.000041 0.004716 0.572057 0.000000 0.000000 0.000000
2004 165  75 0.152710  473.1 0.000016 0.007704 0.013952 0.008860  13544.2 0.579761  516.0 0.000015 0.007704 0.579761 0.000000 0.000000 0.000000
2004 166  76 0.149758  243.5 0.000031 0.007616 0.013516 0.008852  13787.7 0.587377  265.6 0.000029 0.007616 0.587377 0.000000 0.000000 0.000000
2004 167  77 0.148510  149.8 0.000040 0.006039 0.013559 0.008768  13937.5 0.593416  160.5 0.000038 0.006039 0.593416 0.000000 0.000000 0.000000
2004 168  78 0.147558  147.8 0.000040 0.005943 0.013741 0.008750  14085.3 0.599359  154.5 0.000038 0.005943 0.599359 0.000000 0.000000 0.000000
2004 169  79 0.146990  116.5 0.000044 0.005098 0.013316 0.008785  14201.8 0.604458  118.6 0.000043 0.005098 0.604458 0.000000 0.000000 0.000000
2004 170  80 0.146221  124.2 0.000043 0.005295 0.013361 0.008836  14326.0 0.609752  126.3 0.000042 0.005295 0.609752 0.000000 0.000000 0.000000
2004 171  81 0.146401  104.6 0.000045 0.004696 0.013762 0.008886  14430.5 0.614448  106.7 0.000044 0.004696 0.614448 0.000000 0.000000 0.000000
2004 172  82 0.145415  128.0 0.000042 0.005376 0.013354 0.008964  14558.5 0.619824  130.1 0.000041 0.005376 0.619824 0.000000 0.000000 0.000000
2004 173  83 0.143231  169.7 0.000037 0.006268 0.013029 0.008945  14728.3 0.626092  171.8 0.000036 0.006268 0.626092 0.000000 0.000000 0.000000
2004 174  84 0.141187  173.4 0.000036 0.006241 0.013067 0.008870  14901.7 0.632333  175.5 0.000036 0.006241 0.632333 0.000000 0.000000 0.000000
2004 175  85 0.139495  149.7 0.000038 0.005691 0.012809 0.008810  15051.4 0.638024  151.8 0.000037 0.005691 0.638024 0.000000 0.000000 0.000000
2004 176  86 0.137980  164.2 0.000036 0.005912 0.013154 0.008757  15215.6 0.643936  166.3 0.000036 0.005912 0.643936 0.000000 0.000000 0.000000
2004 177  87 0.137725  111.4 0.000042 0.004627 0.013124 0.008753  15327.0 0.648563  113.5 0.000041 0.004627 0.648563 0.000000 0.000000 0.000000
2004 178  88 0.136160  173.9 0.000035 0.006009 0.013249 0.008805  15500.8 0.654572  791.7 0.000008 0.006009 0.654572 0.000000 0.000000 0.000000
2004 179  89 0.140562    0.0 0.000000 0.000000 0.013372 0.008970  15500.8 0.654572  610.4 0.000000 0.000000 0.654572 0.000000 0.000000 0.000000
2004 180  90 0.144047    0.0 0.000000 0.000000 0.012919 0.009435  15500.8 0.654572  654.6 0.000000 0.000000 0.654572 0.000000 0.000000 0.000000
2004 181  91 0.147327    0.0 0.000000 0.000000 0.013040 0.009759  15500.8 0.654572  628.6 0.000000 0.000000 0.654572 0.000000 0.000000 0.000000
2004 182  92 0.150187    0.0 0.000000 0.000000 0.013025 0.010164  15500.8 0.654572  594.5 0.000000 0.000000 0.654572 0.000000 0.000000 0.000000
2004 183  93 0.148462  917.1 0.000004 0.003955 0.012742 0.010512  16418.0 0.658527 3552.2 0.000001 0.003955 0.658527 0.000000 0.000000 0.000000
2004 184  94 0.148858   37.5 0.000055 0.002081 0.013066 0.010589  16455.5 0.660608  620.7 0.000003 0.002081 0.660608 0.000000 0.000000 0.000000
2004 185  95 0.150543    0.0 0.000000 0.000000 0.012522 0.010838  16455.5 0.660608  752.9 0.000000 0.000000 0.660608 0.000000 0.000000 0.000000
2004 186  96 0.150544   26.5 0.000058 0.001539 0.012619 0.011079  16482.0 0.662147  604.2 0.000003 0.001539 0.662147 0.000000 0.000000 0.000000
2004 187  97 0.151420   14.0 0.000060 0.000841 0.012985 0.011268  16496.0 0.662988  588.4 0.000001 0.000841 0.662988 0.000000 0.000000 0.000000
2004 188  98 0.153027    0.0 0.000000 0.000000 0.013141 0.011534  16496.0 0.662988  572.4 0.000000 0.000000 0.662988 0.000000 0.000000 0.000000
2004 189  99 0.150766 1071.9 0.000003 0.002999 0.012552 0.011814  17567.9 0.665987 3800.1 0.000001 0.002999 0.665987 0.000000 0.000000 0.000000
2004 190 100 0.144915  152.4 0.000040 0.006138 0.012173 0.011887  17720.3 0.672125  937.8 0.000007 0.006138 0.672125 0.000000 0.000000 0.000000
2004 191 101 0.142117   73.6 0.000049 0.003587 0.012504 0.011715  17793.9 0.675711  648.2 0.000006 0.003587 0.675711 0.000000 0.000000 0.000000
2004 192 102 0.143106    0.0 0.000000 0.000000 0.012771 0.011783  17793.9 0.675711  561.4 0.000000 0.000000 0.675711 0.000000 0.000000 0.000000
2004 193 103 0.141948 1385.7 0.000001 0.001452 0.012300 0.012006  19179.5 0.677163 4492.8 0.000000 0.001452 0.677163 0.000000 0.000000 0.000000
2004 194 104 0.138198   86.3 0.000046 0.003968 0.012293 0.012074  19265.8 0.681131  670.1 0.000006 0.003968 0.681131 0.000000 0.000000 0.000000
2004 195 105 0.137185   20.4 0.000054 0.001107 0.012096 0.012002  19286.2 0.682238  573.6 0.000002 0.001107 0.682238 0.000000 0.000000 0.000000
2004 196 106 0.133979   76.4 0.000046 0.003493 0.012348 0.012061  19362.6 0.685731  625.5 0.000006 0.003493 0.685731 0.000000 0.000000 0.000000
