 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2003 195 105 26.20 3.410 1.242 0.004838 0.008611  0.673647  1.106102 0.047015 208.6 23.8 226.6 0.000000 0.000000  0.0   0.0 0.199546  -99
2003 196 106 25.55 3.276 1.213 0.004756 0.008464  0.682111  1.097639 0.046523 213.4 23.8 226.4 0.000000 0.000000  0.0   0.0 0.198389  -99
2003 197 107 26.90 3.555 1.272 0.004864 0.008657  0.690768  1.088982 0.047422 203.6 23.9 226.2 0.000000 0.000000  0.0   0.0 0.196702  -99
2003 198 108 27.90 3.777 1.319 0.004937 0.008787  0.699555  1.080195 0.048954 196.3 23.9 225.9 0.000000 0.000000  0.0   0.0 0.196387  -99
2003 199 109 27.15 3.615 1.285 0.004848 0.008629  0.708183  1.071566 0.050444 201.6 23.9 225.7 0.000000 0.000000  0.0   0.0 0.196932  -99
2003 200 110 27.15 3.618 1.285 0.004828 0.008593  0.716777  1.062973 0.051825 201.5 24.0 225.5 0.000000 0.000000  0.0   0.0 0.197407  -99
2003 201 111 27.55 3.693 1.301 0.004837 0.008609  0.725386  1.054364 0.052568 199.0 24.0 225.3 0.000000 0.000000  0.0   0.0 0.198303  -99
2003 202 112 27.35 3.658 1.294 0.004802 0.008547  0.733933  1.045817 0.053798 200.2 24.0 225.0 0.000000 0.000000  0.0   0.0 0.197552  -99
2003 203 113 26.35 3.436 1.247 0.004692 0.008351  0.742284  1.037466 0.053469 207.7 24.1 224.9 0.000000 0.000000  0.0   0.0 0.193035  -99
2003 204 114 27.30 3.647 1.292 0.004755 0.008463  0.750747  1.029003 0.054736 200.5 24.1 224.7 0.000000 0.000000  0.0   0.0 0.191317  -99
2003 205 115 27.55 3.686 1.300 0.004749 0.008451  0.759198  1.020552 0.054290 199.3 24.1 224.4 0.000000 0.000000  0.0   0.0 0.187187  -99
2003 206 116 26.35 3.440 1.248 0.004634 0.008248  0.767446  1.012304 0.055222 207.5 24.1 224.3 0.000000 0.000000  0.0   0.0 0.183359  -99
2003 207 117 27.65 3.718 1.307 0.004717 0.008395  0.775841  1.003909 0.056599 198.2 24.2 224.1 0.000000 0.000000  0.0   0.0 0.183102  -99
2003 208 118 27.45 3.674 1.297 0.004680 0.008329  0.784170  0.995580 0.057979 199.6 24.2 223.9 0.000000 0.000000  0.0   0.0 0.179810  -99
2003 209 119 26.80 3.530 1.267 0.004608 0.008200  0.792370  0.987380 0.058253 204.4 24.2 223.7 0.000000 0.000000  0.0   0.0 0.177634  -99
2003 210 120 27.60 3.708 1.304 0.004648 0.008272  0.800642  0.979107 0.059493 198.6 24.2 223.5 0.000000 0.000000  0.0   0.0 0.176994  -99
2003 211 121 26.65 3.497 1.260 0.004555 0.008107  0.808750  0.971000 0.050757 205.6 24.3 223.3 0.000000 0.000000  0.0   0.0 0.177259  -99
2003 212 122 26.45 3.462 1.253 0.004523 0.008049  0.816799  0.962951 0.055294 206.8 24.3 223.2 0.000000 0.000000  0.0   0.0 0.173744  -99
2003 213 123 26.75 3.522 1.265 0.004523 0.008050  0.824849  0.954901 0.054906 204.7 24.3 223.1 0.000000 0.000000  0.0   0.0 0.170075  -99
2003 214 124 26.80 3.529 1.267 0.004505 0.008018  0.832866  0.946883 0.054012 204.5 24.3 222.9 0.000000 0.000000  0.0   0.0 0.167249  -99
2003 215 125 26.40 3.451 1.250 0.004459 0.007936  0.840803  0.938947 0.054064 207.1 24.3 222.8 0.000000 0.000000  0.0   0.0 0.164356  -99
2003 216 126 25.80 3.329 1.225 0.004398 0.007828  0.848631  0.931119 0.053837 211.5 24.4 222.7 0.000000 0.000000  0.0   0.0 0.163239  -99
2003 217 127 26.35 3.437 1.247 0.004415 0.007857  0.856488  0.923262 0.053332 207.6 24.4 222.6 0.000000 0.000000  0.0   0.0 0.160650  -99
2003 218 128 26.80 3.537 1.268 0.004426 0.007876  0.864364  0.915385 0.054123 204.2 24.4 222.4 0.000000 0.000000  0.0   0.0 0.159801  -99
2003 219 129 26.50 3.466 1.253 0.004384 0.007802  0.872167  0.907583 0.053320 206.6 24.4 222.3 0.000000 0.000000  0.0   0.0 0.157999  -99
2003 220 130 26.10 3.386 1.237 0.004340 0.007724  0.879890  0.899860 0.052878 209.4 24.4 222.2 0.000000 0.000000  0.0   0.0 0.154797  -99
2003 221 131 25.50 3.267 1.212 0.004284 0.007624  0.887514  0.892236 0.052450 213.8 24.4 222.1 0.000000 0.000000  0.0   0.0 0.153822  -99
2003 222 132 27.30 3.645 1.291 0.004372 0.007781  0.895295  0.884455 0.053865 200.6 24.4 222.0 0.000000 0.000000  0.0   0.0 0.152982  -99
2003 223 133 27.40 3.661 1.295 0.004355 0.007751  0.903046  0.876704 0.054810 200.1 24.5 221.8 0.000000 0.000000  0.0   0.0 0.152050  -99
2003 224 134 27.15 3.602 1.282 0.004319 0.007687  0.910733  0.869017 0.054683 202.0 24.5 221.7 0.000000 0.000000  0.0   0.0 0.149129  -99
2003 225 135 27.10 3.605 1.283 0.004299 0.007651  0.918384  0.861366 0.056039 201.9 24.5 221.5 0.000000 0.000000  0.0   0.0 0.148048  -99
2003 226 136 26.95 3.570 1.275 0.004270 0.007599  0.925982  0.853768 0.057307 203.1 24.5 221.4 0.000000 0.000000  0.0   0.0 0.147627  -99
2003 227 137 26.95 3.563 1.274 0.004247 0.007559  0.933541  0.846209 0.057806 203.3 24.5 221.3 0.000000 0.000000  0.0   0.0 0.144846  -99
2003 228 138 27.20 3.623 1.286 0.004240 0.007546  0.941087  0.838663 0.059048 201.3 24.6 221.1 0.000000 0.000000  0.0   0.0 0.144578  -99
2003 229 139 27.15 3.610 1.284 0.004216 0.007503  0.948590  0.831160 0.060225 201.7 24.6 221.0 0.000000 0.000000  0.0   0.0 0.145135  -99
2003 230 140 27.10 3.594 1.281 0.004192 0.007460  0.956050  0.823699 0.060894 202.3 24.6 220.8 0.000000 0.000000  0.0   0.0 0.145411  -99
2003 231 141 26.65 3.498 1.260 0.004151 0.007387  0.963437  0.816312 0.060778 205.5 24.6 220.7 0.000000 0.000000  0.0   0.0 0.144908  -99
2003 232 142 26.40 3.453 1.251 0.004121 0.007334  0.970772  0.808978 0.061945 207.1 24.6 220.6 0.000000 0.000000  0.0   0.0 0.143384  -99
2003 233 143 25.95 3.357 1.230 0.004080 0.007261  0.978033  0.801717 0.062073 210.5 24.6 220.6 0.000000 0.000000  0.0   0.0 0.141975  -99
2003 234 144 26.80 3.528 1.267 0.004096 0.007289  0.985322  0.794428 0.061916 204.5 24.7 220.5 0.000000 0.000000  0.0   0.0 0.140340  -99
2003 235 145 25.95 3.355 1.230 0.004041 0.007192  0.992514  0.787236 0.061513 210.6 24.7 220.4 0.000000 0.000000  0.0   0.0 0.139322  -99
2003 236 146 26.70 3.516 1.264 0.004053 0.007213  0.999727  0.780023 0.062906 204.9 24.7 220.3 0.000000 0.000000  0.0   0.0 0.138301  -99
2003 237 147 26.95 3.567 1.275 0.004041 0.007192  1.006919  0.772831 0.064174 203.2 24.7 220.2 0.000000 0.000000  0.0   0.0 0.138767  -99
2003 238 148 27.35 3.647 1.292 0.004032 0.007177  1.014095  0.765655 0.065330 200.5 24.7 220.0 0.000000 0.000000  0.0   0.0 0.137664  -99
2003 239 149 28.10 3.812 1.326 0.004032 0.007175  1.021270  0.758479 0.066243 195.3 24.7 219.9 0.000000 0.000000  0.0   0.0 0.137060  -99
2003 240 150 27.25 3.625 1.287 0.003987 0.007096  1.028366  0.751384 0.067247 201.2 24.8 219.7 0.000000 0.000000  0.0   0.0 0.134210  -99
2003 241 151 27.65 3.712 1.305 0.003976 0.007077  1.035443  0.744307 0.068183 198.4 24.8 219.6 0.000000 0.000000  0.0   0.0 0.135951  -99
2003 242 152 27.30 3.634 1.289 0.003946 0.007023  1.042466  0.737284 0.068766 200.9 24.8 219.5 0.000000 0.000000  0.0   0.0 0.135474  -99
2003 243 153 27.55 3.691 1.301 0.003931 0.006996  1.049461  0.730288 0.069600 199.1 24.8 219.3 0.000000 0.000000  0.0   0.0 0.134801  -99
2003 244 154 26.90 3.548 1.271 0.003894 0.006930  1.056391  0.723359 0.069245 203.8 24.8 219.2 0.000000 0.000000  0.0   0.0 0.131648  -99
2003 245 155 27.15 3.601 1.282 0.003879 0.006904  1.063295  0.716455 0.069548 202.0 24.8 219.1 0.000000 0.000000  0.0   0.0 0.130052  -99
2003 246 156 27.25 3.622 1.286 0.003860 0.006870  1.070165  0.709585 0.069865 201.3 24.9 219.0 0.000000 0.000000  0.0   0.0 0.132347  -99
2003 247 157 25.40 3.246 1.207 0.003794 0.006752  1.076917  0.702833 0.069099 214.6 24.9 219.0 0.000000 0.000000  0.0   0.0 0.129477  -99
2003 248 158 25.10 3.188 1.195 0.003766 0.006703  1.083620  0.696130 0.067423 216.8 24.9 219.0 0.000000 0.000000  0.0   0.0 0.127854  -99
2003 249 159 26.35 3.435 1.247 0.003780 0.006727  1.090348  0.689402 0.067774 207.7 24.9 218.9 0.000000 0.000000  0.0   0.0 0.125773  -99
2003 250 160 23.35 2.871 1.128 0.003675 0.006541  1.096888  0.682861 0.069627 229.6 24.9 219.0 0.000000 0.000000  0.0   0.0 0.123868  -99
2003 251 161 23.80 3.023 1.160 0.003687 0.006561  1.103450  0.676300 0.073336 223.3 24.9 219.0 0.000000 0.000000  0.0   0.0 0.124544  -99
2003 252 162 24.20 3.295 1.217 0.003707 0.006597  1.110047  0.669703 0.080159 212.8 24.9 219.0 0.000000 0.000000  0.0   0.0 0.127505  -99
2003 253 163 24.10 3.289 1.216 0.003687 0.006562  1.116609  0.663141 0.085822 213.0 24.9 218.9 0.000000 0.000000  0.0   0.0 0.130908  -99
2003 254 164 23.95 3.218 1.201 0.003661 0.006515  1.123124  0.656626 0.089297 215.6 24.9 218.9 0.000000 0.000000  0.0   0.0 0.134134  -99
2003 255 165 23.95 3.407 1.241 0.003659 0.006512  1.129636  0.650113 0.089942 208.7 24.9 218.8 0.000000 0.000000  0.0   0.0 0.137244  -99
2003 256 166 25.35 3.589 1.280 0.003648 0.006493  1.136129  0.643620 0.087301 202.4 24.9 218.7 0.000000 0.000000  0.0   0.0 0.140242  -99
2003 257 167 26.20 3.711 1.305 0.003629 0.006458  1.142588  0.637162 0.084132 198.4 24.9 218.6 0.000000 0.000000  0.0   0.0 0.143138  -99
2003 258 168 25.50 3.573 1.276 0.003606 0.006418  1.149006  0.630744 0.080883 203.0 24.9 218.5 0.000000 0.000000  0.0   0.0 0.145932  -99
2003 259 169 24.80 3.422 1.244 0.003581 0.006374  1.155380  0.624370 0.077500 208.2 24.9 218.5 0.000000 0.000000  0.0   0.0 0.148624  -99
2003 260 170 23.20 3.017 1.159 0.003531 0.006285  1.161665  0.618085 0.074152 223.5 24.9 218.5 0.000000 0.000000  0.0   0.0 0.151171  -99
2003 261 171 22.30 3.104 1.177 0.003523 0.006270  1.167935  0.611815 0.071633 220.0 24.9 218.5 0.000000 0.000000  0.0   0.0 0.153652  -99
2003 262 172 22.95 3.056 1.167 0.003501 0.006231  1.174166  0.605584 0.067948 222.0 24.9 218.5 0.000000 0.000000  0.0   0.0 0.156038  -99
2003 263 173 25.90 3.533 1.268 0.003503 0.006234  1.180400  0.599350 0.064222 204.3 24.9 218.4 0.000000 0.000000  0.0   0.0 0.158382  -99
2003 264 174 25.75 3.369 1.233 0.003482 0.006197  1.186597  0.593153 0.063770 210.1 24.9 218.4 0.000000 0.000000  0.0   0.0 0.160643  -99
2003 265 175 26.60 3.653 1.293 0.003458 0.006154  1.192751  0.586998 0.073759 200.3 24.9 218.3 0.000000 0.000000  0.0   0.0 0.162794  -99
2003 266 176 25.65 3.370 1.233 0.003443 0.006128  1.198879  0.580871 0.078841 210.0 25.0 218.2 0.000000 0.000000  0.0   0.0 0.164773  -99
2003 267 177 26.10 3.485 1.257 0.003422 0.006091  1.204970  0.574780 0.084213 206.0 25.0 218.2 0.000000 0.000000  0.0   0.0 0.166609  -99
2003 268 178 26.40 3.534 1.268 0.003400 0.006052  1.211022  0.568728 0.088449 204.3 25.0 218.1 0.000000 0.000000  0.0   0.0 0.162767  -99
2003 269 179 24.60 3.209 1.199 0.003385 0.006024  1.217046  0.562704 0.093387 216.0 25.0 218.1 0.000000 0.000000  0.0   0.0 0.158478  -99
2003 270 180 25.50 3.457 1.252 0.003363 0.005985  1.223032  0.556718 0.098816 206.9 25.0 218.0 0.000000 0.000000  0.0   0.0 0.156884  -99
2003 271 181 26.60 3.687 1.300 0.003327 0.005921  1.228953  0.550797 0.103511 199.2 25.0 217.9 0.000000 0.000000  0.0   0.0 0.158277  -99
2003 272 182 20.00 2.363 1.021 0.003257 0.005796  1.234749  0.545001 0.103913 253.7 25.0 218.1 0.000000 0.000000  0.0   0.0 0.159141  -99
2003 273 183 21.10 2.566 1.064 0.003273 0.005826  1.240575  0.539175 0.106376 243.5 25.0 218.3 0.000000 0.000000  0.0   0.0 0.153465  -99
2003 274 184 19.65 2.290 1.006 0.003218 0.005727  1.246302  0.533448 0.104529 257.6 24.9 218.5 0.000000 0.000000  0.0   0.0 0.148005  -99
2003 275 185 18.65 2.203 0.987 0.003189 0.005676  1.251979  0.527771 0.107460 262.4 24.9 218.7 0.000000 0.000000  0.0   0.0 0.141781  -99
2003 276 186 20.60 2.532 1.056 0.003226 0.005742  1.257720  0.522029 0.112104 245.2 24.9 218.8 0.000000 0.000000  0.0   0.0 0.138050  -99
2003 277 187 23.75 3.156 1.188 0.003240 0.005766  1.263486  0.516264 0.116108 218.0 24.9 218.8 0.000000 0.000000  0.0   0.0 0.136198  -99
2003 278 188 23.60 3.109 1.178 0.003223 0.005736  1.269222  0.510528 0.119709 219.8 24.9 218.8 0.000000 0.000000  0.0   0.0 0.137565  -99
2003 279 189 24.15 3.127 1.182 0.003204 0.005703  1.274925  0.504825 0.122823 219.1 24.9 218.8 0.000000 0.000000  0.0   0.0 0.138277  -99
2003 280 190 22.95 2.813 1.116 0.003187 0.005672  1.280597  0.499153 0.121454 232.1 24.9 218.9 0.000000 0.000000  0.0   0.0 0.139246  -99
2003 281 191 24.45 3.138 1.184 0.003168 0.005639  1.286236  0.493514 0.123262 218.7 24.9 218.9 0.000000 0.000000  0.0   0.0 0.133248  -99
2003 282 192 22.90 2.821 1.117 0.003156 0.005616  1.291852  0.487898 0.123089 231.8 24.9 219.0 0.000000 0.000000  0.0   0.0 0.128914  -99
2003 283 193 23.15 2.860 1.126 0.003140 0.005588  1.297440  0.482310 0.122917 230.1 24.8 219.0 0.000000 0.000000  0.0   0.0 0.123843  -99
2003 284 194 22.00 2.645 1.080 0.003119 0.005551  1.302992  0.476758 0.120487 239.7 24.8 219.1 0.000000 0.000000  0.0   0.0 0.123140  -99
2003 285 195 23.10 2.830 1.119 0.003108 0.005531  1.308523  0.471227 0.118566 231.4 24.8 219.2 0.000000 0.000000  0.0   0.0 0.117947  -99
2003 286 196 24.10 3.017 1.159 0.003087 0.005493  1.314016  0.465734 0.118160 223.5 24.8 219.2 0.000000 0.000000  0.0   0.0 0.116262  -99
2003 287 197 25.70 3.402 1.240 0.003032 0.005396  1.319412  0.460338 0.122327 208.9 24.8 219.2 0.000000 0.000000  0.0   0.0 0.111521  -99
2003 288 198 17.75 2.175 0.981 0.003024 0.005383  1.324794  0.454956 0.126939 263.9 24.8 219.4 0.000000 0.000000  0.0   0.0 0.108055  -99
2003 289 199 18.10 2.193 0.985 0.003014 0.005364  1.330159  0.449591 0.131187 263.0 24.8 219.6 0.000000 0.000000  0.0   0.0 0.107042  -99
2003 290 200 21.40 2.616 1.074 0.003029 0.005392  1.335550  0.444200 0.134627 241.1 24.8 219.7 0.000000 0.000000  0.0   0.0 0.105199  -99
2003 291 201 20.95 2.570 1.065 0.003014 0.005364  1.340914  0.438836 0.137794 243.3 24.7 219.8 0.000000 0.000000  0.0   0.0 0.101855  -99
2003 292 202 19.80 2.403 1.029 0.002994 0.005328  1.346242  0.433508 0.140750 251.6 24.7 220.0 0.000000 0.000000  0.0   0.0 0.099158  -99
2003 293 203 19.20 2.323 1.013 0.002975 0.005296  1.351538  0.428212 0.143845 255.8 24.7 220.2 0.000000 0.000000  0.0   0.0 0.096768  -99
2003 294 204 20.25 2.492 1.048 0.002970 0.005285  1.356823  0.422927 0.146598 247.1 24.7 220.3 0.000000 0.000000  0.0   0.0 0.094762  -99
2003 295 205 23.30 3.000 1.155 0.002934 0.005222  1.362045  0.417705 0.148789 224.2 24.7 220.3 0.000000 0.000000  0.0   0.0 0.093095  -99
2003 296 206 19.50 2.379 1.024 0.002939 0.005230  1.367275  0.412475 0.151308 252.9 24.6 220.5 0.000000 0.000000  0.0   0.0 0.091496  -99
2003 297 207 20.15 2.461 1.042 0.002927 0.005210  1.372485  0.407265 0.153798 248.7 24.6 220.6 0.000000 0.000000  0.0   0.0 0.090020  -99
2003 298 208 21.00 2.553 1.061 0.002913 0.005185  1.377669  0.402080 0.155944 244.1 24.6 220.7 0.000000 0.000000  0.0   0.0 0.088304  -99
2003 299 209 20.70 2.450 1.039 0.002900 0.005160  1.382830  0.396920 0.154657 249.2 24.6 220.9 0.000000 0.000000  0.0   0.0 0.085938  -99
2003 300 210 23.60 2.920 1.138 0.002859 0.005088  1.387918  0.391832 0.152899 227.5 24.6 220.9 0.000000 0.000000  0.0   0.0 0.083122  -99
2003 301 211 22.60 2.746 1.102 0.002860 0.005089  1.393008  0.386742 0.151103 235.1 24.6 221.0 0.000000 0.000000  0.0   0.0 0.082044  -99
2003 302 212 17.10 2.034 0.951 0.002842 0.005059  1.398067  0.381683 0.154143 272.2 24.5 221.2 0.000000 0.000000  0.0   0.0 0.079577  -99
2003 303 213 17.45 2.059 0.957 0.002833 0.005042  1.403109  0.376641 0.156975 270.7 24.5 221.4 0.000000 0.000000  0.0   0.0 0.078453  -99
2003 304 214 21.50 2.624 1.076 0.002823 0.005024  1.408133  0.371617 0.159250 240.7 24.5 221.5 0.000000 0.000000  0.0   0.0 0.076992  -99
2003 305 215 21.40 2.591 1.069 0.002810 0.005002  1.413135  0.366615 0.161219 242.3 24.5 221.6 0.000000 0.000000  0.0   0.0 0.075287  -99
2004  91   1 17.90 2.094 0.964 0.000056 0.000099  0.000099  1.779650 0.011641 268.7 18.2 268.7 0.000000 0.000000  0.0   0.0 0.338166  -99
2004  92   2 11.35 1.376 0.813 0.000079 0.000141  0.000241  1.779509 0.010573 318.7 15.0 293.7 0.000000 0.000000  0.0   0.0 0.327270  -99
2004  93   3 12.15 1.447 0.828 0.000123 0.000220  0.000460  1.779290 0.009533 312.9 14.1 300.1 0.000000 0.000000  0.0   0.0 0.317271  -99
2004  94   4 14.10 1.646 0.870 0.000182 0.000324  0.000784  1.778966 0.008589 297.8 14.2 299.5 0.000000 0.000000  0.0   0.0 0.307315  -99
2004  95   5 15.75 1.832 0.909 0.000248 0.000442  0.001225  1.778524 0.007759 285.0 14.6 296.6 0.000000 0.000000  0.0   0.0 0.298088  -99
2004  96   6 13.60 1.596 0.859 0.000266 0.000473  0.001699  1.778051 0.006895 301.5 14.5 297.4 0.000000 0.000000  0.0   0.0 0.289227  -99
2004  97   7 15.40 1.784 0.899 0.000340 0.000605  0.002303  1.777447 0.006166 288.2 14.7 296.1 0.000000 0.000000  0.0   0.0 0.280798  -99
2004  98   8 17.55 2.030 0.951 0.000434 0.000773  0.003076  1.776673 0.005574 272.4 15.0 293.1 0.000000 0.000000  0.0   0.0 0.271980  -99
2004  99   9 22.00 2.671 1.086 0.000637 0.001135  0.004211  1.775539 0.005179 238.5 15.8 287.1 0.000000 0.000000  0.0   0.0 0.262252  -99
2004 100  10 22.20 2.724 1.097 0.000723 0.001287  0.005498  1.774252 0.004813 236.1 16.5 282.0 0.000000 0.000000  0.0   0.0 0.252808  -99
2004 101  11 21.95 2.675 1.087 0.000780 0.001389  0.006887  1.772863 0.004356 238.3 17.0 278.0 0.000000 0.000000  0.0   0.0 0.244878  -99
2004 102  12 19.35 2.259 0.999 0.000719 0.001280  0.008167  1.771583 0.003553 259.3 17.2 276.5 0.000000 0.000000  0.0   0.0 0.236540  -99
2004 103  13 21.60 2.586 1.068 0.000891 0.001585  0.009752  1.769997 0.002686 242.5 17.6 273.8 0.000000 0.000000  0.0   0.0 0.226366  -99
2004 104  14 16.05 1.841 0.911 0.000698 0.001242  0.010994  1.768756 0.001804 284.4 17.5 274.6 0.000000 0.000000  0.0   0.0 0.216313  -99
2004 105  15 12.05 1.443 0.827 0.000616 0.001097  0.012091  1.767659 0.000933 313.2 17.1 277.2 0.000000 0.000000  0.0   0.0 0.208957  -99
2004 106  16 13.20 1.555 0.850 0.000695 0.001237  0.013328  1.766422 0.000965 304.5 16.9 278.9 0.000000 0.000000  0.0   0.0 0.203964  -99
2004 107  17 14.50 1.677 0.876 0.000784 0.001396  0.014724  1.765026 0.001126 295.6 16.8 279.9 0.000000 0.000000  0.0   0.0 0.199130  -99
2004 108  18 16.15 1.871 0.917 0.000909 0.001618  0.016342  1.763408 0.001334 282.4 16.8 280.0 0.000000 0.000000  0.0   0.0 0.193412  -99
2004 109  19 17.15 2.001 0.945 0.001018 0.001812  0.018155  1.761595 0.001393 274.2 16.8 279.7 0.000000 0.000000  0.0   0.0 0.188392  -99
2004 110  20 17.30 2.023 0.949 0.001083 0.001927  0.020082  1.759668 0.001421 272.8 16.8 279.4 0.000000 0.000000  0.0   0.0 0.184095  -99
2004 111  21 18.40 2.145 0.975 0.001199 0.002134  0.022216  1.757534 0.001577 265.7 16.9 278.7 0.000000 0.000000  0.0   0.0 0.180176  -99
2004 112  22 19.05 2.232 0.993 0.001304 0.002321  0.024536  1.755213 0.001687 260.8 17.0 277.9 0.000000 0.000000  0.0   0.0 0.175201  -99
2004 113  23 20.10 2.385 1.026 0.001453 0.002586  0.027123  1.752627 0.001767 252.6 17.2 276.8 0.000000 0.000000  0.0   0.0 0.170456  -99
2004 114  24 21.15 2.542 1.059 0.001616 0.002876  0.029999  1.749751 0.001872 244.6 17.3 275.4 0.000000 0.000000  0.0   0.0 0.166219  -99
2004 115  25 20.95 2.519 1.054 0.001668 0.002968  0.032967  1.746783 0.001948 245.8 17.5 274.3 0.000000 0.000000  0.0   0.0 0.162059  -99
2004 116  26 21.90 2.661 1.084 0.001834 0.003264  0.036231  1.743519 0.002093 239.0 17.7 272.9 0.000000 0.000000  0.0   0.0 0.158527  -99
2004 117  27 21.45 2.576 1.066 0.001843 0.003279  0.039510  1.740240 0.002131 243.0 17.8 271.8 0.000000 0.000000  0.0   0.0 0.153955  -99
2004 118  28 17.80 2.053 0.956 0.001536 0.002733  0.042244  1.737506 0.001889 271.1 17.8 271.8 0.000000 0.000000  0.0   0.0 0.149419  -99
2004 119  29 16.60 1.933 0.930 0.001507 0.002683  0.044926  1.734824 0.001933 278.5 17.8 272.0 0.000000 0.000000  0.0   0.0 0.144937  -99
2004 120  30 19.15 2.246 0.996 0.001788 0.003183  0.048109  1.731641 0.002252 260.0 17.8 271.6 0.000000 0.000000  0.0   0.0 0.142473  -99
2004 121  31 21.80 2.613 1.074 0.002147 0.003821  0.051930  1.727820 0.002193 241.2 18.0 270.6 0.000000 0.000000  0.0   0.0 0.136645  -99
2004 122  32 24.60 3.127 1.182 0.002686 0.004780  0.056710  1.723040 0.003009 219.1 18.2 269.0 0.000000 0.000000  0.0   0.0 0.132646  -99
2004 123  33 25.50 3.291 1.217 0.002934 0.005222  0.061932  1.717818 0.003208 212.9 18.4 267.3 0.000000 0.000000  0.0   0.0 0.130482  -99
2004 124  34 18.20 2.103 0.966 0.001906 0.003392  0.065324  1.714425 0.002500 268.1 18.4 267.3 0.000000 0.000000  0.0   0.0 0.124567  -99
2004 125  35 16.60 1.930 0.929 0.001816 0.003233  0.068557  1.711193 0.002650 278.7 18.4 267.7 0.000000 0.000000  0.0   0.0 0.120731  -99
2004 126  36 16.95 1.971 0.938 0.001903 0.003388  0.071945  1.707805 0.002536 276.1 18.3 267.9 0.000000 0.000000  0.0   0.0 0.118820  -99
2004 127  37 21.10 2.541 1.058 0.002490 0.004432  0.076377  1.703373 0.003035 244.7 18.4 267.3 0.000000 0.000000  0.0   0.0 0.117468  -99
2004 128  38 23.85 3.009 1.157 0.003057 0.005440  0.081817  1.697933 0.003517 223.8 18.6 266.1 0.000000 0.000000  0.0   0.0 0.116280  -99
2004 129  39 23.90 3.013 1.158 0.003141 0.005590  0.087407  1.692342 0.003780 223.7 18.7 265.0 0.000000 0.000000  0.0   0.0 0.115247  -99
2004 130  40 22.35 2.755 1.103 0.002926 0.005207  0.092615  1.687135 0.003770 234.7 18.8 264.3 0.000000 0.000000  0.0   0.0 0.113718  -99
2004 131  41 21.60 2.609 1.073 0.002834 0.005044  0.097659  1.682091 0.003799 241.5 18.9 263.7 0.000000 0.000000  0.0   0.0 0.112486  -99
2004 132  42 24.65 3.123 1.181 0.003520 0.006265  0.103923  1.675826 0.004427 219.3 19.0 262.7 0.000000 0.000000  0.0   0.0 0.111387  -99
2004 133  43 24.30 3.065 1.169 0.003530 0.006282  0.110205  1.669544 0.005008 221.6 19.1 261.7 0.000000 0.000000  0.0   0.0 0.109824  -99
2004 134  44 23.55 2.937 1.142 0.003447 0.006135  0.116341  1.663409 0.005504 226.8 19.3 260.9 0.000000 0.000000  0.0   0.0 0.108149  -99
2004 135  45 22.80 2.809 1.115 0.003361 0.005982  0.122322  1.657427 0.006044 232.3 19.3 260.3 0.000000 0.000000  0.0   0.0 0.106951  -99
2004 136  46 22.20 2.689 1.090 0.003281 0.005839  0.128161  1.651589 0.006305 237.7 19.4 259.8 0.000000 0.000000  0.0   0.0 0.105718  -99
2004 137  47 24.30 3.062 1.168 0.003854 0.006860  0.135021  1.644729 0.007424 221.7 19.5 259.0 0.000000 0.000000  0.0   0.0 0.104620  -99
