 Run: data/cwarner/test_fert1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2003 257 167   795.5  3.59  10.9   1.7  161.6 20.0 19.7 32.7  0.00 1.02 1.09  0.00  1.11 5.538  0.65  0.60 0.43  27.3 0.39  221.7
2003 258 168   804.4  3.63  11.0   1.7  162.6 20.3 19.0 32.0  0.00 1.02 1.09  0.00  1.11 5.536  0.68  0.63 0.43  27.5 0.39  221.7
2003 259 169   813.2  3.67  11.2   1.8  163.6 20.1 18.4 31.2  0.00 1.02 1.09  0.00  1.11 5.544  0.68  0.62 0.42  27.7 0.38  221.7
2003 260 170   821.8  3.71  11.3   1.8  164.6 17.0 16.5 29.9  0.00 1.02 1.09  0.00  1.11 5.618  0.69  0.63 0.35  27.9 0.32  221.7
2003 261 171   830.6  3.75  11.4   1.8  165.4 24.5 13.6 31.0  0.00 1.02 1.09  0.00  1.11 5.471  0.76  0.70 0.50  28.2 0.45  221.7
2003 262 172   839.2  3.79  11.6   1.8  166.2 19.9 14.4 31.5  0.00 1.02 1.09  0.00  1.11 5.560  0.61  0.57 0.41  28.4 0.37  221.7
2003 263 173   847.4  3.82  11.7   1.8  167.2 16.5 19.3 32.5  0.00 1.02 1.09  0.00  1.11 5.615  0.70  0.65 0.35  28.6 0.32  221.7
2003 264 174   852.7  3.85  11.8   1.8  168.2 10.7 21.2 30.3  0.49 1.02 1.09  0.54  1.11 5.740  1.29  1.19 0.23  28.7 0.21  221.7
2003 265 175   860.6  3.88  11.9   1.8  169.2 15.5 20.7 32.5  0.00 1.02 1.09  0.00  1.11 5.633  0.88  0.81 0.34  28.9 0.30  221.7
2003 266 176   866.8  3.91  12.0   1.9  170.2 12.0 21.0 30.3  0.21 1.02 1.09  0.23  1.11 5.712  1.00  0.92 0.26  29.0 0.23  221.7
2003 267 177   873.7  3.94  12.1   1.9  171.2 13.3 20.3 31.9  0.05 1.02 1.09  0.05  1.11 5.683  0.91  0.83 0.29  29.2 0.26  221.7
2003 268 178   880.5  3.97  12.3   1.9  172.2 12.8 20.0 32.8  2.31 1.02 1.09  2.52  1.11 5.692  3.35  3.07 0.28  29.4 0.25  221.7
2003 269 179   888.2  4.01  12.4   1.9  173.2 14.5 19.8 29.4  0.16 1.02 1.09  0.17  1.11 5.664  1.01  0.93 0.30  29.6 0.28  221.7
2003 270 180   914.7  1.03  12.7   1.9  174.2 17.5 19.6 31.4  0.02 1.02 1.29  0.03  1.31 4.477  1.03  0.97 1.49  30.2 0.34  886.8
2003 271 181   938.3  1.06  13.0   2.0  175.1 17.6 20.6 32.6  7.41 1.02 1.33  9.84  1.35 4.418  9.70  8.09 1.55  30.8 0.35  886.8
2003 272 182   951.8  1.07  13.1   2.0  176.0  9.6 16.7 23.3  0.00 1.02 1.36  0.00  1.38 5.049  0.00  0.70 0.75  31.1 0.17  886.8
2003 273 183   969.9  1.09  13.3   2.0  177.0 12.9 16.9 25.3  0.00 1.02 1.38  0.00  1.40 4.932  0.48  0.81 1.04  31.6 0.23  886.8
2003 274 184   978.2  1.10  13.4   2.0  177.9  6.1 16.4 22.9  0.16 1.02 1.41  0.22  1.43 5.495  0.62  0.94 0.47  31.8 0.11  886.8
2003 275 185   996.3  1.12  13.6   2.0  178.7 12.9 13.0 24.3  0.00 1.02 1.42  0.00  1.44 4.976  0.97  0.91 0.99  32.2 0.22  886.8
2003 276 186  1017.9  1.15  13.9   2.1  179.5 16.0 14.1 27.1  0.00 1.02 1.44  0.00  1.47 4.685  0.47  0.79 1.28  32.7 0.29  886.8
2003 277 187  1038.1  1.17  14.1   2.1  180.4 20.0 16.2 31.3  0.00 1.02 1.48  0.00  1.50 4.264  0.22  0.72 1.70  32.9 0.39  886.8
2003 278 188  1057.3  1.19  14.4   2.1  181.4 19.4 16.3 30.9  0.00 1.02 1.49  0.00  1.51 4.129  0.00  0.67 1.65  33.1 0.37  886.8
2003 279 189  1075.7  1.21  14.6   2.1  182.4 15.6 17.9 30.4  0.00 1.02 1.50  0.00  1.52 4.330  0.00  0.67 1.32  33.2 0.30  886.8
2003 280 190  1084.7  1.22  14.7   2.1  183.3  7.6 17.4 28.5  5.47 1.02 1.51  8.26  1.53 5.344  8.16  6.11 0.62  33.3 0.14  886.8
2003 281 191  1100.6  1.24  14.9   2.2  184.3 13.0 19.4 29.5  0.00 1.02 1.52  0.00  1.54 4.868  0.92  0.87 1.10  33.4 0.25  886.8
2003 282 192  1112.5  1.25  15.0   2.2  185.3  9.7 19.0 26.8  0.00 1.02 1.53  0.00  1.55 5.171  0.45  0.77 0.80  33.5 0.18  886.8
2003 283 193  1124.1  1.27  15.1   2.2  186.3  9.3 18.8 27.5  0.00 1.02 1.53  0.00  1.56 5.201  0.76  0.84 0.77  33.6 0.17  886.8
2003 284 194  1130.8  1.28  15.2   2.2  187.3  5.3 19.3 24.7  2.27 1.02 1.54  3.49  1.56 5.540  4.29  3.11 0.43  33.6 0.10  886.8
2003 285 195  1138.4  1.28  15.3   2.2  188.3  5.7 20.0 26.2  0.14 1.02 1.54  0.22  1.57 5.500  1.36  1.06 0.47  33.7 0.11  886.8
2003 286 196  1149.1  1.30  15.4   2.2  189.3  7.7 20.6 27.6  1.48 1.02 1.55  2.29  1.57 5.325  3.40  2.39 0.64  33.8 0.15  886.8
2003 287 197  1169.0  1.32  15.7   2.3  190.3 14.3 21.4 30.0  0.00 1.02 1.55  0.00  1.58 4.733  0.94  0.87 1.24  34.0 0.28  886.8
2003 288 198  1189.1  1.34  15.9   2.3  191.0 20.5 11.1 24.4  0.00 1.02 1.57  0.00  1.59 4.382  0.36  0.74 1.59  34.1 0.36  886.8
2003 289 199  1205.8  1.36  16.1   2.3  191.6 18.9  8.6 27.6  0.00 1.02 1.58  0.00  1.60 4.506  0.02  0.66 1.46  34.2 0.33  886.8
2003 290 200  1223.9  1.38  16.3   2.4  192.5 14.0 14.4 28.4  0.00 1.02 1.59  0.00  1.62 4.836  0.15  0.68 1.13  34.4 0.26  886.8
2003 291 201  1241.6  1.40  16.6   2.4  193.4 16.0 14.6 27.3  0.00 1.02 1.60  0.00  1.63 4.677  0.49  0.76 1.29  34.5 0.29  886.8
2003 292 202  1258.9  1.42  16.8   2.4  194.2 16.7 14.1 25.5  0.00 1.02 1.61  0.00  1.64 4.644  0.35  0.72 1.32  34.7 0.30  886.8
2003 293 203  1276.2  1.44  17.0   2.4  194.9 17.6 10.6 27.8  0.00 1.02 1.62  0.00  1.65 4.585  0.32  0.72 1.38  34.8 0.31  886.8
2003 294 204  1292.9  1.46  17.2   2.5  195.6 18.5 12.3 28.2  0.00 1.02 1.63  0.00  1.66 4.483  0.28  0.70 1.49  34.9 0.34  886.8
2003 295 205  1308.9  1.48  17.4   2.5  196.6 18.4 16.9 29.7  0.00 1.02 1.64  0.00  1.67 4.418  0.19  0.68 1.55  35.1 0.35  886.8
2003 296 206  1325.1  1.49  17.6   2.5  197.3 18.7 11.8 27.2  0.00 1.02 1.65  0.00  1.68 4.485  0.13  0.66 1.48  35.2 0.34  886.8
2003 297 207  1341.2  1.51  17.8   2.5  198.0 17.8 10.4 29.9  0.00 1.02 1.66  0.00  1.69 4.545  0.21  0.68 1.42  35.3 0.32  886.8
2003 298 208  1356.9  1.53  18.0   2.5  198.8 14.6 12.7 29.3  0.00 1.02 1.67  0.00  1.70 4.794  0.28  0.69 1.17  35.5 0.27  886.8
2003 299 209  1365.2  1.54  18.1   2.6  199.7  7.0 16.0 25.4  0.00 1.02 1.68  0.00  1.71 5.415  0.54  0.75 0.55  35.5 0.13  886.8
2003 300 210  1372.8  1.55  18.2   2.6  200.7  6.2 20.1 27.1  0.00 1.02 1.69  0.00  1.72 5.454  1.16  0.89 0.51  35.6 0.12  886.8
2003 301 211  1380.0  1.56  18.3   2.6  201.7  5.6 18.5 26.7  0.87 1.02 1.69  1.47  1.72 5.512  2.68  1.77 0.46  35.6 0.10  886.8
2003 302 212  1397.4  1.58  18.5   2.6  202.4 17.8  9.8 24.4  0.00 1.02 1.70  0.00  1.73 4.621  1.27  0.91 1.35  35.8 0.31  886.8
2003 303 213  1412.0  1.59  18.7   2.6  202.9 16.1  7.6 27.3  0.00 1.02 1.71  0.00  1.74 4.748  0.39  0.71 1.22  35.9 0.28  886.8
2003 304 214  1428.3  1.61  18.9   2.7  203.8 13.9 14.5 28.5  0.00 1.02 1.72  0.00  1.75 4.842  0.53  0.74 1.13  36.0 0.26  886.8
2003 305 215  1444.0  1.63  19.1   2.7  204.7 12.2 15.2 27.6  0.00 1.02 1.73  0.00  1.76 4.985  0.63  0.76 0.98  36.2 0.22  886.8
2003 306 216  1456.7  1.64  19.2   2.7  205.6  9.9 14.8 27.6  0.00 1.02 1.74  0.00  1.77 5.176  0.78  0.79 0.79  36.3 0.18  886.8
2003 307 217  1472.1  1.66  19.4   2.7  206.6 12.4 19.2 29.8  0.00 1.02 1.75  0.00  1.78 4.919  0.98  0.84 1.05  36.4 0.24  886.8
2003 308 218  1487.1  1.68  19.6   2.8  207.6 12.0 20.6 31.6  0.00 1.02 1.76  0.00  1.79 4.930  0.74  0.78 1.04  36.5 0.24  886.8
2003 309 219  1501.6  1.69  19.8   2.8  208.6 11.3 20.0 31.3  0.14 1.02 1.77  0.25  1.80 4.998  1.00  0.92 0.97  36.6 0.22  886.8
2003 310 220  1511.7  1.70  19.9   2.8  209.6  7.9 18.5 28.1  0.02 1.02 1.78  0.04  1.81 5.315  0.87  0.82 0.65  36.7 0.15  886.8
2003 311 221  1526.7  1.72  20.1   2.8  210.6 14.9 18.3 30.5  0.00 1.02 1.78  0.00  1.81 4.703  1.16  0.87 1.27  36.8 0.29  886.8
2003 312 222  1541.5  1.74  20.3   2.8  211.5 13.6 17.2 29.4  0.00 1.02 1.79  0.00  1.82 4.835  0.56  0.73 1.13  36.9 0.26  886.8
2003 313 223  1546.2  1.74  20.3   2.8  212.3  3.7 13.5 21.3  0.00 1.02 1.80  0.00  1.83 5.694  0.70  0.76 0.27  37.0 0.06  886.8
2003 314 224  1555.2  1.75  20.5   2.8  213.1  6.8 12.0 21.1  0.00 1.02 1.81  0.00  1.83 5.471  1.56  0.95 0.50  37.0 0.11  886.8
2003 315 225  1570.5  1.77  20.7   2.9  213.9 15.6 14.1 27.6  0.09 1.02 1.81  0.16  1.84 4.712  1.51  0.99 1.26  37.2 0.28  886.8
2003 316 226  1585.3  1.79  20.8   2.9  214.8 13.8 15.0 28.9  0.00 1.02 1.82  0.00  1.85 4.842  0.59  0.73 1.13  37.3 0.26  886.8
2003 317 227  1600.3  1.80  21.0   2.9  215.4 14.9  8.7 26.9  0.00 1.02 1.83  0.00  1.86 4.835  0.73  0.76 1.13  37.4 0.26  886.8
2003 318 228  1607.5  1.81  21.1   2.9  215.7 16.1  1.2 21.8  0.00 1.02 1.84  0.00  1.87 4.898  0.74  0.76 1.07  37.5 0.24  886.8
2003 319 229  1619.3  1.83  21.3   3.0  216.2 15.5  5.7 25.8  0.00 1.02 1.84  0.00  1.87 4.835  0.80  0.77 1.13  37.6 0.26  886.8
2003 320 230  1629.9  1.84  21.4   3.0  216.8  8.4  8.0 26.8  0.00 1.02 1.85  0.00  1.88 5.342  0.75  0.76 0.63  37.6 0.14  886.8
2003 321 231  1644.0  1.85  21.6   3.0  217.4 13.3 10.0 27.6  0.00 1.02 1.86  0.00  1.89 4.941  1.26  0.87 1.03  37.8 0.23  886.8
2003 322 232  1657.4  1.87  21.8   3.0  218.3 13.4 15.1 28.4  0.00 1.02 1.87  0.00  1.90 4.878  0.87  0.78 1.09  37.9 0.25  886.8
2003 323 233  1668.8  1.88  21.9   3.1  219.1  9.2 13.0 22.3  1.92 1.02 1.88  3.60  1.91 5.278  4.42  2.69 0.69  37.9 0.16  886.8
2003 324 234  1679.6  1.89  22.1   3.1  219.6 13.8  5.3 23.0  0.00 1.02 1.88  0.00  1.91 4.998  1.22  0.86 0.97  38.0 0.22  886.8
2003 325 235  1688.9  1.90  22.2   3.1  220.0 13.6  3.8 24.4  0.00 1.02 1.89  0.00  1.92 5.014  0.95  0.80 0.95  38.1 0.22  886.8
2003 326 236  1700.9  1.92  22.3   3.2  220.5 12.5  6.6 25.4  0.00 1.02 1.90  0.00  1.93 5.056  0.97  0.80 0.91  38.2 0.21  886.8
2003 327 237  1713.8  1.93  22.5   3.2  221.1 11.2  8.6 25.6  0.00 1.02 1.90  0.00  1.93 5.135  1.02  0.81 0.83  38.3 0.19  886.8
2003 328 238  1725.0  1.95  22.7   3.2  221.9  9.4 12.9 26.1  0.00 1.02 1.91  0.00  1.94 5.238  1.11  0.83 0.73  38.4 0.17  886.8
2003 329 239  1727.5  1.95  22.7   3.2  222.4  3.8  9.5 13.7  0.00 1.02 1.92  0.00  1.95 5.721  1.22  0.85 0.25  38.4 0.06  886.8
2003 330 240  1740.2  1.96  22.8   3.2  223.1 11.8 10.9 25.0  0.00 1.02 1.92  0.00  1.95 5.074  1.70  0.96 0.89  38.5 0.20  886.8
2003 331 241  1752.8  1.98  23.0   3.2  223.7 11.7  9.5 27.2  0.00 1.02 1.93  0.00  1.96 5.075  1.07  0.81 0.89  38.6 0.20  886.8
2003 332 242  1762.3  1.99  23.1   3.2  224.3  7.9  7.3 26.8  1.23 1.02 1.94  2.38  1.97 5.384  3.46  2.04 0.58  38.7 0.13  886.8
2003 333 243  1762.3  1.99  23.1   3.2  224.4 14.9 -0.7 12.7  0.00 1.02 1.94  0.00  1.97 5.122  1.39  0.88 0.85  38.7 0.19  886.8
2003 334 244  1764.8  1.99  23.2   3.2  224.5 14.3 -2.6 19.2  0.00 1.02 1.94  0.00  1.97 5.101  1.13  0.82 0.87  38.7 0.20  886.8
2003 335 245  1771.3  2.00  23.3   3.3  224.8 14.7  0.6 21.2  0.00 1.02 1.94  0.00  1.98 5.010  1.11  0.82 0.96  38.8 0.22  886.8
2003 336 246  1780.0  2.01  23.4   3.3  225.2 14.2  3.4 20.0  0.00 1.02 1.95  0.00  1.98 5.025  1.02  0.80 0.94  38.8 0.21  886.8
2003 337 247  1790.2  2.02  23.5   3.3  225.6 11.1  4.5 22.9  0.00 1.02 1.95  0.00  1.99 5.201  1.04  0.80 0.77  38.9 0.17  886.8
2003 338 248  1801.8  2.03  23.7   3.3  226.3  9.1  9.8 25.2  0.02 1.02 1.96  0.04  1.99 5.288  1.26  0.86 0.68  39.0 0.15  886.8
2003 339 249  1803.4  2.03  23.7   3.3  226.7  2.5  4.7 18.0  0.00 1.02 1.97  0.00  2.00 5.807  1.32  0.86 0.16  39.0 0.04  886.8
2003 340 250  1803.4  2.03  23.7   3.3  226.7 13.8 -0.3 12.0  0.02 1.02 1.97  0.04  2.00 5.191  1.88  1.00 0.78  39.0 0.18  886.8
2003 341 251  1804.0  2.03  23.7   3.3  226.9 14.0 -1.7 16.5  0.00 1.02 1.97  0.00  2.00 5.141  1.22  0.84 0.83  39.0 0.19  886.8
2003 342 252  1807.3  2.04  23.7   3.3  227.1 13.5 -1.8 19.0  0.00 1.02 1.97  0.00  2.00 5.144  1.17  0.83 0.82  39.1 0.19  886.8
2003 343 253  1813.1  2.04  23.8   3.3  227.5  6.4  3.2 21.5  0.00 1.02 1.97  0.00  2.00 5.543  1.18  0.83 0.43  39.1 0.10  886.8
2003 344 254  1820.9  2.05  23.9   3.3  228.0  5.8  7.4 23.7  0.62 1.02 1.97  1.22  2.01 5.554  2.81  1.54 0.41  39.2 0.09  886.8
2003 345 255  1822.9  2.06  23.9   3.3  228.3 13.8  1.6 14.4  0.00 1.02 1.98  0.00  2.01 5.138  1.60  0.92 0.83  39.2 0.19  886.8
2003 346 256  1829.1  2.06  24.0   3.4  228.5 13.4 -0.1 20.0  0.00 1.02 1.98  0.00  2.01 5.119  1.18  0.83 0.85  39.2 0.19  886.8
2003 347 257  1837.9  2.07  24.1   3.4  229.0  7.5  5.3 22.2  0.00 1.02 1.99  0.00  2.02 5.452  1.17  0.82 0.52  39.3 0.12  886.8
2003 348 258  1840.8  2.08  24.2   3.4  229.6  2.5  9.0 18.4  0.74 1.02 1.99  1.47  2.02 5.797  2.98  1.64 0.17  39.3 0.04  886.8
2003 349 259  1844.6  2.08  24.2   3.4  229.9 14.2  0.6 16.8  0.00 1.02 1.99  0.00  2.02 5.096  1.85  0.98 0.87  39.4 0.20  886.8
2003 350 260  1852.8  2.09  24.3   3.4  230.2 10.2  1.2 23.2  0.07 1.02 1.99  0.14  2.03 5.289  1.29  0.89 0.68  39.4 0.15  886.8
2003 351 261  1854.7  2.09  24.4   3.4  230.4  7.7 -0.2 17.6  0.02 1.02 2.00  0.04  2.03 5.503  1.39  0.88 0.46  39.4 0.11  886.8
2003 352 262  1854.7  2.09  24.4   3.4  230.6 13.9 -2.8 16.8  0.00 1.02 2.00  0.00  2.03 5.157  1.57  0.91 0.81  39.4 0.18  886.8
2003 353 263  1855.3  2.09  24.4   3.4  230.7 14.1 -0.3 15.0  0.00 1.02 2.00  0.00  2.03 5.136  1.22  0.83 0.83  39.4 0.19  886.8
2003 354 264  1855.3  2.09  24.4   3.4  230.7 14.1 -3.7 11.8  0.00 1.02 2.00  0.00  2.03 5.218  1.20  0.83 0.75  39.4 0.17  886.8
2003 355 265  1855.3  2.09  24.4   3.4  230.7 13.8 -6.5 14.8  0.00 1.02 2.00  0.00  2.03 5.233  1.28  0.85 0.74  39.4 0.17  886.8
2003 356 266  1861.8  2.10  24.5   3.4  231.0 13.1 -1.0 20.9  0.00 1.02 2.00  0.00  2.03 5.139  1.30  0.85 0.83  39.5 0.19  886.8
2003 357 267  1875.3  2.11  24.6   3.4  231.4  9.1  5.5 23.3  0.00 1.02 2.01  0.00  2.04 5.331  1.21  0.83 0.64  39.6 0.14  886.8
2003 358 268  1889.0  2.13  24.8   3.5  232.0 10.1  6.6 21.8  0.39 1.02 2.01  0.79  2.05 5.263  2.19  1.26 0.71  39.7 0.16  886.8
2003 359 269  1889.0  2.13  24.8   3.5  232.1 11.1  0.7 14.0  0.00 1.02 2.02  0.00  2.06 5.319  1.35  0.86 0.65  39.7 0.15  886.8
2003 360 270  1893.0  2.13  24.9   3.5  232.3 14.1 -1.8 19.1  0.00 1.02 2.02  0.00  2.06 5.105  1.41  0.87 0.86  39.7 0.20  886.8
2003 361 271  1898.3  2.14  24.9   3.5  232.5 13.8 -1.8 20.6  0.00 1.02 2.03  0.00  2.06 5.106  1.19  0.82 0.86  39.8 0.20  886.8
2003 362 272  1902.5  2.15  25.0   3.5  232.7  7.8  0.0 19.6  0.00 1.02 2.03  0.00  2.06 5.483  1.20  0.82 0.49  39.8 0.11  886.8
2003 363 273  1915.8  2.16  25.2   3.5  233.2  8.9  5.0 24.1  0.00 1.02 2.03  0.00  2.06 5.344  1.58  0.91 0.62  39.9 0.14  886.8
2003 364 274  1924.1  2.17  25.3   3.5  233.8  5.5 10.0 20.3  0.00 1.02 2.04  0.00  2.07 5.579  1.45  0.87 0.39  40.0 0.09  886.8
2003 365 275  1930.4  2.18  25.4   3.5  234.5  4.4  8.9 20.4  0.00 1.02 2.04  0.00  2.08 5.660  1.69  0.93 0.31  40.0 0.07  886.8
2004   1 276  1946.0  2.19  25.6   3.6  235.0 12.7  7.4 23.5  0.00 1.02 2.05  0.00  2.08 5.052  1.77  0.95 0.92  40.2 0.21  886.8
2004   2 277  1961.1  2.21  25.8   3.6  235.5 10.2  6.7 26.1  0.00 1.02 2.06  0.00  2.09 5.222  1.18  0.81 0.75  40.3 0.17  886.8
2004   3 278  1975.8  2.23  26.0   3.6  236.2 10.9  9.6 27.3  0.00 1.02 2.07  0.00  2.10 5.136  1.35  0.85 0.83  40.4 0.19  886.8
2004   4 279  1989.9  2.24  26.2   3.6  236.9 10.2 11.6 26.9  0.00 1.02 2.08  0.00  2.11 5.179  1.28  0.83 0.79  40.5 0.18  886.8
2004   5 280  2003.2  2.26  26.3   3.7  237.8 11.1 15.7 26.7  0.00 1.02 2.09  0.00  2.12 5.078  1.33  0.84 0.89  40.6 0.20  886.8
2004   6 281  2008.7  2.27  26.4   3.7  238.3  6.3  6.1 18.1  0.11 1.02 2.09  0.23  2.13 5.553  1.47  0.92 0.42  40.7 0.09  886.8
2004   7 282  2008.7  2.27  26.4   3.7  238.3 14.0 -3.5 11.0  0.00 1.02 2.10  0.00  2.13 5.234  1.71  0.92 0.73  40.7 0.17  886.8
2004   8 283  2011.5  2.27  26.5   3.7  238.5 13.5 -2.9 19.8  0.00 1.02 2.10  0.00  2.13 5.150  1.40  0.85 0.82  40.7 0.19  886.8
2004   9 284  2017.9  2.28  26.5   3.7  239.1  5.1  8.9 20.1  0.19 1.02 2.10  0.40  2.13 5.612  1.71  1.02 0.36  40.7 0.08  886.8
2004  10 285  2017.9  2.28  26.5   3.7  239.1  1.7 -2.2  8.7  0.00 1.02 2.10  0.00  2.14 5.882  1.78  0.94 0.09  40.7 0.02  886.8
2004  11 286  2017.9  2.28  26.5   3.7  239.1 14.5 -2.4 13.0  0.00 1.02 2.10  0.00  2.14 5.167  2.05  1.00 0.80  40.7 0.18  886.8
2004  12 287  2019.1  2.28  26.6   3.7  239.2 14.3 -3.0 18.4  0.00 1.02 2.10  0.00  2.14 5.119  1.33  0.83 0.85  40.8 0.19  886.8
2004  13 288  2019.1  2.28  26.6   3.7  239.4  9.5 -2.1 17.4  0.00 1.02 2.10  0.00  2.14 5.411  1.29  0.82 0.56  40.8 0.13  886.8
2004  14 289  2029.5  2.29  26.7   3.7  239.8 13.3  2.8 20.8  0.00 1.02 2.10  0.00  2.14 5.087  1.58  0.89 0.88  40.8 0.20  886.8
2004  15 290  2043.5  2.30  26.9   3.7  240.3 11.6  6.9 21.4  0.00 1.02 2.11  0.00  2.14 5.159  1.26  0.82 0.81  40.9 0.18  886.8
2004  16 291  2049.6  2.31  27.0   3.7  240.6 14.5  0.3 19.0  0.00 1.02 2.12  0.00  2.15 5.058  1.34  0.83 0.91  41.0 0.21  886.8
2004  17 292  2056.9  2.32  27.1   3.7  241.0  7.5  3.7 21.1  0.00 1.02 2.12  0.00  2.16 5.469  1.25  0.81 0.50  41.1 0.11  886.8
2004  18 293  2071.4  2.34  27.3   3.8  241.8  9.8 13.6 22.9  0.99 1.02 2.13  2.11  2.16 5.225  3.77  1.89 0.74  41.2 0.17  886.8
2004  19 294  2075.1  2.34  27.3   3.8  242.3  4.2  5.3 18.8  0.16 1.02 2.14  0.34  2.17 5.692  1.77  1.01 0.28  41.2 0.06  886.8
2004  20 295  2075.6  2.34  27.3   3.8  242.4 15.0 -0.8 15.7  0.00 1.02 2.14  0.00  2.17 5.083  1.90  0.95 0.89  41.2 0.20  886.8
2004  21 296  2078.4  2.34  27.4   3.8  242.6 14.1 -1.9 18.7  0.00 1.02 2.14  0.00  2.17 5.116  1.29  0.82 0.85  41.2 0.19  886.8
2004  22 297  2081.2  2.35  27.4   3.8  242.8 15.4 -2.2 18.7  0.00 1.02 2.14  0.00  2.17 5.038  1.32  0.82 0.93  41.2 0.21  886.8
2004  23 298  2081.6  2.35  27.4   3.8  242.9 15.6 -2.2 16.9  0.00 1.02 2.14  0.00  2.18 5.050  1.25  0.81 0.92  41.3 0.21  886.8
2004  24 299  2086.2  2.35  27.5   3.8  243.1 13.4 -1.7 21.5  0.00 1.02 2.14  0.00  2.18 5.125  1.26  0.81 0.84  41.3 0.19  886.8
2004  25 300  2097.6  2.37  27.6   3.9  243.5 15.2  4.6 25.4  0.00 1.02 2.14  0.00  2.18 4.881  1.34  0.82 1.09  41.4 0.25  886.8
2004  26 301  2109.0  2.38  27.8   3.9  244.5  8.3 16.2 25.7  1.44 1.02 2.15  3.10  2.19 5.309  4.20  2.21 0.66  41.5 0.15  886.8
2004  27 302  2122.8  2.39  28.0   3.9  245.0 12.9  7.8 21.8  0.11 1.02 2.16  0.24  2.19 5.054  1.77  0.98 0.91  41.6 0.21  886.8
2004  28 303  2122.8  2.39  28.0   3.9  245.1 16.9 -2.5 13.7  0.00 1.02 2.17  0.00  2.20 5.023  1.29  0.81 0.95  41.6 0.21  886.8
2004  29 304  2122.8  2.39  28.0   3.9  245.1 10.8 -6.2 17.7  0.00 1.02 2.17  0.00  2.20 5.371  1.26  0.80 0.60  41.6 0.14  886.8
2004  30 305  2125.7  2.40  28.0   3.9  245.4  8.3  1.3 17.7  0.00 1.02 2.17  0.00  2.20 5.456  1.60  0.88 0.51  41.6 0.12  886.8
2004  31 306  2129.4  2.40  28.1   3.9  245.8  6.2  6.5 15.3  0.39 1.02 2.17  0.85  2.20 5.572  2.54  1.29 0.40  41.6 0.09  886.8
2004  32 307  2133.9  2.41  28.1   3.9  246.4  4.9  9.2 16.9  3.31 1.02 2.17  7.18  2.20 5.638  8.99  4.24 0.33  41.7 0.07  886.8
2004  33 308  2136.8  2.41  28.2   3.9  246.9  3.6  9.5 15.2  0.69 1.02 2.17  1.50  2.21 5.730  3.38  1.63 0.24  41.7 0.05  886.8
2004  34 309  2140.0  2.41  28.2   3.9  247.4  4.7  7.2 15.8  0.00 1.02 2.17  0.00  2.21 5.663  1.97  0.96 0.30  41.7 0.07  886.8
2004  35 310  2147.7  2.42  28.3   3.9  247.7 13.4  2.3 19.7  0.02 1.02 2.18  0.04  2.21 5.102  1.95  0.97 0.87  41.8 0.20  886.8
2004  36 311  2161.7  2.44  28.5   4.0  248.3 14.1  9.5 27.8  0.00 1.02 2.18  0.00  2.22 4.887  1.35  0.82 1.08  41.9 0.25  886.8
2004  37 312  2172.1  2.45  28.7   4.0  249.3  9.0 18.1 26.8  1.69 1.02 2.19  3.70  2.22 5.235  4.84  2.46 0.73  42.0 0.17  886.8
2004  38 313  2182.0  2.46  28.8   4.0  249.8 16.0  5.9 19.7  0.70 1.02 2.20  1.54  2.23 4.881  3.03  1.55 1.09  42.1 0.25  886.8
2004  39 314  2182.0  2.46  28.8   4.0  249.9 17.2 -0.5 11.4  0.00 1.02 2.20  0.00  2.24 5.013  1.15  0.77 0.96  42.1 0.22  886.8
2004  40 315  2186.7  2.47  28.9   4.0  250.3  8.1  4.0 18.9  0.00 1.02 2.20  0.00  2.24 5.442  1.28  0.80 0.53  42.1 0.12  886.8
2004  41 316  2188.7  2.47  28.9   4.0  250.8  2.9  7.8 16.9  0.39 1.02 2.20  0.86  2.24 5.776  2.57  1.29 0.19  42.1 0.04  886.8
2004  42 317  2190.9  2.47  28.9   4.0  251.5  2.4 13.0 15.4  0.09 1.02 2.21  0.20  2.24 5.802  2.25  1.06 0.17  42.1 0.04  886.8
2004  43 318  2199.8  2.48  29.0   4.1  252.3  8.3 13.8 25.7  0.00 1.02 2.21  0.00  2.24 5.323  2.08  0.98 0.65  42.2 0.15  886.8
2004  44 319  2201.0  2.48  29.1   4.1  252.8  2.1  9.7 13.8  0.14 1.02 2.21  0.31  2.25 5.831  1.91  1.01 0.14  42.2 0.03  886.8
2004  45 320  2202.8  2.48  29.1   4.1  253.4  2.1  9.7 18.1  2.66 1.02 2.21  5.89  2.25 5.824  8.00  3.64 0.14  42.2 0.03  886.8
2004  46 321  2213.1  2.50  29.2   4.1  254.0 15.1  7.3 19.3  0.00 1.02 2.21  0.00  2.25 4.933  2.10  0.98 1.03  42.3 0.23  886.8
2004  47 322  2213.8  2.50  29.2   4.1  254.2 11.8  1.9 14.1  0.00 1.02 2.22  0.00  2.26 5.269  1.22  0.78 0.70  42.3 0.16  886.8
2004  48 323  2213.8  2.50  29.2   4.1  254.2  2.7  3.2  8.4  0.05 1.02 2.22  0.11  2.26 5.820  1.67  0.91 0.15  42.3 0.03  886.8
