 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2003 220 130 26.10 3.385 1.236 0.004441 0.013173  1.558810  1.407440 0.053226 197.3 24.4 209.4 0.000000 0.000000  0.0   0.0 0.286363  -99
2003 221 131 25.50 3.267 1.211 0.004387 0.013012  1.571822  1.394428 0.052796 201.4 24.4 209.3 0.000000 0.000000  0.0   0.0 0.284414  -99
2003 222 132 27.30 3.641 1.290 0.004457 0.013221  1.585043  1.381207 0.055080 189.1 24.4 209.1 0.000000 0.000000  0.0   0.0 0.282622  -99
2003 223 133 27.40 3.659 1.294 0.004437 0.013160  1.598203  1.368047 0.056594 188.6 24.5 209.0 0.000000 0.000000  0.0   0.0 0.280654  -99
2003 224 134 27.15 3.601 1.282 0.004401 0.013055  1.611258  1.354992 0.056477 190.3 24.5 208.8 0.000000 0.000000  0.0   0.0 0.275021  -99
2003 225 135 27.10 3.600 1.282 0.004377 0.012984  1.624243  1.342007 0.058517 190.4 24.5 208.7 0.000000 0.000000  0.0   0.0 0.272748  -99
2003 226 136 26.95 3.566 1.275 0.004347 0.012895  1.637138  1.329112 0.060328 191.4 24.5 208.6 0.000000 0.000000  0.0   0.0 0.271691  -99
2003 227 137 26.95 3.561 1.273 0.004323 0.012823  1.649961  1.316289 0.060964 191.6 24.5 208.5 0.000000 0.000000  0.0   0.0 0.266296  -99
2003 228 138 27.20 3.618 1.286 0.004310 0.012784  1.662744  1.303506 0.062654 189.8 24.6 208.3 0.000000 0.000000  0.0   0.0 0.265478  -99
2003 229 139 27.15 3.606 1.283 0.004284 0.012707  1.675451  1.290799 0.064189 190.2 24.6 208.2 0.000000 0.000000  0.0   0.0 0.266183  -99
2003 230 140 27.10 3.592 1.280 0.004258 0.012631  1.688082  1.278168 0.064967 190.6 24.6 208.1 0.000000 0.000000  0.0   0.0 0.266394  -99
2003 231 141 26.65 3.496 1.260 0.004219 0.012516  1.700598  1.265652 0.064613 193.7 24.6 208.0 0.000000 0.000000  0.0   0.0 0.265210  -99
2003 232 142 26.40 3.450 1.250 0.004189 0.012425  1.713023  1.253227 0.066126 195.2 24.6 207.9 0.000000 0.000000  0.0   0.0 0.262166  -99
2003 233 143 25.95 3.355 1.230 0.004150 0.012311  1.725333  1.240916 0.066114 198.4 24.6 207.8 0.000000 0.000000  0.0   0.0 0.259338  -99
2003 234 144 26.80 3.527 1.266 0.004155 0.012326  1.737659  1.228591 0.065675 192.7 24.7 207.7 0.000000 0.000000  0.0   0.0 0.256046  -99
2003 235 145 25.95 3.354 1.230 0.004107 0.012181  1.749840  1.216409 0.064875 198.4 24.7 207.6 0.000000 0.000000  0.0   0.0 0.253900  -99
2003 236 146 26.70 3.511 1.263 0.004107 0.012183  1.762024  1.204226 0.066698 193.2 24.7 207.5 0.000000 0.000000  0.0   0.0 0.251702  -99
2003 237 147 26.95 3.562 1.274 0.004090 0.012133  1.774156  1.192093 0.076623 191.6 24.7 207.4 0.000000 0.000000  0.0   0.0 0.249905  -99
2003 238 148 27.35 3.925 1.350 0.004092 0.012137  1.786293  1.179957 0.083787 180.7 24.7 207.2 0.000000 0.000000  0.0   0.0 0.257330  -99
2003 239 149 28.10 4.173 1.403 0.004066 0.012061  1.798354  1.167896 0.086918 174.0 24.8 207.0 0.000000 0.000000  0.0   0.0 0.264528  -99
2003 240 150 27.25 3.893 1.343 0.004039 0.011980  1.810334  1.155916 0.092648 181.6 24.8 206.9 0.000000 0.000000  0.0   0.0 0.271531  -99
2003 241 151 27.65 4.023 1.371 0.004013 0.011904  1.822237  1.144012 0.097134 178.0 24.8 206.7 0.000000 0.000000  0.0   0.0 0.273945  -99
2003 242 152 27.30 3.826 1.329 0.003986 0.011823  1.834061  1.132189 0.100914 183.5 24.8 206.5 0.000000 0.000000  0.0   0.0 0.280554  -99
2003 243 153 27.55 4.030 1.373 0.003959 0.011743  1.845804  1.120446 0.104411 177.8 24.9 206.3 0.000000 0.000000  0.0   0.0 0.286963  -99
2003 244 154 26.90 3.644 1.291 0.003931 0.011661  1.857464  1.108786 0.105788 189.0 24.9 206.2 0.000000 0.000000  0.0   0.0 0.282951  -99
2003 245 155 27.15 3.749 1.313 0.003909 0.011596  1.869061  1.097189 0.108526 185.8 24.9 206.1 0.000000 0.000000  0.0   0.0 0.279680  -99
2003 246 156 27.25 3.765 1.316 0.003885 0.011523  1.880584  1.085666 0.110923 185.3 24.9 205.9 0.000000 0.000000  0.0   0.0 0.284616  -99
2003 247 157 25.40 3.296 1.218 0.003841 0.011394  1.891978  1.074272 0.110874 200.4 24.9 205.9 0.000000 0.000000  0.0   0.0 0.277231  -99
2003 248 158 25.10 3.199 1.197 0.003811 0.011306  1.903283  1.062966 0.108877 203.8 24.9 205.9 0.000000 0.000000  0.0   0.0 0.273323  -99
2003 249 159 26.35 3.540 1.269 0.003810 0.011302  1.914585  1.051664 0.111381 192.3 24.9 205.8 0.000000 0.000000  0.0   0.0 0.265745  -99
2003 250 160 23.35 2.888 1.132 0.003734 0.011077  1.925662  1.040588 0.110263 215.6 24.9 205.9 0.000000 0.000000  0.0   0.0 0.266367  -99
2003 251 161 23.80 3.001 1.155 0.003730 0.011065  1.936728  1.029522 0.111486 211.2 24.9 205.9 0.000000 0.000000  0.0   0.0 0.260271  -99
2003 252 162 24.20 3.210 1.199 0.003730 0.011064  1.947791  1.018459 0.116812 203.4 24.9 205.9 0.000000 0.000000  0.0   0.0 0.256782  -99
2003 253 163 24.10 3.200 1.197 0.003709 0.011001  1.958792  1.007458 0.121558 203.8 24.9 205.9 0.000000 0.000000  0.0   0.0 0.261875  -99
2003 254 164 23.95 3.142 1.185 0.003684 0.010929  1.969721  0.996529 0.125698 205.9 24.9 205.9 0.000000 0.000000  0.0   0.0 0.266762  -99
2003 255 165 23.95 3.265 1.211 0.003670 0.010886  1.980607  0.985643 0.129557 201.5 24.9 205.9 0.000000 0.000000  0.0   0.0 0.271480  -99
2003 256 166 25.35 3.469 1.254 0.003650 0.010827  1.991434  0.974816 0.132907 194.6 24.9 205.8 0.000000 0.000000  0.0   0.0 0.276014  -99
2003 257 167 26.20 3.601 1.282 0.003622 0.010745  2.002179  0.964071 0.135870 190.3 24.9 205.7 0.000000 0.000000  0.0   0.0 0.280346  -99
2003 258 168 25.50 3.458 1.252 0.003605 0.010694  2.012873  0.953377 0.138583 194.9 25.0 205.6 0.000000 0.000000  0.0   0.0 0.284512  -99
2003 259 169 24.80 3.308 1.220 0.003586 0.010636  2.023510  0.942740 0.141159 200.0 25.0 205.6 0.000000 0.000000  0.0   0.0 0.288507  -99
2003 260 170 23.20 2.947 1.144 0.003555 0.010544  2.034054  0.932196 0.143525 213.3 25.0 205.6 0.000000 0.000000  0.0   0.0 0.292298  -99
2003 261 171 22.30 2.927 1.140 0.003535 0.010485  2.044538  0.921712 0.146262 214.1 24.9 205.7 0.000000 0.000000  0.0   0.0 0.295920  -99
2003 262 172 22.95 2.944 1.143 0.003517 0.010432  2.054970  0.911280 0.148749 213.4 24.9 205.7 0.000000 0.000000  0.0   0.0 0.299380  -99
2003 263 173 25.90 3.447 1.249 0.003493 0.010362  2.065333  0.900917 0.150408 195.3 24.9 205.7 0.000000 0.000000  0.0   0.0 0.302662  -99
2003 264 174 25.75 3.343 1.228 0.003477 0.010315  2.075647  0.890603 0.148445 198.8 25.0 205.6 0.000000 0.000000  0.0   0.0 0.289894  -99
2003 265 175 26.60 3.573 1.276 0.003437 0.010194  2.085841  0.880409 0.149907 191.2 25.0 205.6 0.000000 0.000000  0.0   0.0 0.278454  -99
2003 266 176 25.65 3.335 1.226 0.003435 0.010188  2.096029  0.870221 0.149172 199.1 25.0 205.5 0.000000 0.000000  0.0   0.0 0.267458  -99
2003 267 177 26.10 3.438 1.248 0.003405 0.010099  2.106128  0.860122 0.149624 195.6 25.0 205.5 0.000000 0.000000  0.0   0.0 0.256979  -99
2003 268 178 26.40 3.493 1.259 0.003376 0.010015  2.116143  0.850106 0.149935 193.8 25.0 205.4 0.000000 0.000000  0.0   0.0 0.256202  -99
2003 269 179 24.60 3.157 1.188 0.003381 0.010030  2.126173  0.840077 0.151704 205.3 25.0 205.4 0.000000 0.000000  0.0   0.0 0.245736  -99
2003 270 180 25.50 3.369 1.233 0.003345 0.009922  2.136095  0.830155 0.154635 197.9 25.0 205.4 0.000000 0.000000  0.0   0.0 0.237094  -99
2003 271 181 26.60 3.594 1.280 0.003293 0.009768  2.145864  0.820386 0.157329 190.6 25.0 205.3 0.000000 0.000000  0.0   0.0 0.239630  -99
2003 272 182 20.00 2.352 1.019 0.003298 0.009783  2.155646  0.810604 0.155586 239.6 25.0 205.5 0.000000 0.000000  0.0   0.0 0.233040  -99
2003 273 183 21.10 2.537 1.058 0.003300 0.009790  2.165436  0.800814 0.156543 230.7 25.0 205.6 0.000000 0.000000  0.0   0.0 0.223445  -99
2003 274 184 19.65 2.290 1.005 0.003261 0.009673  2.175109  0.791141 0.152433 242.7 24.9 205.8 0.000000 0.000000  0.0   0.0 0.214190  -99
2003 275 185 18.65 2.179 0.982 0.003232 0.009587  2.184696  0.781554 0.154484 248.5 24.9 206.0 0.000000 0.000000  0.0   0.0 0.205333  -99
2003 276 186 20.60 2.483 1.046 0.003249 0.009637  2.194333  0.771917 0.158973 233.2 24.9 206.2 0.000000 0.000000  0.0   0.0 0.197760  -99
2004  91   1 17.90 2.094 0.964 0.000063 0.000187  0.000187  2.966063 0.011641 253.1 18.2 253.1 0.000000 0.000000  0.0   0.0 0.564385  -99
2004  92   2 11.35 1.376 0.813 0.000089 0.000265  0.000452  2.965798 0.010503 300.3 15.0 276.7 0.000000 0.000000  0.0   0.0 0.546975  -99
2004  93   3 12.15 1.447 0.828 0.000139 0.000413  0.000864  2.965385 0.009390 294.8 14.1 282.7 0.000000 0.000000  0.0   0.0 0.531052  -99
2004  94   4 14.10 1.646 0.870 0.000205 0.000608  0.001472  2.964778 0.008374 280.5 14.2 282.2 0.000000 0.000000  0.0   0.0 0.515196  -99
2004  95   5 15.75 1.832 0.909 0.000280 0.000829  0.002301  2.963949 0.007480 268.5 14.6 279.4 0.000000 0.000000  0.0   0.0 0.500569  -99
2004  96   6 13.60 1.596 0.859 0.000300 0.000889  0.003190  2.963060 0.006550 284.0 14.5 280.2 0.000000 0.000000  0.0   0.0 0.486554  -99
2004  97   7 15.40 1.784 0.899 0.000383 0.001135  0.004325  2.961925 0.005767 271.5 14.7 279.0 0.000000 0.000000  0.0   0.0 0.473285  -99
2004  98   8 17.55 2.030 0.951 0.000489 0.001452  0.005777  2.960473 0.005130 256.7 15.0 276.2 0.000000 0.000000  0.0   0.0 0.459398  -99
2004  99   9 22.00 2.671 1.086 0.000718 0.002131  0.007908  2.958342 0.004649 224.7 15.8 270.5 0.000000 0.000000  0.0   0.0 0.444051  -99
2004 100  10 22.20 2.724 1.097 0.000815 0.002416  0.010324  2.955926 0.004074 222.4 16.5 265.7 0.000000 0.000000  0.0   0.0 0.429220  -99
2004 101  11 21.95 2.675 1.087 0.000879 0.002608  0.012933  2.953317 0.003368 224.5 17.0 261.9 0.000000 0.000000  0.0   0.0 0.417011  -99
2004 102  12 19.35 2.259 0.999 0.000810 0.002404  0.015337  2.950913 0.002286 244.3 17.2 260.4 0.000000 0.000000  0.0   0.0 0.404144  -99
2004 103  13 21.60 2.586 1.068 0.001004 0.002977  0.018314  2.947936 0.001131 228.5 17.6 258.0 0.000000 0.000000  0.0   0.0 0.389471  -99
2004 104  14 16.05 1.841 0.911 0.000786 0.002332  0.020646  2.945604 0.001212 267.9 17.5 258.7 0.000000 0.000000  0.0   0.0 0.374260  -99
2004 105  15 12.05 1.443 0.827 0.000694 0.002059  0.022705  2.943545 0.000936 295.1 17.1 261.1 0.000000 0.000000  0.0   0.0 0.362373  -99
2004 106  16 13.20 1.555 0.850 0.000783 0.002324  0.025028  2.941221 0.000968 286.9 16.9 262.7 0.000000 0.000000  0.0   0.0 0.354597  -99
2004 107  17 14.50 1.677 0.876 0.000884 0.002621  0.027649  2.938601 0.001129 278.5 16.8 263.7 0.000000 0.000000  0.0   0.0 0.347216  -99
2004 108  18 16.15 1.871 0.917 0.001025 0.003039  0.030688  2.935561 0.001338 266.1 16.8 263.8 0.000000 0.000000  0.0   0.0 0.338453  -99
2004 109  19 17.15 2.001 0.945 0.001147 0.003404  0.034092  2.932158 0.001397 258.3 16.8 263.5 0.000000 0.000000  0.0   0.0 0.330941  -99
2004 110  20 17.30 2.023 0.949 0.001220 0.003618  0.037710  2.928540 0.001425 257.0 16.8 263.2 0.000000 0.000000  0.0   0.0 0.324697  -99
2004 111  21 18.40 2.145 0.975 0.001351 0.004008  0.041718  2.924532 0.001581 250.3 16.9 262.6 0.000000 0.000000  0.0   0.0 0.319228  -99
2004 112  22 19.05 2.232 0.993 0.001469 0.004358  0.046076  2.920174 0.001692 245.7 17.0 261.8 0.000000 0.000000  0.0   0.0 0.311957  -99
2004 113  23 20.10 2.385 1.026 0.001637 0.004857  0.050933  2.915317 0.001772 237.9 17.2 260.8 0.000000 0.000000  0.0   0.0 0.305135  -99
2004 114  24 21.15 2.542 1.059 0.001821 0.005401  0.056334  2.909916 0.001877 230.5 17.3 259.5 0.000000 0.000000  0.0   0.0 0.299277  -99
2004 115  25 20.95 2.519 1.054 0.001879 0.005573  0.061907  2.904343 0.001953 231.6 17.5 258.4 0.000000 0.000000  0.0   0.0 0.293571  -99
2004 116  26 21.90 2.660 1.084 0.002067 0.006130  0.068037  2.898213 0.002098 225.2 17.7 257.1 0.000000 0.000000  0.0   0.0 0.289082  -99
2004 117  27 21.45 2.576 1.066 0.002076 0.006158  0.074195  2.892055 0.002137 228.9 17.8 256.1 0.000000 0.000000  0.0   0.0 0.282673  -99
2004 118  28 17.80 2.053 0.956 0.001730 0.005133  0.079328  2.886922 0.001894 255.4 17.8 256.0 0.000000 0.000000  0.0   0.0 0.276035  -99
2004 119  29 16.60 1.933 0.930 0.001698 0.005037  0.084365  2.881885 0.001937 262.3 17.8 256.3 0.000000 0.000000  0.0   0.0 0.269471  -99
2004 120  30 19.15 2.246 0.996 0.002015 0.005977  0.090342  2.875907 0.002257 244.9 17.8 255.9 0.000000 0.000000  0.0   0.0 0.266880  -99
2004 121  31 21.80 2.613 1.074 0.002419 0.007175  0.097518  2.868732 0.002199 227.3 18.0 255.0 0.000000 0.000000  0.0   0.0 0.257890  -99
2004 122  32 24.60 3.127 1.182 0.003026 0.008976  0.106494  2.859756 0.003015 206.4 18.2 253.4 0.000000 0.000000  0.0   0.0 0.252961  -99
2004 123  33 25.50 3.291 1.217 0.003306 0.009806  0.116301  2.849949 0.003214 200.6 18.4 251.8 0.000000 0.000000  0.0   0.0 0.251584  -99
2004 124  34 18.20 2.103 0.966 0.002148 0.006370  0.122671  2.843579 0.002505 252.6 18.4 251.9 0.000000 0.000000  0.0   0.0 0.242326  -99
2004 125  35 16.60 1.929 0.929 0.002047 0.006071  0.128741  2.837509 0.002654 262.5 18.4 252.2 0.000000 0.000000  0.0   0.0 0.237145  -99
2004 126  36 16.95 1.971 0.938 0.002145 0.006361  0.135103  2.831147 0.002540 260.1 18.3 252.4 0.000000 0.000000  0.0   0.0 0.235541  -99
2004 127  37 21.10 2.541 1.058 0.002806 0.008323  0.143425  2.822824 0.003040 230.5 18.4 251.8 0.000000 0.000000  0.0   0.0 0.235373  -99
2004 128  38 23.85 3.009 1.157 0.003444 0.010216  0.153641  2.812609 0.003523 210.9 18.6 250.7 0.000000 0.000000  0.0   0.0 0.235833  -99
2004 129  39 23.90 3.013 1.158 0.003539 0.010498  0.164139  2.802111 0.003786 210.7 18.7 249.7 0.000000 0.000000  0.0   0.0 0.236780  -99
2004 130  40 22.35 2.755 1.103 0.003297 0.009779  0.173918  2.792332 0.003775 221.1 18.8 249.0 0.000000 0.000000  0.0   0.0 0.236688  -99
2004 131  41 21.60 2.608 1.073 0.003193 0.009472  0.183390  2.782860 0.003804 227.5 18.9 248.5 0.000000 0.000000  0.0   0.0 0.237200  -99
2004 132  42 24.65 3.123 1.181 0.003966 0.011765  0.195154  2.771096 0.004433 206.6 19.0 247.5 0.000000 0.000000  0.0   0.0 0.237568  -99
2004 133  43 24.30 3.065 1.169 0.003977 0.011797  0.206951  2.759299 0.004649 208.7 19.1 246.6 0.000000 0.000000  0.0   0.0 0.236734  -99
2004 134  44 23.55 2.937 1.142 0.003884 0.011521  0.218472  2.747778 0.004604 213.7 19.3 245.8 0.000000 0.000000  0.0   0.0 0.235742  -99
2004 135  45 22.80 2.809 1.115 0.003787 0.011233  0.229705  2.736545 0.004687 218.8 19.3 245.2 0.000000 0.000000  0.0   0.0 0.235745  -99
2004 136  46 22.20 2.689 1.090 0.003696 0.010964  0.240669  2.725581 0.004444 223.9 19.4 244.7 0.000000 0.000000  0.0   0.0 0.236006  -99
2004 137  47 24.30 3.062 1.168 0.004343 0.012882  0.253551  2.712699 0.005357 208.8 19.5 244.0 0.000000 0.000000  0.0   0.0 0.235265  -99
2004 138  48 22.90 2.802 1.113 0.004028 0.011948  0.265499  2.700751 0.004880 219.1 19.6 243.5 0.000000 0.000000  0.0   0.0 0.235177  -99
2004 139  49 22.95 2.825 1.118 0.004149 0.012306  0.277804  2.688446 0.005425 218.2 19.6 242.9 0.000000 0.000000  0.0   0.0 0.233496  -99
2004 140  50 23.30 2.879 1.130 0.004319 0.012812  0.290617  2.675633 0.005572 216.0 19.7 242.4 0.000000 0.000000  0.0   0.0 0.234056  -99
2004 141  51 25.50 3.286 1.216 0.005101 0.015130  0.305747  2.660503 0.006271 200.7 19.8 241.6 0.000000 0.000000  0.0   0.0 0.235584  -99
2004 142  52 24.25 3.057 1.167 0.004795 0.014224  0.319971  2.646279 0.006050 209.1 19.9 241.0 0.000000 0.000000  0.0   0.0 0.236680  -99
2004 143  53 25.85 3.361 1.231 0.005439 0.016134  0.336105  2.630146 0.006682 198.2 20.0 240.2 0.000000 0.000000  0.0   0.0 0.239920  -99
2004 144  54 25.85 3.352 1.229 0.005524 0.016387  0.352491  2.613759 0.007003 198.5 20.2 239.4 0.000000 0.000000  0.0   0.0 0.242989  -99
2004 145  55 25.90 3.369 1.233 0.005661 0.016792  0.369283  2.596967 0.007174 197.9 20.3 238.6 0.000000 0.000000  0.0   0.0 0.243284  -99
2004 146  56 26.40 3.465 1.253 0.005954 0.017661  0.386944  2.579306 0.006315 194.7 20.4 237.8 0.000000 0.000000  0.0   0.0 0.248415  -99
2004 147  57 26.65 3.519 1.265 0.006153 0.018250  0.405194  2.561056 0.007079 192.9 20.5 237.1 0.000000 0.000000  0.0   0.0 0.252774  -99
2004 148  58 25.75 3.337 1.226 0.005904 0.017512  0.422705  2.543545 0.007865 199.0 20.6 236.4 0.000000 0.000000  0.0   0.0 0.256003  -99
2004 149  59 25.25 3.231 1.204 0.005788 0.017170  0.439875  2.526375 0.007863 202.7 20.7 235.8 0.000000 0.000000  0.0   0.0 0.258933  -99
2004 150  60 26.25 3.433 1.247 0.006016 0.017845  0.457720  2.508530 0.007688 195.7 20.8 235.2 0.000000 0.000000  0.0   0.0 0.261428  -99
2004 151  61 25.65 3.311 1.221 0.005898 0.017494  0.475213  2.491037 0.007764 199.9 20.8 234.6 0.000000 0.000000  0.0   0.0 0.264516  -99
2004 152  62 27.00 3.584 1.278 0.006087 0.018056  0.493269  2.472980 0.008545 190.9 20.9 233.9 0.000000 0.000000  0.0   0.0 0.267130  -99
2004 153  63 28.70 3.954 1.357 0.006339 0.018802  0.512071  2.454179 0.007419 179.9 21.1 233.0 0.000000 0.000000  0.0   0.0 0.271327  -99
2004 154  64 27.30 3.640 1.290 0.006082 0.018042  0.530114  2.436136 0.009160 189.1 21.2 232.3 0.000000 0.000000  0.0   0.0 0.268967  -99
2004 155  65 26.10 3.389 1.237 0.005871 0.017413  0.547527  2.418723 0.009484 197.2 21.2 231.8 0.000000 0.000000  0.0   0.0 0.267966  -99
2004 156  66 23.80 2.951 1.145 0.005512 0.016351  0.563878  2.402372 0.008040 213.1 21.3 231.5 0.000000 0.000000  0.0   0.0 0.262715  -99
2004 157  67 25.65 3.302 1.219 0.005762 0.017092  0.580970  2.385280 0.010570 200.2 21.3 231.0 0.000000 0.000000  0.0   0.0 0.258929  -99
2004 158  68 24.90 3.158 1.189 0.005633 0.016709  0.597679  2.368571 0.015588 205.3 21.4 230.7 0.000000 0.000000  0.0   0.0 0.252166  -99
2004 159  69 25.40 3.252 1.208 0.005683 0.016857  0.614536  2.351714 0.014498 201.9 21.4 230.2 0.000000 0.000000  0.0   0.0 0.248471  -99
2004 160  70 25.70 3.325 1.224 0.005715 0.016952  0.631487  2.334763 0.014028 199.4 21.5 229.8 0.000000 0.000000  0.0   0.0 0.245933  -99
2004 161  71 26.05 3.376 1.235 0.005730 0.016997  0.648484  2.317766 0.012191 197.6 21.6 229.4 0.000000 0.000000  0.0   0.0 0.243418  -99
2004 162  72 25.65 3.310 1.221 0.005661 0.016791  0.665275  2.300975 0.012146 199.9 21.6 228.9 0.000000 0.000000  0.0   0.0 0.240084  -99
2004 163  73 27.45 3.684 1.299 0.005897 0.017491  0.682766  2.283484 0.012407 187.8 21.7 228.4 0.000000 0.000000  0.0   0.0 0.239951  -99
2004 164  74 28.10 3.826 1.329 0.005966 0.017695  0.700462  2.265788 0.010900 183.5 21.8 227.8 0.000000 0.000000  0.0   0.0 0.240630  -99
2004 165  75 27.70 3.736 1.310 0.005882 0.017448  0.717909  2.248341 0.010665 186.2 21.9 227.2 0.000000 0.000000  0.0   0.0 0.235180  -99
2004 166  76 26.60 3.490 1.258 0.005697 0.016897  0.734807  2.231443 0.010479 193.9 21.9 226.8 0.000000 0.000000  0.0   0.0 0.230362  -99
2004 167  77 26.90 3.552 1.272 0.005715 0.016951  0.751758  2.214492 0.010784 191.9 22.0 226.3 0.000000 0.000000  0.0   0.0 0.228093  -99
2004 168  78 27.60 3.712 1.305 0.005793 0.017184  0.768942  2.197308 0.012396 186.9 22.1 225.8 0.000000 0.000000  0.0   0.0 0.226108  -99
2004 169  79 26.45 3.467 1.254 0.005614 0.016652  0.785593  2.180656 0.014095 194.6 22.1 225.4 0.000000 0.000000  0.0   0.0 0.225575  -99
2004 170  80 26.75 3.535 1.268 0.005634 0.016712  0.802306  2.163944 0.015266 192.4 22.2 225.0 0.000000 0.000000  0.0   0.0 0.224641  -99
2004 171  81 28.25 3.849 1.334 0.005802 0.017209  0.819515  2.146735 0.016751 182.9 22.3 224.5 0.000000 0.000000  0.0   0.0 0.225412  -99
2004 172  82 27.15 3.600 1.282 0.005628 0.016693  0.836208  2.130042 0.015103 190.4 22.3 224.1 0.000000 0.000000  0.0   0.0 0.223974  -99
2004 173  83 26.25 3.414 1.242 0.005491 0.016287  0.852495  2.113755 0.013103 196.4 22.4 223.7 0.000000 0.000000  0.0   0.0 0.220130  -99
2004 174  84 26.55 3.478 1.256 0.005507 0.016337  0.868831  2.097419 0.014340 194.3 22.4 223.4 0.000000 0.000000  0.0   0.0 0.216409  -99
2004 175  85 25.85 3.335 1.226 0.005398 0.016013  0.884844  2.081406 0.013980 199.0 22.5 223.1 0.000000 0.000000  0.0   0.0 0.213565  -99
2004 176  86 27.20 3.620 1.286 0.005545 0.016448  0.901292  2.064958 0.017238 189.7 22.5 222.7 0.000000 0.000000  0.0   0.0 0.210662  -99
2004 177  87 27.30 3.640 1.290 0.005532 0.016410  0.917702  2.048548 0.020782 189.1 22.6 222.3 0.000000 0.000000  0.0   0.0 0.210462  -99
2004 178  88 27.95 3.779 1.319 0.005585 0.016565  0.934267  2.031983 0.024318 184.9 22.6 221.9 0.000000 0.000000  0.0   0.0 0.210178  -99
2004 179  89 26.80 3.532 1.267 0.005425 0.016091  0.950358  2.015892 0.028242 192.5 22.7 221.6 0.000000 0.000000  0.0   0.0 0.209090  -99
2004 180  90 26.60 3.486 1.258 0.005376 0.015946  0.966304  1.999946 0.029865 194.0 22.7 221.3 0.000000 0.000000  0.0   0.0 0.206968  -99
2004 181  91 26.05 3.378 1.235 0.005293 0.015701  0.982006  1.984244 0.034839 197.6 22.8 221.0 0.000000 0.000000  0.0   0.0 0.203319  -99
2004 182  92 26.55 3.478 1.256 0.005326 0.015799  0.997804  1.968446 0.043105 194.3 22.8 220.7 0.000000 0.000000  0.0   0.0 0.200048  -99
2004 183  93 26.55 3.607 1.283 0.005372 0.015935  1.013739  1.952511 0.048205 190.1 22.9 220.4 0.000000 0.000000  0.0   0.0 0.196684  -99
2004 184  94 26.80 3.941 1.354 0.005513 0.016354  1.030093  1.936157 0.050462 180.2 22.9 220.0 0.000000 0.000000  0.0   0.0 0.201164  -99
2004 185  95 26.15 3.518 1.264 0.005279 0.015659  1.045753  1.920497 0.044630 193.0 23.0 219.7 0.000000 0.000000  0.0   0.0 0.204497  -99
2004 186  96 26.55 3.648 1.292 0.005321 0.015785  1.061537  1.904713 0.037036 188.9 23.0 219.4 0.000000 0.000000  0.0   0.0 0.207754  -99
2004 187  97 27.30 4.049 1.377 0.005482 0.016261  1.077799  1.888451 0.027048 177.3 23.1 218.9 0.000000 0.000000  0.0   0.0 0.211292  -99
2004 188  98 28.30 4.276 1.424 0.005549 0.016459  1.094257  1.871993 0.014355 171.3 23.1 218.4 0.000000 0.000000  0.0   0.0 0.214852  -99
2004 189  99 27.05 3.747 1.313 0.005295 0.015706  1.109964  1.856286 0.014041 185.9 23.2 218.1 0.000000 0.000000  0.0   0.0 0.207318  -99
2004 190 100 25.90 3.455 1.251 0.005134 0.015228  1.125192  1.841058 0.013894 195.0 23.2 217.9 0.000000 0.000000  0.0   0.0 0.206952  -99
