 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2003 217 127 0.111301  236.9 0.000024 0.005589 0.005365 0.001470  32346.8 0.632618  258.8 0.000022 0.005589 0.632618 0.000000 0.000000 0.000000
2003 218 128 0.110673  152.8 0.000030 0.004537 0.005370 0.001460  32499.6 0.637156  166.8 0.000027 0.004537 0.637156 0.000000 0.000000 0.000000
2003 219 129 0.109991  644.8 0.000007 0.004534 0.005321 0.001469  33144.4 0.641690  686.5 0.000007 0.004534 0.641690 0.000000 0.000000 0.000000
2003 220 130 0.108072  395.6 0.000014 0.005719 0.005269 0.001470  33540.0 0.647409  418.8 0.000014 0.005719 0.647409 0.000000 0.000000 0.000000
2003 221 131 0.107302  160.1 0.000028 0.004520 0.005205 0.001455  33700.1 0.651928  170.0 0.000027 0.004520 0.651928 0.000000 0.000000 0.000000
2003 222 132 0.106597  163.5 0.000028 0.004538 0.005288 0.001456  33863.6 0.656466  172.2 0.000026 0.004538 0.656466 0.000000 0.000000 0.000000
2003 223 133 0.105719  176.0 0.000027 0.004678 0.005264 0.001464  34039.6 0.661144  184.0 0.000025 0.004678 0.661144 0.000000 0.000000 0.000000
2003 224 134 0.103919  348.9 0.000016 0.005555 0.005222 0.001467  34388.5 0.666700  358.1 0.000016 0.005555 0.666700 0.000000 0.000000 0.000000
2003 225 135 0.103031  181.6 0.000025 0.004630 0.005194 0.001453  34570.1 0.671329  185.2 0.000025 0.004630 0.671329 0.000000 0.000000 0.000000
2003 226 136 0.102385  162.8 0.000027 0.004348 0.005158 0.001456  34733.0 0.675677  165.3 0.000026 0.004348 0.675677 0.000000 0.000000 0.000000
2003 227 137 0.100715  301.1 0.000018 0.005338 0.005130 0.001462  35034.1 0.681015  341.5 0.000016 0.005338 0.681015 0.000000 0.000000 0.000000
2003 228 138 0.100606  132.3 0.000029 0.003775 0.005114 0.001448  35166.4 0.684790  153.2 0.000025 0.003775 0.684790 0.000000 0.000000 0.000000
2003 229 139 0.100956  106.6 0.000031 0.003275 0.005084 0.001459  35273.1 0.688065  127.5 0.000026 0.003275 0.688065 0.000000 0.000000 0.000000
2003 230 140 0.101143  111.6 0.000030 0.003389 0.005053 0.001477  35384.6 0.691454  132.4 0.000026 0.003389 0.691454 0.000000 0.000000 0.000000
2003 231 141 0.100882  131.5 0.000029 0.003776 0.005007 0.001491  35516.1 0.695230  152.6 0.000025 0.003776 0.695230 0.000000 0.000000 0.000000
2003 232 142 0.099997  170.5 0.000026 0.004359 0.004971 0.001497  35686.7 0.699589  194.1 0.000022 0.004359 0.699589 0.000000 0.000000 0.000000
2003 233 143 0.099468  669.7 0.000006 0.003957 0.004925 0.001496  36356.3 0.703546  746.1 0.000005 0.003957 0.703546 0.000000 0.000000 0.000000
2003 234 144 0.098472  181.4 0.000024 0.004429 0.004931 0.001498  36537.7 0.707975  205.9 0.000022 0.004429 0.707975 0.000000 0.000000 0.000000
2003 235 145 0.097901  148.6 0.000027 0.003953 0.004873 0.001491  36686.3 0.711929  169.1 0.000023 0.003953 0.711929 0.000000 0.000000 0.000000
2003 236 146 0.097316  151.3 0.000026 0.003969 0.004874 0.001490  36837.6 0.715898  171.0 0.000023 0.003969 0.715898 0.000000 0.000000 0.000000
2003 237 147 0.097546  104.8 0.000030 0.003129 0.004854 0.001494  36942.3 0.719027  123.7 0.000025 0.003129 0.719027 0.000000 0.000000 0.000000
2003 238 148 0.096790  160.1 0.000025 0.004080 0.004835 0.001512  37102.5 0.723107  182.8 0.000022 0.004080 0.723107 0.000000 0.000000 0.000000
2003 239 149 0.096368  138.4 0.000027 0.003728 0.004819 0.001512  37240.9 0.726836  156.4 0.000024 0.003728 0.726836 0.000000 0.000000 0.000000
2003 240 150 0.094614  296.0 0.000017 0.005013 0.004776 0.001518  37537.0 0.731849  324.5 0.000015 0.005013 0.731849 0.000000 0.000000 0.000000
2003 241 151 0.096367 1176.2 0.000001 0.001501 0.004754 0.001500  38713.2 0.733349 1258.0 0.000001 0.001501 0.733349 0.000000 0.000000 0.000000
2003 242 152 0.095916  133.3 0.000027 0.003628 0.004721 0.001544  38846.5 0.736977  145.9 0.000025 0.003628 0.736977 0.000000 0.000000 0.000000
2003 243 153 0.095362  138.8 0.000027 0.003701 0.004695 0.001548  38985.3 0.740678  149.3 0.000025 0.003701 0.740678 0.000000 0.000000 0.000000
2003 244 154 0.093530  404.6 0.000012 0.004939 0.004659 0.001551  39389.9 0.745617  425.0 0.000012 0.004939 0.745617 0.000000 0.000000 0.000000
2003 245 155 0.093026  686.8 0.000005 0.003611 0.004634 0.001527  40076.8 0.749228  712.6 0.000005 0.003611 0.749228 0.000000 0.000000 0.000000
2003 246 156 0.095224 1417.9 0.000001 0.000879 0.004607 0.001529  41494.6 0.750107 1458.3 0.000001 0.000879 0.750107 0.000000 0.000000 0.000000
2003 247 157 0.093287  279.4 0.000018 0.004907 0.004552 0.001582  41774.0 0.755014  286.3 0.000017 0.004907 0.755014 0.000000 0.000000 0.000000
2003 248 158 0.092079  183.4 0.000023 0.004175 0.004521 0.001554  41957.4 0.759190  186.7 0.000022 0.004175 0.759190 0.000000 0.000000 0.000000
2003 249 159 0.090622  219.1 0.000020 0.004437 0.004517 0.001537  42176.5 0.763627  221.8 0.000020 0.004437 0.763627 0.000000 0.000000 0.000000
2003 250 160 0.089748  159.5 0.000024 0.003782 0.004428 0.001520  42336.0 0.767408  161.6 0.000023 0.003782 0.767408 0.000000 0.000000 0.000000
2003 251 161 0.088620  185.4 0.000022 0.004037 0.004419 0.001510  42521.4 0.771446  187.5 0.000022 0.004037 0.771446 0.000000 0.000000 0.000000
2003 252 162 0.087682  172.2 0.000022 0.003848 0.004407 0.001497  42693.6 0.775294  174.3 0.000022 0.003848 0.775294 0.000000 0.000000 0.000000
2003 253 163 0.087154  141.2 0.000024 0.003417 0.004382 0.001492  42834.8 0.778711  143.3 0.000024 0.003417 0.778711 0.000000 0.000000 0.000000
2003 254 164 0.086652  138.8 0.000024 0.003362 0.004356 0.001495  42973.6 0.782073  140.9 0.000024 0.003362 0.782073 0.000000 0.000000 0.000000
2003 255 165 0.086077  143.6 0.000024 0.003411 0.004334 0.001498  43117.2 0.785484  145.7 0.000023 0.003411 0.785484 0.000000 0.000000 0.000000
2003 256 166 0.085837  122.2 0.000025 0.003069 0.004329 0.001499  43239.5 0.788553  124.3 0.000025 0.003069 0.788553 0.000000 0.000000 0.000000
2003 257 167 0.085441  130.8 0.000024 0.003195 0.004305 0.001507  43370.3 0.791748  132.9 0.000024 0.003195 0.791748 0.000000 0.000000 0.000000
2003 258 168 0.084944  136.7 0.000024 0.003266 0.004280 0.001511  43506.9 0.795013  138.7 0.000024 0.003266 0.795013 0.000000 0.000000 0.000000
2003 259 169 0.084443  136.2 0.000024 0.003240 0.004252 0.001513  43643.1 0.798254  138.3 0.000023 0.003240 0.798254 0.000000 0.000000 0.000000
2003 260 170 0.083892  137.9 0.000024 0.003246 0.004209 0.001514  43781.1 0.801499  140.0 0.000023 0.003246 0.801499 0.000000 0.000000 0.000000
2003 261 171 0.083129  152.8 0.000022 0.003421 0.004170 0.001513  43933.9 0.804920  154.9 0.000022 0.003421 0.804920 0.000000 0.000000 0.000000
2003 262 172 0.082804  123.2 0.000024 0.002979 0.004162 0.001508  44057.0 0.807899  125.3 0.000024 0.002979 0.807899 0.000000 0.000000 0.000000
2003 263 173 0.082217  141.1 0.000023 0.003226 0.004151 0.001512  44198.2 0.811125  143.2 0.000023 0.003226 0.811125 0.000000 0.000000 0.000000
2003 264 174 0.080663  259.7 0.000016 0.004171 0.004127 0.001510  44457.9 0.815296  262.8 0.000016 0.004171 0.815296 0.000000 0.000000 0.000000
2003 265 175 0.079718  177.2 0.000020 0.003552 0.004088 0.001480  44635.1 0.818848  179.3 0.000020 0.003552 0.818848 0.000000 0.000000 0.000000
2003 266 176 0.078606  201.9 0.000018 0.003722 0.004078 0.001468  44837.0 0.822569  204.4 0.000018 0.003722 0.822569 0.000000 0.000000 0.000000
2003 267 177 0.077690  182.6 0.000019 0.003512 0.004045 0.001450  45019.6 0.826081  184.8 0.000019 0.003512 0.826081 0.000000 0.000000 0.000000
2003 268 178 0.077206  673.1 0.000005 0.003059 0.004012 0.001436  45692.7 0.829140  680.0 0.000004 0.003059 0.829140 0.000000 0.000000 0.000000
2003 269 179 0.076177  202.8 0.000018 0.003611 0.004015 0.001433  45895.5 0.832751  205.2 0.000018 0.003611 0.832751 0.000000 0.000000 0.000000
2003 270 180 0.075141  207.9 0.000017 0.003598 0.003979 0.001417  46103.4 0.836350  857.5 0.000004 0.003598 0.836350 0.000000 0.000000 0.000000
2003 271 181 0.077388 1949.9 0.000000 0.000207 0.003868 0.001414  48053.3 0.836556 7172.5 0.000000 0.000207 0.836556 0.000000 0.000000 0.000000
2003 272 182 0.079812    0.0 0.000000 0.000000 0.003916 0.001492  48053.3 0.836556  623.1 0.000000 0.000000 0.836556 0.000000 0.000000 0.000000
2003 273 183 0.079737   96.9 0.000025 0.002430 0.003921 0.001566  48150.3 0.838986  716.1 0.000003 0.002430 0.838986 0.000000 0.000000 0.000000
2003 274 184 0.079157  124.0 0.000023 0.002869 0.003869 0.001580  48274.3 0.841855  834.6 0.000003 0.002869 0.841855 0.000000 0.000000 0.000000
2003 275 185 0.077790  194.5 0.000019 0.003637 0.003843 0.001573  48468.7 0.845493  805.9 0.000005 0.003637 0.845493 0.000000 0.000000 0.000000
2003 276 186 0.077754   95.5 0.000025 0.002343 0.003862 0.001554  48564.2 0.847836  701.6 0.000003 0.002343 0.847836 0.000000 0.000000 0.000000
2003 277 187 0.078748   43.4 0.000029 0.001238 0.003803 0.001572  48607.6 0.849074  642.9 0.000002 0.001238 0.849074 0.000000 0.000000 0.000000
2003 278 188 0.080917    0.0 0.000000 0.000000 0.003787 0.001617  48607.6 0.849074  597.1 0.000000 0.000000 0.849074 0.000000 0.000000 0.000000
2003 279 189 0.082991    0.0 0.000000 0.000000 0.003766 0.001693  48607.6 0.849074  594.7 0.000000 0.000000 0.849074 0.000000 0.000000 0.000000
2003 280 190 0.084530 1640.1 0.000000 0.000474 0.003780 0.001766  50247.7 0.849548 5422.5 0.000000 0.000474 0.849548 0.000000 0.000000 0.000000
2003 281 191 0.082642  184.2 0.000021 0.003791 0.003719 0.001816  50431.9 0.853339  775.5 0.000005 0.003791 0.853339 0.000000 0.000000 0.000000
2003 282 192 0.082207   90.4 0.000026 0.002391 0.003736 0.001781  50522.2 0.855729  679.8 0.000004 0.002391 0.855729 0.000000 0.000000 0.000000
2003 283 193 0.080788  152.7 0.000022 0.003350 0.003712 0.001781  50674.9 0.859079  740.6 0.000005 0.003350 0.859079 0.000000 0.000000 0.000000
2003 284 194 0.080396  862.9 0.000003 0.002345 0.003705 0.001753  51537.8 0.861424 2759.7 0.000001 0.002345 0.861424 0.000000 0.000000 0.000000
2003 285 195 0.078197  272.8 0.000015 0.004124 0.003673 0.001748  51810.6 0.865548  939.1 0.000004 0.004124 0.865548 0.000000 0.000000 0.000000
2003 286 196 0.077094  682.9 0.000004 0.003036 0.003626 0.001693  52493.4 0.868584 2119.3 0.000001 0.003036 0.868584 0.000000 0.000000 0.000000
2003 287 197 0.075431  188.2 0.000019 0.003492 0.003500 0.001671  52681.7 0.872076  771.6 0.000005 0.003492 0.872076 0.000000 0.000000 0.000000
2003 288 198 0.075589   71.8 0.000025 0.001829 0.003628 0.001640  52753.4 0.873905  652.6 0.000003 0.001829 0.873905 0.000000 0.000000 0.000000
2003 289 199 0.077422    3.7 0.000031 0.000114 0.003610 0.001662  52757.1 0.874020  582.0 0.000000 0.000114 0.874020 0.000000 0.000000 0.000000
2003 290 200 0.078354   30.7 0.000029 0.000906 0.003584 0.001747  52787.8 0.874925  606.9 0.000001 0.000906 0.874925 0.000000 0.000000 0.000000
2003 291 201 0.077701   99.4 0.000024 0.002428 0.003566 0.001791  52887.1 0.877353  673.3 0.000004 0.002428 0.877353 0.000000 0.000000 0.000000
2003 292 202 0.077628   69.8 0.000026 0.001843 0.003557 0.001787  52956.9 0.879196  641.4 0.000003 0.001843 0.879196 0.000000 0.000000 0.000000
2003 293 203 0.077622   65.3 0.000027 0.001747 0.003541 0.001800  53022.2 0.880942  634.8 0.000003 0.001747 0.880942 0.000000 0.000000 0.000000
2003 294 204 0.077790   55.6 0.000028 0.001528 0.003511 0.001816  53077.8 0.882470  622.8 0.000002 0.001528 0.882470 0.000000 0.000000 0.000000
2003 295 205 0.078266   37.2 0.000029 0.001083 0.003395 0.001836  53115.0 0.883553  602.3 0.000002 0.001083 0.883553 0.000000 0.000000 0.000000
2003 296 206 0.079091   26.2 0.000030 0.000792 0.003482 0.001865  53141.3 0.884346  589.3 0.000001 0.000792 0.884346 0.000000 0.000000 0.000000
2003 297 207 0.079421   41.8 0.000029 0.001221 0.003457 0.001906  53183.1 0.885566  602.8 0.000002 0.001221 0.885566 0.000000 0.000000 0.000000
2003 298 208 0.079348   56.0 0.000028 0.001573 0.003431 0.001931  53239.1 0.887139  614.8 0.000003 0.001573 0.887139 0.000000 0.000000 0.000000
2003 299 209 0.078228  108.0 0.000024 0.002605 0.003429 0.001943  53347.0 0.889744  664.8 0.000004 0.002605 0.889744 0.000000 0.000000 0.000000
2003 300 210 0.075790  233.9 0.000016 0.003854 0.003331 0.001915  53580.9 0.893598  789.7 0.000005 0.003854 0.893598 0.000000 0.000000 0.000000
2003 301 211 0.073762  539.3 0.000007 0.003533 0.003348 0.001843  54120.2 0.897131 1569.2 0.000002 0.003533 0.897131 0.000000 0.000000 0.000000
2003 302 212 0.071645  255.3 0.000015 0.003726 0.003392 0.001783  54375.5 0.900857  809.2 0.000005 0.003726 0.900857 0.000000 0.000000 0.000000
2003 303 213 0.071424   78.5 0.000024 0.001864 0.003376 0.001733  54454.0 0.902721  630.1 0.000003 0.001864 0.902721 0.000000 0.000000 0.000000
2003 304 214 0.070658  106.0 0.000022 0.002316 0.003300 0.001750  54560.0 0.905037  655.7 0.000004 0.002316 0.905037 0.000000 0.000000 0.000000
2003 305 215 0.069630  126.9 0.000020 0.002580 0.003289 0.001737  54686.9 0.907617  674.5 0.000004 0.002580 0.907617 0.000000 0.000000 0.000000
2003 306 216 0.068311  157.6 0.000018 0.002888 0.003282 0.001713  54844.6 0.910505  703.2 0.000004 0.002888 0.910505 0.000000 0.000000 0.000000
2003 307 217 0.066560  197.7 0.000016 0.003161 0.003087 0.001677  55042.3 0.913666  741.6 0.000004 0.003161 0.913666 0.000000 0.000000 0.000000
2003 308 218 0.065193  148.0 0.000018 0.002666 0.002925 0.001627  55190.3 0.916332  689.9 0.000004 0.002666 0.916332 0.000000 0.000000 0.000000
2003 309 219 0.063511  202.0 0.000015 0.003044 0.002951 0.001589  55392.3 0.919376  816.4 0.000004 0.003044 0.919376 0.000000 0.000000 0.000000
2003 310 220 0.062314  174.9 0.000016 0.002779 0.003121 0.001538  55567.3 0.922155  723.6 0.000004 0.002779 0.922155 0.000000 0.000000 0.000000
2003 311 221 0.060717  233.0 0.000013 0.003066 0.002971 0.001502  55800.2 0.925221  769.7 0.000004 0.003066 0.925221 0.000000 0.000000 0.000000
2003 312 222 0.060265  111.7 0.000018 0.002040 0.003043 0.001454  55912.0 0.927262  646.5 0.000003 0.002040 0.927262 0.000000 0.000000 0.000000
2003 313 223 0.059703  140.2 0.000017 0.002339 0.003223 0.001446  56052.2 0.929601  673.1 0.000003 0.002339 0.929601 0.000000 0.000000 0.000000
2003 314 224 0.058358  313.5 0.000010 0.003125 0.003210 0.001429  56365.7 0.932726  845.8 0.000004 0.003125 0.932726 0.000000 0.000000 0.000000
2003 315 225 0.057024  302.8 0.000010 0.003044 0.003095 0.001385  56668.5 0.935770  880.9 0.000003 0.003044 0.935770 0.000000 0.000000 0.000000
2003 316 226 0.056711  119.4 0.000017 0.002002 0.003034 0.001345  56787.8 0.937773  648.4 0.000003 0.002002 0.937773 0.000000 0.000000 0.000000
2003 317 227 0.056252  147.3 0.000015 0.002265 0.003148 0.001342  56935.2 0.940038  674.5 0.000003 0.002265 0.940038 0.000000 0.000000 0.000000
2003 318 228 0.055800  147.9 0.000015 0.002252 0.003133 0.001333  57083.1 0.942290  673.1 0.000003 0.002252 0.942290 0.000000 0.000000 0.000000
2003 319 229 0.055265  161.6 0.000015 0.002345 0.003137 0.001328  57244.6 0.944635  685.8 0.000003 0.002345 0.944635 0.000000 0.000000 0.000000
2003 320 230 0.054823  150.4 0.000015 0.002233 0.003115 0.001323  57395.0 0.946868  673.1 0.000003 0.002233 0.946868 0.000000 0.000000 0.000000
2003 321 231 0.053810  253.8 0.000011 0.002765 0.003065 0.001312  57648.9 0.949634  775.2 0.000004 0.002765 0.949634 0.000000 0.000000 0.000000
2003 322 232 0.053097  175.0 0.000013 0.002355 0.002924 0.001281  57823.8 0.951989  694.5 0.000003 0.002355 0.951989 0.000000 0.000000 0.000000
2003 323 233 0.053428  888.4 0.000002 0.001473 0.003064 0.001261  58712.2 0.953461 2384.5 0.000001 0.001473 0.953461 0.000000 0.000000 0.000000
2003 324 234 0.052549  246.0 0.000011 0.002672 0.003073 0.001279  58958.2 0.956134  762.3 0.000004 0.002672 0.956134 0.000000 0.000000 0.000000
2003 325 235 0.051956  191.1 0.000013 0.002396 0.003060 0.001256  59149.3 0.958530  705.9 0.000003 0.002396 0.958530 0.000000 0.000000 0.000000
2003 326 236 0.051355  195.5 0.000012 0.002393 0.003037 0.001245  59344.8 0.960923  709.1 0.000003 0.002393 0.960923 0.000000 0.000000 0.000000
2003 327 237 0.050717  205.6 0.000012 0.002415 0.003009 0.001232  59550.3 0.963338  717.6 0.000003 0.002415 0.963338 0.000000 0.000000 0.000000
2003 328 238 0.049979  223.0 0.000011 0.002459 0.002934 0.001213  59773.3 0.965797  733.4 0.000003 0.002459 0.965797 0.000000 0.000000 0.000000
2003 329 239 0.049290  245.2 0.000010 0.002498 0.002999 0.001190  60018.5 0.968294  754.2 0.000003 0.002498 0.968294 0.000000 0.000000 0.000000
2003 330 240 0.048478  342.7 0.000008 0.002590 0.002942 0.001164  60361.2 0.970885  851.3 0.000003 0.002590 0.970885 0.000000 0.000000 0.000000
2003 331 241 0.047938  214.2 0.000011 0.002317 0.002915 0.001138  60575.4 0.973201  721.2 0.000003 0.002317 0.973201 0.000000 0.000000 0.000000
2003 332 242 0.047927  695.0 0.000003 0.001828 0.002939 0.001122  61270.5 0.975030 1812.2 0.000001 0.001828 0.975030 0.000000 0.000000 0.000000
2003 333 243 0.047236  279.4 0.000009 0.002470 0.002905 0.001126  61549.9 0.977500  783.5 0.000003 0.002470 0.977500 0.000000 0.000000 0.000000
2003 334 244 0.046757  226.6 0.000010 0.002303 0.002922 0.001099  61776.5 0.979803  730.8 0.000003 0.002303 0.979803 0.000000 0.000000 0.000000
2003 335 245 0.046342  222.7 0.000010 0.002266 0.002932 0.001081  61999.2 0.982069  726.5 0.000003 0.002266 0.982069 0.000000 0.000000 0.000000
2003 336 246 0.046016  205.3 0.000011 0.002178 0.002923 0.001071  62204.5 0.984247  708.3 0.000003 0.002178 0.984247 0.000000 0.000000 0.000000
2003 337 247 0.045682  209.4 0.000010 0.002180 0.002907 0.001061  62413.9 0.986427  711.2 0.000003 0.002180 0.986427 0.000000 0.000000 0.000000
2003 338 248 0.045157  254.0 0.000009 0.002305 0.002835 0.001055  62668.0 0.988732  764.4 0.000003 0.002305 0.988732 0.000000 0.000000 0.000000
2003 339 249 0.044702  265.2 0.000009 0.002302 0.002886 0.001039  62933.2 0.991034  764.2 0.000003 0.002302 0.991034 0.000000 0.000000 0.000000
2003 340 250 0.044180  377.6 0.000006 0.002338 0.002838 0.001022  63310.8 0.993372  886.3 0.000003 0.002338 0.993372 0.000000 0.000000 0.000000
2003 341 251 0.043815  245.8 0.000009 0.002209 0.002845 0.001001  63556.6 0.995581  744.6 0.000003 0.002209 0.995581 0.000000 0.000000 0.000000
2003 342 252 0.043507  235.9 0.000009 0.002164 0.002844 0.000987  63792.6 0.997746  734.7 0.000003 0.002164 0.997746 0.000000 0.000000 0.000000
2003 343 253 0.043219  236.9 0.000009 0.002152 0.002841 0.000977  64029.5 0.999898  735.2 0.000003 0.002152 0.999898 0.000000 0.000000 0.000000
2003 344 254 0.043089  564.2 0.000003 0.001960 0.002797 0.000968  64593.6 1.001858 1365.3 0.000001 0.001960 1.001858 0.000000 0.000000 0.000000
2003 345 255 0.042674  321.1 0.000007 0.002260 0.002811 0.000965  64914.7 1.004118  817.6 0.000003 0.002260 1.004118 0.000000 0.000000 0.000000
2003 346 256 0.042419  237.9 0.000009 0.002113 0.002808 0.000950  65152.5 1.006231  734.1 0.000003 0.002113 1.006231 0.000000 0.000000 0.000000
2003 347 257 0.042167  234.8 0.000009 0.002092 0.002783 0.000943  65387.3 1.008323  730.3 0.000003 0.002092 1.008323 0.000000 0.000000 0.000000
2003 348 258 0.042170  599.1 0.000003 0.001834 0.002773 0.000936  65986.4 1.010157 1453.5 0.000001 0.001834 1.010157 0.000000 0.000000 0.000000
2003 349 259 0.041799  372.6 0.000006 0.002208 0.002774 0.000937  66359.0 1.012366  866.6 0.000003 0.002208 1.012366 0.000000 0.000000 0.000000
2003 350 260 0.041512  260.2 0.000008 0.002122 0.002759 0.000924  66619.2 1.014487  787.7 0.000003 0.002122 1.014487 0.000000 0.000000 0.000000
2003 351 261 0.041205  280.0 0.000008 0.002140 0.002752 0.000919  66899.2 1.016627  782.2 0.000003 0.002140 1.016627 0.000000 0.000000 0.000000
2003 352 262 0.040876  315.3 0.000007 0.002158 0.002737 0.000908  67214.5 1.018786  807.5 0.000003 0.002158 1.018786 0.000000 0.000000 0.000000
2003 353 263 0.040667  245.7 0.000008 0.002044 0.002730 0.000895  67460.2 1.020829  737.9 0.000003 0.002044 1.020829 0.000000 0.000000 0.000000
2003 354 264 0.040455  241.5 0.000008 0.002023 0.002699 0.000887  67701.7 1.022852  733.6 0.000003 0.002023 1.022852 0.000000 0.000000 0.000000
2003 355 265 0.040217  258.0 0.000008 0.002049 0.002691 0.000879  67959.7 1.024902  750.2 0.000003 0.002049 1.024902 0.000000 0.000000 0.000000
2003 356 266 0.040005  261.0 0.000008 0.002043 0.002701 0.000870  68220.7 1.026945  753.1 0.000003 0.002043 1.026945 0.000000 0.000000 0.000000
