 RUN:  data/cwarner/test_fert1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003 284 194   19.3  24.7  24.7  22.0   5.3   0.3   0.0   1.0 187.3 1.00   2.2  15.2  1130.8  1.3
2003 285 195   20.0  26.2  26.2  23.1   5.7   0.3   0.0   1.0 188.3 1.00   2.2  15.3  1138.4  1.3
2003 286 196   20.6  27.6  27.9  24.2   7.7   0.4   0.2   1.0 189.3 1.00   2.2  15.4  1149.1  1.3
2003 287 197   21.4  30.0  31.7  26.5  14.3   0.7   0.6   1.0 190.3 1.00   2.3  15.7  1169.0  1.3
2003 288 198   11.1  24.4  28.1  19.6  20.5   1.0   1.0   0.7 191.0 1.00   2.3  15.9  1189.1  1.3
2003 289 199    8.6  27.6  30.6  19.6  18.9   0.9   0.9   0.6 191.6 1.00   2.3  16.1  1205.8  1.4
2003 290 200   14.4  28.4  29.9  22.1  14.0   0.7   0.6   0.9 192.5 1.00   2.4  16.3  1223.9  1.4
2003 291 201   14.6  27.3  29.4  22.0  16.0   0.8   0.7   0.9 193.4 1.00   2.4  16.6  1241.6  1.4
2003 292 202   14.1  25.5  27.8  20.9  16.7   0.8   0.8   0.8 194.2 1.00   2.4  16.8  1258.9  1.4
2003 293 203   10.6  27.8  30.3  20.5  17.6   0.9   0.8   0.7 194.9 1.00   2.4  17.0  1276.2  1.4
2003 294 204   12.3  28.2  31.1  21.7  18.5   0.9   0.9   0.8 195.6 1.00   2.5  17.2  1292.9  1.5
2003 295 205   16.9  29.7  32.6  24.8  18.4   1.0   0.9   1.0 196.6 1.00   2.5  17.4  1308.9  1.5
2003 296 206   11.8  27.2  30.1  21.0  18.7   1.0   0.9   0.7 197.3 1.00   2.5  17.6  1325.1  1.5
2003 297 207   10.4  29.9  32.5  21.4  17.8   0.9   0.9   0.7 198.0 1.00   2.5  17.8  1341.2  1.5
2003 298 208   12.7  29.3  30.9  21.8  14.6   0.8   0.7   0.8 198.8 1.00   2.5  18.0  1356.9  1.5
2003 299 209   16.0  25.4  25.6  20.8   7.0   0.4   0.2   0.9 199.7 1.00   2.6  18.1  1365.2  1.5
2003 300 210   20.1  27.1  27.2  23.7   6.2   0.3   0.1   1.0 200.7 1.00   2.6  18.2  1372.8  1.5
2003 301 211   18.5  26.7  26.8  22.6   5.6   0.3   0.1   1.0 201.7 1.00   2.6  18.3  1380.0  1.6
2003 302 212    9.8  24.4  27.0  18.4  17.8   1.0   0.9   0.7 202.4 1.00   2.6  18.5  1397.4  1.6
2003 303 213    7.6  27.3  29.3  18.5  16.1   0.9   0.8   0.6 202.9 1.00   2.6  18.7  1412.0  1.6
2003 304 214   14.5  28.5  30.0  22.2  13.9   0.8   0.7   0.9 203.8 1.00   2.7  18.9  1428.3  1.6
2003 305 215   15.2  27.6  28.7  21.9  12.2   0.7   0.6   0.9 204.7 1.00   2.7  19.1  1444.0  1.6
2003 306 216   14.8  27.6  28.2  21.5   9.9   0.6   0.4   0.9 205.6 1.00   2.7  19.2  1456.7  1.6
2003 307 217   19.2  29.8  31.0  25.1  12.4   0.7   0.6   1.0 206.6 1.00   2.7  19.4  1472.1  1.7
2003 308 218   20.6  31.6  32.7  26.6  12.0   0.7   0.6   1.0 207.6 1.00   2.8  19.6  1487.1  1.7
2003 309 219   20.0  31.3  32.2  26.1  11.3   0.7   0.6   1.0 208.6 1.00   2.8  19.8  1501.6  1.7
2003 310 220   18.5  28.1  28.4  23.5   7.9   0.5   0.3   1.0 209.6 1.00   2.8  19.9  1511.7  1.7
2003 311 221   18.3  30.5  32.3  25.3  14.9   0.9   0.9   1.0 210.6 1.00   2.8  20.1  1526.7  1.7
2003 312 222   17.2  29.4  30.9  24.0  13.6   0.8   0.8   1.0 211.5 1.00   2.8  20.3  1541.5  1.7
2003 313 223   13.5  21.3  21.3  17.4   3.7   0.2   0.0   0.8 212.3 1.00   2.8  20.3  1546.2  1.7
2003 314 224   12.0  21.1  21.3  16.6   6.8   0.4   0.2   0.8 213.1 1.00   2.8  20.5  1555.2  1.8
2003 315 225   14.1  27.6  29.6  21.9  15.6   1.0   0.9   0.8 213.9 1.00   2.9  20.7  1570.5  1.8
2003 316 226   15.0  28.9  30.4  22.7  13.8   0.9   0.8   0.9 214.8 1.00   2.9  20.8  1585.3  1.8
2003 317 227    8.7  26.9  28.6  18.7  14.9   0.9   0.9   0.6 215.4 1.00   2.9  21.0  1600.3  1.8
2003 318 228    1.2  21.8  23.7  12.5  16.1   0.9   0.9   0.3 215.7 0.66   2.9  21.1  1607.5  1.8
2003 319 229    5.7  25.8  27.7  16.7  15.5   0.9   0.9   0.5 216.2 1.00   3.0  21.3  1619.3  1.8
2003 320 230    8.0  26.8  27.2  17.6   8.4   0.5   0.4   0.6 216.8 1.00   3.0  21.4  1629.9  1.8
2003 321 231   10.0  27.6  28.9  19.5  13.3   0.8   0.8   0.7 217.4 1.00   3.0  21.6  1644.0  1.9
2003 322 232   15.1  28.4  29.8  22.5  13.4   0.9   0.8   0.9 218.3 1.00   3.0  21.8  1657.4  1.9
2003 323 233   13.0  22.3  22.8  17.9   9.2   0.6   0.5   0.8 219.1 1.00   3.1  21.9  1668.8  1.9
2003 324 234    5.3  23.0  24.4  14.9  13.8   0.9   0.8   0.5 219.6 0.89   3.1  22.1  1679.6  1.9
2003 325 235    3.8  24.4  25.7  14.8  13.6   0.9   0.8   0.4 220.0 0.89   3.1  22.2  1688.9  1.9
2003 326 236    6.6  25.4  26.5  16.6  12.5   0.8   0.7   0.5 220.5 1.00   3.2  22.3  1700.9  1.9
2003 327 237    8.6  25.6  26.5  17.5  11.2   0.7   0.6   0.6 221.1 1.00   3.2  22.5  1713.8  1.9
2003 328 238   12.9  26.1  26.7  19.8   9.4   0.6   0.5   0.8 221.9 1.00   3.2  22.7  1725.0  1.9
2003 329 239    9.5  13.7  13.7  11.6   3.8   0.3   0.0   0.5 222.4 0.55   3.2  22.7  1727.5  1.9
2003 330 240   10.9  25.0  26.0  18.5  11.8   0.8   0.7   0.7 223.1 1.00   3.2  22.8  1740.2  2.0
2003 331 241    9.5  27.2  28.2  18.8  11.7   0.8   0.7   0.6 223.7 1.00   3.2  23.0  1752.8  2.0
2003 332 242    7.3  26.8  27.1  17.2   7.9   0.5   0.4   0.6 224.3 1.00   3.2  23.1  1762.3  2.0
2003 333 243   -0.7  12.7  14.3   6.8  14.9   1.0   0.9   0.1 224.4 0.00   3.2  23.1  1762.3  2.0
2003 334 244   -2.6  19.2  20.7   9.0  14.3   0.9   0.9   0.1 224.5 0.19   3.2  23.2  1764.8  2.0
2003 335 245    0.6  21.2  22.8  11.7  14.7   1.0   1.0   0.3 224.8 0.56   3.3  23.3  1771.3  2.0
2003 336 246    3.4  20.0  21.5  12.5  14.2   1.0   0.9   0.4 225.2 0.65   3.3  23.4  1780.0  2.0
2003 337 247    4.5  22.9  23.8  14.1  11.1   0.8   0.7   0.4 225.6 0.83   3.3  23.5  1790.2  2.0
2003 338 248    9.8  25.2  25.7  17.8   9.1   0.6   0.5   0.7 226.3 1.00   3.3  23.7  1801.8  2.0
2003 339 249    4.7  18.0  18.0  11.4   2.5   0.2   0.0   0.4 226.7 0.52   3.3  23.7  1803.4  2.0
2003 340 250   -0.3  12.0  13.4   6.5  13.8   0.9   0.9   0.0 226.7 0.00   3.3  23.7  1803.4  2.0
2003 341 251   -1.7  16.5  17.9   8.1  14.0   0.9   0.9   0.2 226.9 0.04   3.3  23.7  1804.0  2.0
2003 342 252   -1.8  19.0  20.3   9.3  13.5   0.9   0.9   0.2 227.1 0.23   3.3  23.7  1807.3  2.0
2003 343 253    3.2  21.5  21.7  12.4   6.4   0.4   0.3   0.4 227.5 0.65   3.3  23.8  1813.1  2.0
2003 344 254    7.4  23.7  23.8  15.6   5.8   0.4   0.2   0.6 228.0 0.96   3.3  23.9  1820.9  2.1
2003 345 255    1.6  14.4  15.8   8.7  13.8   1.0   0.9   0.2 228.3 0.14   3.3  23.9  1822.9  2.1
2003 346 256   -0.1  20.0  21.3  10.6  13.4   0.9   0.9   0.2 228.5 0.42   3.4  24.0  1829.1  2.1
2003 347 257    5.3  22.2  22.5  13.9   7.5   0.5   0.4   0.5 229.0 0.81   3.4  24.1  1837.9  2.1
2003 348 258    9.0  18.4  18.4  13.7   2.5   0.2   0.0   0.6 229.6 0.79   3.4  24.2  1840.8  2.1
2003 349 259    0.6  16.8  18.3   9.5  14.2   1.0   1.0   0.3 229.9 0.26   3.4  24.2  1844.6  2.1
2003 350 260    1.2  23.2  23.9  12.5  10.2   0.7   0.6   0.3 230.2 0.66   3.4  24.3  1852.8  2.1
2003 351 261   -0.2  17.6  17.9   8.9   7.7   0.5   0.4   0.2 230.4 0.16   3.4  24.4  1854.7  2.1
2003 352 262   -2.8  16.8  18.2   7.7  13.9   1.0   0.9   0.1 230.6 0.00   3.4  24.4  1854.7  2.1
2003 353 263   -0.3  15.0  16.5   8.1  14.1   1.0   1.0   0.2 230.7 0.04   3.4  24.4  1855.3  2.1
2003 354 264   -3.7  11.8  13.2   4.8  14.1   1.0   0.9   0.0 230.7 0.00   3.4  24.4  1855.3  2.1
2003 355 265   -6.5  14.8  16.1   4.8  13.8   0.9   0.9   0.0 230.7 0.00   3.4  24.4  1855.3  2.1
2003 356 266   -1.0  20.9  22.1  10.6  13.1   0.9   0.9   0.2 231.0 0.42   3.4  24.5  1861.8  2.1
2003 357 267    5.5  23.3  23.8  14.7   9.1   0.7   0.5   0.5 231.4 0.88   3.4  24.6  1875.3  2.1
2003 358 268    6.6  21.8  22.5  14.5  10.1   0.7   0.6   0.5 232.0 0.87   3.5  24.8  1889.0  2.1
2003 359 269    0.7  14.0  14.8   7.8  11.1   0.8   0.7   0.1 232.1 0.00   3.5  24.8  1889.0  2.1
2003 360 270   -1.8  19.1  20.5   9.4  14.1   1.0   1.0   0.2 232.3 0.24   3.5  24.9  1893.0  2.1
2003 361 271   -1.8  20.6  21.9  10.1  13.8   0.9   0.9   0.2 232.5 0.35   3.5  24.9  1898.3  2.1
2003 362 272    0.0  19.6  19.9  10.0   7.8   0.5   0.4   0.3 232.7 0.33   3.5  25.0  1902.5  2.1
2003 363 273    5.0  24.1  24.6  14.8   8.9   0.6   0.5   0.5 233.2 0.89   3.5  25.2  1915.8  2.2
2003 364 274   10.0  20.3  20.4  15.2   5.5   0.4   0.2   0.7 233.8 0.92   3.5  25.3  1924.1  2.2
2003 365 275    8.9  20.4  20.4  14.7   4.4   0.3   0.1   0.6 234.5 0.88   3.5  25.4  1930.4  2.2
2004   1 276    7.4  23.5  24.6  16.0  12.7   0.9   0.9   0.6 235.0 0.99   3.6  25.6  1946.0  2.2
2004   2 277    6.7  26.1  26.7  16.7  10.2   0.7   0.6   0.5 235.5 1.00   3.6  25.8  1961.1  2.2
2004   3 278    9.6  27.3  28.1  18.8  10.9   0.8   0.7   0.7 236.2 1.00   3.6  26.0  1975.8  2.2
2004   4 279   11.6  26.9  27.6  19.6  10.2   0.7   0.7   0.7 236.9 1.00   3.6  26.2  1989.9  2.2
2004   5 280   15.7  26.7  27.5  21.6  11.1   0.8   0.8   0.9 237.8 1.00   3.7  26.3  2003.2  2.3
2004   6 281    6.1  18.1  18.3  12.2   6.3   0.4   0.3   0.5 238.3 0.62   3.7  26.4  2008.7  2.3
2004   7 282   -3.5  11.0  12.2   4.3  14.0   0.9   0.9   0.0 238.3 0.00   3.7  26.4  2008.7  2.3
2004   8 283   -2.9  19.8  20.9   9.0  13.5   0.9   0.8   0.1 238.5 0.18   3.7  26.5  2011.5  2.3
2004   9 284    8.9  20.1  20.2  14.5   5.1   0.4   0.1   0.6 239.1 0.87   3.7  26.5  2017.9  2.3
2004  10 285   -2.2   8.7   8.7   3.3   1.7   0.1   0.0   0.0 239.1 0.00   3.7  26.5  2017.9  2.3
2004  11 286   -2.4  13.0  14.3   5.9  14.5   0.9   0.9   0.0 239.1 0.00   3.7  26.5  2017.9  2.3
2004  12 287   -3.0  18.4  19.6   8.3  14.3   0.9   0.9   0.1 239.2 0.07   3.7  26.6  2019.1  2.3
2004  13 288   -2.1  17.4  17.8   7.9   9.5   0.6   0.5   0.2 239.4 0.00   3.7  26.6  2019.1  2.3
2004  14 289    2.8  20.8  21.8  12.3  13.3   0.9   0.8   0.4 239.8 0.64   3.7  26.7  2029.5  2.3
2004  15 290    6.9  21.4  22.2  14.5  11.6   0.8   0.7   0.5 240.3 0.87   3.7  26.9  2043.5  2.3
2004  16 291    0.3  19.0  20.2  10.3  14.5   0.9   0.9   0.3 240.6 0.37   3.7  27.0  2049.6  2.3
2004  17 292    3.7  21.1  21.3  12.5   7.5   0.5   0.3   0.4 241.0 0.66   3.7  27.1  2056.9  2.3
2004  18 293   13.6  22.9  23.4  18.5   9.8   0.7   0.6   0.8 241.8 1.00   3.8  27.3  2071.4  2.3
2004  19 294    5.3  18.8  18.8  12.1   4.2   0.3   0.0   0.5 242.3 0.61   3.8  27.3  2075.1  2.3
2004  20 295   -0.8  15.7  16.9   8.1  15.0   0.9   0.9   0.2 242.4 0.03   3.8  27.3  2075.6  2.3
2004  21 296   -1.9  18.7  19.7   8.9  14.1   0.9   0.8   0.2 242.6 0.17   3.8  27.4  2078.4  2.3
2004  22 297   -2.2  18.7  20.0   8.9  15.4   0.9   0.9   0.2 242.8 0.17   3.8  27.4  2081.2  2.3
2004  23 298   -2.2  16.9  18.2   8.0  15.6   0.9   0.9   0.2 242.9 0.02   3.8  27.4  2081.6  2.3
2004  24 299   -1.7  21.5  22.4  10.3  13.4   0.8   0.7   0.2 243.1 0.38   3.8  27.5  2086.2  2.4
2004  25 300    4.6  25.4  26.6  15.6  15.2   0.9   0.9   0.4 243.5 0.96   3.9  27.6  2097.6  2.4
2004  26 301   16.2  25.7  26.0  21.1   8.3   0.5   0.4   0.9 244.5 1.00   3.9  27.8  2109.0  2.4
2004  27 302    7.8  21.8  22.6  15.2  12.9   0.8   0.7   0.6 245.0 0.92   3.9  28.0  2122.8  2.4
2004  28 303   -2.5  13.7  15.1   6.3  16.9   1.0   1.0   0.0 245.1 0.00   3.9  28.0  2122.8  2.4
2004  29 304   -6.2  17.7  18.1   6.0  10.8   0.6   0.5   0.0 245.1 0.00   3.9  28.0  2122.8  2.4
2004  30 305    1.3  17.7  17.9   9.6   8.3   0.5   0.3   0.3 245.4 0.28   3.9  28.0  2125.7  2.4
2004  31 306    6.5  15.3  15.4  10.9   6.2   0.4   0.2   0.4 245.8 0.47   3.9  28.1  2129.4  2.4
2004  32 307    9.2  16.9  16.9  13.1   4.9   0.3   0.1   0.6 246.4 0.72   3.9  28.1  2133.9  2.4
2004  33 308    9.5  15.2  15.2  12.4   3.6   0.2   0.0   0.5 246.9 0.64   3.9  28.2  2136.8  2.4
2004  34 309    7.2  15.8  15.8  11.5   4.7   0.3   0.0   0.5 247.4 0.54   3.9  28.2  2140.0  2.4
2004  35 310    2.3  19.7  20.5  11.4  13.4   0.7   0.7   0.3 247.7 0.52   3.9  28.3  2147.7  2.4
2004  36 311    9.5  27.8  28.7  19.1  14.1   0.8   0.7   0.6 248.3 1.00   4.0  28.5  2161.7  2.4
2004  37 312   18.1  26.8  27.1  22.6   9.0   0.5   0.4   1.0 249.3 1.00   4.0  28.7  2172.1  2.4
2004  38 313    5.9  19.7  20.8  13.4  16.0   0.9   0.8   0.5 249.8 0.75   4.0  28.8  2182.0  2.5
2004  39 314   -0.5  11.4  12.7   6.1  17.2   0.9   0.9   0.0 249.9 0.00   4.0  28.8  2182.0  2.5
2004  40 315    4.0  18.9  19.1  11.5   8.1   0.4   0.2   0.4 250.3 0.54   4.0  28.9  2186.7  2.5
2004  41 316    7.8  16.9  16.9  12.4   2.9   0.2   0.0   0.5 250.8 0.64   4.0  28.9  2188.7  2.5
2004  42 317   13.0  15.4  15.4  14.2   2.4   0.1   0.0   0.7 251.5 0.83   4.0  28.9  2190.9  2.5
2004  43 318   13.8  25.7  25.9  19.8   8.3   0.5   0.3   0.8 252.3 1.00   4.1  29.0  2199.8  2.5
2004  44 319    9.7  13.8  13.8  11.8   2.1   0.1   0.0   0.5 252.8 0.57   4.1  29.1  2201.0  2.5
2004  45 320    9.7  18.1  18.1  13.9   2.1   0.1   0.0   0.7 253.4 0.81   4.1  29.1  2202.8  2.5
2004  46 321    7.3  19.3  20.2  13.7  15.1   0.8   0.7   0.6 254.0 0.79   4.1  29.2  2213.1  2.5
2004  47 322    1.9  14.1  14.5   8.2  11.8   0.6   0.5   0.2 254.2 0.06   4.1  29.2  2213.8  2.5
2004  48 323    3.2   8.4   8.4   5.8   2.7   0.1   0.0   0.0 254.2 0.00   4.1  29.2  2213.8  2.5
2004  49 324    1.3  15.6  17.0   9.1  18.9   0.9   0.9   0.3 254.5 0.21   4.1  29.3  2216.8  2.5
2004  50 325   -1.8  19.9  21.3   9.7  19.3   0.9   0.9   0.2 254.6 0.30   4.1  29.3  2219.9  2.5
2004  51 326    0.4  21.2  21.9  11.1  14.2   0.7   0.6   0.3 254.9 0.49   4.1  29.4  2224.5  2.5
2004  52 327   12.0  23.9  24.3  18.1  11.2   0.6   0.4   0.8 255.6 1.00   4.1  29.5  2235.4  2.5
2004  53 328    4.8  24.2  25.5  15.2  18.8   0.9   0.9   0.5 256.1 0.92   4.2  29.6  2242.8  2.5
2004  54 329    3.1  25.7  26.5  14.8  15.8   0.7   0.7   0.4 256.5 0.89   4.2  29.7  2248.9  2.5
2004  55 330   14.1  19.4  19.4  16.8   2.4   0.1   0.0   0.8 257.3 1.00   4.2  29.8  2251.0  2.5
2004  56 331   10.1  16.6  16.6  13.4   2.1   0.1   0.0   0.6 257.9 0.75   4.2  29.8  2252.4  2.5
2004  57 332    6.1  11.0  11.0   8.6   3.7   0.2   0.0   0.2 258.1 0.11   4.2  29.8  2252.8  2.5
2004  58 333    4.1   7.8   7.8   5.9   4.1   0.2   0.0   0.0 258.1 0.00   4.2  29.8  2252.8  2.5
2004  59 334    0.8  17.4  18.8   9.8  20.4   0.9   0.9   0.3 258.4 0.31   4.3  29.8  2257.0  2.5
2004  60 335    4.3  23.4  24.3  14.3  16.5   0.7   0.7   0.4 258.9 0.84   4.3  29.9  2263.6  2.6
2004  61 336    9.0  23.8  24.0  16.5   9.2   0.4   0.2   0.6 259.5 1.00   4.3  30.0  2271.4  2.6
2004  62 337   12.9  27.1  27.8  20.3  14.7   0.7   0.6   0.8 260.3 1.00   4.3  30.2  2283.0  2.6
2004  63 338   12.4  27.7  28.4  20.4  14.9   0.7   0.6   0.8 261.0 1.00   4.4  30.4  2293.7  2.6
2004  64 339   10.7  27.6  28.2  19.5  14.8   0.7   0.6   0.7 261.7 1.00   4.4  30.5  2303.1  2.6
2004  65 340   14.4  28.2  28.7  21.5  13.1   0.6   0.5   0.9 262.6 1.00   4.4  30.6  2312.7  2.6
2004  66 341   18.2  27.1  27.5  22.8  11.9   0.6   0.4   1.0 263.6 1.00   4.4  30.7  2321.2  2.6
2004  67 342   15.1  28.0  29.1  22.1  18.6   0.8   0.8   0.9 264.5 1.00   4.4  30.9  2331.8  2.6
2004  68 343    5.0  20.6  22.1  13.5  21.9   0.9   0.9   0.5 264.9 0.77   4.5  31.0  2337.3  2.6
2004  69 344    0.9  21.9  23.1  12.0  20.6   0.9   0.8   0.3 265.2 0.60   4.5  31.0  2340.6  2.6
2004  70 345    2.0  14.9  16.0   9.0  19.5   0.8   0.7   0.2 265.5 0.18   4.5  31.1  2342.5  2.6
2004  71 346   -1.3  21.3  22.7  10.7  21.9   0.9   0.9   0.2 265.7 0.43   4.5  31.1  2344.7  2.6
2004  72 347    1.3  23.9  25.3  13.3  22.1   0.9   0.9   0.3 266.0 0.75   4.6  31.1  2348.1  2.6
2004  73 348    4.0  25.5  26.6  15.3  19.6   0.8   0.7   0.4 266.4 0.93   4.6  31.2  2352.7  2.7
2004  74 349    6.6  27.3  28.1  17.4  17.7   0.7   0.6   0.5 266.9 1.00   4.6  31.3  2358.3  2.7
2004  75 350    8.5  27.1  27.5  18.0  12.9   0.5   0.4   0.6 267.5 1.00   4.7  31.4  2364.7  2.7
2004  76 351   16.1  25.4  25.6  20.9  11.2   0.5   0.3   0.9 268.4 1.00   4.7  31.5  2371.2  2.7
2004  77 352    7.8  24.5  25.9  16.9  22.6   0.9   0.9   0.6 269.0 1.00   4.7  31.5  2376.9  2.7
2004  78 353    4.1  27.4  28.6  16.4  21.5   0.9   0.8   0.4 269.4 1.00   4.8  31.6  2381.1  2.7
2004  79 354    6.3  29.0  30.4  18.3  22.6   0.9   0.9   0.5 269.9 1.00   4.8  31.7  2386.0  2.7
2004  80 355    7.8  27.6  28.4  18.1  18.3   0.7   0.6   0.6 270.5 1.00   4.8  31.7  2391.4  2.7
2004  81 356    9.9  27.6  28.9  19.4  21.8   0.9   0.8   0.7 271.2 1.00   4.9  31.8  2397.5  2.7
2004  82 357    2.5  18.5  19.9  11.2  23.5   0.9   0.9   0.4 271.5 0.50   4.9  31.9  2400.7  2.7
2004  83 358    0.4  18.9  20.2  10.3  23.0   0.9   0.8   0.3 271.8 0.38   4.9  31.9  2403.0  2.7
2004  84 359    6.4  23.6  24.8  15.6  21.8   0.8   0.8   0.5 272.3 0.95   4.9  32.0  2407.6  2.7
2004  85 360    8.7  24.3  25.0  16.8  17.3   0.7   0.6   0.6 272.9 1.00   5.0  32.1  2412.9  2.7
2004  86 361   11.7  25.4  25.9  18.8  15.5   0.6   0.5   0.7 273.7 1.00   5.0  32.1  2419.1  2.7
2004  87 362    9.6  27.3  28.3  18.9  20.1   0.8   0.7   0.7 274.3 1.00   5.0  32.2  2424.5  2.7
2004  88 363    9.1  28.2  29.4  19.2  21.8   0.8   0.8   0.6 274.9 1.00   5.1  32.3  2429.5  2.7
2004  89 364    9.4  26.0  26.9  18.1  19.4   0.7   0.6   0.6 275.6 1.00   5.1  32.4  2434.6  2.7
2004  90 365    7.2  26.3  27.0  17.1  17.7   0.7   0.5   0.6 276.1 1.00   5.1  32.4  2438.9  2.8
2004  91 366   11.3  24.5  25.8  18.5  22.7   0.9   0.8   0.7 276.8 1.00   5.1  32.5  2444.4  2.8
2004  92 367    2.8  19.9  21.3  12.0  24.2   0.9   0.8   0.4 277.2 0.60   5.2  32.5  2447.1  2.8
2004  93 368    2.1  22.2  23.4  12.8  23.3   0.8   0.8   0.3 277.6 0.69   5.2  32.6  2449.6  2.8
2004  94 369    4.3  23.9  25.3  14.8  24.2   0.9   0.8   0.4 278.0 0.89   5.2  32.6  2452.7  2.8
2004  95 370    6.5  25.0  26.4  16.4  24.5   0.9   0.9   0.5 278.5 1.00   5.3  32.7  2456.5  2.8
2004  96 371    2.5  24.7  26.1  14.3  24.9   0.9   0.8   0.4 278.9 0.84   5.3  32.7  2459.0  2.8
2004  97 372    3.8  27.0  28.1  16.0  22.8   0.8   0.7   0.4 279.3 0.98   5.3  32.8  2461.8  2.8
2004  98 373    7.4  27.7  28.4  17.9  18.7   0.7   0.6   0.6 279.8 1.00   5.3  32.8  2465.7  2.8
2004  99 374   16.2  27.8  28.4  22.3  17.5   0.7   0.5   0.9 280.7 1.00   5.4  32.9  2472.0  2.8
2004 100 375   14.4  30.0  31.1  22.7  22.1   0.8   0.7   0.9 281.6 1.00   5.4  33.0  2477.6  2.8
2004 101 376   13.4  30.5  31.4  22.4  20.7   0.8   0.7   0.8 282.4 1.00   5.4  33.1  2482.9  2.8
2004 102 377   10.9  27.8  28.1  19.5  14.4   0.5   0.4   0.7 283.1 1.00   5.4  33.1  2487.4  2.8
2004 103 378   17.6  25.6  25.7  21.7  10.5   0.4   0.2   1.0 284.1 1.00   5.4  33.2  2491.1  2.8
2004 104 379    9.6  22.5  23.0  16.3  17.3   0.6   0.5   0.7 284.7 1.00   5.5  33.2  2495.2  2.8
2004 105 380    4.9  19.2  20.6  12.8  26.0   0.9   0.9   0.5 285.2 0.69   5.5  33.3  2498.0  2.8
2004 106 381    1.7  24.7  26.1  13.9  26.1   0.9   0.8   0.3 285.5 0.81   5.5  33.3  2500.0  2.8
2004 107 382    3.2  25.8  26.7  15.0  21.8   0.7   0.7   0.4 285.9 0.90   5.5  33.3  2502.3  2.8
2004 108 383    5.7  26.6  27.7  16.7  23.5   0.8   0.7   0.5 286.4 1.00   5.6  33.4  2505.2  2.8
2004 109 384    6.3  28.0  29.4  17.8  25.6   0.9   0.8   0.5 286.9 1.00   5.6  33.4  2508.2  2.8
2004 110 385    5.9  28.7  30.2  18.0  26.5   0.9   0.9   0.5 287.4 1.00   5.6  33.5  2511.1  2.8
2004 111 386    8.9  27.9  28.7  18.8  20.8   0.7   0.6   0.6 288.0 1.00   5.7  33.5  2514.7  2.8
2004 112 387   10.4  27.7  28.5  19.4  20.2   0.7   0.6   0.7 288.7 1.00   5.7  33.6  2518.6  2.8
2004 113 388   10.6  29.6  30.4  20.5  21.1   0.7   0.6   0.7 289.4 1.00   5.7  33.6  2522.4  2.8
2004 114 389   11.4  30.9  31.7  21.6  20.7   0.7   0.6   0.7 290.1 1.00   5.7  33.7  2526.4  2.8
2004 115 390   11.4  30.5  31.5  21.4  22.6   0.8   0.7   0.7 290.8 1.00   5.8  33.7  2530.4  2.9
2004 116 391   12.7  31.1  31.9  22.3  20.6   0.7   0.6   0.8 291.6 1.00   5.8  33.8  2534.6  2.9
2004 117 392   14.8  28.1  28.6  21.7  17.0   0.6   0.4   0.9 292.5 1.00   5.8  33.9  2539.1  2.9
2004 118 393    9.2  26.4  26.9  18.0  17.0   0.6   0.4   0.6 293.1 1.00   5.8  33.9  2542.4  2.9
2004 119 394    5.3  27.9  29.4  17.3  27.2   0.9   0.9   0.5 293.6 1.00   5.8  34.0  2544.9  2.9
2004 120 395    9.7  28.6  29.4  19.6  21.2   0.7   0.6   0.7 294.2 1.00   5.9  34.0  2548.2  2.9
2004 121 396   18.0  25.6  25.6  21.8   8.0   0.3   0.0   1.0 295.2 1.00   5.9  34.0  2550.5  2.9
2004 122 397   18.0  31.2  32.0  25.0  20.3   0.7   0.6   1.0 296.2 1.00   5.9  34.1  2555.5  2.9
2004 123 398   20.6  30.4  31.0  25.8  18.4   0.6   0.5   1.0 297.2 1.00   5.9  34.2  2560.5  2.9
2004 124 399   10.7  25.7  26.1  18.4  16.5   0.5   0.4   0.7 297.9 1.00   5.9  34.2  2563.9  2.9
2004 125 400    7.8  25.4  26.9  17.3  27.6   0.9   0.9   0.6 298.5 1.00   5.9  34.3  2566.7  2.9
2004 126 401    5.4  28.5  29.9  17.7  27.4   0.9   0.8   0.5 299.0 1.00   6.0  34.3  2569.0  2.9
2004 127 402   10.5  31.7  32.8  21.7  24.7   0.8   0.8   0.7 299.7 1.00   6.0  34.4  2572.2  2.9
2004 128 403   14.7  33.0  34.3  24.5  26.2   0.9   0.8   0.9 300.5 1.00   6.0  34.4  2576.3  2.9
2004 129 404   15.9  31.9  33.1  24.5  25.2   0.8   0.8   0.9 301.5 1.00   6.0  34.5  2580.5  2.9
2004 130 405   14.1  30.6  32.2  23.1  28.2   0.9   0.9   0.8 302.3 1.00   6.0  34.5  2584.3  2.9
2004 131 406   12.9  30.3  31.2  22.0  22.3   0.7   0.6   0.8 303.1 1.00   6.1  34.6  2587.9  2.9
2004 132 407   19.1  30.2  30.7  24.9  18.3   0.6   0.5   1.0 304.1 1.00   6.1  34.7  2592.4  2.9
2004 133 408   17.5  31.1  31.9  24.7  20.9   0.7   0.6   1.0 305.1 1.00   6.1  34.7  2596.7  2.9
2004 134 409   15.4  31.7  32.7  24.0  23.6   0.8   0.7   0.9 306.0 1.00   6.1  34.8  2600.6  2.9
