 RUN:  data/cwarner/test_fert4         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2008 104  14    8.1  23.2  23.6  15.8  19.8   0.7   0.6   0.6  18.4 0.97   1.0   1.8   166.6  0.8
2008 105  15    4.5  19.3  19.9  12.2  23.1   0.8   0.7   0.4  18.8 0.62   1.1   1.9   168.4  0.8
2008 106  16    2.6  16.9  17.4  10.0  22.2   0.8   0.7   0.3  19.2 0.34   1.1   1.9   169.7  0.8
2008 107  17    0.3  21.2  22.0  11.1  26.9   0.9   0.9   0.3  19.4 0.49   1.2   1.9   170.8  0.8
2008 108  18    0.1  25.5  26.3  13.2  26.9   0.9   0.9   0.3  19.7 0.73   1.3   1.9   172.0  0.8
2008 109  19    6.5  27.6  28.3  17.4  26.3   0.9   0.9   0.5  20.2 1.00   1.4   1.9   174.3  0.8
2008 110  20   14.3  26.6  26.8  20.6  16.0   0.6   0.4   0.8  21.1 1.00   1.4   2.0   178.4  0.8
2008 111  21   10.3  27.9  28.7  19.5  26.7   0.9   0.9   0.7  21.7 1.00   1.5   2.0   181.9  0.8
2008 112  22   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  22.5 1.00   1.6   2.0   185.9  0.8
2008 113  23    7.8  27.8  28.5  18.1  25.6   0.9   0.8   0.6  23.0 1.00   1.7   2.1   189.3  0.9
2008 114  24    9.3  25.3  25.6  17.5  19.8   0.7   0.6   0.6  23.7 1.00   1.8   2.1   193.2  0.9
2008 115  25   14.3  27.8  28.1  21.2  19.1   0.7   0.5   0.8  24.5 1.00   1.9   2.2   198.7  0.9
2008 116  26   13.4  28.4  28.8  21.1  21.7   0.7   0.7   0.8  25.3 1.00   2.0   2.3   204.3  0.9
2008 117  27   11.8  29.9  30.5  21.1  24.6   0.8   0.8   0.7  26.1 1.00   2.1   2.3   209.8  0.9
2008 118  28   14.3  29.3  29.6  22.0  19.8   0.7   0.6   0.8  26.9 1.00   2.2   2.4   216.4  1.0
2008 119  29   17.6  26.5  26.6  22.1  13.1   0.5   0.3   1.0  27.9 1.00   2.3   2.5   224.5  1.0
2008 120  30    9.0  24.8  25.4  17.2  26.7   0.9   0.9   0.6  28.5 1.00   2.4   2.6   230.0  1.0
2008 121  31    4.2  26.7  27.3  15.8  27.5   0.9   0.9   0.4  28.9 0.97   2.5   2.6   233.9  1.1
2008 122  32    8.4  28.1  28.7  18.6  26.8   0.9   0.8   0.6  29.5 1.00   2.7   2.7   239.5  1.1
2008 123  33   10.0  29.3  29.8  19.9  24.9   0.8   0.8   0.7  30.2 1.00   2.8   2.7   246.0  1.1
2008 124  34   12.8  29.9  30.2  21.5  20.3   0.7   0.6   0.8  31.0 1.00   2.9   2.8   254.0  1.1
2008 125  35   14.5  30.6  31.2  22.8  26.2   0.9   0.8   0.9  31.9 1.00   3.0   2.9   263.2  1.2
2008 126  36   16.3  29.6  30.0  23.1  22.1   0.7   0.7   0.9  32.8 1.00   3.1   3.1   273.7  1.2
2008 127  37   10.2  31.6  32.1  21.2  27.0   0.9   0.8   0.7  33.5 1.00   3.2   3.2   281.6  1.3
2008 128  38   18.8  30.7  31.1  24.9  22.8   0.8   0.7   1.0  34.5 1.00   3.3   3.3   293.9  1.3
2008 129  39   19.3  30.6  31.0  25.1  23.9   0.8   0.8   1.0  35.5 1.00   3.5   3.5   306.9  1.4
2008 130  40   21.9  30.5  30.8  26.3  20.3   0.7   0.6   1.0  36.5 1.00   3.6   3.6   320.5  1.4
2008 131  41   22.5  31.5  31.7  27.1  20.0   0.7   0.6   1.0  37.5 1.00   3.7   3.8   334.8  1.5
2008 132  42   23.2  30.1  30.2  26.7  14.5   0.5   0.3   1.0  38.5 1.00   3.7   4.0   349.7  1.6
2008 133  43   12.6  28.2  28.7  20.6  27.8   0.9   0.9   0.8  39.2 1.00   3.9   4.1   361.8  1.6
2008 134  44    7.2  28.6  29.0  18.1  27.0   0.9   0.8   0.6  39.8 1.00   4.0   4.2   370.6  1.7
2008 135  45   10.3  30.0  30.4  20.3  26.4   0.9   0.8   0.7  40.5 1.00   4.2   4.4   381.7  1.7
2008 136  46   13.5  30.6  30.8  22.2  21.8   0.7   0.6   0.8  41.3 1.00   4.3   4.6   395.4  1.8
2008 137  47   20.6  29.6  29.7  25.1  14.5   0.5   0.3   1.0  42.3 1.00   4.4   4.8   412.9  1.9
2008 138  48   19.0  29.8  30.0  24.5  20.9   0.7   0.6   1.0  43.3 1.00   4.5   5.0   431.0  1.9
2008 139  49   18.1  27.9  27.9  23.0  11.9   0.4   0.2   1.0  44.3 1.00   4.6   5.3   449.9  2.0
2008 140  50   17.4  31.5  31.8  24.6  26.5   0.9   0.8   1.0  45.2 1.00   4.7   5.5   468.8  2.1
2008 141  51   16.4  31.7  32.0  24.2  27.9   0.9   0.9   0.9  46.2 1.00   4.8   5.8   487.6  2.2
2008 142  52   19.7  30.8  30.9  25.3  19.5   0.7   0.5   1.0  47.2 1.00   4.9   6.0   508.3  2.3
2008 143  53   19.6  29.2  29.2  24.4  11.0   0.4   0.2   1.0  48.2 1.00   5.0   6.3   526.5  2.4
2008 144  54   20.2  30.4  30.4  25.3  12.1   0.4   0.2   1.0  49.2 1.00   5.0   6.6   546.7  2.5
2008 145  55   19.8  33.3  33.5  26.6  24.8   0.8   0.8   1.0  50.2 1.00   5.1   6.9   569.3  2.6
2008 146  56   17.4  30.1  30.2  23.8  23.0   0.8   0.7   1.0  51.2 1.00   5.2   7.2   591.9  2.7
2008 147  57   13.9  29.3  29.4  21.7  22.4   0.7   0.6   0.8  52.0 1.00   5.4   7.5   611.5  2.8
2008 148  58   11.5  30.0  30.1  20.8  20.2   0.6   0.5   0.7  52.7 1.00   5.5   7.7   629.2  2.8
2008 149  59   12.2  32.6  32.7  22.5  25.5   0.8   0.8   0.8  53.5 1.00   5.7   8.0   647.8  2.9
2008 150  60   15.3  32.0  32.1  23.7  22.3   0.7   0.6   0.9  54.4 1.00   5.8   8.3   670.1  3.0
2008 151  61   15.6  32.0  32.1  23.8  22.8   0.7   0.7   0.9  55.3 1.00   6.0   6.4   574.3  2.6
2008 152  62   16.4  35.6  35.8  26.1  26.5   0.9   0.8   0.8  56.0 1.00   6.1   6.7   574.3  2.6
2008 153  63   19.5  35.8  35.9  27.7  18.0   0.6   0.5   0.8  56.8 1.00   6.2   7.0   574.4  2.6
2008 154  64   18.2  34.2  34.3  26.3  22.6   0.7   0.7   1.0  57.8 1.00   6.3   7.3   574.6  2.6
2008 155  65   20.9  33.7  33.8  27.4  21.1   0.7   0.6   1.0  58.8 1.00   6.5   7.7   575.1  2.6
2008 156  66   18.0  35.8  36.0  27.0  24.5   0.8   0.7   0.8  59.5 1.00   6.6   8.0   575.8  2.6
2008 157  67   20.7  36.6  36.7  28.7  22.5   0.7   0.7   0.7  60.2 0.93   6.7   8.3   576.7  2.6
2008 158  68   20.2  36.1  36.3  28.2  24.1   0.8   0.7   0.7  60.9 0.97   6.9   8.6   578.3  2.6
2008 159  69   17.6  36.6  36.8  27.2  25.7   0.8   0.8   0.7  61.5 1.00   7.0   8.8   580.2  2.6
2008 160  70   17.1  36.0  36.2  26.6  24.8   0.8   0.7   0.7  62.3 1.00   7.2   9.1   583.1  2.6
2008 161  71   18.5  36.3  36.4  27.5  21.6   0.7   0.6   0.7  63.0 1.00   7.3   9.4   586.9  2.6
2008 162  72   19.6  32.4  32.4  26.0  11.7   0.4   0.2   1.0  64.0 1.00   7.3   9.7   592.0  2.7
2008 163  73   18.1  29.8  29.8  24.0  11.8   0.4   0.2   1.0  65.0 1.00   7.4  10.0   599.2  2.7
2008 164  74   20.4  32.8  32.9  26.7  21.3   0.7   0.6   1.0  66.0 1.00   7.5  10.4   613.7  2.8
2008 165  75   18.9  31.9  32.0  25.5  22.4   0.7   0.6   1.0  67.0 1.00   7.6  10.8   632.7  2.9
2008 166  76   18.7  33.9  34.0  26.4  25.0   0.8   0.8   1.0  68.0 1.00   7.7  11.3   656.9  3.0
2008 167  77   20.1  30.4  30.4  25.3  12.7   0.4   0.2   1.0  69.0 1.00   7.7  11.6   678.0  3.1
2008 168  78   21.5  31.7  31.8  26.6  19.6   0.6   0.5   1.0  70.0 1.00   7.8  12.1   709.3  3.2
2008 169  79   19.6  33.1  33.2  26.4  19.7   0.6   0.5   1.0  71.0 1.00   7.9  12.5   740.7  3.3
2008 170  80   21.3  33.0  33.1  27.2  20.4   0.7   0.6   1.0  72.0 1.00   8.0  13.0   772.3  3.5
2008 171  81   19.9  34.4  34.5  27.2  26.5   0.9   0.8   0.9  72.9 1.00   8.1  13.5   802.1  3.6
2008 172  82   19.0  34.7  34.8  26.9  25.4   0.8   0.8   0.9  73.8 1.00   8.2  13.9   830.8  3.7
2008 173  83   19.9  29.8  29.8  24.9  11.8   0.4   0.2   1.0  74.8 1.00   8.2  14.2   850.1  3.8
2008 174  84   19.2  32.0  32.0  25.6  15.9   0.5   0.4   1.0  75.8 1.00   8.3  14.7   875.9  4.0
2008 175  85   19.5  30.9  30.9  25.2  16.6   0.5   0.4   1.0  76.8 1.00   8.3  15.1   902.7  4.1
2008 176  86   20.9  33.8  33.8  27.4  21.5   0.7   0.6   1.0  77.8 1.00   8.8  15.5   935.0  1.1
2008 177  87   19.3  33.9  35.8  27.6  18.4   0.6   0.5   0.8  78.6 1.00   9.2  15.8   959.9  1.1
2008 178  88   17.2  33.7  35.9  26.6  19.7   0.6   0.5   0.8  79.3 1.00   9.6  16.1   984.5  1.1
2008 179  89   18.3  32.6  34.0  26.1  16.7   0.5   0.4   1.0  80.3 1.00  10.0  16.4  1016.8  1.1
2008 180  90   19.7  32.9  34.3  27.0  17.0   0.6   0.4   1.0  81.3 1.00  10.3  16.8  1047.7  1.2
2008 181  91   19.6  32.2  34.0  26.8  18.5   0.6   0.5   1.0  82.3 1.00  10.7  17.2  1079.9  1.2
2008 182  92   20.2  31.5  32.6  26.4  15.8   0.5   0.4   1.0  83.3 1.00  11.1  17.6  1112.1  1.3
2008 183  93   20.7  31.5  33.4  27.1  19.3   0.6   0.5   1.0  84.3 1.00  11.5  17.9  1144.2  1.3
2008 184  94   18.7  32.3  33.8  26.2  17.7   0.6   0.4   1.0  85.3 1.00  12.0  18.3  1176.2  1.3
2008 185  95   19.5  32.7  33.8  26.7  16.3   0.5   0.4   1.0  86.3 1.00  12.4  18.7  1208.1  1.4
2008 186  96   18.1  34.8  38.5  28.3  26.0   0.8   0.8   0.4  86.7 0.96  12.9  18.9  1222.0  1.4
2008 187  97   19.8  34.2  36.8  28.3  22.5   0.7   0.7   0.7  87.4 0.96  13.5  19.1  1241.5  1.4
2008 188  98   20.4  31.8  33.2  26.8  17.8   0.6   0.4   1.0  88.4 1.00  13.9  19.5  1272.9  1.4
2008 189  99   18.4  32.3  33.8  26.1  18.4   0.6   0.5   1.0  89.4 1.00  14.4  19.9  1304.3  1.5
2008 190 100   20.3  33.1  34.0  27.2  15.6   0.5   0.4   1.0  90.4 1.00  14.8  20.3  1335.6  1.5
2008 191 101   20.4  32.7  34.1  27.3  18.5   0.6   0.5   1.0  91.4 1.00  15.3  20.6  1366.1  1.5
2008 192 102   21.4  34.3  36.9  29.2  23.4   0.8   0.7   0.6  92.0 0.89  15.9  20.9  1385.8  1.6
2008 193 103   21.3  33.7  36.3  28.8  23.6   0.8   0.7   0.7  92.7 0.92  16.4  21.2  1407.7  1.6
2008 194 104   22.3  30.5  30.8  26.5  10.9   0.4   0.2   1.0  93.7 1.00  16.7  21.5  1438.3  1.6
2008 195 105   22.7  33.5  36.0  29.3  23.4   0.8   0.7   0.8  94.5 0.88  17.2  21.8  1461.1  1.6
2008 196 106   22.1  33.1  35.2  28.7  22.2   0.7   0.7   0.8  95.3 0.93  17.8  22.1  1486.6  1.7
2008 197 107   21.6  29.3  29.7  25.7  12.9   0.4   0.2   1.0  96.3 1.00  18.1  22.5  1516.6  1.7
2008 198 108   21.1  31.0  31.7  26.4  15.3   0.5   0.3   1.0  97.3 1.00  18.6  22.9  1546.3  1.7
2008 199 109   21.8  31.5  32.4  27.1  16.1   0.5   0.4   1.0  98.3 1.00  19.0  23.3  1575.7  1.8
2008 200 110   22.0  32.7  34.6  28.3  21.7   0.7   0.6   0.9  99.2 0.96  19.6  23.6  1602.9  1.8
2008 201 111   23.4  35.0  37.3  30.3  23.7   0.8   0.7   0.6  99.8 0.78  20.2  23.8  1619.9  1.8
2008 202 112   23.1  35.1  36.7  29.9  20.8   0.7   0.6   0.7 100.5 0.82  20.5  24.8  1698.5  1.9
2008 203 113   22.8  34.3  35.6  29.2  19.3   0.7   0.5   0.8 101.3 0.89  20.8  26.1  1794.6  2.0
2008 204 114   21.4  33.4  35.1  28.2  22.2   0.8   0.7   0.9 102.2 0.97  21.1  27.5  1898.1  2.1
2008 205 115   22.0  30.6  30.8  26.4  11.5   0.4   0.2   1.0 103.2 1.00  21.3  28.5  1973.6  2.2
2008 206 116   20.1  32.6  33.6  26.8  19.0   0.6   0.5   1.0 104.2 1.00  21.5  30.1  2093.0  2.4
2008 207 117   21.5  34.4  35.5  28.5  20.4   0.7   0.6   0.8 105.0 0.95  21.9  31.4  2190.5  2.5
2008 208 118   21.4  33.6  34.0  27.7  14.7   0.5   0.3   1.0 106.0 1.00  22.1  32.8  2288.7  2.6
2008 209 119   22.3  32.9  33.5  27.9  17.3   0.6   0.5   1.0 107.0 0.99  22.3  34.3  2397.2  2.7
2008 210 120   22.4  31.9  32.3  27.4  16.0   0.5   0.4   1.0 108.0 1.00  22.4  35.6  2489.6  2.8
2009  91   1   17.2  20.1  20.1  18.7   2.8   0.1   0.0   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2009  92   2   16.7  26.0  26.0  21.4   8.8   0.3   0.1   0.9   8.3 1.00   0.4   1.7   150.1  0.7
2009  93   3   13.6  27.3  28.1  20.8  24.3   0.9   0.9   0.8   9.2 1.00   0.4   1.7   150.2  0.7
2009  94   4   10.1  28.2  28.9  19.5  23.8   0.9   0.8   0.7   9.8 1.00   0.4   1.7   150.3  0.7
2009  95   5   10.8  28.6  28.8  19.8  14.0   0.5   0.4   0.7  10.5 1.00   0.5   1.7   150.5  0.7
2009  96   6   11.5  25.9  26.1  18.8  15.7   0.6   0.4   0.7  11.3 1.00   0.5   1.7   150.9  0.7
2009  97   7    2.3  15.3  16.0   9.2  25.2   0.9   0.9   0.3  11.5 0.21   0.5   1.7   151.2  0.7
2009  98   8   -0.8  20.2  20.9  10.1  25.3   0.9   0.8   0.2  11.7 0.35   0.5   1.7   151.4  0.7
2009  99   9    9.4  27.2  27.9  18.7  24.5   0.9   0.8   0.6  12.4 1.00   0.6   1.7   152.5  0.7
2009 100  10    9.8  27.2  27.8  18.8  23.3   0.8   0.8   0.7  13.0 1.00   0.7   1.7   153.7  0.7
2009 101  11   16.8  27.5  27.7  22.2  14.6   0.5   0.4   0.9  14.0 1.00   0.8   1.7   155.7  0.7
2009 102  12   12.1  27.5  28.2  20.1  24.1   0.9   0.8   0.8  14.7 1.00   0.9   1.7   157.5  0.7
2009 103  13   15.8  27.4  27.6  21.7  15.4   0.6   0.4   0.9  15.7 1.00   0.9   1.8   159.9  0.7
2009 104  14   15.3  21.6  21.6  18.5   5.3   0.2   0.0   0.9  16.5 1.00   0.9   1.8   162.5  0.7
2009 105  15    7.7  24.1  24.9  16.3  26.1   0.9   0.9   0.6  17.1 1.00   1.0   1.8   164.4  0.7
2009 106  16    7.0  25.4  26.0  16.5  24.2   0.8   0.8   0.5  17.7 1.00   1.1   1.8   166.3  0.7
2009 107  17    8.4  22.6  23.1  15.7  22.0   0.8   0.7   0.6  18.3 0.97   1.2   1.9   168.5  0.8
2009 108  18    7.9  24.5  24.8  16.4  19.0   0.7   0.5   0.6  18.8 1.00   1.3   1.9   170.7  0.8
2009 109  19    8.3  26.3  26.7  17.5  20.2   0.7   0.6   0.6  19.4 1.00   1.4   1.9   173.2  0.8
2009 110  20   15.1  25.4  25.5  20.3  14.0   0.5   0.3   0.9  20.3 1.00   1.5   2.0   177.1  0.8
2009 111  21   11.8  26.2  26.9  19.4  25.9   0.9   0.9   0.7  21.0 1.00   1.6   2.0   180.7  0.8
2009 112  22    8.2  26.7  27.4  17.8  26.1   0.9   0.9   0.6  21.6 1.00   1.7   2.0   183.8  0.8
2009 113  23   14.0  30.6  31.2  22.6  24.2   0.8   0.8   0.8  22.5 1.00   1.8   2.1   188.4  0.8
2009 114  24   11.6  32.5  33.2  22.4  25.5   0.9   0.8   0.7  23.2 1.00   1.9   2.1   192.7  0.9
2009 115  25   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  23.9 1.00   2.0   2.2   197.2  0.9
2009 116  26   10.6  28.2  28.9  19.7  26.0   0.9   0.8   0.7  24.6 1.00   2.1   2.2   201.8  0.9
2009 117  27   11.8  28.2  28.6  20.2  22.1   0.8   0.7   0.7  25.4 1.00   2.2   2.3   207.0  0.9
2009 118  28   11.2  28.3  28.8  20.0  22.8   0.8   0.7   0.7  26.1 1.00   2.3   2.3   212.2  1.0
2009 119  29   11.1  28.9  29.5  20.3  24.9   0.8   0.8   0.7  26.8 1.00   2.4   2.4   217.8  1.0
2009 120  30   12.6  30.7  31.2  21.9  24.3   0.8   0.8   0.8  27.6 1.00   2.5   2.5   224.1  1.0
2009 121  31   15.1  30.6  31.0  23.0  21.0   0.7   0.6   0.9  28.4 1.00   2.6   2.6   231.7  1.0
2009 122  32   13.8  32.0  32.4  23.1  22.6   0.8   0.7   0.8  29.3 1.00   2.7   2.7   239.3  1.1
2009 123  33   14.8  30.9  31.3  23.1  23.3   0.8   0.7   0.9  30.1 1.00   2.9   2.8   247.7  1.1
2009 124  34   16.7  30.4  30.7  23.7  19.2   0.7   0.5   0.9  31.1 1.00   3.0   2.9   257.3  1.2
2009 125  35   15.2  32.2  32.6  23.9  23.2   0.8   0.7   0.9  32.0 1.00   3.1   3.0   266.9  1.2
2009 126  36   14.9  32.3  32.6  23.7  19.9   0.7   0.6   0.9  32.8 1.00   3.2   3.1   276.7  1.2
2009 127  37   16.1  31.2  31.5  23.8  21.1   0.7   0.6   0.9  33.8 1.00   3.3   3.2   287.7  1.3
2009 128  38   13.8  33.0  33.4  23.6  24.3   0.8   0.7   0.8  34.6 1.00   3.4   3.4   298.0  1.3
2009 129  39   15.0  32.5  32.9  23.9  24.1   0.8   0.7   0.9  35.5 1.00   3.5   3.5   309.3  1.4
2009 130  40   15.2  33.7  34.0  24.6  23.1   0.8   0.7   0.9  36.3 1.00   3.7   3.6   321.3  1.4
2009 131  41   18.1  34.1  34.5  26.3  23.8   0.8   0.7   0.9  37.3 1.00   3.8   3.8   334.7  1.5
2009 132  42   20.1  25.1  25.1  22.6   9.4   0.3   0.1   1.0  38.3 1.00   3.8   4.0   348.8  1.6
2009 133  43   17.4  31.6  31.9  24.6  22.4   0.8   0.7   1.0  39.3 1.00   3.9   4.2   363.9  1.6
2009 134  44   15.5  31.9  32.1  23.8  19.2   0.6   0.5   0.9  40.2 1.00   4.0   4.3   378.3  1.7
2009 135  45   17.0  31.0  31.2  24.1  21.0   0.7   0.6   1.0  41.1 1.00   4.2   4.5   394.4  1.8
2009 136  46   16.7  31.4  31.6  24.1  19.1   0.6   0.5   0.9  42.1 1.00   4.3   4.8   410.8  1.9
2009 137  47   17.8  31.2  31.3  24.6  18.2   0.6   0.5   1.0  43.1 1.00   4.4   5.0   428.6  1.9
2009 138  48   13.9  20.2  20.2  17.0   4.7   0.2   0.0   0.8  43.9 1.00   4.4   5.1   436.2  2.0
2009 139  49   13.7  16.9  16.9  15.3   3.5   0.1   0.0   0.8  44.7 0.93   4.4   5.2   441.5  2.0
2009 140  50   17.0  19.7  19.7  18.4   4.1   0.1   0.0   1.0  45.6 1.00   4.4   5.2   448.1  2.0
2009 141  51   18.6  24.3  24.3  21.5   8.0   0.3   0.0   1.0  46.6 1.00   4.4   5.4   461.1  2.1
2009 142  52   20.3  26.4  26.4  23.4  12.3   0.4   0.2   1.0  47.6 1.00   4.4   5.7   481.2  2.2
2009 143  53   19.1  29.7  29.7  24.4  12.9   0.4   0.2   1.0  48.6 1.00   4.5   6.0   502.5  2.3
2009 144  54   19.1  30.7  30.8  24.9  16.3   0.5   0.4   1.0  49.6 1.00   4.6   6.3   524.7  2.4
2009 145  55   19.0  31.4  31.5  25.3  19.1   0.6   0.5   1.0  50.6 1.00   4.7   6.6   547.6  2.5
2009 146  56   17.8  30.4  30.4  24.1  13.7   0.5   0.3   1.0  51.6 1.00   4.7   6.9   570.4  2.6
2009 147  57   17.8  30.6  30.7  24.2  18.3   0.6   0.5   1.0  52.6 1.00   4.8   7.2   594.3  2.7
2009 148  58   20.4  29.6  29.6  25.0  14.1   0.5   0.3   1.0  53.6 1.00   4.8   7.6   617.9  2.8
2009 149  59   21.2  31.9  32.0  26.6  22.3   0.7   0.7   1.0  54.6 1.00   4.9   7.9   643.1  2.9
2009 150  60   18.9  31.5  31.6  25.3  23.1   0.8   0.7   1.0  55.6 1.00   5.1   8.3   668.8  3.0
2009 151  61   17.6  33.4  33.5  25.6  25.9   0.8   0.8   1.0  56.6 1.00   5.2   6.5   575.4  2.6
2009 152  62   17.0  33.5  33.7  25.3  26.7   0.9   0.8   1.0  57.5 1.00   5.3   6.8   575.4  2.6
2009 153  63   17.1  33.4  33.5  25.3  21.8   0.7   0.6   1.0  58.5 1.00   5.4   7.2   575.6  2.6
2009 154  64   18.4  30.8  30.9  24.6  17.0   0.6   0.4   1.0  59.5 1.00   5.5   7.6   576.0  2.6
2009 155  65   20.9  29.6  29.6  25.3  14.9   0.5   0.3   1.0  60.5 1.00   5.5   8.0   576.9  2.6
2009 156  66   19.7  27.0  27.0  23.4  14.7   0.5   0.3   1.0  61.5 1.00   5.6   8.3   578.3  2.6
2009 157  67   20.4  27.9  27.9  24.2  15.0   0.5   0.3   1.0  62.5 1.00   5.6   8.7   580.9  2.6
2009 158  68   19.1  29.9  30.0  24.5  18.9   0.6   0.5   1.0  63.5 1.00   5.7   9.1   585.4  2.6
2009 159  69   18.9  31.3  31.4  25.1  18.4   0.6   0.5   1.0  64.5 1.00   5.8   9.5   592.0  2.7
2009 160  70   19.0  35.4  35.6  27.3  24.4   0.8   0.7   0.8  65.3 1.00   5.9   9.8   598.9  2.7
2009 161  71   20.1  34.0  34.2  27.1  25.4   0.8   0.8   1.0  66.3 1.00   6.0  10.2   610.2  2.8
2009 162  72   19.5  35.0  35.1  27.3  22.8   0.7   0.7   0.9  67.1 1.00   6.1  10.6   622.5  2.8
2009 163  73   21.2  33.8  33.9  27.6  22.4   0.7   0.7   1.0  68.1 1.00   6.2  11.0   641.0  2.9
2009 164  74   21.3  34.2  34.2  27.8  16.3   0.5   0.4   1.0  69.1 1.00   6.2  11.4   661.2  3.0
2009 165  75   20.7  34.0  34.1  27.4  22.6   0.7   0.7   1.0  70.1 1.00   6.3  11.8   689.1  3.1
2009 166  76   21.6  34.5  34.6  28.1  21.4   0.7   0.6   0.9  71.0 0.98   6.4  12.1   714.8  3.2
2009 167  77   22.1  35.3  35.4  28.7  20.3   0.7   0.6   0.8  71.9 0.93   6.5  12.5   737.8  3.3
2009 168  78   21.8  35.8  35.9  28.8  20.6   0.7   0.6   0.8  72.6 0.92   6.6  12.8   759.3  3.4
2009 169  79   21.4  31.7  31.7  26.6  12.9   0.4   0.2   1.0  73.6 1.00   6.6  13.1   778.2  3.5
2009 170  80   20.1  36.8  36.9  28.5  23.0   0.8   0.7   0.6  74.3 0.95   6.8  13.4   797.1  3.6
2009 171  81   22.5  36.1  36.2  29.3  22.3   0.7   0.7   0.7  75.0 0.88   6.9  13.8   819.0  3.7
2009 172  82   26.0  36.7  36.8  31.4  24.5   0.8   0.8   0.7  75.7 0.67   6.9  14.1   838.7  3.8
2009 173  83   25.2  36.3  36.4  30.8  24.8   0.8   0.8   0.7  76.4 0.74   7.0  14.4   860.5  3.9
2009 174  84   22.6  35.7  35.7  29.2  19.8   0.7   0.5   0.8  77.1 0.89   7.1  14.8   885.0  4.0
2009 175  85   20.1  34.4  34.5  27.3  22.8   0.7   0.7   0.9  78.1 1.00   7.2  15.3   914.1  4.1
2009 176  86   19.0  35.0  35.1  27.0  24.5   0.8   0.7   0.9  78.9 1.00   7.6  15.6   939.9  1.1
2009 177  87   21.2  34.0  35.5  28.4  16.9   0.6   0.4   0.8  79.8 0.96   7.9  15.9   962.7  1.1
2009 178  88   22.1  32.6  35.5  28.8  21.5   0.7   0.6   0.8  80.6 0.92   8.3  16.1   986.0  1.1
2009 179  89   23.6  34.3  37.2  30.4  21.7   0.7   0.6   0.6  81.2 0.78   8.6  16.3  1000.4  1.1
2009 180  90   23.3  33.3  34.3  28.8  14.6   0.5   0.3   1.0  82.1 0.92   8.8  16.6  1030.4  1.2
2009 181  91   23.0  30.5  30.7  26.9   9.8   0.3   0.1   1.0  83.1 1.00   9.0  17.0  1062.4  1.2
2009 182  92   21.1  32.9  35.0  28.1  19.8   0.7   0.5   0.9  84.0 0.98   9.5  17.4  1090.4  1.2
2009 183  93   21.6  34.1  36.8  29.2  21.8   0.7   0.6   0.7  84.7 0.89   9.9  17.6  1111.3  1.3
2009 184  94   20.2  31.6  32.8  26.5  16.3   0.5   0.4   1.0  85.7 1.00  10.3  18.0  1143.3  1.3
2009 185  95   21.1  35.4  38.7  29.9  24.2   0.8   0.7   0.4  86.1 0.82  10.8  18.1  1156.3  1.3
2009 186  96   20.1  33.9  36.0  28.1  20.3   0.7   0.6   0.7  86.8 0.98  11.3  18.4  1180.1  1.3
2009 187  97   23.9  30.1  30.3  27.1  10.3   0.3   0.1   1.0  87.8 1.00  11.5  18.8  1211.8  1.4
2009 188  98   22.5  30.1  30.2  26.4   9.3   0.3   0.1   1.0  88.8 1.00  11.7  19.2  1243.4  1.4
2009 189  99   22.4  26.8  26.8  24.6   7.0   0.2   0.0   1.0  89.8 1.00  11.8  19.6  1274.7  1.4
2009 190 100   21.9  29.9  30.6  26.2  13.9   0.5   0.3   1.0  90.8 1.00  12.1  20.0  1305.9  1.5
2009 191 101   20.2  32.3  34.0  27.1  19.3   0.6   0.5   1.0  91.8 1.00  12.6  20.3  1336.9  1.5
2009 192 102   20.7  31.5  32.6  26.6  16.7   0.6   0.4   1.0  92.8 1.00  13.1  20.7  1367.7  1.5
2009 193 103   20.0  33.8  36.4  28.2  23.3   0.8   0.7   0.7  93.5 0.97  13.7  21.0  1389.3  1.6
2009 194 104   22.0  33.2  35.1  28.6  20.8   0.7   0.6   0.9  94.4 0.94  14.3  21.3  1415.5  1.6
2009 195 105   22.2  32.9  34.4  28.3  19.3   0.6   0.5   0.9  95.3 0.96  14.8  21.7  1444.0  1.6
2009 196 106   22.1  33.5  34.2  28.2  14.7   0.5   0.3   1.0  96.3 0.97  15.2  22.0  1473.2  1.7
2009 197 107   22.4  32.0  33.4  27.9  18.9   0.6   0.5   1.0  97.3 0.99  15.7  22.4  1503.0  1.7
2009 198 108   22.8  32.7  34.8  28.8  22.2   0.7   0.7   0.9  98.2 0.92  16.3  22.7  1529.5  1.7
2009 199 109   23.0  30.1  30.6  26.8  13.2   0.4   0.3   1.0  99.2 1.00  16.6  23.1  1558.7  1.8
2009 200 110   22.1  32.1  33.9  28.0  21.4   0.7   0.6   1.0 100.2 0.98  16.9  24.6  1678.1  1.9
2009 201 111   21.6  32.0  33.4  27.5  20.0   0.7   0.6   1.0 101.2 1.00  17.2  26.2  1797.5  2.0
2009 202 112   18.8  34.4  36.3  27.5  23.6   0.8   0.7   0.7 101.9 1.00  17.7  27.3  1882.7  2.1
