 RUN:  data/cwarner/grower_test        
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2007 220 130   23.5  36.4  38.3  30.9  21.4   0.8   0.7   0.5 103.8 0.72  15.2  26.9  1625.9  1.8
2007 221 131   23.9  36.9  38.3  31.1  19.3   0.7   0.6   0.5 104.2 0.70  15.4  27.5  1670.7  1.9
2007 222 132   23.5  35.4  36.6  30.0  18.2   0.6   0.5   0.7 104.9 0.81  15.5  28.7  1761.4  2.0
2007 223 133   23.3  35.1  36.7  30.0  20.8   0.7   0.7   0.7 105.6 0.82  15.7  30.0  1862.0  2.1
2007 224 134   21.2  36.1  37.5  29.3  20.5   0.7   0.6   0.6 106.1 0.88  16.0  31.2  1947.2  2.2
2007 225 135   22.2  35.1  36.5  29.4  21.2   0.8   0.7   0.7 106.8 0.88  16.3  32.6  2050.6  2.3
2007 226 136   21.2  36.8  38.3  29.7  22.2   0.8   0.7   0.5 107.3 0.84  16.7  33.5  2121.0  2.4
2007 227 137   21.0  35.8  36.9  28.9  19.9   0.7   0.6   0.6 107.9 0.91  17.1  34.8  2218.0  2.5
2007 228 138   20.2  34.6  35.8  28.0  21.9   0.8   0.7   0.8 108.7 0.98  17.4  36.4  2334.1  2.6
2008  91   1   11.9  25.3  25.5  18.7  14.1   0.5   0.4   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2008  92   2   15.6  19.8  19.8  17.7   0.1   0.0   0.0   0.8   8.0 1.00   0.6   2.3   150.0  0.7
2008  96   3   17.1  29.8  30.7  23.9  26.4   1.0   1.0   0.9   8.9 1.00   0.6   2.3   150.1  0.7
2008  97   4   13.9  22.0  22.0  18.0   6.6   0.2   0.0   0.8   9.7 1.00   0.6   2.3   150.3  0.7
2008  98   5   16.2  24.3  24.4  20.3  12.0   0.4   0.3   0.9  10.5 1.00   0.6   2.3   150.6  0.7
2008  99   6   14.2  23.8  24.2  19.2  18.2   0.7   0.6   0.8  11.3 1.00   0.6   2.3   151.0  0.7
2008 100   7   15.7  27.5  27.9  21.8  18.8   0.7   0.6   0.8  12.2 1.00   0.7   2.3   151.7  0.7
2008 101   8   12.0  28.9  29.7  20.8  25.0   0.9   0.9   0.7  12.9 1.00   0.7   2.3   152.6  0.7
2008 102   9   13.7  30.9  31.5  22.6  23.1   0.8   0.8   0.8  13.6 1.00   0.8   2.3   153.9  0.7
2008 103  10   14.4  29.2  29.9  22.2  24.6   0.9   0.9   0.8  14.4 1.00   0.9   2.3   155.7  0.7
2008 104  11    8.1  23.2  23.6  15.9  19.8   0.7   0.6   0.6  15.0 0.97   1.0   2.3   157.1  0.7
2008 105  12    4.5  19.3  19.9  12.2  23.1   0.8   0.7   0.4  15.5 0.62   1.0   2.4   158.3  0.7
2008 106  13    2.6  16.9  17.4  10.0  22.2   0.8   0.7   0.3  15.7 0.34   1.1   2.4   159.1  0.7
2008 107  14    0.3  21.2  22.0  11.1  26.9   0.9   0.9   0.3  16.0 0.49   1.1   2.4   159.9  0.7
2008 108  15    0.1  25.5  26.3  13.2  26.9   0.9   0.9   0.3  16.3 0.73   1.2   2.4   160.8  0.7
2008 109  16    6.5  27.6  28.4  17.4  26.3   0.9   0.9   0.5  16.9 1.00   1.3   2.4   162.4  0.7
2008 110  17   14.3  26.6  26.8  20.6  16.0   0.6   0.4   0.8  17.6 1.00   1.4   2.5   165.2  0.7
2008 111  18   10.3  27.9  28.7  19.5  26.7   0.9   0.9   0.7  18.3 1.00   1.5   2.5   167.6  0.8
2008 112  19   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  19.0 1.00   1.6   2.5   170.3  0.8
2008 113  20    7.8  27.8  28.5  18.1  25.6   0.9   0.8   0.6  19.6 1.00   1.7   2.6   172.7  0.8
2008 114  21    9.3  25.3  25.7  17.5  19.8   0.7   0.6   0.6  20.2 1.00   1.7   2.6   175.5  0.8
2008 115  22   14.3  27.8  28.1  21.2  19.1   0.7   0.5   0.8  21.0 1.00   1.8   2.6   179.3  0.8
2008 116  23   13.4  28.4  28.9  21.1  21.7   0.7   0.7   0.8  21.7 1.00   1.9   2.7   183.2  0.8
2008 117  24   11.8  29.9  30.5  21.2  24.6   0.8   0.8   0.7  22.4 1.00   2.0   2.8   187.1  0.8
2008 118  25   14.3  29.3  29.7  22.0  19.8   0.7   0.6   0.8  23.2 1.00   2.1   2.8   191.8  0.9
2008 119  26   17.6  26.5  26.6  22.1  13.1   0.5   0.3   0.9  24.2 1.00   2.2   2.9   197.6  0.9
2008 120  27    9.0  24.8  25.5  17.2  26.7   0.9   0.9   0.6  24.8 1.00   2.3   2.9   201.6  0.9
2008 121  28    4.2  26.7  27.4  15.8  27.5   0.9   0.9   0.4  25.2 0.97   2.4   3.0   204.7  0.9
2008 122  29    8.4  28.1  28.8  18.6  26.8   0.9   0.8   0.6  25.8 1.00   2.5   3.0   208.9  0.9
2008 123  30   10.0  29.3  29.9  19.9  24.9   0.8   0.8   0.6  26.4 1.00   2.6   3.1   213.8  1.0
2008 124  31   12.8  29.9  30.2  21.5  20.3   0.7   0.6   0.7  27.2 1.00   2.7   3.2   219.7  1.0
2008 125  32   14.5  30.6  31.2  22.9  26.2   0.9   0.8   0.8  28.0 1.00   2.8   3.3   226.5  1.0
2008 126  33   16.3  29.6  30.0  23.2  22.1   0.7   0.7   0.9  28.8 1.00   2.9   3.4   234.2  1.1
2008 127  34   10.2  31.6  32.2  21.2  27.0   0.9   0.8   0.6  29.5 1.00   3.0   3.5   240.3  1.1
2008 128  35   18.8  30.7  31.1  25.0  22.8   0.8   0.7   1.0  30.4 1.00   3.1   3.6   249.7  1.1
2008 129  36   19.3  30.6  31.1  25.2  23.9   0.8   0.8   1.0  31.4 1.00   3.2   3.7   259.9  1.2
2008 130  37   21.9  30.5  30.8  26.3  20.3   0.7   0.6   1.0  32.4 1.00   3.3   3.9   270.9  1.2
2008 131  38   22.5  31.5  31.8  27.1  20.0   0.7   0.6   1.0  33.4 1.00   3.4   4.0   282.5  1.3
2008 132  39   23.2  30.1  30.2  26.7  14.5   0.5   0.3   1.0  34.4 1.00   3.5   4.2   294.8  1.3
2008 133  40   12.6  28.2  28.7  20.7  27.8   0.9   0.9   0.7  35.2 1.00   3.6   4.3   304.3  1.4
2008 134  41    7.2  28.6  29.1  18.1  27.0   0.9   0.8   0.5  35.7 1.00   3.8   4.4   311.5  1.4
2008 135  42   10.3  30.0  30.4  20.4  26.4   0.9   0.8   0.7  36.4 1.00   3.9   4.6   320.4  1.4
2008 136  43   13.5  30.6  30.9  22.2  21.8   0.7   0.6   0.8  37.1 1.00   4.0   4.7   331.3  1.5
2008 137  44   20.6  29.6  29.7  25.1  14.5   0.5   0.3   1.0  38.1 1.00   4.1   4.9   346.0  1.6
2008 138  45   19.0  29.8  30.0  24.5  20.9   0.7   0.6   1.0  39.1 1.00   4.2   5.1   360.8  1.6
2008 139  46   18.1  27.9  27.9  23.0  11.9   0.4   0.2   0.9  40.0 1.00   4.3   5.3   375.7  1.7
2008 140  47   17.4  31.5  31.9  24.6  26.5   0.9   0.8   0.9  40.9 1.00   4.4   5.5   390.8  1.8
2008 141  48   16.4  31.7  32.1  24.3  27.9   0.9   0.9   0.9  41.8 1.00   4.5   5.7   405.8  1.8
2008 142  49   19.7  30.8  31.0  25.3  19.5   0.7   0.5   1.0  42.8 1.00   4.6   5.9   423.5  1.9
2008 143  50   19.6  29.2  29.2  24.4  11.0   0.4   0.2   1.0  43.8 1.00   4.7   6.2   440.5  2.0
2008 144  51   20.2  30.4  30.4  25.3  12.1   0.4   0.2   1.0  44.8 1.00   4.7   6.4   459.5  2.1
2008 145  52   19.8  33.3  33.5  26.7  24.8   0.8   0.8   1.0  45.8 1.00   4.8   6.7   479.2  2.2
2008 146  53   17.4  30.1  30.3  23.8  23.0   0.8   0.7   0.9  46.7 1.00   4.9   6.9   497.7  2.2
2008 147  54   13.9  29.3  29.5  21.7  22.4   0.7   0.6   0.8  47.5 1.00   5.1   7.2   514.1  2.3
2008 148  55   11.5  30.0  30.1  20.8  20.2   0.6   0.5   0.7  48.2 1.00   5.2   7.4   529.0  2.4
2008 149  56   12.2  32.6  32.8  22.5  25.5   0.8   0.8   0.7  48.9 1.00   5.4   7.6   544.8  2.5
2008 150  57   15.3  32.0  32.1  23.7  22.3   0.7   0.6   0.8  49.7 1.00   5.6   7.8   563.4  2.5
2008 151  58   15.6  32.0  32.1  23.9  22.8   0.7   0.7   0.8  50.5 1.00   5.7   8.1   582.6  2.6
2008 152  59   16.4  35.6  35.8  26.1  26.5   0.9   0.8   0.8  51.3 1.00   5.9   8.3   600.8  2.7
2008 153  60   19.5  35.8  35.9  27.7  18.0   0.6   0.5   0.8  52.1 1.00   6.0   8.6   619.0  2.8
2008 154  61   18.2  34.2  34.3  26.3  22.6   0.7   0.7   0.9  53.0 1.00   6.1   8.9   641.7  2.9
2008 155  62   20.9  33.7  33.8  27.3  21.1   0.7   0.6   1.0  54.0 1.00   6.2   9.3   666.6  3.0
2008 156  63   18.0  35.8  35.9  27.0  24.5   0.8   0.7   0.8  54.8 1.00   6.4   8.0   523.4  2.4
2008 157  64   20.7  36.6  36.8  28.7  22.5   0.7   0.7   0.7  55.4 0.93   6.5   8.2   523.4  2.4
2008 158  65   20.2  36.1  36.3  28.2  24.1   0.8   0.7   0.7  56.2 0.97   6.7   8.5   523.5  2.4
2008 159  66   17.6  36.6  36.8  27.2  25.7   0.8   0.8   0.6  56.8 1.00   6.8   8.7   523.6  2.4
2008 160  67   17.1  36.0  36.2  26.6  24.8   0.8   0.7   0.7  57.5 1.00   7.0   9.0   523.9  2.4
2008 161  68   18.5  36.3  36.4  27.5  21.6   0.7   0.6   0.7  58.2 1.00   7.1   9.2   524.4  2.4
2008 162  69   19.6  32.4  32.4  26.0  11.7   0.4   0.2   1.0  59.2 1.00   7.1   9.5   525.5  2.4
2008 163  70   18.1  29.8  29.8  24.0  11.8   0.4   0.2   0.9  60.1 1.00   7.2   9.8   527.2  2.4
2008 164  71   20.4  32.8  32.9  26.7  21.3   0.7   0.6   1.0  61.1 1.00   7.3  10.1   530.9  2.4
2008 165  72   18.9  31.9  32.0  25.5  22.4   0.7   0.6   1.0  62.1 1.00   7.4  10.5   536.3  2.4
2008 166  73   18.7  33.9  34.1  26.4  25.0   0.8   0.8   1.0  63.1 1.00   7.5  10.9   543.8  2.5
2008 167  74   20.1  30.4  30.4  25.3  12.7   0.4   0.2   1.0  64.1 1.00   7.5  11.2   551.9  2.5
2008 168  75   21.5  31.7  31.8  26.7  19.6   0.6   0.5   1.0  65.1 1.00   7.6  11.6   566.5  2.6
2008 169  76   19.6  33.1  33.2  26.4  19.7   0.6   0.5   1.0  66.0 1.00   7.7  12.0   585.5  2.6
2008 170  77   21.3  33.0  33.1  27.2  20.4   0.7   0.6   1.0  67.0 1.00   7.8  12.4   610.1  2.8
2008 171  78   19.9  34.4  34.6  27.2  26.5   0.9   0.8   0.9  68.0 1.00   7.9  12.8   638.4  2.9
2008 172  79   19.0  34.7  34.8  26.9  25.4   0.8   0.8   0.9  68.9 1.00   8.0  13.2   666.1  3.0
2008 173  80   19.9  29.8  29.8  24.9  11.8   0.4   0.2   1.0  69.9 1.00   8.1  13.5   685.8  3.1
2008 174  81   19.2  32.0  32.0  25.6  15.9   0.5   0.4   1.0  70.8 1.00   8.1  13.9   712.1  3.2
2008 175  82   19.5  30.9  30.9  25.2  16.6   0.5   0.4   1.0  71.8 1.00   8.1  14.3   739.3  3.3
2008 176  83   20.9  33.8  33.9  27.4  21.5   0.7   0.6   1.0  72.8 1.00   8.2  14.8   771.1  3.5
2008 177  84   19.3  33.9  33.9  26.6  18.4   0.6   0.5   1.0  73.8 1.00   8.3  15.3   800.5  3.6
2008 178  85   17.2  33.7  33.7  25.5  19.7   0.6   0.5   0.9  74.7 1.00   8.4  15.8   829.3  3.7
2008 179  86   18.3  32.6  32.6  25.5  16.7   0.5   0.4   0.9  75.6 1.00   8.4  16.2   855.3  3.9
2008 180  87   19.7  32.9  32.9  26.3  17.0   0.6   0.4   1.0  76.6 1.00   8.5  16.6   881.4  4.0
2008 181  88   19.6  32.2  32.2  25.9  18.5   0.6   0.5   1.0  77.6 1.00   8.5  17.1   909.5  4.1
2008 182  89   20.2  31.5  31.5  25.9  15.8   0.5   0.4   1.0  78.6 1.00   8.8  17.6   941.8  1.1
2008 183  90   20.7  31.5  33.7  27.2  19.3   0.6   0.5   1.0  79.6 1.00   9.2  18.0   974.1  1.1
2008 184  91   18.7  32.3  34.0  26.3  17.7   0.6   0.4   1.0  80.6 1.00   9.4  18.3   993.1  1.1
2008 185  92   19.5  32.7  34.0  26.8  16.3   0.5   0.4   1.0  81.5 1.00   9.5  18.4  1004.4  1.1
2008 186  93   18.1  34.8  39.2  28.6  26.0   0.8   0.8   0.4  81.9 0.94   9.7  18.5  1007.9  1.1
2008 187  94   19.8  34.2  37.3  28.5  22.5   0.7   0.7   0.6  82.5 0.94   9.7  18.5  1008.9  1.1
2008 188  95   20.4  31.8  33.5  26.9  17.8   0.6   0.4   1.0  83.5 1.00   9.7  18.5  1010.0  1.1
2008 189  96   18.4  32.3  34.1  26.3  18.4   0.6   0.5   0.9  84.4 1.00   9.8  18.6  1014.9  1.1
2008 190  97   20.3  33.1  34.3  27.3  15.6   0.5   0.4   1.0  85.4 1.00  10.1  19.0  1045.9  1.2
2008 191  98   20.4  32.7  34.5  27.5  18.5   0.6   0.5   0.9  86.3 1.00  10.5  19.4  1075.7  1.2
2008 192  99   21.4  34.3  37.6  29.5  23.4   0.8   0.7   0.6  86.9 0.86  11.0  19.6  1093.0  1.2
2008 193 100   21.3  33.7  37.0  29.1  23.6   0.8   0.7   0.6  87.5 0.89  11.1  19.7  1097.5  1.2
2008 194 101   22.3  30.5  30.8  26.6  10.9   0.4   0.2   1.0  88.5 1.00  11.3  20.1  1129.0  1.3
2008 195 102   22.7  33.5  36.7  29.7  23.4   0.8   0.7   0.7  89.2 0.85  11.7  20.4  1150.0  1.3
2008 196 103   22.1  33.1  35.8  29.0  22.2   0.7   0.7   0.8  89.9 0.91  12.2  20.7  1172.7  1.3
2008 197 104   21.6  29.3  29.9  25.7  12.9   0.4   0.2   1.0  90.9 1.00  12.4  21.1  1203.8  1.4
2008 198 105   21.1  31.0  32.0  26.5  15.3   0.5   0.3   1.0  91.9 1.00  12.8  21.5  1234.8  1.4
2008 199 106   21.8  31.5  32.6  27.2  16.1   0.5   0.4   1.0  92.9 1.00  13.2  21.9  1265.6  1.4
2008 200 107   22.0  32.7  35.1  28.5  21.7   0.7   0.6   0.9  93.8 0.94  13.7  22.3  1292.0  1.5
2008 201 108   23.4  35.0  37.9  30.7  23.7   0.8   0.7   0.5  94.3 0.75  14.1  22.5  1307.5  1.5
2008 202 109   23.1  35.1  37.2  30.1  20.8   0.7   0.6   0.6  94.9 0.80  14.3  22.6  1314.5  1.5
2008 203 110   22.8  34.3  36.0  29.4  19.3   0.7   0.5   0.7  95.7 0.87  14.4  22.7  1321.0  1.5
2008 204 111   21.4  33.4  35.8  28.6  22.2   0.8   0.7   0.8  96.4 0.94  14.6  22.8  1328.0  1.5
2008 205 112   22.0  30.6  31.0  26.5  11.5   0.4   0.2   1.0  97.4 1.00  14.8  23.1  1348.5  1.5
2008 206 113   20.1  32.6  34.2  27.1  19.0   0.6   0.5   1.0  98.4 1.00  15.3  23.4  1377.3  1.6
2008 207 114   21.5  34.4  36.3  28.9  20.4   0.7   0.6   0.7  99.1 0.91  15.9  23.7  1398.1  1.6
2008 208 115   21.4  33.6  34.4  27.9  14.7   0.5   0.3   1.0 100.1 0.99  16.0  24.8  1480.1  1.7
2008 209 116   22.3  32.9  34.0  28.2  17.3   0.6   0.5   1.0 101.1 0.97  16.1  26.1  1577.4  1.8
2008 210 117   22.4  31.9  32.8  27.6  16.0   0.5   0.4   1.0 102.1 1.00  16.3  27.4  1673.0  1.9
2008 211 118   22.1  31.2  31.7  26.9  13.6   0.5   0.3   1.0 103.1 1.00  16.4  28.6  1756.6  2.0
2008 212 119   23.1  29.1  29.3  26.2  10.5   0.4   0.2   1.0 104.1 1.00  16.5  29.5  1822.7  2.1
2008 213 120   22.9  29.1  29.8  26.3  15.6   0.5   0.4   1.0 105.1 1.00  16.6  30.8  1922.4  2.2
2008 214 121   22.5  30.9  31.1  26.8  10.4   0.4   0.1   1.0 106.1 1.00  16.7  31.7  1990.4  2.2
2008 215 122   22.9  29.4  29.5  26.2   9.7   0.3   0.1   1.0 107.1 1.00  16.8  32.6  2054.7  2.3
2008 216 123   21.5  33.2  34.0  27.7  17.8   0.6   0.5   1.0 108.1 1.00  17.0  34.2  2174.3  2.5
2008 217 124   21.4  33.1  34.3  27.9  21.9   0.8   0.7   1.0 109.0 0.99  17.2  36.1  2311.7  2.6
2008 218 125   20.0  34.7  36.0  28.0  23.4   0.8   0.7   0.7 109.8 0.98  17.6  37.6  2424.8  2.7
2009  91   1   17.2  20.1  20.1  18.7   2.8   0.1   0.0   0.9   7.3 1.00   0.6   2.3   150.0  0.7
2009  92   2   16.7  26.0  26.0  21.4   8.8   0.3   0.1   0.9   8.2 1.00   0.6   2.3   150.1  0.7
2009  93   3   13.6  27.3  28.1  20.8  24.3   0.9   0.9   0.8   9.0 1.00   0.6   2.3   150.1  0.7
2009  94   4   10.1  28.2  28.9  19.5  23.8   0.9   0.8   0.6   9.6 1.00   0.6   2.3   150.3  0.7
2009  95   5   10.8  28.6  28.8  19.8  14.0   0.5   0.4   0.7  10.3 1.00   0.6   2.3   150.5  0.7
2009  96   6   11.5  25.9  26.1  18.8  15.7   0.6   0.4   0.7  11.0 1.00   0.6   2.3   150.9  0.7
2009  97   7    2.3  15.3  16.0   9.2  25.2   0.9   0.9   0.2  11.2 0.21   0.7   2.3   151.1  0.7
2009  98   8   -0.8  20.2  20.9  10.1  25.3   0.9   0.8   0.3  11.5 0.35   0.7   2.3   151.4  0.7
2009  99   9    9.4  27.2  27.9  18.7  24.5   0.9   0.8   0.6  12.1 1.00   0.8   2.3   152.4  0.7
2009 100  10    9.8  27.2  27.8  18.8  23.3   0.8   0.8   0.6  12.7 1.00   0.9   2.3   153.5  0.7
2009 101  11   16.8  27.5  27.7  22.2  14.6   0.5   0.4   0.9  13.6 1.00   0.9   2.3   155.3  0.7
2009 102  12   12.1  27.5  28.2  20.1  24.1   0.9   0.8   0.7  14.3 1.00   1.0   2.3   156.9  0.7
2009 103  13   15.8  27.4  27.6  21.7  15.4   0.6   0.4   0.9  15.2 1.00   1.1   2.4   159.0  0.7
2009 104  14   15.3  21.6  21.6  18.5   5.3   0.2   0.0   0.8  16.0 1.00   1.1   2.4   161.3  0.7
2009 105  15    7.7  24.1  24.9  16.3  26.1   0.9   0.9   0.6  16.6 1.00   1.2   2.4   163.0  0.7
2009 106  16    7.0  25.4  26.0  16.5  24.2   0.8   0.8   0.5  17.1 1.00   1.3   2.4   164.8  0.7
2009 107  17    8.4  22.6  23.1  15.8  22.0   0.8   0.7   0.6  17.7 0.97   1.4   2.5   166.8  0.8
2009 108  18    7.9  24.5  24.8  16.4  19.0   0.7   0.5   0.6  18.3 1.00   1.5   2.5   168.9  0.8
2009 109  19    8.3  26.3  26.7  17.5  20.2   0.7   0.6   0.6  18.9 1.00   1.6   2.5   171.2  0.8
2009 110  20   15.1  25.4  25.5  20.3  14.0   0.5   0.3   0.8  19.7 1.00   1.6   2.6   174.7  0.8
2009 111  21   11.8  26.2  26.9  19.4  25.9   0.9   0.9   0.7  20.4 1.00   1.7   2.6   177.9  0.8
2009 112  22    8.2  26.7  27.4  17.8  26.1   0.9   0.9   0.6  21.0 1.00   1.8   2.7   180.7  0.8
2009 113  23   14.0  30.6  31.2  22.6  24.2   0.8   0.8   0.8  21.8 1.00   1.9   2.7   184.7  0.8
2009 114  24   11.6  32.5  33.2  22.4  25.5   0.9   0.8   0.7  22.5 1.00   2.0   2.8   188.6  0.9
2009 115  25   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  23.1 1.00   2.1   2.8   192.7  0.9
2009 116  26   10.6  28.2  28.9  19.7  26.0   0.9   0.8   0.7  23.8 1.00   2.2   2.9   196.8  0.9
2009 117  27   11.8  28.2  28.6  20.2  22.1   0.8   0.7   0.7  24.5 1.00   2.3   2.9   201.4  0.9
2009 118  28   11.2  28.3  28.8  20.0  22.8   0.8   0.7   0.7  25.2 1.00   2.4   3.0   206.2  0.9
2009 119  29   11.1  28.9  29.5  20.3  24.9   0.8   0.8   0.7  25.9 1.00   2.5   3.1   211.1  1.0
2009 120  30   12.6  30.7  31.2  21.9  24.3   0.8   0.8   0.7  26.6 1.00   2.6   3.2   216.8  1.0
2009 121  31   15.1  30.6  31.0  23.0  21.0   0.7   0.6   0.8  27.4 1.00   2.7   3.2   223.4  1.0
2009 122  32   13.8  32.0  32.4  23.1  22.6   0.8   0.7   0.8  28.2 1.00   2.8   3.3   230.1  1.0
2009 123  33   14.8  30.9  31.4  23.1  23.3   0.8   0.7   0.8  29.0 1.00   3.0   3.4   237.5  1.1
2009 124  34   16.7  30.4  30.7  23.7  19.2   0.7   0.5   0.9  29.9 1.00   3.1   3.5   245.9  1.1
2009 125  35   15.2  32.2  32.6  23.9  23.2   0.8   0.7   0.8  30.7 1.00   3.2   3.7   254.2  1.1
2009 126  36   14.9  32.3  32.6  23.7  19.9   0.7   0.6   0.8  31.6 1.00   3.3   3.8   262.8  1.2
2009 127  37   16.1  31.2  31.5  23.8  21.1   0.7   0.6   0.9  32.4 1.00   3.4   3.9   272.4  1.2
2009 128  38   13.8  33.0  33.4  23.6  24.3   0.8   0.7   0.8  33.2 1.00   3.5   4.0   281.4  1.3
2009 129  39   15.0  32.5  32.9  24.0  24.1   0.8   0.7   0.8  34.0 1.00   3.6   4.2   291.3  1.3
2009 130  40   15.2  33.7  34.1  24.6  23.1   0.8   0.7   0.8  34.9 1.00   3.7   4.3   301.8  1.4
2009 131  41   18.1  34.1  34.5  26.3  23.8   0.8   0.7   0.9  35.8 1.00   3.8   4.5   314.1  1.4
2009 132  42   20.1  25.1  25.1  22.6   9.4   0.3   0.1   1.0  36.8 1.00   3.9   4.6   326.5  1.5
2009 133  43   17.4  31.6  31.9  24.6  22.4   0.8   0.7   0.9  37.7 1.00   4.0   4.8   339.6  1.5
2009 134  44   15.5  31.9  32.1  23.8  19.2   0.6   0.5   0.8  38.5 1.00   4.1   5.0   352.3  1.6
2009 135  45   17.0  31.0  31.2  24.1  21.0   0.7   0.6   0.9  39.4 1.00   4.2   5.2   366.2  1.7
2009 136  46   16.7  31.4  31.6  24.1  19.1   0.6   0.5   0.9  40.3 1.00   4.3   5.4   380.5  1.7
2009 137  47   17.8  31.2  31.3  24.6  18.2   0.6   0.5   0.9  41.2 1.00   4.4   5.6   396.0  1.8
2009 138  48   13.9  20.2  20.2  17.0   4.7   0.2   0.0   0.8  42.0 1.00   4.4   5.7   403.1  1.8
2009 139  49   13.7  16.9  16.9  15.3   3.5   0.1   0.0   0.7  42.7 0.93   4.4   5.7   408.0  1.8
2009 140  50   17.0  19.7  19.7  18.4   4.1   0.1   0.0   0.9  43.6 1.00   4.4   5.8   414.2  1.9
2009 141  51   18.6  24.3  24.3  21.5   8.0   0.3   0.0   1.0  44.5 1.00   4.5   6.0   426.4  1.9
2009 142  52   20.3  26.4  26.4  23.4  12.3   0.4   0.2   1.0  45.5 1.00   4.5   6.2   445.5  2.0
2009 143  53   19.1  29.7  29.7  24.4  12.9   0.4   0.2   1.0  46.5 1.00   4.5   6.5   465.1  2.1
2009 144  54   19.1  30.7  30.8  24.9  16.3   0.5   0.4   1.0  47.4 1.00   4.6   6.8   485.4  2.2
2009 145  55   19.0  31.4  31.5  25.3  19.1   0.6   0.5   1.0  48.4 1.00   4.7   7.1   506.1  2.3
2009 146  56   17.8  30.4  30.4  24.1  13.7   0.5   0.3   0.9  49.3 1.00   4.8   7.3   526.4  2.4
2009 147  57   17.8  30.6  30.7  24.2  18.3   0.6   0.5   0.9  50.3 1.00   4.9   7.6   547.3  2.5
2009 148  58   20.4  29.6  29.6  25.0  14.1   0.5   0.3   1.0  51.3 1.00   4.9   7.9   570.6  2.6
2009 149  59   21.2  31.9  32.0  26.6  22.3   0.7   0.7   1.0  52.3 1.00   5.1   8.3   594.4  2.7
2009 150  60   18.9  31.5  31.6  25.3  23.1   0.8   0.7   1.0  53.2 1.00   5.2   8.6   617.8  2.8
2009 151  61   17.6  33.4  33.6  25.6  25.9   0.8   0.8   0.9  54.1 1.00   5.3   8.9   640.6  2.9
2009 152  62   17.0  33.5  33.7  25.3  26.7   0.9   0.8   0.9  55.0 1.00   5.5   9.2   663.3  3.0
2009 153  63   17.1  33.4  33.5  25.3  21.8   0.7   0.6   0.9  55.9 1.00   5.6   8.0   520.8  2.3
2009 154  64   18.4  30.8  30.9  24.6  17.0   0.6   0.4   0.9  56.9 1.00   5.7   8.3   520.9  2.3
2009 155  65   20.9  29.6  29.7  25.3  14.9   0.5   0.3   1.0  57.9 1.00   5.7   8.7   521.1  2.4
2009 156  66   19.7  27.0  27.0  23.4  14.7   0.5   0.3   1.0  58.8 1.00   5.8   9.0   521.6  2.4
2009 157  67   20.4  27.9  28.0  24.2  15.0   0.5   0.3   1.0  59.8 1.00   5.8   9.4   522.7  2.4
2009 158  68   19.1  29.9  30.0  24.5  18.9   0.6   0.5   1.0  60.8 1.00   5.9   9.7   524.6  2.4
2009 159  69   18.9  31.3  31.4  25.1  18.4   0.6   0.5   1.0  61.8 1.00   6.0  10.1   527.7  2.4
2009 160  70   19.0  35.4  35.6  27.3  24.4   0.8   0.7   0.8  62.6 1.00   6.1  10.4   531.4  2.4
2009 161  71   20.1  34.0  34.2  27.2  25.4   0.8   0.8   1.0  63.6 1.00   6.2  10.8   537.9  2.4
2009 162  72   19.5  35.0  35.2  27.3  22.8   0.7   0.7   0.9  64.4 1.00   6.3  11.1   545.6  2.5
2009 163  73   21.2  33.8  33.9  27.6  22.4   0.7   0.7   1.0  65.4 1.00   6.4  11.5   557.9  2.5
2009 164  74   21.3  34.2  34.3  27.8  16.3   0.5   0.4   1.0  66.4 1.00   6.5  11.9   573.0  2.6
2009 165  75   20.7  34.0  34.1  27.4  22.6   0.7   0.7   1.0  67.4 1.00   6.6  12.3   593.6  2.7
2009 166  76   21.6  34.5  34.6  28.1  21.4   0.7   0.6   0.9  68.3 0.98   6.7  12.7   617.9  2.8
2009 167  77   22.1  35.3  35.4  28.7  20.3   0.7   0.6   0.8  69.1 0.93   6.8  13.1   643.6  2.9
2009 168  78   21.8  35.8  35.9  28.8  20.6   0.7   0.6   0.8  69.9 0.92   6.9  13.4   667.4  3.0
2009 169  79   21.4  31.7  31.7  26.6  12.9   0.4   0.2   1.0  70.9 1.00   6.9  13.8   688.9  3.1
2009 170  80   20.1  36.8  36.9  28.5  23.0   0.8   0.7   0.6  71.5 0.95   7.0  14.1   709.1  3.2
2009 171  81   22.5  36.1  36.2  29.3  22.3   0.7   0.7   0.7  72.2 0.88   7.2  14.4   732.1  3.3
2009 172  82   26.0  36.7  36.8  31.4  24.5   0.8   0.8   0.6  72.9 0.67   7.2  14.7   752.7  3.4
2009 173  83   25.2  36.3  36.4  30.8  24.8   0.8   0.8   0.7  73.6 0.74   7.3  15.1   775.1  3.5
2009 174  84   22.6  35.7  35.8  29.2  19.8   0.7   0.5   0.8  74.4 0.89   7.4  15.5   800.1  3.6
2009 175  85   20.1  34.4  34.5  27.3  22.8   0.7   0.7   0.9  75.3 1.00   7.5  16.0   830.3  3.7
2009 176  86   19.0  35.0  35.1  27.0  24.5   0.8   0.7   0.9  76.2 1.00   7.6  16.5   858.1  3.9
