 Run: data/cwarner/test_fert2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2003 256 166  1192.7  1.34  16.2   2.4  160.3 21.6 18.3 32.4  0.00 1.02 1.57  0.00  1.60 3.594  0.00  0.65 1.59  34.2 0.36  886.8
2003 257 167  1219.7  1.38  16.6   2.5  161.2 20.0 19.7 32.7  0.00 1.02 1.59  0.00  1.61 3.625  0.00  0.65 1.58  34.4 0.36  886.8
2003 258 168  1246.5  1.41  16.9   2.5  162.1 20.3 19.0 32.0  0.00 1.02 1.60  0.00  1.63 3.613  0.00  0.65 1.64  34.6 0.37  886.8
2003 259 169  1273.1  1.44  17.2   2.6  163.1 20.1 18.4 31.2  0.00 1.02 1.62  0.00  1.65 3.625  0.00  0.64 1.63  34.9 0.37  886.8
2003 260 170  1299.1  1.46  17.5   2.6  164.0 17.0 16.5 29.9  0.00 1.02 1.64  0.00  1.66 3.871  0.00  0.64 1.42  35.1 0.32  886.8
2003 261 171  1324.4  1.49  17.8   2.7  164.8 24.5 13.6 31.0  0.00 1.02 1.65  0.00  1.68 3.501  0.00  0.64 2.05  35.3 0.46  886.8
2003 262 172  1350.5  1.52  18.2   2.7  165.7 19.9 14.4 31.5  0.00 1.02 1.67  0.00  1.70 3.657  0.00  0.63 1.54  35.5 0.35  886.8
2003 263 173  1376.0  1.55  18.5   2.7  166.7 16.5 19.3 32.5  0.00 1.02 1.69  0.00  1.71 3.942  0.00  0.63 1.43  35.7 0.32  886.8
2003 264 174  1392.8  1.57  18.7   2.8  167.7 10.7 21.2 30.3  0.49 1.02 1.70  0.83  1.73 5.051  0.54  1.05 0.92  35.8 0.21  886.8
2003 265 175  1418.6  1.60  19.0   2.8  168.7 15.5 20.7 32.5  0.00 1.02 1.71  0.00  1.74 4.616  0.82  0.81 1.35  36.0 0.31  886.8
2003 266 176  1438.9  1.62  19.3   2.8  169.7 12.0 21.0 30.3  0.21 1.02 1.73  0.36  1.76 4.940  0.77  0.92 1.03  36.2 0.23  886.8
2003 267 177  1462.2  1.65  19.5   2.9  170.7 13.3 20.3 31.9  0.05 1.02 1.74  0.09  1.77 4.819  0.83  0.83 1.15  36.4 0.26  886.8
2003 268 178  1485.1  1.67  19.8   2.9  171.7 12.8 20.0 32.8  2.31 1.02 1.76  4.06  1.78 4.859  4.69  3.07 1.11  36.6 0.25  886.8
2003 269 179  1511.7  1.70  20.2   2.9  172.7 14.5 19.8 29.4  0.16 1.02 1.77  0.28  1.80 4.740  0.97  0.92 1.23  36.8 0.28  886.8
2003 270 180  1541.3  1.74  20.5   3.0  173.7 17.5 19.6 31.4  0.02 1.02 1.79  0.04  1.82 4.460  0.62  0.76 1.51  37.0 0.34  886.8
2003 271 181  1570.2  1.77  20.9   3.0  174.7 17.6 20.6 32.6  7.41 1.02 1.81 13.39  1.84 4.429 13.72  8.08 1.54  37.2 0.35  886.8
2003 272 182  1587.6  1.79  21.1   3.0  175.6  9.6 16.7 23.3  0.00 1.02 1.83  0.00  1.86 5.218  0.32  0.67 0.75  37.4 0.17  886.8
2003 273 183  1612.0  1.82  21.4   3.1  176.6 12.9 16.9 25.3  0.00 1.02 1.84  0.00  1.87 4.936  1.12  0.85 1.03  37.6 0.23  886.8
2003 274 184  1623.7  1.83  21.6   3.1  177.5  6.1 16.4 22.9  0.16 1.02 1.85  0.30  1.88 5.496  1.15  0.94 0.47  37.7 0.11  886.8
2003 275 185  1650.0  1.86  21.9   3.1  178.3 12.9 13.0 24.3  0.00 1.02 1.86  0.00  1.89 4.981  1.42  0.91 0.99  37.9 0.22  886.8
2003 276 186  1681.8  1.90  22.3   3.2  179.1 16.0 14.1 27.1  0.00 1.02 1.88  0.00  1.91 4.694  0.92  0.79 1.27  38.1 0.29  886.8
2003 277 187  1712.6  1.93  22.7   3.2  180.0 20.0 16.2 31.3  0.00 1.02 1.90  0.00  1.93 4.282  0.65  0.73 1.69  38.4 0.38  886.8
2003 278 188  1742.4  1.96  23.1   3.3  181.0 19.4 16.3 30.9  0.00 1.02 1.92  0.00  1.95 4.338  0.26  0.63 1.63  38.6 0.37  886.8
2003 279 189  1771.2  2.00  23.5   3.3  182.0 15.6 17.9 30.4  0.00 1.02 1.94  0.00  1.97 4.655  0.34  0.65 1.31  38.8 0.30  886.8
2003 280 190  1785.5  2.01  23.7   3.4  182.9  7.6 17.4 28.5  5.47 1.02 1.95 10.69  1.99 5.345 11.36  6.19 0.62  39.0 0.14  886.8
2003 281 191  1811.1  2.04  24.0   3.4  183.9 13.0 19.4 29.5  0.00 1.02 1.96  0.00  1.99 4.872  1.37  0.87 1.10  39.2 0.25  886.8
2003 282 192  1830.2  2.06  24.3   3.4  184.9  9.7 19.0 26.8  0.00 1.02 1.98  0.00  2.01 5.172  0.91  0.77 0.80  39.3 0.18  886.8
2003 283 193  1849.1  2.09  24.5   3.4  185.9  9.3 18.8 27.5  0.00 1.02 1.99  0.00  2.02 5.202  1.23  0.84 0.77  39.5 0.17  886.8
2003 284 194  1860.1  2.10  24.7   3.5  186.9  5.3 19.3 24.7  2.27 1.02 2.00  4.55  2.03 5.540  5.82  3.11 0.43  39.6 0.10  886.8
2003 285 195  1872.6  2.11  24.8   3.5  187.9  5.7 20.0 26.2  0.14 1.02 2.01  0.28  2.04 5.500  1.90  1.06 0.47  39.6 0.11  886.8
2003 286 196  1890.3  2.13  25.1   3.5  188.9  7.7 20.6 27.6  1.48 1.02 2.02  2.99  2.05 5.325  4.57  2.39 0.64  39.8 0.15  886.8
2003 287 197  1923.2  2.17  25.5   3.6  189.9 14.3 21.4 30.0  0.00 1.02 2.03  0.00  2.06 4.739  1.42  0.87 1.23  40.1 0.28  886.8
2003 288 198  1952.5  2.20  25.9   3.6  190.7 20.5 11.1 24.4  0.00 1.02 2.05  0.00  2.08 4.406  0.85  0.74 1.56  40.3 0.35  886.8
2003 289 199  1976.5  2.23  26.2   3.7  191.3 18.9  8.6 27.6  0.00 1.02 2.07  0.00  2.10 4.524  0.54  0.66 1.44  40.5 0.33  886.8
2003 290 200  2006.5  2.26  26.6   3.8  192.1 14.0 14.4 28.4  0.00 1.02 2.08  0.00  2.12 4.842  0.67  0.69 1.13  40.7 0.26  886.8
2003 291 201  2035.8  2.30  27.0   3.8  193.0 16.0 14.6 27.3  0.00 1.02 2.10  0.00  2.13 4.687  1.01  0.76 1.28  41.0 0.29  886.8
2003 292 202  2064.2  2.33  27.4   3.9  193.8 16.7 14.1 25.5  0.00 1.02 2.12  0.00  2.15 4.657  0.87  0.73 1.31  41.2 0.30  886.8
2003 293 203  2088.9  2.36  27.8   3.9  194.5 17.6 10.6 27.8  0.00 1.02 2.14  0.00  2.17 4.599  0.86  0.72 1.37  41.4 0.31  886.8
2003 294 204  2115.6  2.39  28.1   4.0  195.3 18.5 12.3 28.2  0.00 1.02 2.15  0.00  2.19 4.500  0.82  0.71 1.47  41.6 0.33  886.8
2003 295 205  2141.3  2.41  28.5   4.0  196.2 18.4 16.9 29.7  0.00 1.02 2.17  0.00  2.20 4.434  0.73  0.68 1.53  41.8 0.35  886.8
2003 296 206  2166.3  2.44  28.8   4.1  197.0 18.7 11.8 27.2  0.00 1.02 2.18  0.00  2.22 4.503  0.68  0.67 1.46  42.0 0.33  886.8
2003 297 207  2188.8  2.47  29.1   4.2  197.6 17.8 10.4 29.9  0.00 1.02 2.20  0.00  2.23 4.560  0.77  0.68 1.41  42.2 0.32  886.8
2003 298 208  2213.2  2.50  29.5   4.2  198.4 14.6 12.7 29.3  0.00 1.02 2.21  0.00  2.25 4.801  0.84  0.70 1.17  42.4 0.26  886.8
2003 299 209  2225.9  2.51  29.7   4.2  199.3  7.0 16.0 25.4  0.00 1.02 2.23  0.00  2.26 5.415  1.09  0.75 0.55  42.5 0.13  886.8
2003 300 210  2237.5  2.52  29.8   4.2  200.3  6.2 20.1 27.1  0.00 1.02 2.23  0.00  2.27 5.455  1.72  0.89 0.51  42.6 0.12  886.8
2003 301 211  2248.3  2.54  30.0   4.3  201.3  5.6 18.5 26.7  0.87 1.02 2.24  1.95  2.28 5.512  3.71  1.77 0.46  42.7 0.10  886.8
2003 302 212  2271.7  2.56  30.3   4.3  202.0 17.8  9.8 24.4  0.00 1.02 2.25  0.00  2.28 4.638  1.82  0.91 1.33  42.8 0.30  886.8
2003 303 213  2291.4  2.58  30.6   4.4  202.6 16.1  7.6 27.3  0.00 1.02 2.26  0.00  2.30 4.760  0.96  0.71 1.21  43.0 0.27  886.8
2003 304 214  2315.6  2.61  30.9   4.4  203.4 13.9 14.5 28.5  0.00 1.02 2.27  0.00  2.31 4.849  1.10  0.74 1.12  43.2 0.25  886.8
2003 305 215  2338.7  2.64  31.2   4.5  204.3 12.2 15.2 27.6  0.00 1.02 2.28  0.00  2.32 4.989  1.20  0.76 0.98  43.4 0.22  886.8
2003 306 216  2357.3  2.66  31.5   4.5  205.2  9.9 14.8 27.6  0.00 1.02 2.30  0.00  2.33 5.178  1.36  0.79 0.79  43.5 0.18  886.8
2003 307 217  2379.5  2.68  31.8   4.5  206.2 12.4 19.2 29.8  0.00 1.02 2.31  0.00  2.35 4.923  1.55  0.84 1.05  43.7 0.24  886.8
2003 308 218  2401.2  2.71  32.1   4.6  207.2 12.0 20.6 31.6  0.00 1.02 2.32  0.00  2.36 4.934  1.31  0.78 1.03  43.9 0.23  886.8
2003 309 219  2421.9  2.73  32.4   4.6  208.2 11.3 20.0 31.3  0.14 1.02 2.33  0.33  2.37 5.001  1.66  0.92 0.97  44.0 0.22  886.8
2003 310 220  2436.3  2.75  32.6   4.6  209.2  7.9 18.5 28.1  0.02 1.02 2.34  0.05  2.38 5.316  1.46  0.82 0.65  44.2 0.15  886.8
2003 311 221  2457.5  2.77  32.9   4.7  210.2 14.9 18.3 30.5  0.00 1.02 2.35  0.00  2.39 4.711  1.74  0.87 1.26  44.3 0.28  886.8
2003 312 222  2478.4  2.79  33.2   4.7  211.1 13.6 17.2 29.4  0.00 1.02 2.36  0.00  2.40 4.841  1.15  0.73 1.13  44.5 0.26  886.8
2003 313 223  2485.1  2.80  33.3   4.7  211.9  3.7 13.5 21.3  0.00 1.02 2.38  0.00  2.41 5.694  1.29  0.76 0.27  44.5 0.06  886.8
2003 314 224  2497.7  2.82  33.5   4.7  212.7  6.8 12.0 21.1  0.00 1.02 2.38  0.00  2.42 5.472  2.14  0.95 0.50  44.7 0.11  886.8
2003 315 225  2519.0  2.84  33.8   4.8  213.5 15.6 14.1 27.6  0.09 1.02 2.39  0.21  2.42 4.723  2.14  0.99 1.25  44.8 0.28  886.8
2003 316 226  2539.7  2.86  34.1   4.8  214.4 13.8 15.0 28.9  0.00 1.02 2.40  0.00  2.44 4.849  1.19  0.73 1.12  45.0 0.25  886.8
2003 317 227  2559.5  2.89  34.4   4.8  215.0 14.9  8.7 26.9  0.00 1.02 2.41  0.00  2.45 4.845  1.33  0.76 1.12  45.1 0.25  886.8
2003 318 228  2568.9  2.90  34.5   4.9  215.3 16.1  1.2 21.8  0.00 1.02 2.42  0.00  2.46 4.912  1.33  0.76 1.06  45.2 0.24  886.8
2003 319 229  2584.4  2.91  34.8   5.0  215.8 15.5  5.7 25.8  0.00 1.02 2.42  0.00  2.46 4.847  1.41  0.78 1.12  45.3 0.25  886.8
2003 320 230  2599.3  2.93  35.0   5.0  216.4  8.4  8.0 26.8  0.00 1.02 2.43  0.00  2.47 5.344  1.35  0.76 0.62  45.5 0.14  886.8
2003 321 231  2619.0  2.95  35.3   5.0  217.1 13.3 10.0 27.6  0.00 1.02 2.44  0.00  2.48 4.948  1.86  0.87 1.02  45.6 0.23  886.8
2003 322 232  2637.6  2.97  35.6   5.0  217.9 13.4 15.1 28.4  0.00 1.02 2.45  0.00  2.49 4.885  1.47  0.78 1.08  45.8 0.25  886.8
2004  91   1   150.0  0.68   1.7   0.4    7.1 22.7 11.3 24.5  0.00 1.02 1.00  0.00  1.02 5.540  1.02  1.02 0.43  14.0 0.39  221.7
2004  92   2   150.0  0.68   1.7   0.4    7.5 24.2  2.8 19.9  0.00 1.02 1.00  0.00  1.02 5.574  0.59  0.63 0.39  14.0 0.36  221.7
2004  93   3   150.1  0.68   1.7   0.4    7.9 23.3  2.1 22.2  0.00 1.02 1.00  0.00  1.02 5.581  0.62  0.66 0.39  14.0 0.35  221.7
2004  94   4   150.1  0.68   1.7   0.4    8.3 24.2  4.3 23.9  0.00 1.02 1.00  0.00  1.02 5.547  0.63  0.66 0.42  14.0 0.38  221.7
2004  95   5   150.3  0.68   1.7   0.5    8.8 24.5  6.5 25.0  0.00 1.02 1.00  0.00  1.02 5.526  0.59  0.63 0.44  14.0 0.40  221.7
2004  96   6   150.4  0.68   1.7   0.5    9.2 24.9  2.5 24.7  0.00 1.02 1.00  0.00  1.02 5.539  0.57  0.61 0.43  14.0 0.39  221.7
2004  97   7   150.6  0.68   1.7   0.5    9.6 22.8  3.8 27.0  0.00 1.02 1.00  0.00  1.02 5.560  0.59  0.63 0.41  14.0 0.37  221.7
2004  98   8   151.1  0.68   1.7   0.6   10.1 18.7  7.4 27.7  0.00 1.02 1.00  0.00  1.02 5.619  0.61  0.65 0.35  14.0 0.32  221.7
2004  99   9   152.1  0.69   1.7   0.7   11.0 17.5 16.2 27.8  0.02 1.02 1.00  0.02  1.02 5.614  0.69  0.72 0.35  14.1 0.32  221.7
2004 100  10   153.4  0.69   1.7   0.8   11.9 22.1 14.4 30.0  0.00 1.02 1.00  0.00  1.02 5.519  0.66  0.69 0.45  14.1 0.41  221.7
2004 101  11   154.8  0.70   1.7   0.9   12.7 20.7 13.4 30.5  0.00 1.02 1.00  0.00  1.02 5.549  0.57  0.61 0.42  14.2 0.38  221.7
2004 102  12   156.2  0.70   1.7   0.9   13.4 14.4 10.9 27.8  0.00 1.02 1.00  0.00  1.02 5.690  0.60  0.64 0.28  14.2 0.25  221.7
2004 103  13   158.4  0.71   1.7   1.0   14.4 10.5 17.6 25.6  0.11 1.02 1.00  0.11  1.02 5.758  0.85  0.87 0.21  14.3 0.19  221.7
2004 104  14   160.0  0.72   1.8   1.1   15.0 17.3  9.6 22.5  2.39 1.02 1.00  2.39  1.02 5.655  3.20  3.22 0.31  14.4 0.28  221.7
2004 105  15   161.2  0.73   1.8   1.1   15.5 26.0  4.9 19.2  0.00 1.02 1.00  0.00  1.02 5.537  0.70  0.73 0.43  14.4 0.39  221.7
2004 106  16   162.1  0.73   1.8   1.2   15.8 26.1  1.7 24.7  0.00 1.02 1.00  0.00  1.02 5.523  0.58  0.62 0.45  14.4 0.40  221.7
2004 107  17   163.2  0.74   1.8   1.3   16.2 21.8  3.2 25.8  0.00 1.02 1.00  0.00  1.02 5.586  0.57  0.61 0.38  14.5 0.35  221.7
2004 108  18   164.7  0.74   1.8   1.4   16.7 23.5  5.7 26.6  0.00 1.02 1.00  0.00  1.02 5.541  0.63  0.67 0.43  14.5 0.39  221.7
2004 109  19   166.4  0.75   1.8   1.5   17.2 25.6  6.3 28.0  0.00 1.02 1.00  0.00  1.02 5.492  0.59  0.63 0.48  14.6 0.43  221.7
2004 110  20   168.1  0.76   1.9   1.6   17.7 26.5  5.9 28.7  0.00 1.02 1.00  0.00  1.02 5.474  0.54  0.58 0.49  14.6 0.45  221.7
2004 111  21   170.4  0.77   1.9   1.7   18.3 20.8  8.9 27.9  0.00 1.02 1.00  0.00  1.02 5.573  0.52  0.57 0.40  14.7 0.36  221.7
2004 112  22   173.1  0.78   1.9   1.8   19.0 20.2 10.4 27.7  0.00 1.02 1.00  0.00  1.02 5.580  0.62  0.66 0.39  14.8 0.35  221.7
2004 113  23   176.1  0.79   1.9   1.9   19.7 21.1 10.6 29.6  0.00 1.02 1.00  0.00  1.02 5.555  0.63  0.66 0.41  14.9 0.38  221.7
2004 114  24   179.4  0.81   2.0   2.0   20.4 20.7 11.4 30.9  0.00 1.02 1.00  0.00  1.02 5.555  0.60  0.64 0.41  15.0 0.37  221.7
2004 115  25   182.9  0.83   2.0   2.1   21.1 22.6 11.4 30.5  0.00 1.02 1.00  0.00  1.02 5.518  0.60  0.64 0.45  15.2 0.41  221.7
2004 116  26   187.0  0.84   2.1   2.2   21.9 20.6 12.7 31.1  0.00 1.02 1.00  0.00  1.02 5.552  0.57  0.61 0.42  15.3 0.38  221.7
2004 117  27   191.9  0.87   2.1   2.3   22.8 17.0 14.8 28.1  0.12 1.02 1.00  0.12  1.02 5.628  0.72  0.76 0.34  15.5 0.31  221.7
2004 118  28   195.7  0.88   2.2   2.3   23.4 17.0  9.2 26.4  0.00 1.02 1.00  0.00  1.02 5.650  0.68  0.71 0.32  15.6 0.29  221.7
2004 119  29   198.7  0.90   2.2   2.5   23.9 27.2  5.3 27.9  0.00 1.02 1.00  0.00  1.02 5.468  0.70  0.73 0.50  15.7 0.45  221.7
2004 120  30   203.0  0.92   2.2   2.6   24.5 21.2  9.7 28.6  0.00 1.02 1.00  0.00  1.02 5.560  0.52  0.56 0.41  15.8 0.37  221.7
2004 121  31   210.0  0.95   2.3   2.6   25.5  8.0 18.0 25.6  1.39 1.02 1.00  1.39  1.02 5.807  2.00  2.04 0.16  16.0 0.15  221.7
2004 122  32   217.6  0.98   2.4   2.7   26.5 20.3 18.0 31.2  0.00 1.02 1.00  0.00  1.02 5.541  0.86  0.87 0.43  16.2 0.39  221.7
2004 123  33   225.7  1.02   2.5   2.8   27.5 18.4 20.6 30.4  0.00 1.02 1.00  0.00  1.02 5.576  0.59  0.63 0.39  16.4 0.36  221.7
2004 124  34   231.7  1.04   2.6   2.9   28.2 16.5 10.7 25.7  1.38 1.02 1.00  1.38  1.02 5.657  2.00  2.04 0.31  16.5 0.28  221.7
2004 125  35   236.8  1.07   2.6   3.0   28.8 27.6  7.8 25.4  0.00 1.02 1.00  0.00  1.02 5.461  0.70  0.73 0.51  16.7 0.46  221.7
2004 126  36   241.2  1.09   2.7   3.1   29.3 27.4  5.4 28.5  0.00 1.02 1.00  0.00  1.02 5.461  0.51  0.56 0.51  16.8 0.46  221.7
2004 127  37   247.8  1.12   2.8   3.2   30.0 24.7 10.5 31.7  0.00 1.02 1.00  0.00  1.02 5.475  0.51  0.56 0.49  16.9 0.45  221.7
2004 128  38   256.5  1.16   2.9   3.4   30.8 26.2 14.7 33.0  0.00 1.02 1.00  0.00  1.02 5.422  0.52  0.57 0.55  17.2 0.50  221.7
2004 129  39   266.3  1.20   3.0   3.5   31.8 25.2 15.9 31.9  0.00 1.02 1.00  0.00  1.02 5.442  0.47  0.52 0.53  17.4 0.48  221.7
2004 130  40   275.6  1.24   3.1   3.6   32.6 28.2 14.1 30.6  0.00 1.02 1.00  0.00  1.02 5.393  0.49  0.54 0.58  17.6 0.52  221.7
2004 131  41   284.8  1.28   3.2   3.7   33.4 22.3 12.9 30.3  0.00 1.02 1.00  0.00  1.02 5.520  0.44  0.49 0.45  17.8 0.41  221.7
2004 132  42   297.1  1.34   3.3   3.8   34.4 18.3 19.1 30.2  0.00 1.02 1.00  0.00  1.02 5.583  0.57  0.61 0.39  18.1 0.35  221.7
2004 133  43   309.7  1.40   3.5   3.9   35.4 20.9 17.5 31.1  0.00 1.02 1.00  0.00  1.02 5.530  0.63  0.67 0.44  18.5 0.40  221.7
2004 134  44   321.8  1.45   3.6   4.0   36.3 23.6 15.4 31.7  0.06 1.02 1.00  0.06  1.02 5.479  0.64  0.68 0.49  18.8 0.44  221.7
2004 135  45   333.9  1.51   3.8   4.2   37.1 24.6 14.6 31.0  0.00 1.02 1.00  0.00  1.02 5.464  0.53  0.57 0.50  19.1 0.46  221.7
2004 136  46   346.3  1.56   3.9   4.3   38.0 16.9 14.3 30.1  0.00 1.02 1.00  0.00  1.02 5.626  0.51  0.56 0.34  19.4 0.31  221.7
2004 137  47   360.9  1.63   4.1   4.4   38.9 21.3 17.0 31.6  0.00 1.02 1.00  0.00  1.02 5.522  0.67  0.71 0.45  19.7 0.40  221.7
2004 138  48   375.4  1.69   4.3   4.5   39.8 15.4 15.9 29.9  0.00 1.02 1.00  0.00  1.02 5.653  0.57  0.61 0.32  20.1 0.29  221.7
2004 139  49   389.6  1.76   4.5   4.6   40.7 22.9 14.6 31.3  0.00 1.02 1.00  0.00  1.02 5.498  0.70  0.73 0.47  20.4 0.43  221.7
2004 140  50   404.4  1.82   4.7   4.7   41.6 20.5 14.9 31.7  0.00 1.02 1.00  0.00  1.02 5.545  0.55  0.59 0.42  20.8 0.38  221.7
2004 141  51   421.8  1.90   4.9   4.9   42.5 21.6 17.6 33.4  0.00 1.02 1.00  0.00  1.02 5.508  0.59  0.63 0.46  21.2 0.42  221.7
2004 142  52   437.6  1.97   5.1   5.0   43.4 24.8 14.8 33.7  0.00 1.02 1.00  0.00  1.02 5.449  0.56  0.60 0.52  21.6 0.47  221.7
2004 143  53   455.2  2.05   5.3   5.1   44.3 24.7 17.4 34.3  0.00 1.02 1.00  0.00  1.02 5.439  0.50  0.54 0.53  22.0 0.48  221.7
2004 144  54   474.6  2.14   5.6   5.3   45.3 21.5 17.9 33.8  0.00 1.02 1.00  0.00  1.02 5.508  0.49  0.54 0.46  22.5 0.42  221.7
2004 145  55   493.4  2.23   5.8   5.4   46.3 25.3 17.5 34.3  0.21 1.02 1.00  0.21  1.02 5.426  0.77  0.81 0.54  23.0 0.49  221.7
2004 146  56   508.1  2.29   6.0   5.6   47.0 23.8 16.7 36.1  0.00 1.02 1.00  0.00  1.02 5.454  0.47  0.52 0.51  23.3 0.47  221.7
2004 147  57   525.5  2.37   6.3   5.7   47.8 25.4 18.1 35.2  0.00 1.02 1.00  0.00  1.02 5.418  0.50  0.55 0.55  23.7 0.50  221.7
2004 148  58   546.1  2.46   6.6   5.8   48.8 25.8 17.7 33.8  0.00 1.02 1.00  0.00  1.02 5.416  0.47  0.52 0.55  24.3 0.50  221.7
2004 149  59   565.1  2.55   6.8   5.9   49.7 22.0 16.5 34.0  0.00 1.02 1.00  0.00  1.02 5.501  0.46  0.52 0.47  24.7 0.42  221.7
2004 150  60   581.4  2.62   7.1   6.1   50.5 25.4 17.2 35.3  0.00 1.02 1.01  0.00  1.02 5.421  0.55  0.59 0.55  25.1 0.50  221.7
2004 151  61   597.5  2.69   7.3   6.2   51.3 24.9 15.8 35.5  0.00 1.02 1.02  0.00  1.04 5.436  0.49  0.52 0.53  25.5 0.48  221.7
2004 152  62   615.6  2.78   7.5   6.3   52.2 24.2 19.2 34.8  0.00 1.02 1.03  0.00  1.05 5.442  0.52  0.53 0.53  26.0 0.48  221.7
2004 153  63   630.3  2.84   7.8   6.4   52.9 23.4 21.2 36.2  0.00 1.02 1.05  0.00  1.07 5.448  0.54  0.54 0.52  26.3 0.47  221.7
2004 154  64   649.5  2.93   8.0   6.6   53.8 20.7 19.9 34.7  2.76 1.02 1.07  2.94  1.08 5.516  3.51  3.30 0.45  26.8 0.41  221.7
2004 155  65   670.8  3.03   8.3   6.6   54.8 17.7 18.8 33.4  3.43 1.02 1.09  3.72  1.10 5.588  4.38  4.04 0.38  27.3 0.34  221.7
2004 156  66   575.9  2.60   6.3   6.7   55.8 12.0 18.8 28.8  1.66 1.02 1.09  1.81  1.11 5.719  2.54  2.33 0.25  23.3 0.23  221.7
2004 157  67   576.0  2.60   6.6   6.7   56.8 21.4 19.1 32.2  0.00 1.02 1.01  0.00  1.03 5.511  0.78  0.79 0.46  23.3 0.41  221.7
2004 158  68   576.1  2.60   6.8   6.8   57.8 18.1 18.8 31.0  0.71 1.02 1.01  0.72  1.03 5.586  1.29  1.31 0.38  23.3 0.35  221.7
2004 159  69   576.5  2.60   7.1   6.8   58.8 17.2 18.6 32.2  2.82 1.02 1.01  2.85  1.03 5.602  3.49  3.49 0.37  23.3 0.33  221.7
2004 160  70   577.3  2.60   7.4   6.9   59.8 26.1 18.0 33.4  0.02 1.02 1.01  0.02  1.03 5.410  0.68  0.70 0.56  23.3 0.51  221.7
2004 161  71   578.4  2.61   7.6   6.9   60.8 13.8 19.9 32.2  3.35 1.02 1.01  3.39  1.03 5.672  3.85  3.86 0.30  23.4 0.27  221.7
2004 162  72   580.8  2.62   7.9   7.0   61.8 23.1 18.5 32.8  0.02 1.02 1.01  0.02  1.03 5.475  0.75  0.77 0.49  23.4 0.45  221.7
2004 163  73   584.1  2.63   8.2   7.1   62.8 25.3 20.8 34.1  0.00 1.02 1.01  0.00  1.03 5.415  0.54  0.57 0.55  23.5 0.50  221.7
2004 164  74   587.6  2.65   8.4   7.2   63.5 25.4 20.4 35.8  0.00 1.02 1.02  0.00  1.03 5.408  0.48  0.51 0.56  23.6 0.51  221.7
2004 165  75   593.2  2.68   8.6   7.3   64.4 24.5 20.6 34.8  1.82 1.02 1.02  1.86  1.04 5.430  2.33  2.33 0.54  23.7 0.49  221.7
2004 166  76   600.9  2.71   8.9   7.3   65.4 15.9 20.9 32.3  0.67 1.02 1.02  0.69  1.04 5.624  1.19  1.20 0.34  23.9 0.31  221.7
2004 167  77   611.2  2.76   9.2   7.3   66.4 16.2 22.0 31.8  0.02 1.02 1.03  0.02  1.05 5.617  0.73  0.72 0.35  24.2 0.32  221.7
2004 168  78   626.2  2.82   9.5   7.4   67.4 24.2 21.9 33.3  0.00 1.02 1.04  0.00  1.06 5.438  0.71  0.70 0.53  24.5 0.48  221.7
2004 169  79   644.6  2.91   9.8   7.5   68.4 22.8 20.4 32.5  0.00 1.02 1.06  0.00  1.07 5.476  0.54  0.53 0.49  25.0 0.45  221.7
2004 170  80   663.5  2.99  10.1   7.5   69.3 27.2 19.0 34.5  0.00 1.02 1.07  0.00  1.09 5.378  0.60  0.57 0.59  25.5 0.53  221.7
2004 171  81   682.6  3.08  10.3   7.6   70.3 22.4 22.1 34.4  0.00 1.02 1.09  0.00  1.11 5.473  0.52  0.48 0.50  25.9 0.45  221.7
2004 172  82   695.7  3.14  10.5   7.6   71.3 12.2 22.4 31.9  0.02 1.02 1.09  0.02  1.11 5.703  0.64  0.59 0.27  26.2 0.24  221.7
2004 173  83   708.4  3.20  10.7   7.6   72.3 11.5 21.4 31.1  0.00 1.02 1.09  0.00  1.11 5.721  0.84  0.78 0.25  26.6 0.22  221.7
2004 174  84   727.5  3.28  11.0   7.7   73.3 16.9 21.4 31.7  0.00 1.02 1.09  0.00  1.11 5.603  0.86  0.79 0.37  27.0 0.33  221.7
2004 175  85   742.7  3.35  11.2   7.7   74.3 13.7 20.8 30.9  0.00 1.02 1.09  0.00  1.11 5.675  0.74  0.68 0.29  27.4 0.27  221.7
2004 176  86   762.9  3.44  11.6   7.8   75.2 25.5 20.0 34.4  0.00 1.02 1.09  0.00  1.11 5.412  0.82  0.75 0.56  27.9 0.50  221.7
2004 177  87   782.3  3.53  11.9   7.8   76.1 24.9 20.1 34.5  0.00 1.02 1.09  0.00  1.11 5.425  0.55  0.51 0.54  28.4 0.49  221.7
2004 178  88   800.6  3.61  12.1   7.9   77.0 23.9 21.2 34.7  0.00 1.02 1.09  0.00  1.11 5.442  0.57  0.52 0.53  28.8 0.48  221.7
2004 179  89   818.6  3.69  12.4   8.0   77.9 23.6 18.9 34.7  0.00 1.02 1.09  0.00  1.11 5.456  0.58  0.54 0.51  29.3 0.46  221.7
2004 180  90   834.0  3.76  12.7   8.0   78.9 15.6 20.1 33.1  0.08 1.02 1.09  0.09  1.11 5.631  0.69  0.63 0.34  29.6 0.31  221.7
2004 181  91   853.4  3.85  13.0   8.1   79.9 23.8 18.4 33.7  0.05 1.02 1.09  0.05  1.11 5.457  0.83  0.76 0.51  30.1 0.46  221.7
