 RUN:  data/cwarner/test_fert2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2007 101  11   13.6  29.3  29.8  21.7  20.2   0.7   0.6   0.8  12.9 1.00   0.6   1.7   153.9  0.7
2007 102  12    9.7  31.2  31.8  20.8  23.2   0.8   0.8   0.7  13.6 1.00   0.7   1.7   155.3  0.7
2007 103  13    5.9  30.9  31.6  18.8  25.5   0.9   0.9   0.5  14.1 1.00   0.8   1.7   156.3  0.7
2007 104  14   15.0  32.4  32.9  24.0  21.5   0.8   0.7   0.9  14.9 1.00   0.9   1.7   158.5  0.7
2007 105  15    8.7  24.5  24.8  16.8  18.0   0.6   0.5   0.6  15.5 1.00   1.0   1.8   160.1  0.7
2007 106  16    3.4  22.4  23.2  13.3  26.6   0.9   0.9   0.4  15.9 0.75   1.0   1.8   161.2  0.7
2007 107  17   10.5  29.1  29.8  20.2  25.6   0.9   0.9   0.7  16.6 1.00   1.1   1.8   163.3  0.7
2007 108  18    8.9  26.2  26.3  17.6  11.8   0.4   0.2   0.6  17.2 1.00   1.2   1.8   165.3  0.7
2007 109  19    6.9  28.5  29.0  18.0  22.6   0.8   0.7   0.5  17.8 1.00   1.3   1.8   167.2  0.8
2007 110  20    7.9  23.3  23.6  15.7  17.4   0.6   0.5   0.6  18.4 0.96   1.4   1.9   169.4  0.8
2007 111  21    9.6  26.5  26.9  18.2  19.7   0.7   0.6   0.7  19.0 1.00   1.5   1.9   171.9  0.8
2007 112  22    5.5  27.8  28.4  16.9  23.7   0.8   0.7   0.5  19.5 1.00   1.6   1.9   174.0  0.8
2007 113  23    7.1  28.6  29.3  18.2  26.2   0.9   0.8   0.5  20.0 1.00   1.7   1.9   176.4  0.8
2007 114  24    7.7  30.1  30.7  19.2  24.4   0.8   0.8   0.6  20.6 1.00   1.8   2.0   179.1  0.8
2007 115  25   12.2  30.7  31.1  21.7  20.7   0.7   0.6   0.8  21.4 1.00   1.9   2.0   182.8  0.8
2007 116  26   12.1  30.4  30.9  21.5  23.1   0.8   0.7   0.8  22.1 1.00   2.0   2.1   186.9  0.8
2007 117  27   17.3  29.7  29.9  23.6  16.3   0.6   0.4   1.0  23.1 1.00   2.1   2.1   192.5  0.9
2007 118  28   12.5  28.8  29.2  20.8  20.9   0.7   0.6   0.8  23.9 1.00   2.2   2.2   197.2  0.9
2007 119  29   11.5  30.8  31.4  21.5  25.4   0.9   0.8   0.7  24.6 1.00   2.3   2.2   202.0  0.9
2007 120  30    9.3  31.9  32.3  20.8  20.8   0.7   0.6   0.6  25.2 1.00   2.4   2.3   206.5  0.9
2007 121  31   10.6  32.2  32.7  21.6  23.5   0.8   0.7   0.7  25.9 1.00   2.5   2.3   211.5  1.0
2007 122  32   13.2  33.4  33.9  23.5  23.7   0.8   0.7   0.8  26.7 1.00   2.6   2.4   217.7  1.0
2007 123  33   12.9  34.1  34.4  23.7  20.7   0.7   0.6   0.8  27.5 1.00   2.7   2.5   224.1  1.0
2007 124  34   13.3  33.6  33.9  23.6  20.4   0.7   0.6   0.8  28.3 1.00   2.8   2.6   231.0  1.0
2007 125  35   19.2  32.3  32.5  25.8  16.4   0.6   0.4   1.0  29.3 1.00   2.9   2.7   240.2  1.1
2007 126  36   15.9  31.0  31.3  23.6  19.7   0.7   0.6   0.9  30.2 1.00   3.0   2.8   249.0  1.1
2007 127  37    7.8  24.0  24.6  16.2  27.4   0.9   0.9   0.6  30.8 1.00   3.1   2.8   254.9  1.1
2007 128  38    8.0  25.7  25.9  17.0  19.4   0.6   0.5   0.6  31.4 1.00   3.2   2.9   261.0  1.2
2007 129  39   14.7  27.6  27.7  21.2  13.8   0.5   0.3   0.9  32.2 1.00   3.3   3.0   270.4  1.2
2007 130  40   16.1  29.2  29.3  22.7  16.1   0.5   0.4   0.9  33.2 1.00   3.4   3.2   281.1  1.3
2007 131  41   14.3  31.6  31.8  23.0  18.1   0.6   0.5   0.8  34.0 1.00   3.5   3.3   291.3  1.3
2007 132  42   13.6  33.5  33.7  23.7  20.1   0.7   0.6   0.8  34.8 1.00   3.6   3.4   301.6  1.4
2007 133  43   17.2  32.2  32.3  24.7  12.7   0.4   0.2   1.0  35.8 1.00   3.6   3.6   314.3  1.4
2007 134  44   18.2  28.1  28.3  23.3  20.5   0.7   0.6   1.0  36.8 1.00   3.8   3.7   328.2  1.5
2007 135  45   14.9  29.5  29.9  22.4  24.9   0.8   0.8   0.9  37.7 1.00   3.9   3.9   340.8  1.5
2007 136  46   10.5  31.4  31.7  21.1  24.5   0.8   0.7   0.7  38.4 1.00   4.0   4.0   351.1  1.6
2007 137  47   15.3  32.0  32.1  23.7  15.3   0.5   0.3   0.9  39.2 1.00   4.1   4.2   364.8  1.6
2007 138  48   14.3  28.4  28.5  21.4  16.9   0.6   0.4   0.8  40.1 1.00   4.2   4.3   378.4  1.7
2007 139  49   12.1  27.9  28.2  20.1  23.0   0.7   0.7   0.8  40.8 1.00   4.3   4.5   391.0  1.8
2007 140  50    7.6  30.3  30.7  19.1  28.0   0.9   0.8   0.6  41.4 1.00   4.5   4.6   400.6  1.8
2007 141  51    8.4  31.0  31.3  19.9  26.0   0.8   0.8   0.6  42.0 1.00   4.7   4.8   411.1  1.9
2007 142  52   10.1  29.8  30.1  20.1  24.5   0.8   0.7   0.7  42.7 1.00   4.8   4.9   423.1  1.9
2007 143  53   14.4  29.8  30.0  22.2  19.8   0.6   0.5   0.9  43.5 1.00   5.0   5.1   438.7  2.0
2007 144  54   14.4  29.8  30.0  22.2  22.2   0.7   0.6   0.9  44.4 1.00   5.1   5.3   454.8  2.1
2007 145  55   15.0  28.1  28.2  21.6  17.6   0.6   0.4   0.9  45.3 1.00   5.2   5.6   471.8  2.1
2007 146  56   11.6  29.9  30.1  20.8  21.9   0.7   0.6   0.7  46.0 1.00   5.4   5.8   486.5  2.2
2007 147  57   12.4  30.3  30.5  21.4  21.8   0.7   0.6   0.8  46.8 1.00   5.5   5.9   501.2  2.3
2007 148  58   12.1  31.5  31.7  21.9  23.8   0.8   0.7   0.8  47.5 1.00   5.6   6.1   515.3  2.3
2007 149  59   13.9  31.4  31.6  22.7  24.4   0.8   0.7   0.8  48.3 1.00   5.8   6.3   530.5  2.4
2007 150  60   14.7  32.4  32.6  23.6  23.2   0.7   0.7   0.9  49.2 1.00   5.9   6.6   546.0  2.5
2007 151  61   17.1  31.2  31.2  24.2  14.4   0.5   0.3   1.0  50.2 1.00   5.9   6.8   563.0  2.5
2007 152  62   16.8  28.8  28.8  22.8  10.2   0.3   0.1   0.9  51.1 1.00   5.9   7.0   576.1  2.6
2007 153  63   17.8  23.2  23.2  20.5   6.3   0.2   0.0   1.0  52.1 1.00   6.0   7.1   584.3  2.6
2007 154  64   18.8  30.7  30.9  24.8  24.9   0.8   0.8   1.0  53.1 1.00   6.1   7.4   604.6  2.7
2007 155  65   21.3  30.1  30.2  25.7  18.1   0.6   0.5   1.0  54.1 1.00   6.1   7.7   624.0  2.8
2007 156  66   22.2  31.4  31.5  26.8  20.8   0.7   0.6   1.0  55.1 1.00   6.2   7.9   642.9  2.9
2007 157  67   21.9  33.4  33.5  27.7  21.7   0.7   0.6   1.0  56.1 1.00   6.3   8.2   661.4  3.0
2007 158  68   18.6  33.4  33.5  26.0  21.9   0.7   0.6   1.0  57.1 1.00   6.4   6.3   569.9  2.6
2007 159  69   18.4  35.0  35.1  26.8  23.4   0.8   0.7   0.9  58.0 1.00   6.5   6.5   569.9  2.6
2007 160  70   19.1  35.1  35.3  27.2  24.7   0.8   0.7   0.8  58.8 1.00   6.5   6.7   569.9  2.6
2007 161  71   21.9  36.5  36.7  29.3  24.8   0.8   0.8   0.7  59.5 0.88   6.6   6.8   570.0  2.6
2007 162  72   20.2  36.7  36.9  28.5  24.7   0.8   0.7   0.6  60.1 0.94   6.7   7.0   570.1  2.6
2007 163  73   20.1  26.6  26.6  23.4   7.6   0.2   0.0   1.0  61.1 1.00   6.7   7.1   570.3  2.6
2007 164  74   17.6  29.3  29.4  23.5  16.4   0.5   0.4   1.0  62.1 1.00   6.7   7.3   571.3  2.6
2007 165  75   16.0  29.9  30.0  23.0  22.4   0.7   0.6   0.9  63.0 1.00   6.8   7.6   572.8  2.6
2007 166  76   14.9  32.6  32.7  23.8  23.0   0.7   0.6   0.9  63.9 1.00   6.9   7.9   574.9  2.6
2007 167  77   17.4  32.5  32.6  25.0  22.6   0.7   0.6   1.0  64.9 1.00   7.0   8.1   578.4  2.6
2007 168  78   16.1  34.5  34.7  25.4  25.0   0.8   0.7   0.9  65.8 1.00   7.1   8.4   582.9  2.6
2007 169  79   18.3  35.3  35.4  26.9  22.1   0.7   0.6   0.8  66.6 1.00   7.1   8.6   588.1  2.7
2007 170  80   20.4  33.1  33.1  26.8  15.3   0.5   0.3   1.0  67.6 1.00   7.2   8.9   595.4  2.7
2007 171  81   19.7  28.7  28.7  24.2   9.5   0.3   0.1   1.0  68.6 1.00   7.2   9.0   601.4  2.7
2007 172  82   21.9  29.3  29.3  25.6  12.2   0.4   0.2   1.0  69.6 1.00   7.2   9.2   611.7  2.8
2007 173  83   21.9  33.3  33.4  27.7  22.1   0.7   0.6   1.0  70.6 1.00   7.3   9.5   632.2  2.9
2007 174  84   18.8  35.1  35.3  27.0  26.4   0.9   0.8   0.8  71.4 1.00   7.3   9.8   650.4  2.9
2007 175  85   19.3  35.0  35.1  27.2  22.9   0.7   0.7   0.9  72.3 1.00   7.4  10.1   668.7  3.0
2007 176  86   20.2  31.9  31.9  26.1  12.9   0.4   0.2   1.0  73.3 1.00   7.5  10.3   682.9  3.1
2007 177  87   18.3  32.6  32.7  25.5  21.3   0.7   0.6   1.0  74.3 1.00   7.5  10.6   704.2  3.2
2007 178  88   19.5  32.8  32.9  26.2  24.2   0.8   0.7   1.0  75.3 1.00   7.6  10.9   724.7  3.3
2007 179  89   19.3  32.9  33.0  26.1  19.6   0.6   0.5   1.0  76.3 1.00   7.6  11.2   744.6  3.4
2007 180  90   19.3  32.1  32.2  25.7  19.3   0.6   0.5   1.0  77.3 1.00   7.7  11.5   763.7  3.4
2007 181  91   19.3  34.9  35.0  27.1  24.2   0.8   0.7   0.9  78.2 1.00   7.7  11.8   780.2  3.5
2007 182  92   21.6  35.6  35.7  28.6  20.0   0.7   0.5   0.8  79.0 0.94   7.8  12.0   795.0  3.6
2007 183  93   21.2  33.4  33.5  27.3  20.9   0.7   0.6   1.0  80.0 1.00   7.8  12.3   813.4  3.7
2007 184  94   20.9  28.8  28.8  24.9  14.5   0.5   0.3   1.0  81.0 1.00   7.9  12.5   827.2  3.7
2007 185  95   22.4  29.2  29.2  25.8  11.8   0.4   0.2   1.0  82.0 1.00   7.9  12.7   839.0  3.8
2007 186  96   20.6  32.4  32.5  26.5  21.8   0.7   0.6   1.0  83.0 1.00   7.9  13.0   859.9  3.9
2007 187  97   20.4  34.7  34.8  27.6  25.1   0.8   0.8   0.9  83.9 1.00   8.0  13.3   878.8  4.0
2007 188  98   22.4  35.2  35.2  28.8  20.1   0.7   0.6   0.8  84.7 0.92   8.1  13.6   896.5  4.0
2007 189  99   21.5  34.5  34.6  28.0  24.0   0.8   0.7   0.9  85.6 0.98   8.4  13.8   916.2  1.0
2007 190 100   22.6  35.1  38.6  30.6  22.8   0.8   0.7   0.4  86.1 0.76   8.6  14.0   925.1  1.0
2007 191 101   20.5  35.7  39.2  29.9  23.1   0.8   0.7   0.3  86.4 0.83   8.9  14.0   932.0  1.1
2007 192 102   21.1  34.1  36.8  29.0  20.8   0.7   0.6   0.6  87.1 0.91   9.2  14.2   946.2  1.1
2007 193 103   22.6  33.0  34.4  28.5  16.3   0.5   0.4   0.9  88.0 0.95   9.4  14.4   967.4  1.1
2007 194 104   21.7  34.2  36.8  29.3  20.7   0.7   0.6   0.6  88.7 0.88   9.7  14.6   981.9  1.1
2007 195 105   21.1  31.6  32.8  27.0  15.7   0.5   0.4   1.0  89.7 1.00   9.9  14.9  1004.8  1.1
2007 196 106   19.4  32.5  34.3  26.8  18.2   0.6   0.5   1.0  90.6 1.00  10.2  15.1  1027.0  1.2
2007 197 107   20.6  35.6  38.0  29.3  20.4   0.7   0.6   0.5  91.1 0.88  10.6  15.3  1038.5  1.2
2007 198 108   19.3  35.1  37.2  28.3  19.6   0.7   0.5   0.6  91.7 0.96  10.9  15.4  1052.4  1.2
2007 199 109   19.8  35.9  40.1  29.9  25.6   0.9   0.8   0.2  92.0 0.82  11.3  15.5  1058.2  1.2
2007 200 110   20.7  35.2  37.8  29.3  21.2   0.7   0.6   0.5  92.5 0.88  11.6  15.7  1070.9  1.2
2007 201 111   23.1  35.6  38.7  30.9  22.5   0.8   0.7   0.4  92.9 0.73  12.0  15.8  1081.2  1.2
2007 202 112   21.1  33.4  34.7  27.9  16.5   0.6   0.4   0.9  93.8 0.99  12.3  16.1  1104.6  1.2
2007 203 113   19.4  31.0  32.4  25.9  16.9   0.6   0.4   1.0  94.8 1.00  12.6  16.4  1130.4  1.3
2007 204 114   17.6  31.1  32.5  25.0  17.0   0.6   0.4   1.0  95.8 1.00  13.0  16.7  1155.6  1.3
2007 205 115   20.8  31.0  31.7  26.3  13.7   0.5   0.3   1.0  96.8 1.00  13.2  17.0  1181.1  1.3
2007 206 116   18.9  34.0  36.7  27.8  22.3   0.7   0.7   0.7  97.5 1.00  13.7  17.2  1198.1  1.4
2007 207 117   20.3  34.5  36.6  28.4  20.1   0.7   0.6   0.7  98.1 0.95  14.2  17.4  1215.2  1.4
2007 208 118   22.0  33.7  34.6  28.3  15.1   0.5   0.4   0.9  99.1 0.96  14.5  17.7  1238.3  1.4
2007 209 119   21.9  32.7  33.3  27.6  13.1   0.4   0.3   1.0 100.1 1.00  14.6  18.5  1304.4  1.5
2007 210 120   22.1  33.9  36.2  29.1  21.3   0.7   0.6   0.7 100.8 0.90  14.8  19.3  1375.0  1.6
2007 211 121   22.1  34.1  35.6  28.8  18.4   0.6   0.5   0.8 101.6 0.92  14.9  20.2  1445.3  1.6
2007 212 122   22.5  34.2  35.4  29.0  17.4   0.6   0.5   0.8 102.4 0.91  15.0  21.0  1510.6  1.7
2007 213 123   20.5  31.7  32.9  26.7  17.8   0.6   0.5   1.0 103.4 1.00  15.1  21.9  1580.7  1.8
2007 214 124   23.3  28.4  28.5  25.9   9.3   0.3   0.1   1.0 104.4 1.00  15.2  22.4  1615.0  1.8
2007 215 125   22.9  27.8  27.9  25.4   8.5   0.3   0.1   1.0 105.4 1.00  15.2  22.8  1647.1  1.9
2007 216 126   22.5  32.9  34.8  28.6  21.9   0.8   0.7   0.9 106.3 0.94  15.4  23.6  1712.1  1.9
2007 217 127   21.7  35.3  37.2  29.5  22.5   0.8   0.7   0.6 106.9 0.87  15.6  24.1  1751.7  2.0
2007 218 128   24.1  35.4  37.0  30.6  21.1   0.7   0.7   0.6 107.5 0.76  15.8  24.6  1791.7  2.0
2007 219 129   23.1  36.7  38.0  30.6  19.8   0.7   0.6   0.5 108.0 0.76  15.9  25.1  1822.8  2.1
2007 220 130   23.5  36.4  38.0  30.7  21.4   0.8   0.7   0.5 108.5 0.74  16.1  25.5  1854.0  2.1
2007 221 131   23.9  36.9  38.1  31.0  19.3   0.7   0.6   0.5 109.0 0.71  16.3  25.9  1884.1  2.1
2007 222 132   23.5  35.4  36.4  30.0  18.2   0.6   0.5   0.7 109.7 0.82  16.4  26.4  1927.3  2.2
2007 223 133   23.3  35.1  36.5  29.9  20.8   0.7   0.7   0.7 110.4 0.83  16.6  27.0  1969.0  2.2
2007 224 134   21.2  36.1  37.4  29.3  20.5   0.7   0.6   0.6 111.0 0.88  16.8  27.5  2002.9  2.3
2007 225 135   22.2  35.1  36.5  29.3  21.2   0.8   0.7   0.7 111.7 0.88  17.0  28.0  2042.9  2.3
2007 226 136   21.2  36.8  38.3  29.7  22.2   0.8   0.7   0.5 112.2 0.84  17.2  28.4  2068.9  2.3
2007 227 137   21.0  35.8  36.9  28.9  19.9   0.7   0.6   0.6 112.8 0.91  17.4  28.8  2104.4  2.4
2007 228 138   20.2  34.6  36.0  28.1  21.9   0.8   0.7   0.8 113.5 0.98  17.6  29.4  2145.5  2.4
2007 229 139   20.4  34.9  36.2  28.3  22.0   0.8   0.7   0.7 114.3 0.96  17.7  29.9  2183.3  2.5
2007 230 140   22.5  34.2  35.4  29.0  21.4   0.8   0.7   0.8 115.1 0.91  17.9  30.5  2225.2  2.5
2007 231 141   19.8  34.6  35.9  27.8  22.2   0.8   0.7   0.8 115.8 0.99  18.1  31.0  2263.0  2.6
2007 232 142   21.2  36.0  37.5  29.3  23.7   0.9   0.8   0.6 116.4 0.88  18.2  31.4  2290.1  2.6
2007 233 143   20.6  35.6  36.7  28.6  20.8   0.8   0.7   0.7 117.1 0.94  18.4  31.9  2322.1  2.6
2007 234 144   19.6  35.8  37.1  28.3  22.7   0.8   0.8   0.6 117.7 0.96  18.6  32.3  2351.1  2.7
2007 235 145   18.0  34.9  35.9  27.0  20.9   0.8   0.7   0.8 118.5 1.00  18.8  32.8  2386.6  2.7
2007 236 146   19.3  34.9  35.6  27.4  18.1   0.7   0.5   0.8 119.3 1.00  18.9  33.3  2423.3  2.7
2007 237 147   22.8  33.9  34.0  28.4  10.6   0.4   0.2   1.0 120.3 0.95  19.0  33.7  2448.9  2.8
2007 238 148   21.6  33.2  33.4  27.5  12.1   0.4   0.3   1.0 121.3 1.00  19.0  34.1  2480.1  2.8
2007 239 149   20.9  34.8  35.2  28.0  14.4   0.5   0.4   0.9 122.1 0.98  19.1  34.7  2516.6  2.8
2008  91   1   11.9  25.3  25.5  18.7  14.1   0.5   0.4   0.7   7.2 1.00   0.4   1.7   150.0  0.7
2008  92   2   15.6  19.8  19.8  17.7   0.1   0.0   0.0   0.9   8.1 1.00   0.4   1.7   150.0  0.7
2008  93   3   15.5  32.3  32.8  24.1  19.6   0.8   0.7   0.9   9.0 1.00   0.4   1.7   150.1  0.7
2008  94   4   17.4  29.8  30.0  23.7  14.0   0.5   0.4   1.0   9.9 1.00   0.4   1.7   150.3  0.7
2008  95   5   17.7  30.6  31.0  24.3  18.2   0.7   0.6   1.0  10.9 1.00   0.5   1.7   150.6  0.7
2008  96   6   17.1  29.8  30.7  23.9  26.4   1.0   1.0   1.0  11.9 1.00   0.5   1.7   151.1  0.7
2008  97   7   13.9  22.0  22.0  18.0   6.6   0.2   0.0   0.8  12.7 1.00   0.5   1.7   151.7  0.7
2008  98   8   16.2  24.3  24.4  20.3  12.0   0.4   0.3   0.9  13.6 1.00   0.5   1.7   152.7  0.7
2008  99   9   14.2  23.8  24.2  19.2  18.2   0.7   0.6   0.8  14.5 1.00   0.6   1.7   154.0  0.7
2008 100  10   15.7  27.5  27.9  21.8  18.8   0.7   0.6   0.9  15.4 1.00   0.6   1.7   155.8  0.7
2008 101  11   12.0  28.9  29.6  20.8  25.0   0.9   0.9   0.8  16.1 1.00   0.7   1.7   157.5  0.7
2008 102  12   13.7  30.9  31.5  22.6  23.1   0.8   0.8   0.8  17.0 1.00   0.8   1.8   159.9  0.7
2008 103  13   14.4  29.2  29.9  22.2  24.6   0.9   0.9   0.9  17.8 1.00   0.9   1.8   162.7  0.7
2008 104  14    8.1  23.2  23.6  15.8  19.8   0.7   0.6   0.6  18.4 0.97   1.0   1.8   164.9  0.7
2008 105  15    4.5  19.3  19.9  12.2  23.1   0.8   0.7   0.4  18.8 0.62   1.0   1.8   166.6  0.8
2008 106  16    2.6  16.9  17.4  10.0  22.2   0.8   0.7   0.3  19.2 0.34   1.1   1.8   168.0  0.8
2008 107  17    0.3  21.2  22.0  11.1  26.9   0.9   0.9   0.3  19.4 0.49   1.1   1.9   169.1  0.8
2008 108  18    0.1  25.5  26.3  13.2  26.9   0.9   0.9   0.3  19.7 0.73   1.2   1.9   170.2  0.8
2008 109  19    6.5  27.6  28.3  17.4  26.3   0.9   0.9   0.5  20.2 1.00   1.3   1.9   172.6  0.8
2008 110  20   14.3  26.6  26.8  20.6  16.0   0.6   0.4   0.8  21.1 1.00   1.4   1.9   176.6  0.8
2008 111  21   10.3  27.9  28.7  19.5  26.7   0.9   0.9   0.7  21.7 1.00   1.5   2.0   180.2  0.8
2008 112  22   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  22.5 1.00   1.6   2.0   184.2  0.8
2008 113  23    7.8  27.8  28.5  18.1  25.6   0.9   0.8   0.6  23.0 1.00   1.7   2.1   187.5  0.8
2008 114  24    9.3  25.3  25.6  17.5  19.8   0.7   0.6   0.6  23.7 1.00   1.8   2.1   191.4  0.9
2008 115  25   14.3  27.8  28.1  21.2  19.1   0.7   0.5   0.8  24.5 1.00   1.9   2.2   196.9  0.9
2008 116  26   13.4  28.4  28.8  21.1  21.7   0.7   0.7   0.8  25.3 1.00   2.0   2.2   202.5  0.9
2008 117  27   11.8  29.9  30.5  21.1  24.6   0.8   0.8   0.7  26.1 1.00   2.1   2.3   208.0  0.9
2008 118  28   14.3  29.3  29.6  22.0  19.8   0.7   0.6   0.8  26.9 1.00   2.2   2.4   214.6  1.0
2008 119  29   17.6  26.5  26.6  22.1  13.1   0.5   0.3   1.0  27.9 1.00   2.2   2.5   222.8  1.0
2008 120  30    9.0  24.8  25.4  17.2  26.7   0.9   0.9   0.6  28.5 1.00   2.3   2.5   228.3  1.0
2008 121  31    4.2  26.7  27.3  15.8  27.5   0.9   0.9   0.4  28.9 0.97   2.5   2.6   232.1  1.0
2008 122  32    8.4  28.1  28.7  18.6  26.8   0.9   0.8   0.6  29.5 1.00   2.6   2.6   237.8  1.1
2008 123  33   10.0  29.3  29.8  19.9  24.9   0.8   0.8   0.7  30.2 1.00   2.7   2.7   244.3  1.1
2008 124  34   12.8  29.9  30.2  21.5  20.3   0.7   0.6   0.8  31.0 1.00   2.8   2.8   252.3  1.1
2008 125  35   14.5  30.6  31.2  22.8  26.2   0.9   0.8   0.9  31.9 1.00   2.9   2.9   261.4  1.2
2008 126  36   16.3  29.6  30.0  23.1  22.1   0.7   0.7   0.9  32.8 1.00   3.0   3.0   271.9  1.2
2008 127  37   10.2  31.6  32.1  21.2  27.0   0.9   0.8   0.7  33.5 1.00   3.2   3.1   279.9  1.3
2008 128  38   18.8  30.7  31.1  24.9  22.8   0.8   0.7   1.0  34.5 1.00   3.3   3.3   292.2  1.3
2008 129  39   19.3  30.6  31.0  25.1  23.9   0.8   0.8   1.0  35.5 1.00   3.4   3.4   305.2  1.4
2008 130  40   21.9  30.5  30.8  26.3  20.3   0.7   0.6   1.0  36.5 1.00   3.5   3.6   318.8  1.4
2008 131  41   22.5  31.5  31.7  27.1  20.0   0.7   0.6   1.0  37.5 1.00   3.6   3.8   333.1  1.5
2008 132  42   23.2  30.1  30.2  26.7  14.5   0.5   0.3   1.0  38.5 1.00   3.7   4.0   348.0  1.6
2008 133  43   12.6  28.2  28.7  20.6  27.8   0.9   0.9   0.8  39.2 1.00   3.8   4.1   360.0  1.6
2008 134  44    7.2  28.6  29.0  18.1  27.0   0.9   0.8   0.6  39.8 1.00   4.0   4.2   368.8  1.7
2008 135  45   10.3  30.0  30.4  20.3  26.4   0.9   0.8   0.7  40.5 1.00   4.1   4.4   379.9  1.7
2008 136  46   13.5  30.6  30.8  22.2  21.8   0.7   0.6   0.8  41.3 1.00   4.2   4.5   393.7  1.8
2008 137  47   20.6  29.6  29.7  25.1  14.5   0.5   0.3   1.0  42.3 1.00   4.3   4.8   411.1  1.9
2008 138  48   19.0  29.8  30.0  24.5  20.9   0.7   0.6   1.0  43.3 1.00   4.4   5.0   429.3  1.9
2008 139  49   18.1  27.9  27.9  23.0  11.9   0.4   0.2   1.0  44.3 1.00   4.5   5.2   447.3  2.0
2008 140  50   17.4  31.5  31.8  24.6  26.5   0.9   0.8   1.0  45.2 1.00   4.6   5.5   464.5  2.1
2008 141  51   16.4  31.7  32.0  24.2  27.9   0.9   0.9   0.9  46.2 1.00   4.7   5.7   480.2  2.2
2008 142  52   19.7  30.8  30.9  25.3  19.5   0.7   0.5   1.0  47.2 1.00   4.8   5.9   496.4  2.2
2008 143  53   19.6  29.2  29.2  24.4  11.0   0.4   0.2   1.0  48.2 1.00   4.8   6.1   510.1  2.3
2008 144  54   20.2  30.4  30.4  25.3  12.1   0.4   0.2   1.0  49.2 1.00   4.8   6.3   525.3  2.4
2008 145  55   19.8  33.3  33.5  26.7  24.8   0.8   0.8   1.0  50.2 1.00   4.9   6.5   542.4  2.4
2008 146  56   17.4  30.1  30.3  23.8  23.0   0.8   0.7   1.0  51.2 1.00   5.0   6.7   558.6  2.5
2008 147  57   13.9  29.3  29.4  21.7  22.4   0.7   0.6   0.8  52.0 1.00   5.1   6.9   572.3  2.6
2008 148  58   11.5  30.0  30.1  20.8  20.2   0.6   0.5   0.7  52.7 1.00   5.2   7.1   584.5  2.6
2008 149  59   12.2  32.6  32.8  22.5  25.5   0.8   0.8   0.8  53.5 1.00   5.3   7.3   597.6  2.7
2008 150  60   15.3  32.0  32.1  23.7  22.3   0.7   0.6   0.9  54.4 1.00   5.4   7.5   612.9  2.8
2008 151  61   15.6  32.0  32.1  23.9  22.8   0.7   0.7   0.9  55.3 1.00   5.5   7.7   628.5  2.8
2008 152  62   16.4  35.6  35.8  26.1  26.5   0.9   0.8   0.8  56.0 1.00   5.6   7.9   641.9  2.9
2008 153  63   19.5  35.8  35.9  27.7  18.0   0.6   0.5   0.8  56.8 1.00   5.7   8.1   655.4  3.0
2008 154  64   18.2  34.2  34.3  26.3  22.6   0.7   0.7   1.0  57.8 1.00   5.8   8.4   672.6  3.0
2008 155  65   20.9  33.7  33.8  27.3  21.1   0.7   0.6   1.0  58.8 1.00   5.8   6.5   582.1  2.6
2008 156  66   18.0  35.8  36.0  27.0  24.5   0.8   0.7   0.8  59.5 1.00   5.9   6.6   582.2  2.6
2008 157  67   20.7  36.6  36.7  28.7  22.5   0.7   0.7   0.7  60.2 0.93   6.0   6.8   582.2  2.6
2008 158  68   20.2  36.1  36.3  28.2  24.1   0.8   0.7   0.7  60.9 0.97   6.0   6.9   582.3  2.6
2008 159  69   17.6  36.6  36.8  27.2  25.7   0.8   0.8   0.7  61.6 1.00   6.1   7.1   582.5  2.6
2008 160  70   17.1  36.0  36.2  26.6  24.8   0.8   0.7   0.7  62.3 1.00   6.2   7.3   582.9  2.6
2008 161  71   18.5  36.3  36.4  27.5  21.6   0.7   0.6   0.7  63.0 1.00   6.3   7.5   583.5  2.6
2008 162  72   19.6  32.4  32.4  26.0  11.7   0.4   0.2   1.0  64.0 1.00   6.3   7.6   584.5  2.6
2008 163  73   18.1  29.8  29.8  24.0  11.8   0.4   0.2   1.0  65.0 1.00   6.4   7.8   586.2  2.6
2008 164  74   20.4  32.8  32.9  26.7  21.3   0.7   0.6   1.0  66.0 1.00   6.4   8.2   590.3  2.7
2008 165  75   18.9  31.9  32.0  25.5  22.4   0.7   0.6   1.0  67.0 1.00   6.5   8.5   595.9  2.7
2008 166  76   18.7  33.9  34.1  26.4  25.0   0.8   0.8   1.0  68.0 1.00   6.6   8.8   603.3  2.7
2008 167  77   20.1  30.4  30.4  25.3  12.7   0.4   0.2   1.0  69.0 1.00   6.6   9.0   610.0  2.8
2008 168  78   21.5  31.7  31.8  26.6  19.6   0.6   0.5   1.0  70.0 1.00   6.7   9.3   623.1  2.8
2008 169  79   19.6  33.1  33.2  26.4  19.7   0.6   0.5   1.0  71.0 1.00   6.7   9.5   639.4  2.9
2008 170  80   21.3  33.0  33.1  27.2  20.4   0.7   0.6   1.0  72.0 1.00   6.8   9.8   659.3  3.0
2008 171  81   19.9  34.4  34.6  27.2  26.5   0.9   0.8   0.9  72.9 1.00   6.8  10.1   677.7  3.1
