 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2003 127  37 25.30 3.226 1.203 0.003624 0.004299  0.066095  1.120405 0.000284 202.9 20.4 237.7 0.000000 0.000000  0.0   0.0 0.077184  -99
2003 128  38 25.25 3.216 1.201 0.003709 0.004401  0.070496  1.116004 0.000282 203.2 20.5 236.8 0.000000 0.000000  0.0   0.0 0.077683  -99
2003 129  39 25.40 3.245 1.207 0.003845 0.004562  0.075059  1.111441 0.000279 202.2 20.6 235.9 0.000000 0.000000  0.0   0.0 0.078322  -99
2003 130  40 25.60 3.284 1.215 0.003997 0.004743  0.079802  1.106698 0.000298 200.8 20.8 235.0 0.000000 0.000000  0.0   0.0 0.079093  -99
2003 131  41 25.50 3.264 1.211 0.004070 0.004829  0.084630  1.101870 0.000368 201.5 20.9 234.2 0.000000 0.000000  0.0   0.0 0.079846  -99
2003 132  42 23.45 2.888 1.132 0.003640 0.004319  0.088949  1.097551 0.000385 215.6 20.9 233.8 0.000000 0.000000  0.0   0.0 0.079949  -99
2003 133  43 21.90 2.629 1.077 0.003376 0.004005  0.092954  1.093546 0.000399 226.6 21.0 233.6 0.000000 0.000000  0.0   0.0 0.079823  -99
2003 134  44 24.15 3.017 1.159 0.003999 0.004745  0.097699  1.088801 0.002475 210.6 21.0 233.1 0.000000 0.000000  0.0   0.0 0.080413  -99
2003 135  45 22.10 2.661 1.084 0.003577 0.004244  0.101943  1.084556 0.003431 225.2 21.0 232.9 0.000000 0.000000  0.0   0.0 0.080855  -99
2003 136  46 23.60 2.914 1.137 0.004026 0.004777  0.106720  1.079780 0.003294 214.6 21.1 232.5 0.000000 0.000000  0.0   0.0 0.081554  -99
2003 137  47 25.95 3.353 1.230 0.004810 0.005707  0.112427  1.074073 0.003119 198.4 21.2 231.8 0.000000 0.000000  0.0   0.0 0.082974  -99
2003 138  48 26.45 3.453 1.251 0.005083 0.006031  0.118458  1.068042 0.002992 195.1 21.3 231.0 0.000000 0.000000  0.0   0.0 0.084562  -99
2003 139  49 25.90 3.343 1.227 0.004997 0.005930  0.124387  1.062113 0.002817 198.8 21.4 230.4 0.000000 0.000000  0.0   0.0 0.086965  -99
2003 140  50 23.75 2.940 1.143 0.004419 0.005243  0.129630  1.056870 0.002646 213.5 21.5 230.0 0.000000 0.000000  0.0   0.0 0.087591  -99
2003 141  51 24.30 3.039 1.163 0.004673 0.005544  0.135175  1.051325 0.002457 209.7 21.5 229.6 0.000000 0.000000  0.0   0.0 0.088516  -99
2003 142  52 22.60 2.743 1.101 0.004267 0.005063  0.140237  1.046263 0.002265 221.6 21.5 229.5 0.000000 0.000000  0.0   0.0 0.088710  -99
2003 143  53 24.10 3.003 1.156 0.004793 0.005686  0.145924  1.040576 0.002066 211.1 21.6 229.1 0.000000 0.000000  0.0   0.0 0.089249  -99
2003 144  54 26.65 3.494 1.259 0.005797 0.006879  0.152802  1.033698 0.001865 193.7 21.7 228.5 0.000000 0.000000  0.0   0.0 0.091387  -99
2003 145  55 25.30 3.226 1.203 0.005386 0.006391  0.159193  1.027307 0.001661 202.9 21.7 228.0 0.000000 0.000000  0.0   0.0 0.092954  -99
2003 146  56 23.50 2.896 1.133 0.004869 0.005777  0.164971  1.021529 0.001441 215.3 21.8 227.8 0.000000 0.000000  0.0   0.0 0.093824  -99
2003 147  57 23.50 2.896 1.133 0.004956 0.005880  0.170851  1.015649 0.001194 215.3 21.8 227.6 0.000000 0.000000  0.0   0.0 0.094753  -99
2003 148  58 22.45 2.718 1.096 0.004714 0.005593  0.176444  1.010056 0.000965 222.7 21.8 227.5 0.000000 0.000000  0.0   0.0 0.095346  -99
2003 149  59 20.70 2.442 1.038 0.004300 0.005102  0.181546  1.004954 0.000689 235.2 21.8 227.6 0.000000 0.000000  0.0   0.0 0.095418  -99
2003 150  60 23.90 2.967 1.148 0.005355 0.006354  0.187899  0.998601 0.000445 212.5 21.8 227.4 0.000000 0.000000  0.0   0.0 0.096858  -99
2003 151  61 25.85 3.333 1.225 0.005914 0.007018  0.194917  0.991583 0.000344 199.1 21.9 226.9 0.000000 0.000000  0.0   0.0 0.098992  -99
2003 152  62 26.35 3.433 1.246 0.005971 0.007084  0.202001  0.984499 0.000319 195.8 22.0 226.4 0.000000 0.000000  0.0   0.0 0.101029  -99
2003 153  63 26.30 3.423 1.244 0.005941 0.007049  0.209050  0.977450 0.000345 196.1 22.0 225.9 0.000000 0.000000  0.0   0.0 0.102452  -99
2003 154  64 23.60 2.914 1.137 0.005520 0.006550  0.215600  0.970900 0.000333 214.6 22.1 225.7 0.000000 0.000000  0.0   0.0 0.107303  -99
2003 155  65 24.70 3.113 1.179 0.005658 0.006714  0.222314  0.964186 0.000320 207.0 22.1 225.5 0.000000 0.000000  0.0   0.0 0.110200  -99
2003 156  66 25.70 3.303 1.219 0.005784 0.006863  0.229177  0.957323 0.000320 200.1 22.2 225.1 0.000000 0.000000  0.0   0.0 0.110993  -99
2003 157  67 26.85 3.535 1.268 0.005935 0.007041  0.236218  0.950282 0.000320 192.4 22.2 224.6 0.000000 0.000000  0.0   0.0 0.112508  -99
2003 158  68 27.00 3.567 1.275 0.005934 0.007041  0.243259  0.943241 0.000320 191.4 22.3 224.1 0.000000 0.000000  0.0   0.0 0.113317  -99
2003 159  69 26.80 3.525 1.266 0.005881 0.006978  0.250237  0.936263 0.000320 192.7 22.4 223.6 0.000000 0.000000  0.0   0.0 0.118205  -99
2003 160  70 27.10 3.587 1.279 0.005902 0.007003  0.257240  0.929260 0.000320 190.8 22.4 223.2 0.000000 0.000000  0.0   0.0 0.119343  -99
2003 161  71 26.90 3.575 1.277 0.005870 0.006965  0.264205  0.922295 0.005284 191.1 22.5 222.7 0.000000 0.000000  0.0   0.0 0.119895  -99
2003 162  72 27.20 3.672 1.297 0.005913 0.007015  0.271220  0.915280 0.011131 188.1 22.6 222.2 0.000000 0.000000  0.0   0.0 0.121866  -99
2003 163  73 26.40 3.467 1.254 0.005749 0.006822  0.278042  0.908458 0.015219 194.6 22.6 221.9 0.000000 0.000000  0.0   0.0 0.121505  -99
2003 164  74 26.15 3.416 1.243 0.005691 0.006753  0.284795  0.901705 0.018060 196.3 22.7 221.5 0.000000 0.000000  0.0   0.0 0.122958  -99
2003 165  75 27.00 3.598 1.281 0.005792 0.006872  0.291667  0.894833 0.020620 190.4 22.7 221.1 0.000000 0.000000  0.0   0.0 0.124540  -99
2003 166  76 27.35 3.676 1.298 0.005819 0.006904  0.298570  0.887930 0.022810 188.0 22.8 220.7 0.000000 0.000000  0.0   0.0 0.126332  -99
2003 167  77 26.05 3.378 1.235 0.005600 0.006644  0.305214  0.881286 0.023664 197.6 22.8 220.4 0.000000 0.000000  0.0   0.0 0.127894  -99
2003 168  78 26.25 3.427 1.245 0.005610 0.006656  0.311871  0.874629 0.024901 196.0 22.9 220.1 0.000000 0.000000  0.0   0.0 0.128403  -99
2003 169  79 26.65 3.499 1.260 0.005634 0.006685  0.318556  0.867944 0.025631 193.6 22.9 219.7 0.000000 0.000000  0.0   0.0 0.127686  -99
2003 170  80 26.05 3.378 1.235 0.005534 0.006566  0.325121  0.861379 0.026361 197.6 23.0 219.4 0.000000 0.000000  0.0   0.0 0.127045  -99
2003 171  81 22.70 2.760 1.105 0.005098 0.006048  0.331170  0.855330 0.026260 220.9 23.0 219.5 0.000000 0.000000  0.0   0.0 0.127903  -99
2003 172  82 26.55 3.498 1.260 0.005565 0.006603  0.337773  0.848727 0.027903 193.6 23.0 219.1 0.000000 0.000000  0.0   0.0 0.132265  -99
2003 173  83 25.40 3.255 1.209 0.005391 0.006397  0.344170  0.842330 0.028943 201.8 23.0 218.9 0.000000 0.000000  0.0   0.0 0.131985  -99
2003 174  84 26.20 3.444 1.249 0.005487 0.006510  0.350680  0.835820 0.030533 195.4 23.1 218.7 0.000000 0.000000  0.0   0.0 0.132370  -99
2003 175  85 24.60 3.144 1.186 0.005279 0.006264  0.356943  0.829557 0.031592 205.8 23.1 218.5 0.000000 0.000000  0.0   0.0 0.133601  -99
2003 176  86 24.55 3.125 1.182 0.005247 0.006226  0.363169  0.823331 0.032354 206.5 23.1 218.4 0.000000 0.000000  0.0   0.0 0.135113  -99
2003 177  87 25.05 3.218 1.201 0.005284 0.006270  0.369439  0.817061 0.033015 203.1 23.1 218.2 0.000000 0.000000  0.0   0.0 0.136308  -99
2003 178  88 26.00 3.399 1.239 0.005371 0.006373  0.375812  0.810688 0.033629 196.9 23.2 217.9 0.000000 0.000000  0.0   0.0 0.137554  -99
2003 179  89 26.10 3.394 1.238 0.005346 0.006343  0.382156  0.804344 0.033728 197.0 23.2 217.7 0.000000 0.000000  0.0   0.0 0.137794  -99
2003 180  90 25.85 3.338 1.227 0.005292 0.006279  0.388435  0.798065 0.033543 198.9 23.2 217.5 0.000000 0.000000  0.0   0.0 0.137491  -99
2003 181  91 27.95 3.792 1.322 0.005516 0.006545  0.394980  0.791520 0.034044 184.5 23.3 217.1 0.000000 0.000000  0.0   0.0 0.137164  -99
2003 182  92 27.15 3.615 1.285 0.005400 0.006407  0.401387  0.785113 0.034477 189.9 23.3 216.8 0.000000 0.000000  0.0   0.0 0.137644  -99
2003 183  93 27.60 3.702 1.303 0.005421 0.006432  0.407820  0.778680 0.034499 187.2 23.4 216.5 0.000000 0.000000  0.0   0.0 0.135911  -99
2003 184  94 26.35 3.435 1.247 0.005258 0.006239  0.414059  0.772441 0.034166 195.7 23.4 216.3 0.000000 0.000000  0.0   0.0 0.134782  -99
2003 185  95 26.70 3.514 1.264 0.005277 0.006261  0.420320  0.766180 0.034450 193.1 23.4 216.1 0.000000 0.000000  0.0   0.0 0.134277  -99
2003 186  96 27.10 3.616 1.285 0.005305 0.006295  0.426615  0.759885 0.035363 189.9 23.5 215.8 0.000000 0.000000  0.0   0.0 0.134176  -99
2003 187  97 27.10 3.603 1.282 0.005276 0.006259  0.432874  0.753626 0.035956 190.3 23.5 215.5 0.000000 0.000000  0.0   0.0 0.132325  -99
2003 188  98 28.80 3.995 1.365 0.005432 0.006445  0.439319  0.747181 0.036540 178.7 23.6 215.1 0.000000 0.000000  0.0   0.0 0.132819  -99
2003 189  99 28.90 4.019 1.370 0.005415 0.006425  0.445744  0.740756 0.036892 178.1 23.6 214.8 0.000000 0.000000  0.0   0.0 0.134010  -99
2003 190 100 28.50 3.937 1.353 0.005354 0.006352  0.452096  0.734404 0.037370 180.4 23.7 214.4 0.000000 0.000000  0.0   0.0 0.135099  -99
2003 191 101 28.00 3.797 1.323 0.005268 0.006250  0.458346  0.728154 0.037878 184.4 23.7 214.1 0.000000 0.000000  0.0   0.0 0.135995  -99
2003 192 102 27.65 3.729 1.309 0.005213 0.006185  0.464531  0.721969 0.038590 186.4 23.8 213.9 0.000000 0.000000  0.0   0.0 0.135570  -99
2003 193 103 27.25 3.635 1.289 0.005148 0.006108  0.470639  0.715861 0.039197 189.3 23.8 213.6 0.000000 0.000000  0.0   0.0 0.135819  -99
2003 194 104 24.30 3.039 1.163 0.004843 0.005746  0.476385  0.710115 0.038454 209.7 23.8 213.6 0.000000 0.000000  0.0   0.0 0.134773  -99
2003 195 105 26.20 3.411 1.242 0.005002 0.005935  0.482320  0.704180 0.038761 196.5 23.8 213.4 0.000000 0.000000  0.0   0.0 0.136413  -99
2003 196 106 25.55 3.277 1.214 0.004918 0.005836  0.488155  0.698345 0.038508 201.1 23.8 213.3 0.000000 0.000000  0.0   0.0 0.135578  -99
2003 197 107 26.90 3.557 1.273 0.005020 0.005956  0.494112  0.692388 0.039137 191.7 23.9 213.1 0.000000 0.000000  0.0   0.0 0.134473  -99
2003 198 108 27.90 3.782 1.320 0.005086 0.006034  0.500146  0.686354 0.040174 184.8 23.9 212.8 0.000000 0.000000  0.0   0.0 0.134172  -99
2003 199 109 27.15 3.619 1.286 0.004998 0.005931  0.506077  0.680423 0.041194 189.8 23.9 212.6 0.000000 0.000000  0.0   0.0 0.134361  -99
2003 200 110 27.15 3.623 1.287 0.004976 0.005904  0.511981  0.674519 0.042152 189.6 24.0 212.4 0.000000 0.000000  0.0   0.0 0.134482  -99
2003 201 111 27.55 3.695 1.302 0.004979 0.005908  0.517889  0.668611 0.042700 187.4 24.0 212.2 0.000000 0.000000  0.0   0.0 0.134829  -99
2003 202 112 27.35 3.664 1.295 0.004944 0.005866  0.523754  0.662746 0.043559 188.4 24.0 212.0 0.000000 0.000000  0.0   0.0 0.134276  -99
2003 203 113 26.35 3.437 1.247 0.004835 0.005736  0.529491  0.657009 0.043424 195.6 24.1 211.8 0.000000 0.000000  0.0   0.0 0.131469  -99
2003 204 114 27.30 3.653 1.293 0.004891 0.005804  0.535294  0.651206 0.044302 188.7 24.1 211.6 0.000000 0.000000  0.0   0.0 0.130370  -99
2003 205 115 27.55 3.687 1.300 0.004879 0.005789  0.541084  0.645416 0.044099 187.7 24.1 211.4 0.000000 0.000000  0.0   0.0 0.127854  -99
2003 206 116 26.35 3.443 1.249 0.004770 0.005659  0.546743  0.639757 0.044766 195.4 24.1 211.3 0.000000 0.000000  0.0   0.0 0.125472  -99
2003 207 117 27.65 3.724 1.308 0.004842 0.005746  0.552489  0.634011 0.045721 186.6 24.2 211.1 0.000000 0.000000  0.0   0.0 0.125237  -99
2003 208 118 27.45 3.679 1.298 0.004804 0.005700  0.558188  0.628311 0.046693 187.9 24.2 210.9 0.000000 0.000000  0.0   0.0 0.123149  -99
2003 209 119 26.80 3.532 1.267 0.004733 0.005615  0.563804  0.622696 0.046961 192.5 24.2 210.7 0.000000 0.000000  0.0   0.0 0.121724  -99
2003 210 120 27.60 3.714 1.306 0.004766 0.005655  0.569458  0.617041 0.047839 186.9 24.3 210.5 0.000000 0.000000  0.0   0.0 0.121314  -99
2003 211 121 26.65 3.498 1.260 0.004676 0.005548  0.575006  0.611494 0.047843 193.6 24.3 210.4 0.000000 0.000000  0.0   0.0 0.121379  -99
2003 212 122 26.45 3.461 1.252 0.004641 0.005507  0.580513  0.605987 0.048338 194.8 24.3 210.3 0.000000 0.000000  0.0   0.0 0.119209  -99
2003 213 123 26.75 3.521 1.265 0.004637 0.005502  0.586015  0.600485 0.048706 192.9 24.3 210.1 0.000000 0.000000  0.0   0.0 0.116965  -99
2003 214 124 26.80 3.528 1.267 0.004616 0.005477  0.591492  0.595008 0.048594 192.6 24.3 210.0 0.000000 0.000000  0.0   0.0 0.115421  -99
2003 215 125 26.40 3.450 1.250 0.004570 0.005423  0.596915  0.589585 0.049166 195.2 24.3 209.9 0.000000 0.000000  0.0   0.0 0.113806  -99
2003 216 126 25.80 3.328 1.224 0.004511 0.005353  0.602268  0.584232 0.049466 199.3 24.4 209.8 0.000000 0.000000  0.0   0.0 0.112995  -99
2003 217 127 26.35 3.436 1.247 0.004522 0.005365  0.607633  0.578867 0.049513 195.6 24.4 209.7 0.000000 0.000000  0.0   0.0 0.111301  -99
2003 218 128 26.80 3.534 1.268 0.004526 0.005370  0.613003  0.573497 0.050461 192.4 24.4 209.5 0.000000 0.000000  0.0   0.0 0.110673  -99
2003 219 129 26.50 3.465 1.253 0.004485 0.005321  0.618324  0.568176 0.050235 194.7 24.4 209.4 0.000000 0.000000  0.0   0.0 0.109991  -99
2003 220 130 26.10 3.385 1.236 0.004441 0.005269  0.623593  0.562907 0.050234 197.3 24.4 209.3 0.000000 0.000000  0.0   0.0 0.108072  -99
2003 221 131 25.50 3.267 1.211 0.004387 0.005205  0.628798  0.557702 0.050209 201.4 24.4 209.3 0.000000 0.000000  0.0   0.0 0.107302  -99
2003 222 132 27.30 3.641 1.290 0.004457 0.005288  0.634086  0.552414 0.051407 189.1 24.5 209.1 0.000000 0.000000  0.0   0.0 0.106597  -99
2003 223 133 27.40 3.659 1.294 0.004437 0.005264  0.639350  0.547150 0.052270 188.5 24.5 209.0 0.000000 0.000000  0.0   0.0 0.105719  -99
2003 224 134 27.15 3.601 1.282 0.004401 0.005222  0.644572  0.541928 0.052399 190.3 24.5 208.8 0.000000 0.000000  0.0   0.0 0.103919  -99
2003 225 135 27.10 3.601 1.282 0.004378 0.005194  0.649766  0.536734 0.053478 190.3 24.5 208.7 0.000000 0.000000  0.0   0.0 0.103031  -99
2003 226 136 26.95 3.567 1.275 0.004347 0.005158  0.654924  0.531576 0.048550 191.4 24.5 208.6 0.000000 0.000000  0.0   0.0 0.102385  -99
2003 227 137 26.95 3.562 1.274 0.004323 0.005130  0.660054  0.526446 0.051575 191.6 24.6 208.4 0.000000 0.000000  0.0   0.0 0.100715  -99
2003 228 138 27.20 3.622 1.286 0.004310 0.005114  0.665168  0.521332 0.052058 189.7 24.6 208.3 0.000000 0.000000  0.0   0.0 0.100606  -99
2003 229 139 27.15 3.610 1.284 0.004285 0.005084  0.670252  0.516248 0.052537 190.1 24.6 208.2 0.000000 0.000000  0.0   0.0 0.100956  -99
2003 230 140 27.10 3.595 1.281 0.004259 0.005053  0.675305  0.511195 0.052769 190.5 24.6 208.0 0.000000 0.000000  0.0   0.0 0.101143  -99
2003 231 141 26.65 3.498 1.260 0.004220 0.005007  0.680311  0.506189 0.052594 193.6 24.6 207.9 0.000000 0.000000  0.0   0.0 0.100882  -99
2003 232 142 26.40 3.455 1.251 0.004190 0.004971  0.685282  0.501218 0.053110 195.0 24.6 207.8 0.000000 0.000000  0.0   0.0 0.099997  -99
2003 233 143 25.95 3.357 1.231 0.004151 0.004925  0.690207  0.496293 0.053086 198.3 24.6 207.8 0.000000 0.000000  0.0   0.0 0.099468  -99
2003 234 144 26.80 3.529 1.267 0.004156 0.004931  0.695138  0.491362 0.052918 192.6 24.7 207.7 0.000000 0.000000  0.0   0.0 0.098472  -99
2003 235 145 25.95 3.355 1.230 0.004107 0.004873  0.700010  0.486490 0.052621 198.4 24.7 207.6 0.000000 0.000000  0.0   0.0 0.097901  -99
2003 236 146 26.70 3.519 1.265 0.004108 0.004874  0.704885  0.481615 0.053294 192.9 24.7 207.5 0.000000 0.000000  0.0   0.0 0.097316  -99
2003 237 147 26.95 3.570 1.275 0.004091 0.004854  0.709739  0.476761 0.053926 191.3 24.7 207.4 0.000000 0.000000  0.0   0.0 0.097546  -99
2003 238 148 27.35 3.650 1.292 0.004075 0.004835  0.714574  0.471926 0.054518 188.8 24.7 207.3 0.000000 0.000000  0.0   0.0 0.096790  -99
2003 239 149 28.10 3.815 1.327 0.004062 0.004819  0.719393  0.467107 0.054995 183.9 24.7 207.1 0.000000 0.000000  0.0   0.0 0.096368  -99
2003 240 150 27.25 3.628 1.288 0.004026 0.004776  0.724170  0.462330 0.055542 189.5 24.8 207.0 0.000000 0.000000  0.0   0.0 0.094614  -99
2003 241 151 27.65 3.715 1.306 0.004007 0.004754  0.728924  0.457576 0.056069 186.8 24.8 206.9 0.000000 0.000000  0.0   0.0 0.096367  -99
2003 242 152 27.30 3.636 1.289 0.003979 0.004721  0.733644  0.452856 0.056415 189.2 24.8 206.7 0.000000 0.000000  0.0   0.0 0.095916  -99
2003 243 153 27.55 3.695 1.302 0.003957 0.004695  0.738339  0.448160 0.056894 187.4 24.8 206.6 0.000000 0.000000  0.0   0.0 0.095362  -99
2003 244 154 26.90 3.549 1.271 0.003926 0.004659  0.742998  0.443502 0.056726 192.0 24.8 206.5 0.000000 0.000000  0.0   0.0 0.093530  -99
2003 245 155 27.15 3.603 1.282 0.003906 0.004634  0.747632  0.438868 0.056928 190.3 24.8 206.4 0.000000 0.000000  0.0   0.0 0.093026  -99
2003 246 156 27.25 3.624 1.287 0.003883 0.004607  0.752239  0.434261 0.057145 189.6 24.9 206.3 0.000000 0.000000  0.0   0.0 0.095224  -99
2003 247 157 25.40 3.247 1.207 0.003837 0.004552  0.756791  0.429709 0.056756 202.1 24.9 206.3 0.000000 0.000000  0.0   0.0 0.093287  -99
2003 248 158 25.10 3.188 1.195 0.003810 0.004521  0.761312  0.425188 0.055845 204.2 24.9 206.3 0.000000 0.000000  0.0   0.0 0.092079  -99
2003 249 159 26.35 3.436 1.247 0.003807 0.004517  0.765829  0.420671 0.056063 195.6 24.9 206.2 0.000000 0.000000  0.0   0.0 0.090622  -99
2003 250 160 23.35 2.871 1.128 0.003732 0.004428  0.770257  0.416243 0.055422 216.3 24.9 206.3 0.000000 0.000000  0.0   0.0 0.089748  -99
2003 251 161 23.80 2.951 1.145 0.003724 0.004419  0.774676  0.411824 0.055365 213.1 24.9 206.3 0.000000 0.000000  0.0   0.0 0.088620  -99
2003 252 162 24.20 3.027 1.161 0.003714 0.004407  0.779083  0.407417 0.056339 210.2 24.9 206.3 0.000000 0.000000  0.0   0.0 0.087682  -99
2003 253 163 24.10 3.010 1.157 0.003693 0.004382  0.783464  0.403036 0.057260 210.8 24.8 206.4 0.000000 0.000000  0.0   0.0 0.087154  -99
2003 254 164 23.95 2.982 1.151 0.003671 0.004356  0.787820  0.398680 0.058091 211.9 24.8 206.4 0.000000 0.000000  0.0   0.0 0.086652  -99
2003 255 165 23.95 2.986 1.152 0.003652 0.004334  0.792154  0.394346 0.058918 211.8 24.8 206.4 0.000000 0.000000  0.0   0.0 0.086077  -99
2003 256 166 25.35 3.244 1.207 0.003648 0.004329  0.796482  0.390018 0.059630 202.2 24.8 206.4 0.000000 0.000000  0.0   0.0 0.085837  -99
2003 257 167 26.20 3.409 1.242 0.003629 0.004305  0.800788  0.385712 0.060276 196.5 24.8 206.3 0.000000 0.000000  0.0   0.0 0.085441  -99
2003 258 168 25.50 3.271 1.212 0.003607 0.004280  0.805067  0.381433 0.060886 201.3 24.9 206.3 0.000000 0.000000  0.0   0.0 0.084944  -99
2003 259 169 24.80 3.137 1.184 0.003583 0.004252  0.809319  0.377181 0.061464 206.0 24.9 206.3 0.000000 0.000000  0.0   0.0 0.084443  -99
2003 260 170 23.20 2.848 1.123 0.003547 0.004209  0.813528  0.372972 0.062011 217.2 24.8 206.4 0.000000 0.000000  0.0   0.0 0.083892  -99
2003 261 171 22.30 2.702 1.092 0.003515 0.004170  0.817698  0.368802 0.062691 223.4 24.8 206.5 0.000000 0.000000  0.0   0.0 0.083129  -99
2003 262 172 22.95 2.807 1.114 0.003508 0.004162  0.821860  0.364640 0.063303 218.9 24.8 206.5 0.000000 0.000000  0.0   0.0 0.082804  -99
2003 263 173 25.90 3.346 1.228 0.003499 0.004151  0.826011  0.360489 0.063688 198.7 24.8 206.5 0.000000 0.000000  0.0   0.0 0.082217  -99
2003 264 174 25.75 3.314 1.221 0.003479 0.004127  0.830139  0.356361 0.063184 199.8 24.8 206.5 0.000000 0.000000  0.0   0.0 0.080663  -99
2003 265 175 26.60 3.487 1.258 0.003445 0.004088  0.834226  0.352274 0.063482 194.0 24.8 206.4 0.000000 0.000000  0.0   0.0 0.079718  -99
2003 266 176 25.65 3.295 1.217 0.003437 0.004078  0.838304  0.348196 0.063260 200.4 24.8 206.4 0.000000 0.000000  0.0   0.0 0.078606  -99
2003 267 177 26.10 3.385 1.236 0.003409 0.004045  0.842349  0.344151 0.063291 197.4 24.9 206.3 0.000000 0.000000  0.0   0.0 0.077690  -99
2003 268 178 26.40 3.445 1.249 0.003382 0.004012  0.846361  0.340139 0.063279 195.4 24.9 206.2 0.000000 0.000000  0.0   0.0 0.077206  -99
2003 269 179 24.60 3.096 1.176 0.003384 0.004015  0.850376  0.336124 0.063578 207.6 24.9 206.3 0.000000 0.000000  0.0   0.0 0.076177  -99
2003 270 180 25.50 3.268 1.212 0.003354 0.003979  0.854355  0.332145 0.067234 201.4 24.9 206.2 0.000000 0.000000  0.0   0.0 0.075141  -99
2003 271 181 26.60 3.778 1.319 0.003260 0.003868  0.858223  0.328277 0.070389 184.9 24.9 206.1 0.000000 0.000000  0.0   0.0 0.077388  -99
2003 272 182 20.00 2.374 1.023 0.003301 0.003916  0.862139  0.324361 0.071281 238.5 24.9 206.3 0.000000 0.000000  0.0   0.0 0.079812  -99
2003 273 183 21.10 2.596 1.070 0.003304 0.003921  0.866060  0.320440 0.073078 228.0 24.8 206.4 0.000000 0.000000  0.0   0.0 0.079737  -99
2003 274 184 19.65 2.291 1.006 0.003261 0.003869  0.869929  0.316571 0.072687 242.6 24.8 206.6 0.000000 0.000000  0.0   0.0 0.079157  -99
2003 275 185 18.65 2.229 0.993 0.003239 0.003843  0.873772  0.312728 0.074496 245.8 24.8 206.8 0.000000 0.000000  0.0   0.0 0.077790  -99
2003 276 186 20.60 2.586 1.068 0.003255 0.003862  0.877634  0.308866 0.077029 228.5 24.8 206.9 0.000000 0.000000  0.0   0.0 0.077754  -99
2003 277 187 23.75 3.274 1.213 0.003206 0.003803  0.881437  0.305063 0.079236 201.2 24.8 206.9 0.000000 0.000000  0.0   0.0 0.078748  -99
2003 278 188 23.60 3.219 1.201 0.003192 0.003787  0.885224  0.301276 0.081188 203.1 24.8 206.9 0.000000 0.000000  0.0   0.0 0.080917  -99
2003 279 189 24.15 3.193 1.196 0.003174 0.003766  0.888990  0.297510 0.082851 204.0 24.8 206.9 0.000000 0.000000  0.0   0.0 0.082991  -99
2003 280 190 22.95 2.819 1.117 0.003186 0.003780  0.892770  0.293730 0.082409 218.4 24.8 206.9 0.000000 0.000000  0.0   0.0 0.084530  -99
2003 281 191 24.45 3.182 1.194 0.003135 0.003719  0.896489  0.290011 0.083381 204.4 24.8 206.9 0.000000 0.000000  0.0   0.0 0.082642  -99
2003 282 192 22.90 2.838 1.121 0.003149 0.003736  0.900226  0.286274 0.083411 217.6 24.8 207.0 0.000000 0.000000  0.0   0.0 0.082207  -99
2003 283 193 23.15 2.876 1.129 0.003128 0.003712  0.903938  0.282562 0.083413 216.1 24.7 207.0 0.000000 0.000000  0.0   0.0 0.080788  -99
2003 284 194 22.00 2.645 1.080 0.003122 0.003705  0.907642  0.278857 0.082360 225.8 24.7 207.1 0.000000 0.000000  0.0   0.0 0.080396  -99
