 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2003 200 110   553.6  2.50   7.7   1.4  102.2 24.4 20.3 34.0  0.00 1.02 0.99  0.00  1.01 5.363  0.45  0.51 0.61  24.3 0.55  221.7
2003 201 111   565.5  2.55   7.9   1.4  103.2 18.3 22.4 32.7  0.00 1.02 0.99  0.00  1.01 5.514  0.40  0.47 0.45  24.6 0.41  221.7
2003 202 112   579.1  2.61   8.0   1.4  104.2 24.0 21.3 33.4  0.02 1.02 0.99  0.02  1.01 5.373  0.57  0.62 0.60  24.9 0.54  221.7
2003 203 113   587.8  2.65   8.2   1.4  105.2 13.4 22.3 30.4  1.17 1.02 0.99  1.16  1.01 5.636  1.57  1.65 0.33  25.1 0.30  221.7
2003 204 114   601.6  2.71   8.4   1.5  106.2 24.1 22.5 32.1  0.05 1.02 0.99  0.05  1.01 5.370  0.73  0.76 0.60  25.5 0.54  221.7
2003 205 115   609.8  2.75   8.5   1.5  107.2 12.6 22.1 33.0  1.38 1.02 0.99  1.37  1.01 5.656  1.78  1.85 0.31  25.7 0.28  221.7
2003 206 116   622.5  2.81   8.7   1.5  108.2 18.5 19.9 32.8  0.63 1.02 0.99  0.63  1.01 5.510  1.32  1.36 0.46  26.0 0.42  221.7
2003 207 117   636.5  2.87   8.9   1.5  109.2 22.8 21.5 33.8  0.00 1.02 0.99  0.00  1.01 5.402  0.55  0.60 0.57  26.3 0.51  221.7
2003 208 118   650.2  2.93   9.0   1.5  110.1 22.6 20.1 34.8  0.74 1.02 0.99  0.73  1.01 5.407  1.18  1.24 0.56  26.7 0.51  221.7
2003 209 119   660.7  2.98   9.2   1.5  111.1 16.2 21.6 32.0  0.41 1.02 0.99  0.41  1.01 5.567  0.85  0.92 0.40  26.9 0.36  221.7
2003 210 120   674.2  3.04   9.4   1.6  112.1 24.0 21.8 33.4  0.00 1.02 0.99  0.00  1.01 5.373  0.61  0.65 0.60  27.2 0.54  221.7
2003 211 121   529.4  2.39   7.9   1.6  113.1 14.2 21.3 32.0  0.05 1.02 0.99  0.05  1.01 5.616  0.46  0.53 0.35  23.2 0.32  221.7
2003 212 122   529.4  2.39   8.1   1.6  114.1 17.5 21.1 31.8  0.60 1.02 0.99  0.60  1.01 5.534  1.25  1.30 0.43  23.2 0.39  221.7
2003 213 123   529.4  2.39   8.2   1.6  115.1 16.6 20.9 32.6  0.97 1.02 0.99  0.96  1.01 5.557  1.54  1.59 0.41  23.2 0.37  221.7
2003 214 124   529.5  2.39   8.3   1.6  116.1 13.0 21.7 31.9  1.92 1.02 0.99  1.91  1.01 5.646  2.50  2.56 0.32  23.2 0.29  221.7
2003 215 125   529.7  2.39   8.4   1.6  117.1 17.3 21.6 31.2  1.74 1.02 0.99  1.73  1.01 5.539  2.41  2.46 0.43  23.3 0.39  221.7
2003 216 126   530.2  2.39   8.6   1.7  118.1 15.4 20.8 30.8  0.11 1.02 0.99  0.11  1.01 5.587  0.69  0.74 0.38  23.3 0.35  221.7
2003 217 127   530.9  2.39   8.7   1.7  119.1 13.5 21.6 31.1  0.45 1.02 0.99  0.45  1.01 5.634  1.07  1.12 0.33  23.3 0.30  221.7
2003 218 128   532.7  2.40   8.9   1.7  120.1 19.3 22.1 31.5  0.00 1.02 0.99  0.00  1.01 5.490  0.67  0.71 0.48  23.3 0.43  221.7
2003 219 129   534.2  2.41   9.0   1.7  121.1 11.6 22.7 30.3  2.46 1.02 0.99  2.44  1.01 5.681  2.97  3.04 0.29  23.4 0.26  221.7
2003 220 130   536.8  2.42   9.1   1.7  122.1 12.8 22.4 29.8  1.10 1.02 0.99  1.09  1.01 5.651  1.81  1.86 0.32  23.4 0.29  221.7
2003 221 131   540.4  2.44   9.3   1.7  123.1 12.4 22.5 28.5  0.00 1.02 0.99  0.00  1.01 5.661  0.69  0.73 0.31  23.5 0.28  221.7
2003 222 132   548.2  2.47   9.5   1.8  124.1 21.0 22.6 32.0  0.00 1.02 0.99  0.00  1.01 5.447  0.70  0.74 0.52  23.7 0.47  221.7
2003 223 133   557.4  2.51   9.7   1.8  125.1 18.2 22.5 32.3  0.23 1.02 0.99  0.23  1.01 5.517  0.72  0.77 0.45  23.9 0.41  221.7
2003 224 134   566.2  2.55   9.8   1.8  126.1 13.7 22.4 31.9  0.96 1.02 0.99  0.95  1.01 5.628  1.51  1.57 0.34  24.1 0.31  221.7
2003 225 135   582.2  2.63  10.0   1.8  127.1 23.3 22.1 32.1  0.09 1.02 0.99  0.09  1.01 5.390  0.76  0.80 0.58  24.5 0.52  221.7
2003 226 136   597.7  2.70  10.2   1.8  128.1 21.6 23.2 30.7  0.19 1.02 0.99  0.19  1.01 5.433  0.62  0.68 0.54  24.9 0.49  221.7
2003 227 137   610.5  2.75  10.4   1.9  129.1 16.5 22.4 31.5  0.95 1.02 0.99  0.94  1.01 5.559  1.42  1.48 0.41  25.2 0.37  221.7
2003 228 138   625.9  2.82  10.6   1.9  130.1 22.3 20.9 33.5  0.00 1.02 0.99  0.00  1.01 5.415  0.60  0.64 0.55  25.6 0.50  221.7
2003 229 139   640.9  2.89  10.9   1.9  131.1 21.2 21.3 33.0  0.00 1.02 0.99  0.00  1.01 5.442  0.45  0.51 0.53  26.0 0.48  221.7
2003 230 140   654.2  2.95  11.0   1.9  132.1 17.6 21.1 33.1  0.00 1.02 0.99  0.00  1.01 5.532  0.48  0.54 0.44  26.3 0.40  221.7
2003 231 141   665.0  3.00  11.2   1.9  133.1 14.3 21.5 31.8  0.02 1.02 0.99  0.02  1.01 5.614  0.59  0.64 0.35  26.6 0.32  221.7
2003 232 142   680.0  3.07  11.4   2.0  134.1 21.5 20.0 32.8  0.14 1.02 0.99  0.14  1.01 5.435  0.79  0.83 0.53  26.9 0.48  221.7
2003 233 143   691.6  3.12  11.6   2.0  135.1 15.3 20.4 31.5  2.77 1.02 0.99  2.75  1.01 5.589  3.22  3.30 0.38  27.2 0.34  221.7
2003 234 144   702.3  3.17  11.8   2.0  136.1 13.9 21.8 31.8  0.21 1.02 0.99  0.21  1.01 5.624  0.84  0.88 0.34  27.5 0.31  221.7
2003 235 145   712.3  3.21  11.9   2.0  137.1 12.6 20.6 31.3  0.02 1.02 0.99  0.02  1.01 5.656  0.68  0.72 0.31  27.7 0.28  221.7
2003 236 146   727.8  3.28  12.2   2.1  138.0 23.3 19.6 33.8  0.00 1.02 0.99  0.00  1.01 5.391  0.70  0.73 0.58  28.1 0.52  221.7
2003 237 147   742.8  3.35  12.4   2.1  139.0 22.9 20.2 33.7  0.00 1.02 0.99  0.00  1.01 5.400  0.43  0.49 0.57  28.5 0.52  221.7
2003 238 148   757.5  3.42  12.6   2.1  140.0 19.2 20.9 33.8  0.26 1.02 0.99  0.26  1.01 5.492  0.70  0.76 0.48  28.8 0.43  221.7
2003 239 149   771.4  3.48  12.8   2.1  141.0 21.1 22.2 34.0  0.07 1.02 0.99  0.07  1.01 5.444  0.60  0.65 0.52  29.2 0.48  221.7
2003 240 150   785.6  3.54  13.1   2.2  142.0 19.3 20.9 33.6  0.87 1.02 0.99  0.86  1.01 5.489  1.35  1.41 0.48  29.5 0.43  221.7
2003 241 151   799.6  3.61  13.3   2.2  143.0 20.5 21.3 34.0  5.04 1.02 0.99  5.00  1.01 5.459  5.53  5.62 0.51  29.9 0.46  221.7
2003 242 152   812.4  3.66  13.5   2.2  144.0 17.3 21.4 33.2  0.05 1.02 0.99  0.05  1.01 5.539  0.55  0.60 0.43  30.2 0.39  221.7
2003 243 153   826.0  3.73  13.7   2.2  145.0 21.6 21.9 33.2  0.00 1.02 0.99  0.00  1.01 5.432  0.58  0.63 0.54  30.5 0.49  221.7
2003 244 154   836.2  3.77  13.9   2.2  146.0 13.8 22.2 31.6  1.33 1.02 0.99  1.32  1.01 5.626  1.79  1.86 0.34  30.8 0.31  221.7
2003 245 155   848.3  3.83  14.1   2.3  147.0 16.1 21.1 33.2  2.47 1.02 0.99  2.45  1.01 5.569  3.12  3.18 0.40  31.1 0.36  221.7
2003 246 156   860.3  3.88  14.3   2.3  148.0 15.9 22.5 32.0  5.88 1.02 0.99  5.84  1.01 5.574  6.44  6.53 0.39  31.4 0.36  221.7
2003 247 157   869.1  3.92  14.5   2.3  149.0 11.6 21.6 29.2  0.59 1.02 0.99  0.59  1.01 5.681  1.20  1.25 0.29  31.6 0.26  221.7
2003 248 158   875.5  3.95  14.6   2.3  150.0  8.1 21.5 28.7  0.05 1.02 0.99  0.05  1.01 5.768  0.77  0.81 0.20  31.7 0.18  221.7
2003 249 159   887.6  4.00  14.8   2.3  151.0 14.7 21.7 31.0  0.14 1.02 0.99  0.14  1.01 5.604  0.95  0.97 0.36  32.0 0.33  221.7
2003 250 160   908.7  1.02  15.1   2.4  152.0  9.1 20.4 26.3  0.00 1.02 1.20  0.00  1.22 5.070  0.86  0.93 0.90  32.5 0.20  886.8
2003 251 161   936.7  1.06  15.4   2.4  153.0 12.2 19.5 28.1  0.00 1.02 1.22  0.00  1.24 4.762  0.34  0.81 1.21  33.2 0.27  886.8
2003 252 162   976.3  1.10  16.0   2.5  153.9 19.5 17.7 30.7  0.00 1.02 1.25  0.00  1.27 4.036  0.06  0.74 1.93  34.2 0.44  886.8
2003 253 163  1011.9  1.14  16.5   2.5  154.8 20.1 17.4 30.8  0.00 1.02 1.28  0.00  1.30 3.358  0.00  0.72 1.98  35.1 0.45  886.8
2003 254 164  1040.1  1.17  16.8   2.6  155.8 19.0 18.3 29.6  0.00 1.02 1.32  0.00  1.34 3.046  0.00  0.71 1.65  35.3 0.37  886.8
2003 255 165  1057.5  1.19  17.1   2.6  156.5 24.1 16.5 31.4  0.00 1.02 1.34  0.00  1.37 2.442  0.00  0.71 1.97  35.4 0.45  886.8
2003 256 166  1063.1  1.20  17.1   2.6  157.3 21.6 18.3 32.4  0.00 1.02 1.36  0.00  1.38 2.291  0.00  0.70 1.54  35.5 0.35  886.8
2003 257 167  1067.2  1.20  17.2   2.6  158.1 20.0 19.7 32.7  0.00 1.02 1.37  0.00  1.39 2.312  0.00  0.70 1.37  35.5 0.31  886.8
2003 258 168  1071.4  1.21  17.3   2.6  158.9 20.3 19.0 32.0  0.00 1.02 1.37  0.00  1.39 2.308  0.00  0.70 1.40  35.5 0.32  886.8
2003 259 169  1075.7  1.21  17.3   2.6  159.9 20.1 18.4 31.2  0.00 1.02 1.38  0.00  1.40 2.324  0.00  0.70 1.38  35.6 0.31  886.8
2003 260 170  1080.1  1.22  17.4   2.6  160.8 17.0 16.5 29.9  0.00 1.02 1.38  0.00  1.40 2.554  0.00  0.70 1.17  35.6 0.27  886.8
2003 261 171  1087.6  1.23  17.5   2.6  161.5 24.5 13.6 31.0  0.00 1.02 1.39  0.00  1.41 2.165  0.00  0.70 1.80  35.7 0.41  886.8
2003 262 172  1090.8  1.23  17.5   2.6  162.3 19.9 14.4 31.5  0.00 1.02 1.39  0.00  1.42 2.260  0.00  0.69 1.32  35.7 0.30  886.8
2003 263 173  1094.7  1.23  17.6   2.7  163.3 16.5 19.3 32.5  0.00 1.02 1.40  0.00  1.42 2.552  0.00  0.69 1.13  35.7 0.26  886.8
2003 264 174  1111.6  1.25  17.8   2.7  164.3 10.7 21.2 30.3  0.49 1.02 1.40  0.69  1.42 3.740  0.00  1.03 0.92  35.9 0.21  886.8
2003 265 175  1168.9  1.32  18.6   2.8  165.3 15.5 20.7 32.5  0.00 1.02 1.42  0.00  1.44 3.695  0.00  0.69 1.49  36.3 0.34  886.8
2003 266 176  1207.8  1.36  19.1   2.8  166.3 12.0 21.0 30.3  0.21 1.02 1.48  0.31  1.51 4.324  0.00  0.81 1.19  36.6 0.27  886.8
2003 267 177  1248.6  1.41  19.6   2.9  167.3 13.3 20.3 31.9  0.05 1.02 1.53  0.08  1.55 4.633  0.00  0.70 1.32  37.0 0.30  886.8
2003 268 178  1285.6  1.45  20.1   2.9  168.3 12.8 20.0 32.8  2.31 1.02 1.57  3.64  1.60 4.699  3.90  3.02 1.27  37.3 0.29  886.8
2003 269 179  1325.9  1.50  20.7   3.0  169.3 14.5 19.8 29.4  0.16 1.02 1.62  0.26  1.64 4.533  0.63  0.89 1.44  37.6 0.33  886.8
2003 270 180  1368.4  1.54  21.3   3.1  170.3 17.5 19.6 31.4  0.02 1.02 1.66  0.03  1.69 4.233  0.28  0.71 1.74  37.9 0.39  886.8
2003 271 181  1407.9  1.59  21.8   3.1  171.2 17.6 20.6 32.6  7.41 1.02 1.71 12.66  1.74 4.221 12.65  8.03 1.75  38.2 0.40  886.8
2003 272 182  1430.8  1.61  22.1   3.2  172.1  9.6 16.7 23.3  0.00 1.02 1.75  0.00  1.78 5.023  0.03  0.62 0.94  38.4 0.21  886.8
2003 273 183  1462.3  1.65  22.5   3.2  173.0 12.9 16.9 25.3  0.00 1.02 1.77  0.00  1.80 4.696  0.86  0.80 1.27  38.7 0.29  886.8
2003 274 184  1477.0  1.67  22.7   3.2  173.8  6.1 16.4 22.9  0.16 1.02 1.81  0.29  1.84 5.368  0.85  0.89 0.60  38.8 0.14  886.8
2003 275 185  1510.0  1.70  23.2   3.3  174.6 12.9 13.0 24.3  0.00 1.02 1.82  0.00  1.85 4.700  1.25  0.88 1.27  39.0 0.29  886.8
2003 276 186  1549.7  1.75  23.7   3.3  175.4 16.0 14.1 27.1  0.00 1.02 1.85  0.00  1.88 4.391  0.62  0.73 1.58  39.4 0.36  886.8
2003 277 187  1587.0  1.79  24.2   3.4  176.2 20.0 16.2 31.3  0.00 1.02 1.89  0.00  1.92 3.989  0.35  0.66 1.98  39.7 0.45  886.8
2003 278 188  1622.9  1.83  24.7   3.4  177.1 19.4 16.3 30.9  0.00 1.02 1.93  0.00  1.96 4.026  0.00  0.57 1.92  40.0 0.44  886.8
2003 279 189  1657.3  1.87  25.2   3.5  178.0 15.6 17.9 30.4  0.00 1.02 1.96  0.00  1.99 4.424  0.05  0.58 1.54  40.2 0.35  886.8
2003 280 190  1674.2  1.89  25.4   3.5  178.9  7.6 17.4 28.5  5.47 1.02 1.99 10.87  2.02 5.218 11.34  6.14 0.75  40.4 0.17  886.8
2003 281 191  1704.6  1.92  25.8   3.6  179.9 13.0 19.4 29.5  0.00 1.02 2.00  0.00  2.03 4.682  1.28  0.85 1.29  40.6 0.29  886.8
2003 282 192  1727.2  1.95  26.1   3.6  180.9  9.7 19.0 26.8  0.00 1.02 2.02  0.00  2.06 5.010  0.77  0.72 0.96  40.8 0.22  886.8
2003 283 193  1749.6  1.97  26.4   3.6  181.8  9.3 18.8 27.5  0.00 1.02 2.04  0.00  2.07 5.049  1.12  0.80 0.92  41.0 0.21  886.8
2003 284 194  1762.6  1.99  26.6   3.7  182.8  5.3 19.3 24.7  2.27 1.02 2.06  4.67  2.09 5.445  5.84  3.08 0.52  41.1 0.12  886.8
2003 285 195  1777.4  2.00  26.8   3.7  183.8  5.7 20.0 26.2  0.14 1.02 2.07  0.29  2.10 5.405  1.87  1.04 0.56  41.2 0.13  886.8
2003 286 196  1798.5  2.03  27.1   3.7  184.8  7.7 20.6 27.6  1.48 1.02 2.08  3.07  2.11 5.275  4.62  2.37 0.69  41.4 0.16  886.8
2003 287 197  1837.6  2.07  27.6   3.8  185.8 14.3 21.4 30.0  0.00 1.02 2.09  0.00  2.12 4.675  1.43  0.86 1.29  41.7 0.29  886.8
2003 288 198  1876.9  2.12  28.1   3.8  186.5 20.5 11.1 24.4  0.00 1.02 2.12  0.00  2.15 4.121  0.86  0.72 1.85  42.0 0.42  886.8
2003 289 199  1912.3  2.16  28.6   3.9  187.1 18.9  8.6 27.6  0.00 1.02 2.14  0.00  2.17 4.257  0.33  0.60 1.71  42.3 0.39  886.8
2003 290 200  1947.0  2.20  29.1   4.0  187.9 14.0 14.4 28.4  0.00 1.02 2.16  0.00  2.19 4.692  0.48  0.63 1.28  42.5 0.29  886.8
2003 291 201  1980.8  2.23  29.5   4.0  188.7 16.0 14.6 27.3  0.00 1.02 2.18  0.00  2.21 4.504  0.94  0.73 1.46  42.8 0.33  886.8
2003 292 202  2013.7  2.27  30.0   4.1  189.5 16.7 14.1 25.5  0.00 1.02 2.20  0.00  2.23 4.437  0.77  0.68 1.53  43.1 0.35  886.8
2003 293 203  2046.2  2.31  30.4   4.1  190.1 17.6 10.6 27.8  0.00 1.02 2.21  0.00  2.25 4.350  0.72  0.67 1.62  43.3 0.37  886.8
2003 294 204  2077.5  2.34  30.8   4.2  190.9 18.5 12.3 28.2  0.00 1.02 2.23  0.00  2.26 4.260  0.64  0.65 1.71  43.6 0.39  886.8
2003 295 205  2107.2  2.38  31.2   4.2  191.8 18.4 16.9 29.7  0.00 1.02 2.24  0.00  2.27 4.258  0.57  0.63 1.71  43.8 0.39  886.8
2003 296 206  2137.1  2.41  31.6   4.3  192.5 18.7 11.8 27.2  0.00 1.02 2.25  0.00  2.29 4.234  0.58  0.63 1.73  44.1 0.39  886.8
2003 297 207  2166.5  2.44  32.0   4.3  193.1 17.8 10.4 29.9  0.00 1.02 2.26  0.00  2.30 4.312  0.56  0.62 1.66  44.3 0.38  886.8
2003 298 208  2194.9  2.48  32.4   4.3  193.9 14.6 12.7 29.3  0.00 1.02 2.27  0.00  2.31 4.606  0.65  0.64 1.36  44.5 0.31  886.8
2003 299 209  2209.6  2.49  32.6   4.4  194.7  7.0 16.0 25.4  0.00 1.02 2.28  0.00  2.32 5.314  0.96  0.71 0.65  44.6 0.15  886.8
2003 300 210  2223.2  2.51  32.8   4.4  195.7  6.2 20.1 27.1  0.00 1.02 2.29  0.00  2.32 5.386  1.67  0.87 0.58  44.8 0.13  886.8
2003 301 211  2235.8  2.52  33.0   4.4  196.7  5.6 18.5 26.7  0.87 1.02 2.29  1.99  2.33 5.443  3.74  1.75 0.53  44.9 0.12  886.8
2003 302 212  2266.1  2.56  33.4   4.4  197.3 17.8  9.8 24.4  0.00 1.02 2.30  0.00  2.33 4.306  1.81  0.90 1.66  45.1 0.38  886.8
2003 303 213  2293.5  2.59  33.8   4.5  197.9 16.1  7.6 27.3  0.00 1.02 2.31  0.00  2.34 4.461  0.68  0.64 1.51  45.3 0.34  886.8
2003 304 214  2321.0  2.62  34.1   4.6  198.7 13.9 14.5 28.5  0.00 1.02 2.31  0.00  2.35 4.658  0.84  0.67 1.31  45.5 0.30  886.8
2003 305 215  2347.2  2.65  34.5   4.6  199.5 12.2 15.2 27.6  0.00 1.02 2.32  0.00  2.36 4.817  1.05  0.72 1.15  45.7 0.26  886.8
2004  91   1   150.0  0.68   2.3   0.6    7.1 22.7 11.3 24.5  0.00 1.02 0.99  0.00  1.01 5.411  1.01  1.02 0.56  14.0 0.51  221.7
2004  92   2   150.0  0.68   2.3   0.6    7.5 24.2  2.8 19.9  0.00 1.02 0.99  0.00  1.01 5.379  0.45  0.51 0.59  14.0 0.53  221.7
2004  93   3   150.1  0.68   2.3   0.6    7.9 23.3  2.1 22.2  0.00 1.02 0.99  0.00  1.01 5.401  0.42  0.48 0.57  14.0 0.51  221.7
2004  94   4   150.1  0.68   2.3   0.6    8.3 24.2  4.3 23.9  0.00 1.02 0.99  0.00  1.01 5.377  0.44  0.50 0.59  14.0 0.54  221.7
2004  95   5   150.3  0.68   2.3   0.6    8.8 24.5  6.5 25.0  0.00 1.02 0.99  0.00  1.01 5.368  0.42  0.48 0.60  14.0 0.54  221.7
2004  96   6   150.4  0.68   2.3   0.6    9.2 24.9  2.5 24.7  0.00 1.02 0.99  0.00  1.01 5.360  0.41  0.47 0.61  14.0 0.55  221.7
2004  97   7   150.7  0.68   2.3   0.7    9.6 22.8  3.8 27.0  0.00 1.02 0.99  0.00  1.01 5.410  0.40  0.46 0.56  14.0 0.51  221.7
2004  98   8   151.1  0.68   2.3   0.8   10.2 18.7  7.4 27.7  0.00 1.02 0.99  0.00  1.01 5.510  0.45  0.51 0.46  14.0 0.42  221.7
2004  99   9   152.1  0.69   2.3   0.8   11.0 17.5 16.2 27.8  0.02 1.02 0.99  0.02  1.01 5.537  0.57  0.62 0.43  14.1 0.39  221.7
2004 100  10   153.3  0.69   2.3   0.9   11.8 22.1 14.4 30.0  0.00 1.02 0.99  0.00  1.01 5.423  0.58  0.62 0.55  14.1 0.49  221.7
2004 101  11   154.6  0.70   2.3   1.0   12.6 20.7 13.4 30.5  0.00 1.02 0.99  0.00  1.01 5.458  0.46  0.52 0.51  14.2 0.46  221.7
2004 102  12   155.9  0.70   2.3   1.1   13.3 14.4 10.9 27.8  0.00 1.02 0.99  0.00  1.01 5.614  0.50  0.55 0.35  14.2 0.32  221.7
2004 103  13   157.9  0.71   2.4   1.1   14.2 10.5 17.6 25.6  0.11 1.02 0.99  0.11  1.01 5.709  0.76  0.80 0.26  14.3 0.23  221.7
2004 104  14   159.4  0.72   2.4   1.2   14.8 17.3  9.6 22.5  2.39 1.02 0.99  2.37  1.01 5.545  3.12  3.17 0.42  14.3 0.38  221.7
2004 105  15   160.6  0.72   2.4   1.3   15.3 26.0  4.9 19.2  0.00 1.02 0.99  0.00  1.01 5.335  0.58  0.63 0.63  14.4 0.57  221.7
2004 106  16   161.6  0.73   2.4   1.3   15.6 26.1  1.7 24.7  0.00 1.02 0.99  0.00  1.01 5.331  0.37  0.44 0.64  14.4 0.58  221.7
2004 107  17   162.7  0.73   2.4   1.4   16.0 21.8  3.2 25.8  0.00 1.02 0.99  0.00  1.01 5.435  0.37  0.44 0.53  14.5 0.48  221.7
2004 108  18   164.2  0.74   2.4   1.5   16.5 23.5  5.7 26.6  0.00 1.02 0.99  0.00  1.01 5.393  0.48  0.53 0.58  14.5 0.52  221.7
2004 109  19   165.8  0.75   2.5   1.6   17.0 25.6  6.3 28.0  0.00 1.02 0.99  0.00  1.01 5.340  0.43  0.49 0.63  14.6 0.57  221.7
2004 110  20   167.5  0.76   2.5   1.7   17.5 26.5  5.9 28.7  0.00 1.02 0.99  0.00  1.01 5.318  0.38  0.45 0.65  14.6 0.59  221.7
2004 111  21   169.7  0.77   2.5   1.8   18.1 20.8  8.9 27.9  0.00 1.02 0.99  0.00  1.01 5.457  0.36  0.43 0.51  14.7 0.46  221.7
2004 112  22   172.3  0.78   2.6   1.9   18.8 20.2 10.4 27.7  0.00 1.02 0.99  0.00  1.01 5.472  0.50  0.55 0.50  14.8 0.45  221.7
2004 113  23   175.0  0.79   2.6   2.0   19.4 21.1 10.6 29.6  0.00 1.02 0.99  0.00  1.01 5.449  0.51  0.57 0.52  14.9 0.47  221.7
2004 114  24   178.1  0.80   2.6   2.1   20.1 20.7 11.4 30.9  0.00 1.02 0.99  0.00  1.01 5.458  0.49  0.55 0.51  15.0 0.46  221.7
2004 115  25   181.4  0.82   2.7   2.2   20.8 22.6 11.4 30.5  0.00 1.02 0.99  0.00  1.01 5.411  0.50  0.55 0.56  15.1 0.50  221.7
2004 116  26   185.2  0.84   2.7   2.3   21.6 20.6 12.7 31.1  0.00 1.02 0.99  0.00  1.01 5.460  0.45  0.51 0.51  15.3 0.46  221.7
2004 117  27   189.6  0.86   2.8   2.4   22.4 17.0 14.8 28.1  0.12 1.02 0.99  0.12  1.01 5.549  0.62  0.68 0.42  15.4 0.38  221.7
2004 118  28   193.2  0.87   2.8   2.5   23.0 17.0  9.2 26.4  0.00 1.02 0.99  0.00  1.01 5.551  0.59  0.64 0.42  15.5 0.38  221.7
2004 119  29   196.0  0.88   2.9   2.6   23.5 27.2  5.3 27.9  0.00 1.02 0.99  0.00  1.01 5.302  0.59  0.64 0.67  15.6 0.60  221.7
2004 120  30   200.1  0.90   2.9   2.7   24.1 21.2  9.7 28.6  0.00 1.02 0.99  0.00  1.01 5.447  0.34  0.41 0.52  15.7 0.47  221.7
2004 121  31   206.3  0.93   3.0   2.7   25.0  8.0 18.0 25.6  1.39 1.02 0.99  1.38  1.01 5.771  1.87  1.93 0.20  15.9 0.18  221.7
2004 122  32   213.1  0.96   3.1   2.8   26.0 20.3 18.0 31.2  0.00 1.02 0.99  0.00  1.01 5.466  0.81  0.84 0.50  16.1 0.46  221.7
2004 123  33   220.9  1.00   3.2   2.9   27.0 18.4 20.6 30.4  0.00 1.02 0.99  0.00  1.01 5.513  0.51  0.56 0.46  16.3 0.41  221.7
2004 124  34   226.4  1.02   3.3   3.0   27.6 16.5 10.7 25.7  1.38 1.02 0.99  1.37  1.01 5.563  1.92  1.98 0.41  16.4 0.37  221.7
2004 125  35   231.2  1.04   3.3   3.1   28.2 27.6  7.8 25.4  0.00 1.02 0.99  0.00  1.01 5.292  0.60  0.65 0.68  16.5 0.61  221.7
2004 126  36   235.5  1.06   3.4   3.2   28.7 27.4  5.4 28.5  0.00 1.02 0.99  0.00  1.01 5.296  0.33  0.40 0.67  16.6 0.61  221.7
2004 127  37   241.6  1.09   3.5   3.3   29.3 24.7 10.5 31.7  0.00 1.02 0.99  0.00  1.01 5.360  0.34  0.41 0.61  16.8 0.55  221.7
2004 128  38   249.5  1.13   3.6   3.4   30.1 26.2 14.7 33.0  0.00 1.02 0.99  0.00  1.01 5.321  0.40  0.46 0.65  17.0 0.59  221.7
2004 129  39   258.2  1.16   3.7   3.6   31.0 25.2 15.9 31.9  0.00 1.02 0.99  0.00  1.01 5.345  0.36  0.43 0.62  17.2 0.57  221.7
2004 130  40   266.6  1.20   3.8   3.7   31.8 28.2 14.1 30.6  0.00 1.02 0.99  0.00  1.01 5.272  0.39  0.45 0.70  17.4 0.63  221.7
2004 131  41   274.9  1.24   3.9   3.8   32.5 22.3 12.9 30.3  0.00 1.02 0.99  0.00  1.01 5.418  0.31  0.38 0.55  17.6 0.50  221.7
2004 132  42   286.3  1.29   4.1   3.9   33.5 18.3 19.1 30.2  0.00 1.02 0.99  0.00  1.01 5.516  0.46  0.52 0.45  17.9 0.41  221.7
2004 133  43   297.5  1.34   4.2   4.0   34.4 20.9 17.5 31.1  0.00 1.02 0.99  0.00  1.01 5.451  0.56  0.61 0.52  18.1 0.47  221.7
2004 134  44   308.2  1.39   4.4   4.1   35.2 23.6 15.4 31.7  0.06 1.02 0.99  0.06  1.01 5.385  0.55  0.61 0.58  18.4 0.53  221.7
2004 135  45   319.1  1.44   4.5   4.2   36.1 24.6 14.6 31.0  0.00 1.02 0.99  0.00  1.01 5.361  0.43  0.49 0.61  18.7 0.55  221.7
2004 136  46   330.2  1.49   4.7   4.3   36.8 16.9 14.3 30.1  0.00 1.02 0.99  0.00  1.01 5.551  0.40  0.47 0.42  18.9 0.38  221.7
2004 137  47   343.1  1.55   4.9   4.5   37.7 21.3 17.0 31.6  0.00 1.02 0.99  0.00  1.01 5.442  0.59  0.64 0.53  19.2 0.48  221.7
2004 138  48   356.0  1.61   5.0   4.5   38.6 15.4 15.9 29.9  0.00 1.02 0.99  0.00  1.01 5.588  0.48  0.54 0.38  19.6 0.34  221.7
2004 139  49   368.6  1.66   5.2   4.7   39.4 22.9 14.6 31.3  0.00 1.02 0.99  0.00  1.01 5.403  0.63  0.67 0.57  19.9 0.51  221.7
2004 140  50   381.8  1.72   5.4   4.8   40.2 20.5 14.9 31.7  0.00 1.02 0.99  0.00  1.01 5.462  0.44  0.50 0.51  20.2 0.46  221.7
2004 141  51   397.2  1.79   5.6   4.9   41.1 21.6 17.6 33.4  0.00 1.02 0.99  0.00  1.01 5.433  0.50  0.56 0.53  20.6 0.49  221.7
2004 142  52   411.3  1.86   5.8   5.1   41.9 24.8 14.8 33.7  0.00 1.02 0.99  0.00  1.01 5.355  0.47  0.53 0.61  20.9 0.56  221.7
2004 143  53   427.5  1.93   6.0   5.2   42.9 24.7 17.4 34.3  0.00 1.02 0.99  0.00  1.01 5.356  0.39  0.46 0.61  21.3 0.56  221.7
