 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2003 196 106 25.55 3.276 1.213 0.004918 0.008753  0.732190  1.047560 0.040132 201.1 23.8 213.3 0.000000 0.000000  0.0   0.0 0.206307  -99
2003 197 107 26.90 3.555 1.272 0.005019 0.008933  0.741123  1.038627 0.041020 191.8 23.9 213.1 0.000000 0.000000  0.0   0.0 0.204571  -99
2003 198 108 27.90 3.778 1.319 0.005084 0.009049  0.750172  1.029578 0.042462 184.9 23.9 212.9 0.000000 0.000000  0.0   0.0 0.204046  -99
2003 199 109 27.15 3.615 1.285 0.004997 0.008893  0.759065  1.020685 0.043846 189.9 23.9 212.6 0.000000 0.000000  0.0   0.0 0.204264  -99
2003 200 110 27.15 3.619 1.286 0.004974 0.008853  0.767918  1.011832 0.045118 189.8 24.0 212.4 0.000000 0.000000  0.0   0.0 0.204378  -99
2003 201 111 27.55 3.693 1.301 0.004979 0.008861  0.776779  1.002971 0.045814 187.5 24.0 212.2 0.000000 0.000000  0.0   0.0 0.204836  -99
2003 202 112 27.35 3.659 1.294 0.004942 0.008795  0.785574  0.994176 0.046942 188.5 24.0 212.0 0.000000 0.000000  0.0   0.0 0.203928  -99
2003 203 113 26.35 3.436 1.247 0.004834 0.008604  0.794178  0.985572 0.046685 195.6 24.1 211.9 0.000000 0.000000  0.0   0.0 0.199597  -99
2003 204 114 27.30 3.648 1.292 0.004890 0.008703  0.802881  0.976869 0.047852 188.9 24.1 211.7 0.000000 0.000000  0.0   0.0 0.197805  -99
2003 205 115 27.55 3.686 1.300 0.004879 0.008683  0.811564  0.968186 0.047491 187.7 24.1 211.4 0.000000 0.000000  0.0   0.0 0.193919  -99
2003 206 116 26.35 3.441 1.248 0.004769 0.008488  0.820052  0.959698 0.048358 195.5 24.1 211.3 0.000000 0.000000  0.0   0.0 0.190148  -99
2003 207 117 27.65 3.719 1.307 0.004841 0.008616  0.828668  0.951082 0.049618 186.7 24.2 211.1 0.000000 0.000000  0.0   0.0 0.189431  -99
2003 208 118 27.45 3.675 1.298 0.004803 0.008548  0.837215  0.942535 0.050869 188.0 24.2 210.9 0.000000 0.000000  0.0   0.0 0.186016  -99
2003 209 119 26.80 3.530 1.267 0.004732 0.008422  0.845637  0.934113 0.051140 192.6 24.2 210.7 0.000000 0.000000  0.0   0.0 0.183431  -99
2003 210 120 27.60 3.709 1.305 0.004764 0.008479  0.854116  0.925633 0.052274 187.0 24.2 210.6 0.000000 0.000000  0.0   0.0 0.182286  -99
2003 211 121 26.65 3.497 1.260 0.004676 0.008321  0.862438  0.917312 0.052164 193.6 24.3 210.4 0.000000 0.000000  0.0   0.0 0.181674  -99
2003 212 122 26.45 3.459 1.252 0.004641 0.008259  0.870697  0.909053 0.052768 194.9 24.3 210.3 0.000000 0.000000  0.0   0.0 0.178163  -99
2003 213 123 26.75 3.520 1.265 0.004637 0.008252  0.878949  0.900801 0.046953 192.9 24.3 210.1 0.000000 0.000000  0.0   0.0 0.174720  -99
2003 214 124 26.80 3.528 1.266 0.004616 0.008216  0.887164  0.892586 0.049697 192.7 24.3 210.0 0.000000 0.000000  0.0   0.0 0.172280  -99
2003 215 125 26.40 3.449 1.250 0.004570 0.008134  0.895298  0.884452 0.049852 195.2 24.3 209.9 0.000000 0.000000  0.0   0.0 0.169713  -99
2003 216 126 25.80 3.327 1.224 0.004511 0.008029  0.903327  0.876423 0.049740 199.3 24.4 209.8 0.000000 0.000000  0.0   0.0 0.168497  -99
2003 217 127 26.35 3.436 1.247 0.004522 0.008047  0.911374  0.868376 0.049364 195.7 24.4 209.7 0.000000 0.000000  0.0   0.0 0.165939  -99
2003 218 128 26.80 3.534 1.268 0.004526 0.008054  0.919428  0.860321 0.050186 192.5 24.4 209.6 0.000000 0.000000  0.0   0.0 0.165033  -99
2003 219 129 26.50 3.465 1.253 0.004485 0.007982  0.927410  0.852340 0.049526 194.7 24.4 209.4 0.000000 0.000000  0.0   0.0 0.163626  -99
2003 220 130 26.10 3.385 1.236 0.004441 0.007904  0.935314  0.844436 0.049198 197.3 24.4 209.3 0.000000 0.000000  0.0   0.0 0.160590  -99
2003 221 131 25.50 3.267 1.211 0.004387 0.007807  0.943121  0.836629 0.048878 201.4 24.4 209.3 0.000000 0.000000  0.0   0.0 0.159540  -99
2003 222 132 27.30 3.641 1.290 0.004457 0.007932  0.951054  0.828696 0.050250 189.1 24.4 209.1 0.000000 0.000000  0.0   0.0 0.158587  -99
2003 223 133 27.40 3.659 1.294 0.004437 0.007896  0.958950  0.820800 0.051167 188.5 24.5 209.0 0.000000 0.000000  0.0   0.0 0.157420  -99
2003 224 134 27.15 3.601 1.282 0.004401 0.007833  0.966783  0.812967 0.051089 190.3 24.5 208.8 0.000000 0.000000  0.0   0.0 0.154570  -99
2003 225 135 27.10 3.601 1.282 0.004378 0.007791  0.974574  0.805176 0.052361 190.3 24.5 208.7 0.000000 0.000000  0.0   0.0 0.153332  -99
2003 226 136 26.95 3.567 1.275 0.004348 0.007737  0.982311  0.797438 0.053526 191.4 24.5 208.6 0.000000 0.000000  0.0   0.0 0.152493  -99
2003 227 137 26.95 3.561 1.274 0.004323 0.007694  0.990005  0.789744 0.053984 191.6 24.5 208.4 0.000000 0.000000  0.0   0.0 0.149738  -99
2003 228 138 27.20 3.620 1.286 0.004310 0.007671  0.997676  0.782074 0.055116 189.7 24.6 208.3 0.000000 0.000000  0.0   0.0 0.149072  -99
2003 229 139 27.15 3.608 1.283 0.004284 0.007625  1.005301  0.774449 0.056180 190.1 24.6 208.2 0.000000 0.000000  0.0   0.0 0.148963  -99
2003 230 140 27.10 3.593 1.280 0.004258 0.007579  1.012880  0.766870 0.056784 190.6 24.6 208.1 0.000000 0.000000  0.0   0.0 0.148573  -99
2003 231 141 26.65 3.497 1.260 0.004219 0.007510  1.020389  0.759361 0.056685 193.6 24.6 208.0 0.000000 0.000000  0.0   0.0 0.147551  -99
2003 232 142 26.40 3.452 1.250 0.004189 0.007456  1.027845  0.751905 0.057754 195.1 24.6 207.9 0.000000 0.000000  0.0   0.0 0.145734  -99
2003 233 143 25.95 3.356 1.230 0.004150 0.007387  1.035232  0.744518 0.057885 198.3 24.6 207.8 0.000000 0.000000  0.0   0.0 0.145374  -99
2003 234 144 26.80 3.527 1.266 0.004155 0.007396  1.042627  0.737123 0.057761 192.7 24.7 207.7 0.000000 0.000000  0.0   0.0 0.143401  -99
2003 235 145 25.95 3.354 1.230 0.004107 0.007309  1.049936  0.729814 0.057403 198.4 24.7 207.6 0.000000 0.000000  0.0   0.0 0.142021  -99
2003 236 146 26.70 3.514 1.264 0.004108 0.007311  1.057247  0.722503 0.058668 193.1 24.7 207.5 0.000000 0.000000  0.0   0.0 0.140665  -99
2003 237 147 26.95 3.565 1.274 0.004091 0.007280  1.064527  0.715223 0.059827 191.5 24.7 207.4 0.000000 0.000000  0.0   0.0 0.140370  -99
2003 238 148 27.35 3.646 1.291 0.004075 0.007252  1.071779  0.707971 0.060885 188.9 24.7 207.3 0.000000 0.000000  0.0   0.0 0.138791  -99
2003 239 149 28.10 3.811 1.326 0.004061 0.007228  1.079007  0.700743 0.061729 184.0 24.7 207.1 0.000000 0.000000  0.0   0.0 0.137723  -99
2003 240 150 27.25 3.624 1.287 0.004025 0.007164  1.086171  0.693579 0.062659 189.6 24.8 207.0 0.000000 0.000000  0.0   0.0 0.135043  -99
2003 241 151 27.65 3.711 1.305 0.004007 0.007131  1.093302  0.686448 0.063527 187.0 24.8 206.9 0.000000 0.000000  0.0   0.0 0.137710  -99
2003 242 152 27.30 3.634 1.289 0.003978 0.007080  1.100383  0.679367 0.064074 189.3 24.8 206.8 0.000000 0.000000  0.0   0.0 0.136687  -99
2003 243 153 27.55 3.690 1.301 0.003957 0.007042  1.107425  0.672325 0.064833 187.6 24.8 206.6 0.000000 0.000000  0.0   0.0 0.135581  -99
2003 244 154 26.90 3.548 1.271 0.003926 0.006988  1.114413  0.665337 0.064529 192.0 24.8 206.6 0.000000 0.000000  0.0   0.0 0.132897  -99
2003 245 155 27.15 3.601 1.282 0.003906 0.006951  1.121364  0.658386 0.064826 190.3 24.8 206.4 0.000000 0.000000  0.0   0.0 0.132176  -99
2003 246 156 27.25 3.622 1.286 0.003883 0.006910  1.128274  0.651476 0.069506 189.7 24.9 206.3 0.000000 0.000000  0.0   0.0 0.135789  -99
2003 247 157 25.40 3.311 1.221 0.003843 0.006839  1.135113  0.644637 0.071519 199.9 24.9 206.3 0.000000 0.000000  0.0   0.0 0.134187  -99
2003 248 158 25.10 3.202 1.198 0.003812 0.006784  1.141897  0.637853 0.071711 203.7 24.9 206.3 0.000000 0.000000  0.0   0.0 0.134047  -99
2003 249 159 26.35 3.573 1.276 0.003811 0.006782  1.148679  0.631071 0.075112 191.2 24.9 206.2 0.000000 0.000000  0.0   0.0 0.131900  -99
2003 250 160 23.35 2.893 1.133 0.003735 0.006647  1.155326  0.624423 0.075617 215.4 24.9 206.2 0.000000 0.000000  0.0   0.0 0.133755  -99
2003 251 161 23.80 3.017 1.159 0.003732 0.006643  1.161969  0.617781 0.077607 210.6 24.9 206.3 0.000000 0.000000  0.0   0.0 0.132071  -99
2003 252 162 24.20 3.273 1.213 0.003734 0.006645  1.168614  0.611136 0.082115 201.2 24.9 206.2 0.000000 0.000000  0.0   0.0 0.131680  -99
2003 253 163 24.10 3.267 1.212 0.003712 0.006607  1.175221  0.604529 0.086026 201.4 24.9 206.2 0.000000 0.000000  0.0   0.0 0.135318  -99
2003 254 164 23.95 3.200 1.197 0.003688 0.006564  1.181785  0.597965 0.089386 203.8 24.9 206.2 0.000000 0.000000  0.0   0.0 0.138796  -99
2003 255 165 23.95 3.373 1.234 0.003673 0.006536  1.188321  0.591429 0.092445 197.7 24.9 206.1 0.000000 0.000000  0.0   0.0 0.142136  -99
2003 256 166 25.35 3.559 1.273 0.003648 0.006492  1.194813  0.584937 0.095086 191.7 24.9 206.1 0.000000 0.000000  0.0   0.0 0.145300  -99
2003 257 167 26.20 3.680 1.299 0.003618 0.006438  1.201251  0.578499 0.097554 187.9 24.9 205.9 0.000000 0.000000  0.0   0.0 0.148285  -99
2003 258 168 25.50 3.537 1.268 0.003602 0.006411  1.207662  0.572088 0.099579 192.4 24.9 205.9 0.000000 0.000000  0.0   0.0 0.151128  -99
2003 259 169 24.80 3.383 1.236 0.003585 0.006380  1.214042  0.565707 0.101359 197.4 24.9 205.8 0.000000 0.000000  0.0   0.0 0.153847  -99
2003 260 170 23.20 2.991 1.153 0.003557 0.006331  1.220374  0.559376 0.102976 211.6 24.9 205.9 0.000000 0.000000  0.0   0.0 0.156427  -99
2003 261 171 22.30 3.035 1.163 0.003540 0.006301  1.226674  0.553075 0.104690 209.9 24.9 205.9 0.000000 0.000000  0.0   0.0 0.158890  -99
2003 262 172 22.95 3.011 1.158 0.003520 0.006265  1.232939  0.546811 0.106434 210.8 24.9 205.9 0.000000 0.000000  0.0   0.0 0.161204  -99
2003 263 173 25.90 3.497 1.260 0.003490 0.006211  1.239150  0.540600 0.107568 193.7 24.9 205.8 0.000000 0.000000  0.0   0.0 0.163359  -99
2003 264 174 25.75 3.358 1.231 0.003477 0.006187  1.245338  0.534412 0.106521 198.3 24.9 205.8 0.000000 0.000000  0.0   0.0 0.160048  -99
2003 265 175 26.60 3.619 1.286 0.003432 0.006107  1.251445  0.528305 0.107516 189.8 24.9 205.7 0.000000 0.000000  0.0   0.0 0.155233  -99
2003 266 176 25.65 3.356 1.230 0.003433 0.006110  1.257555  0.522195 0.107214 198.3 24.9 205.7 0.000000 0.000000  0.0   0.0 0.150900  -99
2003 267 177 26.10 3.468 1.254 0.003402 0.006054  1.263609  0.516141 0.107665 194.6 25.0 205.6 0.000000 0.000000  0.0   0.0 0.146475  -99
2003 268 178 26.40 3.520 1.265 0.003373 0.006004  1.269613  0.510137 0.108062 192.9 25.0 205.5 0.000000 0.000000  0.0   0.0 0.144813  -99
2003 269 179 24.60 3.192 1.196 0.003380 0.006015  1.275628  0.504122 0.109356 204.1 25.0 205.5 0.000000 0.000000  0.0   0.0 0.140155  -99
2003 270 180 25.50 3.431 1.246 0.003338 0.005941  1.281569  0.498181 0.111361 195.8 25.0 205.5 0.000000 0.000000  0.0   0.0 0.137064  -99
2003 271 181 26.60 3.661 1.295 0.003282 0.005841  1.287410  0.492340 0.113301 188.5 25.0 205.4 0.000000 0.000000  0.0   0.0 0.138925  -99
2003 272 182 20.00 2.360 1.020 0.003299 0.005871  1.293281  0.486468 0.112510 239.2 25.0 205.6 0.000000 0.000000  0.0   0.0 0.137725  -99
2003 273 183 21.10 2.559 1.062 0.003302 0.005877  1.299158  0.480592 0.113293 229.7 24.9 205.7 0.000000 0.000000  0.0   0.0 0.132891  -99
2003 274 184 19.65 2.290 1.006 0.003261 0.005804  1.304962  0.474788 0.111056 242.7 24.9 205.9 0.000000 0.000000  0.0   0.0 0.128233  -99
2003 275 185 18.65 2.198 0.986 0.003235 0.005757  1.310719  0.469031 0.112533 247.5 24.9 206.1 0.000000 0.000000  0.0   0.0 0.123507  -99
2003 276 186 20.60 2.521 1.054 0.003251 0.005787  1.316505  0.463245 0.115613 231.5 24.9 206.2 0.000000 0.000000  0.0   0.0 0.119977  -99
2003 277 187 23.75 3.134 1.183 0.003221 0.005733  1.322239  0.457511 0.118173 206.2 24.9 206.2 0.000000 0.000000  0.0   0.0 0.117496  -99
2003 278 188 23.60 3.090 1.174 0.003206 0.005705  1.327944  0.451806 0.120545 207.8 24.9 206.3 0.000000 0.000000  0.0   0.0 0.117287  -99
2003 279 189 24.15 3.116 1.180 0.003183 0.005665  1.333609  0.446141 0.122635 206.8 24.9 206.3 0.000000 0.000000  0.0   0.0 0.116492  -99
2003 280 190 22.95 2.812 1.116 0.003186 0.005671  1.339280  0.440470 0.121194 218.7 24.8 206.3 0.000000 0.000000  0.0   0.0 0.118256  -99
2003 281 191 24.45 3.132 1.183 0.003141 0.005590  1.344870  0.434880 0.122426 206.2 24.8 206.3 0.000000 0.000000  0.0   0.0 0.113931  -99
2003 282 192 22.90 2.819 1.117 0.003150 0.005607  1.350476  0.429273 0.122029 218.4 24.8 206.4 0.000000 0.000000  0.0   0.0 0.110691  -99
2003 283 193 23.15 2.859 1.125 0.003130 0.005570  1.356046  0.423703 0.121648 216.8 24.8 206.4 0.000000 0.000000  0.0   0.0 0.107056  -99
2003 284 194 22.00 2.645 1.080 0.003122 0.005557  1.361604  0.418146 0.119450 225.9 24.8 206.5 0.000000 0.000000  0.0   0.0 0.107322  -99
2003 285 195 23.10 2.829 1.119 0.003096 0.005509  1.367113  0.412637 0.117699 218.0 24.8 206.6 0.000000 0.000000  0.0   0.0 0.103631  -99
2003 286 196 24.10 3.016 1.158 0.003058 0.005442  1.372555  0.407195 0.117171 210.6 24.8 206.6 0.000000 0.000000  0.0   0.0 0.102869  -99
2003 287 197 25.70 3.395 1.238 0.002968 0.005282  1.377837  0.401913 0.120414 197.0 24.8 206.6 0.000000 0.000000  0.0   0.0 0.099354  -99
2003 288 198 17.75 2.166 0.979 0.003051 0.005430  1.383267  0.396483 0.123561 249.2 24.8 206.8 0.000000 0.000000  0.0   0.0 0.097091  -99
2003 289 199 18.10 2.186 0.984 0.003038 0.005408  1.388675  0.391075 0.125906 248.1 24.8 207.0 0.000000 0.000000  0.0   0.0 0.095938  -99
2003 290 200 21.40 2.613 1.074 0.003024 0.005382  1.394056  0.385693 0.128752 227.3 24.7 207.1 0.000000 0.000000  0.0   0.0 0.094282  -99
2003 291 201 20.95 2.566 1.064 0.003010 0.005357  1.399413  0.380336 0.131377 229.4 24.7 207.2 0.000000 0.000000  0.0   0.0 0.091864  -99
2003 292 202 19.80 2.399 1.028 0.003000 0.005339  1.404752  0.374998 0.133843 237.3 24.7 207.4 0.000000 0.000000  0.0   0.0 0.089881  -99
2003 293 203 19.20 2.320 1.012 0.002985 0.005313  1.410065  0.369685 0.136034 241.2 24.7 207.5 0.000000 0.000000  0.0   0.0 0.088042  -99
2003 294 204 20.25 2.488 1.047 0.002966 0.005279  1.415344  0.364406 0.138499 233.0 24.7 207.6 0.000000 0.000000  0.0   0.0 0.086376  -99
2003 295 205 23.30 2.996 1.154 0.002888 0.005140  1.420484  0.359266 0.140285 211.4 24.7 207.7 0.000000 0.000000  0.0   0.0 0.084885  -99
2003 296 206 19.50 2.376 1.024 0.002940 0.005232  1.425716  0.354034 0.142440 238.4 24.6 207.8 0.000000 0.000000  0.0   0.0 0.083727  -99
2003 297 207 20.15 2.459 1.041 0.002921 0.005198  1.430913  0.348836 0.144231 234.4 24.6 207.9 0.000000 0.000000  0.0   0.0 0.082373  -99
2003 298 208 21.00 2.552 1.061 0.002898 0.005157  1.436070  0.343679 0.146036 230.0 24.6 208.0 0.000000 0.000000  0.0   0.0 0.080898  -99
2003 299 209 20.70 2.450 1.039 0.002890 0.005144  1.441214  0.338536 0.144803 234.8 24.6 208.2 0.000000 0.000000  0.0   0.0 0.079092  -99
2003 300 210 23.60 2.919 1.138 0.002809 0.004999  1.446213  0.333537 0.143238 214.4 24.6 208.2 0.000000 0.000000  0.0   0.0 0.076964  -99
2003 301 211 22.60 2.746 1.102 0.002822 0.005023  1.451236  0.328514 0.141562 221.5 24.6 208.3 0.000000 0.000000  0.0   0.0 0.076396  -99
2003 302 212 17.10 2.033 0.951 0.002858 0.005086  1.456322  0.323428 0.143839 256.5 24.5 208.5 0.000000 0.000000  0.0   0.0 0.074620  -99
2003 303 213 17.45 2.059 0.957 0.002845 0.005063  1.461385  0.318365 0.145533 255.1 24.5 208.7 0.000000 0.000000  0.0   0.0 0.073455  -99
2003 304 214 21.50 2.624 1.076 0.002791 0.004966  1.466351  0.313399 0.147480 226.8 24.5 208.8 0.000000 0.000000  0.0   0.0 0.072088  -99
2003 305 215 21.40 2.592 1.069 0.002779 0.004946  1.471297  0.308453 0.149154 228.2 24.5 208.9 0.000000 0.000000  0.0   0.0 0.070716  -99
2003 306 216 21.20 2.542 1.059 0.002770 0.004929  1.476226  0.303524 0.149763 230.5 24.5 209.0 0.000000 0.000000  0.0   0.0 0.069343  -99
2003 307 217 24.50 3.129 1.182 0.002620 0.004662  1.480888  0.298861 0.151153 206.4 24.5 209.0 0.000000 0.000000  0.0   0.0 0.067759  -99
2003 308 218 26.10 3.436 1.247 0.002489 0.004430  1.485318  0.294432 0.152444 195.6 24.5 208.9 0.000000 0.000000  0.0   0.0 0.066190  -99
2003 309 219 25.65 3.338 1.226 0.002505 0.004459  1.489777  0.289972 0.153581 198.9 24.5 208.9 0.000000 0.000000  0.0   0.0 0.064694  -99
2003 310 220 23.30 2.876 1.129 0.002634 0.004688  1.494466  0.285284 0.153219 216.1 24.5 208.9 0.000000 0.000000  0.0   0.0 0.063611  -99
2003 311 221 24.40 3.139 1.185 0.002536 0.004513  1.498979  0.280771 0.154594 206.0 24.5 208.9 0.000000 0.000000  0.0   0.0 0.062422  -99
2003 312 222 23.30 2.923 1.139 0.002584 0.004600  1.503578  0.276172 0.155982 214.2 24.5 208.9 0.000000 0.000000  0.0   0.0 0.061655  -99
2003 313 223 17.40 1.988 0.942 0.002716 0.004834  1.508412  0.271337 0.154140 259.1 24.4 209.1 0.000000 0.000000  0.0   0.0 0.061087  -99
2003 314 224 16.55 1.889 0.921 0.002705 0.004815  1.513227  0.266523 0.153882 264.9 24.4 209.4 0.000000 0.000000  0.0   0.0 0.060531  -99
2003 315 225 20.85 2.538 1.058 0.002626 0.004673  1.517900  0.261850 0.155669 230.7 24.4 209.5 0.000000 0.000000  0.0   0.0 0.059885  -99
2003 316 226 21.95 2.695 1.091 0.002574 0.004581  1.522482  0.257268 0.157261 223.7 24.4 209.5 0.000000 0.000000  0.0   0.0 0.059293  -99
2003 317 227 17.80 2.091 0.964 0.002658 0.004731  1.527213  0.252537 0.159218 253.2 24.4 209.7 0.000000 0.000000  0.0   0.0 0.058816  -99
2003 318 228 11.50 1.399 0.818 0.002635 0.004690  1.531903  0.247847 0.159182 298.5 24.3 210.1 0.000000 0.000000  0.0   0.0 0.058327  -99
2003 319 229 15.75 1.840 0.911 0.002646 0.004709  1.536612  0.243138 0.160541 267.9 24.3 210.4 0.000000 0.000000  0.0   0.0 0.057864  -99
2003 320 230 17.40 2.000 0.944 0.002626 0.004674  1.541286  0.238464 0.161193 258.4 24.2 210.6 0.000000 0.000000  0.0   0.0 0.057418  -99
2003 321 231 18.80 2.213 0.989 0.002590 0.004610  1.545896  0.233854 0.162894 246.6 24.2 210.7 0.000000 0.000000  0.0   0.0 0.056885  -99
2003 322 232 21.75 2.658 1.083 0.002482 0.004418  1.550313  0.229436 0.164049 225.3 24.2 210.8 0.000000 0.000000  0.0   0.0 0.056227  -99
2004  91   1 17.90 2.094 0.964 0.000063 0.000112  0.000112  1.779638 0.008549 253.1 18.2 253.1 0.000000 0.000000  0.0   0.0 0.338450  -99
2004  92   2 11.35 1.376 0.813 0.000089 0.000159  0.000271  1.779479 0.007760 300.3 15.0 276.7 0.000000 0.000000  0.0   0.0 0.325891  -99
2004  93   3 12.15 1.447 0.828 0.000139 0.000248  0.000519  1.779231 0.006998 294.8 14.1 282.7 0.000000 0.000000  0.0   0.0 0.313442  -99
2004  94   4 14.10 1.646 0.870 0.000205 0.000365  0.000883  1.778867 0.006325 280.5 14.2 282.2 0.000000 0.000000  0.0   0.0 0.301468  -99
2004  95   5 15.75 1.832 0.909 0.000280 0.000498  0.001381  1.778369 0.005759 268.5 14.6 279.4 0.000000 0.000000  0.0   0.0 0.290426  -99
2004  96   6 13.60 1.596 0.859 0.000300 0.000533  0.001914  1.777836 0.005161 284.0 14.5 280.2 0.000000 0.000000  0.0   0.0 0.280001  -99
2004  97   7 15.40 1.784 0.899 0.000383 0.000681  0.002595  1.777155 0.004687 271.5 14.7 279.0 0.000000 0.000000  0.0   0.0 0.269875  -99
2004  98   8 17.55 2.030 0.951 0.000489 0.000871  0.003466  1.776284 0.004329 256.7 15.0 276.2 0.000000 0.000000  0.0   0.0 0.259985  -99
2004  99   9 22.00 2.671 1.086 0.000718 0.001278  0.004745  1.775005 0.004130 224.7 15.8 270.5 0.000000 0.000000  0.0   0.0 0.250012  -99
2004 100  10 22.20 2.724 1.097 0.000815 0.001450  0.006195  1.773555 0.003995 222.4 16.5 265.7 0.000000 0.000000  0.0   0.0 0.240685  -99
2004 101  11 21.95 2.675 1.087 0.000879 0.001565  0.007760  1.771990 0.003778 224.5 17.0 261.9 0.000000 0.000000  0.0   0.0 0.232533  -99
2004 102  12 19.35 2.259 0.999 0.000810 0.001442  0.009202  1.770548 0.003214 244.3 17.2 260.4 0.000000 0.000000  0.0   0.0 0.224109  -99
2004 103  13 21.60 2.586 1.068 0.001004 0.001786  0.010988  1.768762 0.002572 228.5 17.6 258.0 0.000000 0.000000  0.0   0.0 0.214440  -99
2004 104  14 16.05 1.841 0.911 0.000786 0.001399  0.012387  1.767362 0.001927 267.9 17.5 258.7 0.000000 0.000000  0.0   0.0 0.205204  -99
2004 105  15 12.05 1.443 0.827 0.000694 0.001235  0.013623  1.766127 0.000963 295.1 17.1 261.1 0.000000 0.000000  0.0   0.0 0.197475  -99
2004 106  16 13.20 1.555 0.850 0.000783 0.001394  0.015017  1.764733 0.000891 286.9 16.9 262.7 0.000000 0.000000  0.0   0.0 0.191115  -99
2004 107  17 14.50 1.677 0.876 0.000884 0.001573  0.016590  1.763160 0.001048 278.5 16.8 263.7 0.000000 0.000000  0.0   0.0 0.185102  -99
2004 108  18 16.15 1.871 0.917 0.001025 0.001823  0.018413  1.761337 0.001250 266.1 16.8 263.8 0.000000 0.000000  0.0   0.0 0.178898  -99
2004 109  19 17.15 2.001 0.945 0.001147 0.002042  0.020455  1.759295 0.001306 258.3 16.8 263.5 0.000000 0.000000  0.0   0.0 0.173388  -99
2004 110  20 17.30 2.023 0.949 0.001220 0.002171  0.022626  1.757124 0.001332 257.1 16.8 263.2 0.000000 0.000000  0.0   0.0 0.168513  -99
2004 111  21 18.40 2.145 0.975 0.001351 0.002405  0.025031  1.754719 0.001481 250.3 16.9 262.6 0.000000 0.000000  0.0   0.0 0.164014  -99
2004 112  22 19.05 2.232 0.993 0.001469 0.002615  0.027645  1.752104 0.001588 245.7 17.0 261.8 0.000000 0.000000  0.0   0.0 0.159113  -99
2004 113  23 20.10 2.385 1.026 0.001637 0.002914  0.030560  1.749190 0.001667 237.9 17.2 260.8 0.000000 0.000000  0.0   0.0 0.154571  -99
2004 114  24 21.15 2.542 1.059 0.001821 0.003241  0.033800  1.745950 0.001770 230.5 17.3 259.5 0.000000 0.000000  0.0   0.0 0.150562  -99
2004 115  25 20.95 2.518 1.054 0.001879 0.003344  0.037144  1.742606 0.001847 231.6 17.5 258.4 0.000000 0.000000  0.0   0.0 0.146720  -99
2004 116  26 21.90 2.660 1.084 0.002066 0.003678  0.040821  1.738928 0.001991 225.2 17.7 257.1 0.000000 0.000000  0.0   0.0 0.143415  -99
2004 117  27 21.45 2.576 1.066 0.002076 0.003695  0.044516  1.735234 0.002029 228.9 17.8 256.1 0.000000 0.000000  0.0   0.0 0.139412  -99
2004 118  28 17.80 2.053 0.955 0.001730 0.003080  0.047596  1.732154 0.001788 255.4 17.8 256.0 0.000000 0.000000  0.0   0.0 0.135395  -99
2004 119  29 16.60 1.932 0.930 0.001698 0.003022  0.050618  1.729132 0.001832 262.4 17.8 256.3 0.000000 0.000000  0.0   0.0 0.131330  -99
2004 120  30 19.15 2.246 0.996 0.002015 0.003586  0.054204  1.725546 0.002152 245.0 17.8 255.9 0.000000 0.000000  0.0   0.0 0.128570  -99
2004 121  31 21.80 2.613 1.074 0.002419 0.004305  0.058509  1.721241 0.002090 227.3 18.0 255.0 0.000000 0.000000  0.0   0.0 0.124117  -99
