 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2003 172  82 0.202217 1390.7 0.000001 0.001963 0.009904 0.001332  23309.9 0.613782 1534.9 0.000001 0.001963 0.613782 0.000000 0.000000 0.000000
2003 173  83 0.201755  168.4 0.000052 0.008682 0.009595 0.001374  23478.3 0.622464  194.5 0.000045 0.008682 0.622464 0.000000 0.000000 0.000000
2003 174  84 0.202304  140.1 0.000056 0.007827 0.009763 0.001388  23618.4 0.630291  161.1 0.000049 0.007827 0.630291 0.000000 0.000000 0.000000
2003 175  85 0.204153   96.3 0.000064 0.006132 0.009393 0.001411  23714.8 0.636423  117.3 0.000052 0.006132 0.636423 0.000000 0.000000 0.000000
2003 176  86 0.206436   84.2 0.000067 0.005605 0.009336 0.001448  23799.0 0.642028  105.2 0.000053 0.005605 0.642028 0.000000 0.000000 0.000000
2003 177  87 0.208238   93.3 0.000066 0.006114 0.009403 0.001487  23892.3 0.648142  114.3 0.000053 0.006114 0.648142 0.000000 0.000000 0.000000
2003 178  88 0.210119   92.9 0.000066 0.006150 0.009557 0.001526  23985.3 0.654292  113.9 0.000054 0.006150 0.654292 0.000000 0.000000 0.000000
2003 179  89 0.210461  125.3 0.000061 0.007610 0.009514 0.001562  24110.6 0.661902  149.1 0.000051 0.007610 0.661902 0.000000 0.000000 0.000000
2003 180  90 0.209978  144.8 0.000057 0.008323 0.009419 0.001579  24255.3 0.670224  166.8 0.000050 0.008323 0.670224 0.000000 0.000000 0.000000
2003 181  91 0.209447  159.2 0.000055 0.008756 0.009816 0.001591  24414.6 0.678981  181.2 0.000048 0.008756 0.678981 0.000000 0.000000 0.000000
2003 182  92 0.210151  117.9 0.000062 0.007295 0.009609 0.001610  24532.5 0.686276  138.9 0.000053 0.007295 0.686276 0.000000 0.000000 0.000000
2003 183  93 0.207477  262.4 0.000041 0.010688 0.009648 0.001633  24794.8 0.696964  297.6 0.000036 0.010688 0.696964 0.000000 0.000000 0.000000
2003 184  94 0.205724  191.5 0.000049 0.009471 0.009358 0.001641  24986.4 0.706434  217.7 0.000044 0.009471 0.706434 0.000000 0.000000 0.000000
2003 185  95 0.204915  158.4 0.000054 0.008553 0.009391 0.001647  25144.7 0.714987  179.3 0.000048 0.008553 0.714987 0.000000 0.000000 0.000000
2003 186  96 0.204718  140.8 0.000057 0.007973 0.009440 0.001664  25285.5 0.722960  162.2 0.000049 0.007973 0.722960 0.000000 0.000000 0.000000
2003 187  97 0.201846  415.1 0.000025 0.010551 0.009388 0.001708  25700.6 0.733511  468.1 0.000023 0.010551 0.733511 0.000000 0.000000 0.000000
2003 188  98 0.202537  123.7 0.000059 0.007252 0.009664 0.001721  25824.3 0.740763  144.7 0.000050 0.007252 0.740763 0.000000 0.000000 0.000000
2003 189  99 0.204289   95.9 0.000064 0.006118 0.009634 0.001765  25920.2 0.746881  116.9 0.000052 0.006118 0.746881 0.000000 0.000000 0.000000
2003 190 100 0.205888   94.4 0.000065 0.006102 0.009524 0.001823  26014.6 0.752982  115.4 0.000053 0.006102 0.752982 0.000000 0.000000 0.000000
2003 191 101 0.207198   95.1 0.000065 0.006183 0.009373 0.001880  26109.7 0.759165  117.5 0.000053 0.006183 0.759165 0.000000 0.000000 0.000000
2003 192 102 0.206501  140.8 0.000057 0.008063 0.009276 0.001909  26250.6 0.767229  163.7 0.000049 0.008063 0.767229 0.000000 0.000000 0.000000
2003 193 103 0.206825  110.3 0.000062 0.006881 0.009160 0.001956  26360.9 0.774110  131.7 0.000052 0.006881 0.774110 0.000000 0.000000 0.000000
2003 194 104 0.205185  147.3 0.000056 0.008260 0.008619 0.001998  26508.2 0.782370  171.2 0.000048 0.008260 0.782370 0.000000 0.000000 0.000000
2003 195 105 0.207625 1019.1 0.000004 0.004459 0.008901 0.002002  27527.3 0.786829 1127.2 0.000004 0.004459 0.786829 0.000000 0.000000 0.000000
2003 196 106 0.206307  139.5 0.000058 0.008035 0.008753 0.002036  27666.8 0.794864  160.9 0.000050 0.008035 0.794864 0.000000 0.000000 0.000000
2003 197 107 0.204571  159.9 0.000054 0.008621 0.008933 0.002047  27826.7 0.803486  181.3 0.000048 0.008621 0.803486 0.000000 0.000000 0.000000
2003 198 108 0.204046  127.9 0.000059 0.007506 0.009049 0.002068  27954.6 0.810992  148.8 0.000050 0.007506 0.810992 0.000000 0.000000 0.000000
2003 199 109 0.204264  105.1 0.000063 0.006577 0.008893 0.002098  28059.7 0.817569  126.1 0.000052 0.006577 0.817569 0.000000 0.000000 0.000000
2003 200 110 0.204378  105.6 0.000063 0.006607 0.008853 0.002132  28165.3 0.824176  126.6 0.000052 0.006607 0.824176 0.000000 0.000000 0.000000
2003 201 111 0.204836   97.3 0.000064 0.006239 0.008861 0.002164  28262.6 0.830415  118.3 0.000053 0.006239 0.830415 0.000000 0.000000 0.000000
2003 202 112 0.203928  127.7 0.000059 0.007510 0.008795 0.002194  28390.3 0.837925  149.1 0.000050 0.007510 0.837925 0.000000 0.000000 0.000000
2003 203 113 0.199597  334.0 0.000032 0.010714 0.008604 0.002221  28724.4 0.848638  379.2 0.000028 0.010714 0.848638 0.000000 0.000000 0.000000
2003 204 114 0.197805  157.5 0.000053 0.008275 0.008703 0.002220  28881.9 0.856913  178.3 0.000046 0.008275 0.856913 0.000000 0.000000 0.000000
2003 205 115 0.193919  383.9 0.000027 0.010327 0.008683 0.002243  29265.8 0.867240  425.3 0.000024 0.010327 0.867240 0.000000 0.000000 0.000000
2003 206 116 0.190148  283.2 0.000035 0.010018 0.008488 0.002241  29549.0 0.877258  309.4 0.000032 0.010018 0.877258 0.000000 0.000000 0.000000
2003 207 117 0.189431  131.0 0.000054 0.007083 0.008616 0.002250  29680.0 0.884340  145.1 0.000049 0.007083 0.884340 0.000000 0.000000 0.000000
2003 208 118 0.186016  268.6 0.000036 0.009685 0.008548 0.002278  29948.6 0.894025  288.7 0.000034 0.009685 0.894025 0.000000 0.000000 0.000000
2003 209 119 0.183431  203.8 0.000043 0.008717 0.008422 0.002290  30152.3 0.902742  216.7 0.000040 0.008717 0.902742 0.000000 0.000000 0.000000
2003 210 120 0.182286  147.3 0.000050 0.007327 0.008479 0.002298  30299.7 0.910069  154.6 0.000047 0.007327 0.910069 0.000000 0.000000 0.000000
2003 211 121 0.181674  125.5 0.000053 0.006611 0.008321 0.002322  30425.2 0.916680  130.5 0.000051 0.006611 0.916680 0.000000 0.000000 0.000000
2003 212 122 0.178163  291.7 0.000032 0.009430 0.008259 0.002340  30716.9 0.926110  296.5 0.000032 0.009430 0.926110 0.000000 0.000000 0.000000
2003 213 123 0.174720  360.3 0.000026 0.009352 0.008252 0.002343  31077.1 0.935461  364.4 0.000026 0.009352 0.935461 0.000000 0.000000 0.000000
2003 214 124 0.172280  519.5 0.000016 0.008311 0.008216 0.002345  31596.6 0.943773  578.6 0.000014 0.008311 0.943773 0.000000 0.000000 0.000000
2003 215 125 0.169713  498.9 0.000017 0.008358 0.008134 0.002343  32095.5 0.952130  554.3 0.000015 0.008358 0.952130 0.000000 0.000000 0.000000
2003 216 126 0.168497  152.0 0.000045 0.006899 0.008029 0.002346  32247.5 0.959029  174.6 0.000040 0.006899 0.959029 0.000000 0.000000 0.000000
2003 217 127 0.165939  229.4 0.000036 0.008248 0.008047 0.002357  32476.8 0.967277  258.8 0.000032 0.008248 0.967277 0.000000 0.000000 0.000000
2003 218 128 0.165033  146.4 0.000045 0.006605 0.008054 0.002355  32623.3 0.973882  166.8 0.000040 0.006605 0.973882 0.000000 0.000000 0.000000
2003 219 129 0.163626  617.4 0.000011 0.007013 0.007982 0.002376  33240.6 0.980895  686.5 0.000010 0.007013 0.980895 0.000000 0.000000 0.000000
2003 220 130 0.160590  377.0 0.000023 0.008559 0.007904 0.002380  33617.6 0.989454  418.8 0.000020 0.008559 0.989454 0.000000 0.000000 0.000000
2003 221 131 0.159540  150.2 0.000043 0.006485 0.007807 0.002373  33767.8 0.995939  170.0 0.000038 0.006485 0.995939 0.000000 0.000000 0.000000
2003 222 132 0.158587  152.7 0.000043 0.006503 0.007932 0.002382  33920.5 1.002442  172.2 0.000038 0.006503 1.002442 0.000000 0.000000 0.000000
2003 223 133 0.157420  161.3 0.000041 0.006658 0.007896 0.002406  34081.8 1.009100  184.0 0.000036 0.006658 1.009100 0.000000 0.000000 0.000000
2003 224 134 0.154570  324.0 0.000025 0.008260 0.007833 0.002423  34405.8 1.017360  358.1 0.000023 0.008260 1.017360 0.000000 0.000000 0.000000
2003 225 135 0.153332  167.2 0.000040 0.006613 0.007791 0.002416  34573.0 1.023973  185.2 0.000036 0.006613 1.023973 0.000000 0.000000 0.000000
2003 226 136 0.152493  148.1 0.000041 0.006142 0.007737 0.002435  34721.1 1.030115  165.3 0.000037 0.006142 1.030115 0.000000 0.000000 0.000000
2003 227 137 0.149738  318.1 0.000025 0.007992 0.007694 0.002456  35039.2 1.038107  341.5 0.000023 0.007992 1.038107 0.000000 0.000000 0.000000
2003 228 138 0.149072  143.3 0.000041 0.005886 0.007671 0.002451  35182.5 1.043993  153.2 0.000038 0.005886 1.043993 0.000000 0.000000 0.000000
2003 229 139 0.148963  120.3 0.000044 0.005260 0.007625 0.002474  35302.7 1.049253  127.5 0.000041 0.005260 1.049253 0.000000 0.000000 0.000000
2003 230 140 0.148573  127.9 0.000043 0.005465 0.007579 0.002503  35430.6 1.054718  132.4 0.000041 0.005465 1.054718 0.000000 0.000000 0.000000
2003 231 141 0.147551  150.5 0.000040 0.006007 0.007510 0.002525  35581.1 1.060725  152.6 0.000039 0.006007 1.060725 0.000000 0.000000 0.000000
2003 232 142 0.145734  191.7 0.000035 0.006738 0.007456 0.002535  35772.8 1.067463  194.1 0.000035 0.006738 1.067463 0.000000 0.000000 0.000000
2003 233 143 0.145374  738.3 0.000007 0.005205 0.007387 0.002543  36511.1 1.072667  746.1 0.000007 0.005205 1.072667 0.000000 0.000000 0.000000
2003 234 144 0.143401  203.3 0.000033 0.006807 0.007396 0.002562  36714.4 1.079474  205.9 0.000033 0.006807 1.079474 0.000000 0.000000 0.000000
2003 235 145 0.142021  167.0 0.000037 0.006130 0.007309 0.002559  36881.4 1.085604  169.1 0.000036 0.006130 1.085604 0.000000 0.000000 0.000000
2003 236 146 0.140665  168.9 0.000036 0.006106 0.007311 0.002561  37050.2 1.091710  171.0 0.000036 0.006106 1.091710 0.000000 0.000000 0.000000
2003 237 147 0.140370  121.7 0.000041 0.005001 0.007280 0.002574  37171.9 1.096711  123.8 0.000040 0.005001 1.096711 0.000000 0.000000 0.000000
2003 238 148 0.138791  180.2 0.000035 0.006231 0.007252 0.002601  37352.1 1.102942  182.8 0.000034 0.006231 1.102942 0.000000 0.000000 0.000000
2003 239 149 0.137723  154.2 0.000037 0.005687 0.007228 0.002609  37506.3 1.108630  156.4 0.000036 0.005687 1.108630 0.000000 0.000000 0.000000
2003 240 150 0.135043  320.7 0.000023 0.007222 0.007164 0.002622  37826.9 1.115852  324.6 0.000022 0.007222 1.115852 0.000000 0.000000 0.000000
2003 241 151 0.137710 1245.5 0.000001 0.001853 0.007131 0.002611  39072.4 1.117705 1258.0 0.000001 0.001853 1.117705 0.000000 0.000000 0.000000
2003 242 152 0.136687  143.7 0.000038 0.005423 0.007080 0.002680  39216.2 1.123128  145.9 0.000037 0.005423 1.123128 0.000000 0.000000 0.000000
2003 243 153 0.135581  147.2 0.000037 0.005458 0.007042 0.002691  39363.4 1.128586  149.3 0.000037 0.005458 1.128586 0.000000 0.000000 0.000000
2003 244 154 0.132897  420.2 0.000017 0.006969 0.006988 0.002702  39783.6 1.135556  425.0 0.000016 0.006969 1.135556 0.000000 0.000000 0.000000
2003 245 155 0.132176  705.4 0.000007 0.004991 0.006951 0.002681  40489.0 1.140547  712.6 0.000007 0.004991 1.140547 0.000000 0.000000 0.000000
2003 246 156 0.135789 1737.9 0.000000 0.000602 0.006910 0.002695  42226.8 1.141149 6044.9 0.000000 0.000602 1.141149 0.000000 0.000000 0.000000
2003 247 157 0.134187  157.7 0.000036 0.005633 0.006839 0.002808  42384.5 1.146782 1145.3 0.000005 0.005633 1.146782 0.000000 0.000000 0.000000
2003 248 158 0.134047   97.6 0.000042 0.004105 0.006784 0.002819  42482.1 1.150886  746.0 0.000006 0.004105 1.150886 0.000000 0.000000 0.000000
2003 249 159 0.131900  189.3 0.000032 0.006087 0.006782 0.002842  42671.4 1.156973  887.1 0.000007 0.006087 1.156973 0.000000 0.000000 0.000000
2003 250 160 0.133755   39.6 0.000049 0.001940 0.006647 0.002853  42711.0 1.158913  643.9 0.000003 0.001940 1.158913 0.000000 0.000000 0.000000
2003 251 161 0.132071  150.8 0.000036 0.005414 0.006643 0.002913  42861.9 1.164327  749.8 0.000007 0.005414 1.164327 0.000000 0.000000 0.000000
2003 252 162 0.131680  100.1 0.000041 0.004114 0.006645 0.002921  42962.0 1.168442  696.1 0.000006 0.004114 1.168442 0.000000 0.000000 0.000000
2003 253 163 0.135318    0.0 0.000000 0.000000 0.006607 0.002969  42962.0 1.168442  591.6 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 254 164 0.138796    0.0 0.000000 0.000000 0.006564 0.003086  42962.0 1.168442  587.5 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 255 165 0.142136    0.0 0.000000 0.000000 0.006536 0.003196  42962.0 1.168442  583.7 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 256 166 0.145300    0.0 0.000000 0.000000 0.006492 0.003328  42962.0 1.168442  580.2 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 257 167 0.148285    0.0 0.000000 0.000000 0.006438 0.003453  42962.0 1.168442  576.8 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 258 168 0.151128    0.0 0.000000 0.000000 0.006411 0.003568  42962.0 1.168442  573.4 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 259 169 0.153847    0.0 0.000000 0.000000 0.006380 0.003661  42962.0 1.168442  570.0 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 260 170 0.156427    0.0 0.000000 0.000000 0.006331 0.003751  42962.0 1.168442  566.6 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 261 171 0.158890    0.0 0.000000 0.000000 0.006301 0.003838  42962.0 1.168442  563.2 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 262 172 0.161204    0.0 0.000000 0.000000 0.006265 0.003951  42962.0 1.168442  560.0 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 263 173 0.163359    0.0 0.000000 0.000000 0.006211 0.004056  42962.0 1.168442  556.6 0.000000 0.000000 1.168442 0.000000 0.000000 0.000000
2003 264 174 0.160048  108.0 0.000050 0.005364 0.006187 0.004135  43070.0 1.173806  928.1 0.000006 0.005364 1.173806 0.000000 0.000000 0.000000
2003 265 175 0.155233  165.4 0.000041 0.006809 0.006107 0.004113  43235.4 1.180615  716.5 0.000010 0.006809 1.180615 0.000000 0.000000 0.000000
2003 266 176 0.150900  154.4 0.000041 0.006365 0.006110 0.004078  43389.8 1.186980  815.4 0.000008 0.006365 1.186980 0.000000 0.000000 0.000000
2003 267 177 0.146475  166.5 0.000039 0.006442 0.006054 0.004037  43556.3 1.193422  738.5 0.000009 0.006442 1.193422 0.000000 0.000000 0.000000
2003 268 178 0.144813  943.8 0.000004 0.003672 0.006004 0.003994  44500.2 1.197094 2718.5 0.000001 0.003672 1.197094 0.000000 0.000000 0.000000
2003 269 179 0.140155  195.8 0.000034 0.006674 0.006015 0.004000  44695.9 1.203768  819.8 0.000008 0.006674 1.203768 0.000000 0.000000 0.000000
2003 270 180 0.137064  125.6 0.000040 0.005084 0.005941 0.003948  44821.5 1.208852  671.8 0.000008 0.005084 1.208852 0.000000 0.000000 0.000000
2003 271 181 0.138925 2758.7 0.000000 0.000050 0.005841 0.003930  47580.2 1.208902 7169.1 0.000000 0.000050 1.208902 0.000000 0.000000 0.000000
2003 272 182 0.137725   63.5 0.000048 0.003054 0.005871 0.004017  47643.7 1.211957  591.5 0.000005 0.003054 1.211957 0.000000 0.000000 0.000000
2003 273 183 0.132891  224.3 0.000030 0.006692 0.005877 0.004018  47868.0 1.218648  750.1 0.000009 0.006692 1.218648 0.000000 0.000000 0.000000
2003 274 184 0.128233  230.5 0.000028 0.006516 0.005804 0.003946  48098.5 1.225165  835.4 0.000008 0.006516 1.225165 0.000000 0.000000 0.000000
2003 275 185 0.123507  284.9 0.000023 0.006631 0.005757 0.003851  48383.4 1.231796  805.9 0.000008 0.006631 1.231796 0.000000 0.000000 0.000000
2003 276 186 0.119977  184.8 0.000030 0.005548 0.005787 0.003769  48568.2 1.237344  702.4 0.000008 0.005548 1.237344 0.000000 0.000000 0.000000
2003 277 187 0.117496  131.3 0.000034 0.004474 0.005733 0.003740  48699.5 1.241818  644.7 0.000007 0.004474 1.241818 0.000000 0.000000 0.000000
2003 278 188 0.117287   52.4 0.000042 0.002202 0.005705 0.003712  48751.9 1.244020  561.9 0.000004 0.002202 1.244020 0.000000 0.000000 0.000000
2003 279 189 0.116492   67.6 0.000040 0.002712 0.005665 0.003748  48819.5 1.246732  573.2 0.000005 0.002712 1.246732 0.000000 0.000000 0.000000
2003 280 190 0.118256 2283.7 0.000000 0.000142 0.005671 0.003765  51103.2 1.246874 5487.7 0.000000 0.000142 1.246874 0.000000 0.000000 0.000000
2003 281 191 0.113931  275.6 0.000022 0.006078 0.005590 0.003837  51378.8 1.252952  775.6 0.000008 0.006078 1.252952 0.000000 0.000000 0.000000
2003 282 192 0.110691  183.9 0.000028 0.005105 0.005607 0.003741  51562.7 1.258057  680.6 0.000008 0.005105 1.258057 0.000000 0.000000 0.000000
2003 283 193 0.107056  246.6 0.000022 0.005540 0.005570 0.003664  51809.3 1.263598  740.9 0.000007 0.005540 1.263598 0.000000 0.000000 0.000000
2003 284 194 0.107322 1169.2 0.000001 0.001723 0.005557 0.003569  52978.4 1.265321 2760.0 0.000001 0.001723 1.265321 0.000000 0.000000 0.000000
2003 285 195 0.103631  381.1 0.000015 0.005608 0.005509 0.003592  53359.5 1.270928  939.1 0.000006 0.005608 1.270928 0.000000 0.000000 0.000000
2003 286 196 0.102869  918.3 0.000003 0.002723 0.005442 0.003481  54277.9 1.273651 2119.3 0.000001 0.002723 1.273651 0.000000 0.000000 0.000000
2003 287 197 0.099354  285.1 0.000019 0.005320 0.005282 0.003476  54563.0 1.278971  771.7 0.000007 0.005320 1.278971 0.000000 0.000000 0.000000
2003 288 198 0.097091  171.5 0.000025 0.004305 0.005430 0.003389  54734.4 1.283276  653.9 0.000007 0.004305 1.283276 0.000000 0.000000 0.000000
2003 289 199 0.095938  108.2 0.000030 0.003192 0.005408 0.003369  54842.6 1.286468  586.9 0.000005 0.003192 1.286468 0.000000 0.000000 0.000000
2003 290 200 0.094282  134.9 0.000027 0.003638 0.005382 0.003399  54977.5 1.290106  610.6 0.000006 0.003638 1.290106 0.000000 0.000000 0.000000
2003 291 201 0.091864  202.7 0.000022 0.004408 0.005357 0.003366  55180.1 1.294515  674.5 0.000007 0.004408 1.294515 0.000000 0.000000 0.000000
2003 292 202 0.089881  175.2 0.000023 0.004024 0.005339 0.003299  55355.4 1.298538  643.5 0.000006 0.004024 1.298538 0.000000 0.000000 0.000000
2003 293 203 0.088042  172.6 0.000023 0.003907 0.005313 0.003245  55528.0 1.302445  637.2 0.000006 0.003907 1.302445 0.000000 0.000000 0.000000
2003 294 204 0.086376  164.1 0.000023 0.003730 0.005279 0.003214  55692.0 1.306175  625.7 0.000006 0.003730 1.306175 0.000000 0.000000 0.000000
2003 295 205 0.084885  147.4 0.000023 0.003452 0.005140 0.003179  55839.5 1.309627  605.8 0.000006 0.003452 1.309627 0.000000 0.000000 0.000000
2003 296 206 0.083727  137.3 0.000024 0.003254 0.005232 0.003137  55976.8 1.312880  592.5 0.000005 0.003254 1.312880 0.000000 0.000000 0.000000
2003 297 207 0.082373  154.3 0.000022 0.003432 0.005198 0.003119  56131.1 1.316313  606.5 0.000006 0.003432 1.316313 0.000000 0.000000 0.000000
2003 298 208 0.080898  168.5 0.000021 0.003538 0.005157 0.003095  56299.6 1.319850  617.9 0.000006 0.003538 1.319850 0.000000 0.000000 0.000000
2003 299 209 0.079092  219.9 0.000018 0.003903 0.005144 0.003047  56519.4 1.323753  666.4 0.000006 0.003903 1.323753 0.000000 0.000000 0.000000
2003 300 210 0.076964  344.8 0.000012 0.004157 0.004999 0.002970  56864.3 1.327910  789.8 0.000005 0.004157 1.327910 0.000000 0.000000 0.000000
2003 301 211 0.076396  745.9 0.000004 0.002716 0.005023 0.002875  57610.1 1.330626 1569.2 0.000002 0.002716 1.330626 0.000000 0.000000 0.000000
2003 302 212 0.074620  366.9 0.000011 0.004005 0.005086 0.002856  57977.0 1.334631  809.2 0.000005 0.004005 1.334631 0.000000 0.000000 0.000000
2003 303 213 0.073455  194.0 0.000018 0.003425 0.005063 0.002802  58171.1 1.338057  633.5 0.000005 0.003425 1.338057 0.000000 0.000000 0.000000
2003 304 214 0.072088  220.9 0.000016 0.003550 0.004966 0.002783  58392.0 1.341607  658.1 0.000005 0.003550 1.341607 0.000000 0.000000 0.000000
2003 305 215 0.070716  241.6 0.000015 0.003587 0.004946 0.002731  58633.6 1.345194  675.9 0.000005 0.003587 1.345194 0.000000 0.000000 0.000000
2003 306 216 0.069343  272.5 0.000013 0.003627 0.004929 0.002676  58906.0 1.348820  704.1 0.000005 0.003627 1.348820 0.000000 0.000000 0.000000
2003 307 217 0.067759  312.6 0.000012 0.003629 0.004662 0.002617  59218.6 1.352449  742.1 0.000005 0.003629 1.352449 0.000000 0.000000 0.000000
2003 308 218 0.066190  263.9 0.000013 0.003451 0.004430 0.002548  59482.6 1.355900  690.8 0.000005 0.003451 1.355900 0.000000 0.000000 0.000000
2003 309 219 0.064694  334.3 0.000010 0.003477 0.004459 0.002477  59816.9 1.359378  817.2 0.000004 0.003477 1.359378 0.000000 0.000000 0.000000
2003 310 220 0.063611  293.9 0.000011 0.003362 0.004688 0.002410  60110.7 1.362739  724.2 0.000005 0.003362 1.362739 0.000000 0.000000 0.000000
2003 311 221 0.062422  349.5 0.000010 0.003342 0.004513 0.002359  60460.2 1.366082  769.9 0.000004 0.003342 1.366082 0.000000 0.000000 0.000000
