 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2006 149  59 0.287021 0.134034   8.6   6.2 0.161700 0.079137 1.88 1.28 1.88 1.28 0.008747 0.008747 0.009251 1.000 1.000  0.219
2006 150  60 0.264589 0.157590   8.9   6.3 0.167572 0.081795 1.89 1.29 1.89 1.29 0.008530 0.008530 0.009405 1.000 1.000  0.228
2006 151  61 0.304339 0.142033   9.2   6.5 0.174356 0.084355 1.90 1.30 1.90 1.30 0.009345 0.009345 0.009568 1.000 1.000  0.237
2006 152  62 0.337546 0.037505   7.9   6.5 0.148269 0.083518 1.87 1.28 1.92 1.32 0.008721 0.008721 0.009736 1.000 1.000  0.246
2006 153  63 0.323977 0.094209   8.3   6.6 0.155798 0.085787 1.89 1.30 1.93 1.33 0.015213 0.009798 0.009798 1.000 1.000  0.256
2006 154  64 0.234000 0.026000   8.5   6.6 0.163358 0.088074 1.92 1.33 1.94 1.34 0.012179 0.009847 0.009847 1.000 1.000  0.266
2006 155  65 0.341537 0.115406   8.8   6.7 0.170866 0.090361 1.93 1.34 1.95 1.35 0.012450 0.009795 0.009795 1.000 1.000  0.275
2006 156  66 0.333018 0.113884   9.2   6.9 0.178405 0.092706 1.95 1.35 1.97 1.37 0.012616 0.009884 0.009884 1.000 1.000  0.285
2006 157  67 0.312922 0.128819   9.5   7.0 0.185775 0.095337 1.96 1.36 1.98 1.38 0.012462 0.010002 0.010002 1.000 1.000  0.295
2006 158  68 0.274021 0.143461   9.8   7.1 0.192858 0.098373 1.98 1.38 1.99 1.39 0.011464 0.010119 0.010119 1.000 1.000  0.306
2006 159  69 0.333242 0.112313  10.1   7.2 0.200697 0.100800 1.99 1.39 2.00 1.40 0.011510 0.010265 0.010265 1.000 1.000  0.316
2006 160  70 0.300790 0.133456  10.4   7.4 0.208225 0.103651 2.00 1.40 2.01 1.41 0.010936 0.010380 0.010380 1.000 1.000  0.326
2006 161  71 0.283572 0.111172  10.7   7.5 0.215308 0.106116 2.02 1.42 2.02 1.42 0.009548 0.009548 0.010500 1.000 1.000  0.336
2006 162  72 0.360888 0.069177  11.0   7.6 0.223914 0.108005 2.03 1.43 2.03 1.43 0.010495 0.010495 0.010647 1.000 1.000  0.346
2006 163  73 0.108447 0.012050  11.1   7.6 0.227567 0.109163 2.04 1.44 2.04 1.44 0.004811 0.004811 0.010718 1.000 1.000  0.351
2006 164  74 0.212721 0.023636  11.4   7.6 0.233401 0.110501 2.06 1.46 2.06 1.46 0.007172 0.007172 0.010768 1.000 1.000  0.358
2006 165  75 0.407739 0.079530  11.8   7.7 0.242493 0.112280 2.06 1.46 2.07 1.47 0.012088 0.010872 0.010872 1.000 1.000  0.369
2006 166  76 0.417158 0.088694  12.2   7.8 0.251572 0.114089 2.07 1.47 2.08 1.48 0.013764 0.010887 0.010887 1.000 1.000  0.380
2006 167  77 0.430083 0.102442  12.6   7.9 0.260638 0.115970 2.07 1.47 2.09 1.49 0.016034 0.010947 0.010947 1.000 1.000  0.391
2006 168  78 0.395436 0.119320  13.0   8.0 0.269381 0.118242 2.07 1.48 2.11 1.51 0.017602 0.011015 0.011015 1.000 1.000  0.402
2006 169  79 0.371018 0.061066  13.4   8.0 0.278656 0.120070 2.08 1.49 2.12 1.52 0.017600 0.011103 0.011103 1.000 1.000  0.413
2006 170  80 0.469805 0.097282  13.8   8.1 0.288151 0.121696 2.08 1.49 2.13 1.53 0.020804 0.011121 0.011121 1.000 1.000  0.424
2006 171  81 0.381505 0.130335  14.2   8.3 0.296816 0.124182 2.09 1.50 2.14 1.54 0.022131 0.011151 0.011151 1.000 1.000  0.435
2006 172  82 0.383550 0.130304  14.6   8.4 0.305561 0.126679 2.09 1.51 2.15 1.55 0.023535 0.011242 0.011242 1.000 1.000  0.447
2006 173  83 0.468606 0.109528  15.1   8.5 0.315087 0.128498 2.09 1.51 2.16 1.56 0.026932 0.011345 0.011345 1.000 1.000  0.458
2006 174  84 0.488078 0.105509  15.6   8.6 0.324821 0.130189 2.09 1.51 2.17 1.57 0.030773 0.011424 0.011424 1.000 1.000  0.469
2006 175  85 0.483162 0.109790  16.1   8.7 0.334532 0.131975 2.08 1.51 2.19 1.59 0.034536 0.011497 0.011497 1.000 1.000  0.481
2006 176  86 0.321683 0.035743  16.4   8.8 0.344129 0.133941 2.10 1.53 2.20 1.60 0.033940 0.011562 0.011562 1.000 1.000  0.492
2006 177  87 0.370260 0.041140  16.7   8.8 0.353967 0.135657 2.11 1.54 2.21 1.61 0.034535 0.011555 0.011555 1.000 1.000  0.504
2006 178  88 0.435576 0.233905  17.2   9.0 0.362007 0.139118 2.11 1.54 2.23 1.63 0.039834 0.011501 0.011501 1.000 1.000  0.515
2006 179  89 0.435902 0.292276  17.6   9.3 0.369481 0.143264 2.10 1.54 2.24 1.64 0.046327 0.011619 0.011619 1.000 1.000  0.527
2006 180  90 0.303733 0.479279  17.9   9.8 0.374422 0.150273 2.09 1.53 2.25 1.65 0.051902 0.011950 0.011950 1.000 1.000  0.539
2006 181  91 0.047269 0.173724  18.0  10.0 0.381628 0.155478 2.12 1.56 2.25 1.65 0.044002 0.012412 0.012412 1.000 0.367  0.551
2006 182  92 0.014494 0.034155  18.0  10.0 0.390368 0.159375 2.17 1.59 2.25 1.65 0.031613 0.012637 0.012637 1.000 0.066  0.564
2006 183  93 0.008932 0.013217  18.0  10.0 0.399401 0.163082 2.22 1.63 2.24 1.64 0.018180 0.012739 0.012739 1.000 0.029  0.577
2006 184  94 0.005143 0.014990  18.0  10.0 0.402958 0.164670 2.24 1.64 2.24 1.64 0.005145 0.005145 0.012817 1.000 0.031  0.582
2006 185  95 0.003629 0.007967  18.0  10.1 0.402453 0.164473 2.24 1.64 2.24 1.64 -.000702 -.000702 0.013044 1.000 0.016  0.581
2006 186  96 0.003110 0.006670  18.0  10.1 0.401912 0.164241 2.23 1.63 2.23 1.63 -.000773 -.000773 0.013331 1.000 0.013  0.580
2006 187  97 0.005186 0.006697  18.0  10.1 0.401325 0.163957 2.23 1.63 2.23 1.63 -.000869 -.000869 0.013576 1.000 0.019  0.580
2006 188  98 0.022851 0.005344  18.0  10.1 0.400734 0.163430 2.22 1.62 2.22 1.62 -.001119 -.001119 0.013790 1.000 0.053  0.578
2006 189  99 0.087181 0.106279  18.1  10.2 0.401679 0.164596 2.22 1.62 2.22 1.62 0.002112 0.002112 0.013964 1.000 0.224  0.581
2006 190 100 0.027325 0.042268  18.1  10.2 0.401451 0.164810 2.21 1.61 2.21 1.61 -.000015 -.000015 0.014173 1.000 0.084  0.581
2006 191 101 0.008320 0.019833  18.2  10.2 0.401069 0.164811 2.21 1.61 2.21 1.61 -.000380 -.000380 0.014332 1.000 0.038  0.580
2006 192 102 0.004266 0.009252  18.2  10.3 0.400567 0.164623 2.21 1.61 2.21 1.61 -.000690 -.000690 0.014468 1.000 0.018  0.579
2006 193 103 0.007326 0.005001  18.2  10.3 0.399632 0.164084 2.20 1.60 2.20 1.60 -.001474 -.001474 0.014585 1.000 0.017  0.578
2006 194 104 0.010164 0.021031  18.2  10.3 0.399269 0.164089 2.20 1.60 2.20 1.60 -.000358 -.000358 0.014689 1.000 0.045  0.578
2006 195 105 0.004815 0.012754  18.2  10.3 0.398917 0.164033 2.19 1.59 2.19 1.59 -.000408 -.000408 0.014791 1.000 0.027  0.577
2006 196 106 0.003300 0.008871  18.2  10.3 0.398555 0.163929 2.19 1.59 2.19 1.59 -.000466 -.000466 0.014879 1.000 0.020  0.577
2006 197 107 0.001231 0.007009  18.2  10.3 0.398405 0.163940 2.19 1.59 2.19 1.59 -.000139 -.000139 0.014955 1.000 0.018  0.577
2006 198 108 0.007176 0.007333  18.2  10.3 0.397867 0.163663 2.19 1.59 2.19 1.59 -.000815 -.000815 0.015024 1.000 0.027  0.576
2006 199 109 0.014244 0.031861  18.2  10.3 0.397627 0.163855 2.18 1.58 2.18 1.58 -.000047 -.000047 0.015087 1.000 0.067  0.576
2006 200 110 0.007251 0.021107  18.2  10.4 0.397357 0.163945 2.18 1.58 2.18 1.58 -.000181 -.000181 0.015162 1.000 0.044  0.576
2006 201 111 0.006488 0.014148  18.2  10.4 0.396946 0.163854 2.18 1.58 2.18 1.58 -.000501 -.000501 0.015225 1.000 0.031  0.575
2006 202 112 0.007147 0.013407  18.2  10.4 0.396504 0.163725 2.18 1.58 2.18 1.58 -.000572 -.000572 0.015279 1.000 0.031  0.574
2006 203 113 0.382977 0.267107  18.6  10.7 0.403812 0.167347 2.17 1.57 2.17 1.57 0.010931 0.010931 0.015328 1.000 1.000  0.585
2006 204 114 0.411420 0.277010  19.0  10.9 0.411612 0.171048 2.16 1.56 2.16 1.56 0.011500 0.011500 0.015503 1.000 1.000  0.597
2006 205 115 0.408230 0.316834  19.4  11.3 0.419298 0.175338 2.16 1.56 2.16 1.56 0.011976 0.011976 0.015657 1.000 1.000  0.609
2006 206 116 0.334911 0.411334  19.8  11.7 0.425562 0.181178 2.15 1.55 2.15 1.55 0.012105 0.012105 0.015894 1.000 1.000  0.621
2006 207 117 0.230153 0.446727  20.0  12.1 0.429846 0.187710 2.15 1.55 2.15 1.55 0.010815 0.010815 0.016125 1.000 1.000  0.632
2006 208 118 0.078977 0.293577  20.1  12.4 0.431190 0.192041 2.15 1.55 2.15 1.55 0.005675 0.005675 0.016458 1.000 0.656  0.638
2006 209 119 0.033162 0.096870  20.1  12.5 0.431407 0.193232 2.15 1.55 2.15 1.55 0.001409 0.001409 0.016693 1.000 0.197  0.639
2006 210 120 0.037834 0.053606  20.1  12.6 0.431441 0.193576 2.14 1.54 2.14 1.54 0.000377 0.000377 0.016803 1.000 0.144  0.639
2006 211 121 0.140851 0.117535  20.3  12.7 0.433273 0.194648 2.14 1.54 2.14 1.54 0.002904 0.002904 0.016883 1.000 0.357  0.642
2006 212 122 0.813907 0.090434  21.1  12.8 0.449428 0.195293 2.13 1.53 2.13 1.53 0.016801 0.016801 0.016995 1.000 1.000  0.659
2006 213 123 1.304268 0.144919  22.4  12.9 0.468155 0.193613 2.09 1.50 2.13 1.53 0.028510 0.017047 0.017047 1.000 1.000  0.676
2006 214 124 1.093459 0.253040  23.5  13.2 0.484300 0.194600 2.06 1.48 2.12 1.52 0.037428 0.017133 0.017133 1.000 1.000  0.693
2006 215 125 0.571377 0.152171  24.1  13.3 0.498493 0.197693 2.07 1.48 2.12 1.52 0.033566 0.017286 0.017286 1.000 0.516  0.710
2006 216 126 0.406846 0.107438  24.5  13.4 0.512280 0.201277 2.09 1.50 2.12 1.52 0.025335 0.017371 0.017371 1.000 0.364  0.728
2006 217 127 0.439016 0.092941  24.9  13.5 0.526357 0.204427 2.11 1.51 2.11 1.51 0.017227 0.017227 0.017427 1.000 0.332  0.745
2006 218 128 0.412328 0.122745  25.3  13.6 0.534314 0.205878 2.11 1.51 2.11 1.51 0.009408 0.009408 0.017472 1.000 0.392  0.754
2006 219 129 0.460059 0.123272  25.8  13.8 0.543239 0.207322 2.11 1.51 2.11 1.51 0.010369 0.010369 0.017561 1.000 0.429  0.765
2006 220 130 1.019192 0.339400  26.8  14.1 0.558298 0.209910 2.08 1.49 2.10 1.50 0.025410 0.017646 0.017646 1.000 1.000  0.782
2006 221 131 1.460091 0.162232  28.3  14.3 0.577760 0.208204 2.04 1.46 2.10 1.50 0.039066 0.017757 0.017757 1.000 1.000  0.800
2006 222 132 1.285621 0.277660  29.6  14.5 0.594848 0.208884 2.01 1.44 2.10 1.50 0.050873 0.017768 0.017768 1.000 1.000  0.818
2006 223 133 1.404294 0.265429  31.0  14.8 0.612639 0.208964 1.98 1.41 2.09 1.49 0.064708 0.017871 0.017871 1.000 1.000  0.836
2006 224 134 1.250008 0.275418  32.2  15.1 0.629512 0.210083 1.95 1.39 2.09 1.49 0.075444 0.017992 0.017992 1.000 1.000  0.854
2006 225 135 1.634381 0.181598  33.8  15.3 0.649237 0.208455 1.92 1.37 2.08 1.48 0.091501 0.018097 0.018097 1.000 1.000  0.872
2006 226 136 1.643020 0.182558  35.5  15.4 0.668806 0.207021 1.88 1.34 2.08 1.48 0.107509 0.018135 0.018135 1.000 1.000  0.890
2006 227 137 1.732046 0.192450  37.2  15.6 0.688419 0.205506 1.85 1.31 2.07 1.47 0.125572 0.018097 0.018097 1.000 1.000  0.908
2007  91   1 0.000316 0.001398   2.3   0.6 0.019997 0.002687 0.89 0.48 1.29 0.69 0.011643 0.001309 0.001309 0.017 1.000  0.001
2007  92   2 0.000403 0.006082   2.3   0.6 0.021109 0.002883 0.94 0.51 1.30 0.70 0.010629 0.001308 0.001308 0.070 1.000  0.003
2007  93   3 0.000910 0.010775   2.3   0.6 0.022203 0.003107 0.99 0.53 1.31 0.71 0.009673 0.001318 0.001318 0.124 1.000  0.004
2007  94   4 0.001814 0.017337   2.3   0.6 0.023276 0.003372 1.03 0.56 1.32 0.72 0.008778 0.001339 0.001339 0.200 1.000  0.005
2007  95   5 0.003347 0.016695   2.3   0.6 0.024374 0.003648 1.08 0.59 1.33 0.73 0.007896 0.001374 0.001374 0.300 1.000  0.007
2007  96   6 0.003010 0.029561   2.3   0.6 0.025430 0.003997 1.13 0.62 1.34 0.74 0.006939 0.001405 0.001405 0.439 1.000  0.008
2007  97   7 0.003238 0.020573   2.3   0.7 0.026576 0.004315 1.17 0.65 1.34 0.74 0.005846 0.001464 0.001464 0.617 1.000  0.010
2007  98   8 0.000000 0.000000   2.3   0.7 0.027867 0.004528 1.23 0.68 1.34 0.74 0.004426 0.001505 0.001505 0.874 1.000  0.011
2007  99   9 0.005985 0.008076   2.3   0.7 0.029109 0.004787 1.28 0.71 1.35 0.75 0.003184 0.001500 0.001500 1.000 1.000  0.013
2007 100  10 0.011035 0.014415   2.3   0.7 0.030317 0.005089 1.33 0.74 1.35 0.75 0.002151 0.001510 0.001510 1.000 1.000  0.014
2007 101  11 0.017531 0.087763   2.3   0.8 0.031068 0.005871 1.35 0.76 1.36 0.76 0.001851 0.001533 0.001533 1.000 1.000  0.016
2007 102  12 0.016064 0.090881   2.3   0.9 0.031747 0.006687 1.37 0.77 1.37 0.77 0.001495 0.001495 0.001711 1.000 1.000  0.017
2007 103  13 0.013744 0.094186   2.3   1.0 0.032087 0.007477 1.38 0.78 1.38 0.78 0.001130 0.001130 0.001894 1.000 1.000  0.018
2007 104  14 0.025022 0.087891   2.4   1.0 0.032686 0.008275 1.39 0.79 1.39 0.79 0.001396 0.001396 0.002083 1.000 1.000  0.020
2007 105  15 0.020036 0.083730   2.4   1.1 0.033150 0.009024 1.40 0.80 1.40 0.80 0.001214 0.001214 0.002256 1.000 1.000  0.021
2007 106  16 0.014611 0.072272   2.4   1.2 0.033482 0.009665 1.40 0.80 1.40 0.80 0.000972 0.000972 0.002409 1.000 1.000  0.022
2007 107  17 0.025385 0.093063   2.4   1.3 0.034047 0.010524 1.41 0.81 1.41 0.81 0.001425 0.001425 0.002539 1.000 1.000  0.023
2007 108  18 0.025062 0.052703   2.4   1.3 0.034594 0.011059 1.42 0.82 1.42 0.82 0.001081 0.001081 0.002713 1.000 1.000  0.024
2007 109  19 0.023628 0.097793   2.5   1.4 0.035101 0.011961 1.43 0.83 1.43 0.83 0.001409 0.001409 0.002795 1.000 1.000  0.026
2007 110  20 0.026855 0.078914   2.5   1.5 0.035669 0.012727 1.43 0.83 1.43 0.83 0.001334 0.001334 0.002961 1.000 1.000  0.027
2007 111  21 0.031749 0.093505   2.5   1.6 0.036332 0.013640 1.44 0.84 1.44 0.84 0.001576 0.001576 0.003094 1.000 1.000  0.029
2007 112  22 0.025840 0.101921   2.5   1.7 0.036866 0.014607 1.45 0.85 1.45 0.85 0.001501 0.001501 0.003248 1.000 1.000  0.030
2007 113  23 0.030471 0.101117   2.6   1.8 0.037490 0.015594 1.46 0.86 1.46 0.86 0.001610 0.001610 0.003414 1.000 1.000  0.032
2007 114  24 0.033483 0.101407   2.6   1.9 0.038169 0.016603 1.46 0.86 1.46 0.86 0.001688 0.001688 0.003580 1.000 1.000  0.033
2007 115  25 0.045859 0.097169   2.7   2.0 0.039091 0.017632 1.47 0.87 1.47 0.87 0.001952 0.001952 0.003746 1.000 1.000  0.035
2007 116  26 0.048819 0.098294   2.7   2.1 0.040065 0.018689 1.48 0.88 1.48 0.88 0.002030 0.002030 0.003903 1.000 1.000  0.037
2007 117  27 0.066116 0.071807   2.8   2.2 0.041373 0.019582 1.49 0.89 1.49 0.89 0.002201 0.002201 0.004054 1.000 1.000  0.040
2007 118  28 0.057510 0.100169   2.8   2.3 0.042503 0.020697 1.50 0.90 1.50 0.90 0.002246 0.002246 0.004136 1.000 1.000  0.042
2007 119  29 0.058064 0.102795   2.9   2.4 0.043640 0.021845 1.51 0.91 1.51 0.91 0.002284 0.002284 0.004277 1.000 1.000  0.044
2007 120  30 0.054326 0.106393   2.9   2.5 0.044700 0.023018 1.52 0.92 1.52 0.92 0.002233 0.002233 0.004427 1.000 1.000  0.046
2007 121  31 0.061412 0.106702   3.0   2.6 0.045895 0.024227 1.53 0.93 1.53 0.93 0.002405 0.002405 0.004588 1.000 1.000  0.049
2007 122  32 0.073887 0.103991   3.1   2.7 0.047331 0.025463 1.54 0.94 1.54 0.94 0.002671 0.002671 0.004740 1.000 1.000  0.051
2007 123  33 0.076979 0.105304   3.2   2.8 0.048824 0.026728 1.55 0.95 1.55 0.95 0.002758 0.002758 0.004866 1.000 1.000  0.054
2007 124  34 0.082770 0.104123   3.2   2.9 0.050429 0.028007 1.56 0.96 1.56 0.96 0.002884 0.002884 0.005025 1.000 1.000  0.057
2007 125  35 0.112179 0.072507   3.3   3.0 0.052604 0.029084 1.57 0.97 1.57 0.97 0.003252 0.003252 0.005140 1.000 1.000  0.060
2007 126  36 0.104688 0.098939   3.5   3.1 0.054636 0.030392 1.58 0.98 1.58 0.98 0.003340 0.003340 0.005212 1.000 1.000  0.064
2007 127  37 0.072404 0.122930   3.5   3.2 0.056043 0.031838 1.59 0.99 1.59 0.99 0.002853 0.002853 0.005341 1.000 1.000  0.067
2007 128  38 0.075957 0.110011   3.6   3.3 0.057521 0.033176 1.60 1.00 1.60 1.00 0.002816 0.002816 0.005484 1.000 1.000  0.069
2007 129  39 0.112370 0.062805   3.7   3.4 0.059711 0.034164 1.61 1.01 1.61 1.01 0.003177 0.003177 0.005629 1.000 1.000  0.072
2007 130  40 0.125294 0.077316   3.8   3.5 0.062160 0.035335 1.62 1.02 1.62 1.02 0.003620 0.003620 0.005701 1.000 1.000  0.076
2007 131  41 0.121507 0.095394   4.0   3.6 0.064542 0.036679 1.63 1.03 1.63 1.03 0.003727 0.003727 0.005789 1.000 1.000  0.080
2007 132  42 0.122861 0.112436   4.1   3.7 0.066958 0.038209 1.64 1.04 1.64 1.04 0.003946 0.003946 0.005908 1.000 1.000  0.084
2007 133  43 0.149841 0.052050   4.2   3.7 0.069915 0.039191 1.65 1.05 1.65 1.05 0.003939 0.003939 0.006060 1.000 1.000  0.088
2007 134  44 0.163292 0.110281   4.4   3.8 0.073152 0.040822 1.66 1.06 1.66 1.06 0.004868 0.004868 0.006138 1.000 1.000  0.093
2007 135  45 0.149044 0.123547   4.5   4.0 0.076121 0.042562 1.67 1.07 1.67 1.07 0.004708 0.004708 0.006263 1.000 1.000  0.097
2007 136  46 0.124733 0.137582   4.7   4.1 0.078615 0.044396 1.68 1.08 1.68 1.08 0.004328 0.004328 0.006421 1.000 1.000  0.102
2007 137  47 0.162649 0.077757   4.8   4.2 0.081881 0.045695 1.69 1.09 1.69 1.09 0.004565 0.004565 0.006606 1.000 1.000  0.106
2007 138  48 0.161476 0.093905   5.0   4.3 0.085139 0.047169 1.70 1.10 1.70 1.10 0.004732 0.004732 0.006669 1.000 1.000  0.111
2007 139  49 0.150438 0.139539   5.1   4.4 0.088189 0.049126 1.71 1.11 1.71 1.11 0.005007 0.005007 0.006766 1.000 1.000  0.116
2007 140  50 0.119951 0.155326   5.3   4.6 0.090630 0.051190 1.72 1.12 1.72 1.12 0.004506 0.004506 0.006913 1.000 1.000  0.120
2007 141  51 0.129123 0.154690   5.4   4.7 0.093268 0.053288 1.73 1.13 1.73 1.13 0.004736 0.004736 0.007097 1.000 1.000  0.125
2007 142  52 0.146097 0.151131   5.5   4.9 0.096264 0.055408 1.74 1.14 1.74 1.14 0.005117 0.005117 0.007304 1.000 1.000  0.130
2007 143  53 0.186024 0.123626   5.7   5.0 0.100098 0.057339 1.75 1.15 1.75 1.15 0.005765 0.005765 0.007494 1.000 1.000  0.136
2007 144  54 0.191782 0.140789   5.9   5.1 0.104073 0.059495 1.76 1.16 1.76 1.16 0.006130 0.006130 0.007661 1.000 1.000  0.142
2007 145  55 0.202889 0.104333   6.1   5.2 0.108301 0.061269 1.77 1.17 1.77 1.17 0.006002 0.006002 0.007806 1.000 1.000  0.148
2007 146  56 0.177656 0.154322   6.3   5.4 0.112023 0.063569 1.78 1.18 1.78 1.18 0.006023 0.006023 0.007931 1.000 1.000  0.154
2007 147  57 0.189534 0.153096   6.5   5.5 0.116015 0.065905 1.79 1.19 1.79 1.19 0.006327 0.006327 0.008092 1.000 1.000  0.161
2007 148  58 0.191333 0.155948   6.7   5.7 0.120066 0.068295 1.80 1.20 1.80 1.20 0.006442 0.006442 0.008270 1.000 1.000  0.167
2007 149  59 0.213610 0.150772   6.9   5.9 0.124614 0.070702 1.81 1.21 1.81 1.21 0.006955 0.006955 0.008458 1.000 1.000  0.174
2007 150  60 0.227031 0.149216   7.1   6.0 0.129477 0.073143 1.82 1.22 1.82 1.22 0.007304 0.007304 0.008655 1.000 1.000  0.181
2007 151  61 0.257614 0.070313   7.4   6.1 0.135030 0.074714 1.83 1.23 1.83 1.23 0.007125 0.007125 0.008863 1.000 1.000  0.188
2007 152  62 0.233932 0.025992   7.6   6.1 0.140197 0.075743 1.84 1.24 1.84 1.24 0.006196 0.006196 0.008995 1.000 1.000  0.195
2007 153  63 0.146211 0.016246   7.8   6.1 0.143828 0.076684 1.85 1.25 1.85 1.25 0.004573 0.004573 0.009032 1.000 1.000  0.199
2007 154  64 0.297884 0.135652   8.1   6.2 0.150363 0.079171 1.87 1.27 1.87 1.27 0.009022 0.009022 0.009173 1.000 1.000  0.208
2007 155  65 0.325236 0.096584   8.4   6.3 0.157535 0.081227 1.88 1.28 1.88 1.28 0.009228 0.009228 0.009290 1.000 1.000  0.217
2007 156  66 0.339992 0.123638   8.7   6.5 0.164713 0.083478 1.89 1.29 1.89 1.29 0.009968 0.009429 0.009429 1.000 1.000  0.227
2007 157  67 0.355034 0.125229   9.1   6.6 0.172071 0.085690 1.90 1.30 1.91 1.31 0.010936 0.009570 0.009570 1.000 1.000  0.236
2007 158  68 0.351637 0.132389   9.4   6.7 0.179461 0.088025 1.90 1.31 1.92 1.32 0.011812 0.009725 0.009725 1.000 1.000  0.246
2007 159  69 0.331414 0.140967   8.2   6.9 0.152219 0.088381 1.87 1.29 1.93 1.33 0.011765 0.009805 0.009805 1.000 1.000  0.256
2007 160  70 0.296479 0.132636   8.4   7.0 0.159340 0.091226 1.89 1.30 1.94 1.34 0.017262 0.009965 0.009965 1.000 1.000  0.266
2007 161  71 0.237796 0.121192   8.7   7.1 0.166233 0.094357 1.91 1.32 1.95 1.35 0.014913 0.010025 0.010025 1.000 1.000  0.276
2007 162  72 0.231787 0.138041   8.9   7.3 0.173061 0.097720 1.94 1.35 1.96 1.36 0.012626 0.010190 0.010190 1.000 1.000  0.286
2007 163  73 0.174488 0.019388   9.1   7.3 0.179228 0.099817 1.97 1.37 1.97 1.37 0.008264 0.008264 0.010360 1.000 1.000  0.294
2007 164  74 0.342276 0.068495   9.4   7.3 0.187106 0.101638 1.98 1.38 1.98 1.38 0.009700 0.009700 0.010337 1.000 1.000  0.304
2007 165  75 0.325440 0.127891   9.8   7.5 0.194658 0.104248 1.99 1.39 1.99 1.39 0.010162 0.010162 0.010325 1.000 1.000  0.314
2007 166  76 0.314468 0.132413  10.1   7.6 0.202012 0.106911 2.01 1.41 2.01 1.41 0.010016 0.010016 0.010398 1.000 1.000  0.324
2007 167  77 0.353106 0.119183  10.4   7.7 0.210067 0.109367 2.01 1.42 2.02 1.42 0.010917 0.010511 0.010511 1.000 1.000  0.335
2007 168  78 0.339026 0.125103  10.8   7.9 0.218053 0.111994 2.03 1.43 2.03 1.43 0.011120 0.010612 0.010612 1.000 1.000  0.345
2007 169  79 0.326538 0.127306  11.1   8.0 0.226014 0.114746 2.04 1.44 2.04 1.44 0.011003 0.010714 0.010714 1.000 1.000  0.356
2007 170  80 0.355970 0.039552  11.4   8.0 0.234967 0.116465 2.05 1.45 2.05 1.45 0.010671 0.010671 0.010839 1.000 1.000  0.367
2007 171  81 0.222361 0.024707  11.7   8.0 0.241046 0.117869 2.07 1.47 2.07 1.47 0.007482 0.007482 0.010868 1.000 1.000  0.374
2007 172  82 0.286934 0.031882  12.0   8.1 0.248541 0.119396 2.08 1.48 2.08 1.48 0.009023 0.009023 0.010951 1.000 1.000  0.383
2007 173  83 0.424354 0.100506  12.4   8.2 0.257573 0.121290 2.08 1.48 2.09 1.49 0.013004 0.010926 0.010926 1.000 1.000  0.394
2007 174  84 0.366757 0.123255  12.7   8.3 0.266052 0.123773 2.09 1.49 2.10 1.50 0.013908 0.010961 0.010961 1.000 1.000  0.405
2007 175  85 0.385801 0.120074  13.1   8.4 0.274749 0.126128 2.09 1.50 2.11 1.51 0.015297 0.011053 0.011053 1.000 1.000  0.416
2007 176  86 0.317634 0.035293  13.5   8.5 0.283836 0.128069 2.11 1.51 2.13 1.53 0.014368 0.011028 0.011028 1.000 1.000  0.427
2007 177  87 0.443305 0.107154  13.9   8.6 0.293028 0.129915 2.11 1.52 2.14 1.54 0.017174 0.011038 0.011038 1.000 1.000  0.438
2007 178  88 0.476841 0.101069  14.4   8.7 0.302481 0.131493 2.10 1.52 2.15 1.55 0.020862 0.011032 0.011032 1.000 1.000  0.449
2007 179  89 0.486951 0.080589  14.9   8.7 0.312245 0.132814 2.10 1.52 2.16 1.56 0.024582 0.011084 0.011084 1.000 1.000  0.460
2007 180  90 0.494918 0.054991  15.4   8.8 0.322266 0.133793 2.10 1.52 2.18 1.58 0.028164 0.011001 0.011001 1.000 1.000  0.471
2007 181  91 0.461988 0.112231  15.8   8.9 0.331484 0.135575 2.10 1.52 2.19 1.59 0.031844 0.011000 0.011000 1.000 1.000  0.482
2007 182  92 0.427534 0.093369  16.2   9.0 0.340749 0.137364 2.10 1.53 2.20 1.60 0.034320 0.011054 0.011054 1.000 1.000  0.493
2007 183  93 0.547446 0.060827  16.8   9.1 0.351067 0.138141 2.09 1.52 2.21 1.61 0.039675 0.011095 0.011095 1.000 1.000  0.505
2007 184  94 0.382309 0.042479  17.2   9.1 0.360561 0.139674 2.10 1.53 2.23 1.63 0.041174 0.011027 0.011027 1.000 1.000  0.516
2007 185  95 0.435902 0.179864  17.6   9.3 0.368828 0.142399 2.09 1.53 2.24 1.64 0.046305 0.010992 0.010992 1.000 1.000  0.527
2007 186  96 0.359180 0.449226  18.0   9.7 0.373721 0.148504 2.08 1.53 2.25 1.65 0.053714 0.010997 0.010997 1.000 1.000  0.538
2007 187  97 0.111827 0.287706  18.1  10.0 0.379406 0.154203 2.10 1.54 2.25 1.65 0.049361 0.011383 0.011383 1.000 0.657  0.549
2007 188  98 0.023788 0.037464  18.1  10.1 0.387544 0.157805 2.14 1.57 2.24 1.64 0.038177 0.011741 0.011741 1.000 0.100  0.561
2007 189  99 0.013425 0.027312  18.1  10.1 0.395835 0.161423 2.18 1.60 2.24 1.64 0.026373 0.011909 0.011909 1.000 0.066  0.573
